speed,s,offset,length,max_kretschmann,max_abs_weyl2,max_abs_euler,max_demand_energy,max_demand_component,area_demand_component,max_abs_trace_scalar,r_at_max_scalar,area_abs_trace_scalar,compartment_abs_trace_scalar,max_abs_trace_weyl_fermion,r_at_max_weyl_fermion,area_abs_trace_weyl_fermion,compartment_abs_trace_weyl_fermion,max_abs_trace_maxwell,r_at_max_maxwell,area_abs_trace_maxwell,compartment_abs_trace_maxwell
2.1,0.66027,3.625,0.125,1815.4628338208424,619.4741525525507,3.154809746774845e-11,1.816450118080275e-14,0.8454799010078968,91.89186643979015,0.03269054915232217,9.817758122706747,1.9226673508364085,,0.09807164745696652,9.817758122706747,5.7680020525092255,,0.39228658982786624,9.817758122706747,23.072008210036902,
2.1,0.66027,3.75,0.125,1908.2311477946837,650.910186304369,2.921751729445532e-11,1.816450118080275e-14,0.8668962878667351,88.17857016744591,0.03434947422979856,9.817758122706747,1.8972132157800736,,0.10304842268939565,9.817758122706747,5.691639647340221,,0.41219369075758217,9.817758122706747,22.766558589360884,
2.1,0.66027,3.875,0.125,1999.374323018842,698.8873267459276,2.5494273359072395e-11,1.8058482691420635e-14,0.8675260500033753,86.23923679955396,0.03688129748881599,9.817758122706747,1.8724177928215306,,0.11064389246644801,9.817758122706747,5.617253378464591,,0.4425755698657929,9.817758122706747,22.469013513858368,
2.1,0.66027,4.0,0.125,2073.0343924221947,765.6454267165451,7.830180948076304e-12,1.8111491936111693e-14,0.8827460823325899,88.76930125698097,0.04040421921107455,9.817758122706747,1.9239110811401392,,0.12121265763322367,9.817758122706747,5.7717332434204165,,0.48485063053289484,9.817758122706747,23.086932973681662,
2.1,0.66027,4.125,0.125,2136.560001048649,869.3413419780065,3.0809133022557944e-11,1.809382218788134e-14,0.8716115456924446,158.4248415905803,0.04587640299918228,9.817758122706747,3.794574690571852,,0.13762920899754685,9.817758122706747,11.383724071715555,,0.5505168359901876,9.817758122706747,45.53489628686223,
2.1,0.66027,4.25,0.125,2120.4078148291096,891.1954862103403,4.843059286940843e-11,1.809382218788134e-14,0.8078141005848505,151.96179405573193,0.04702967787476063,9.76350609715937,4.0907545918976265,,0.14108903362428188,9.76350609715937,12.27226377569288,,0.5643561344971277,9.76350609715937,49.089055102771525,
2.1,0.66027,4.375,0.125,2044.5784566796956,866.9499611773074,3.68913788406644e-11,1.809382218788134e-14,0.6937908293136602,109.11072723855409,0.045750206367272686,9.73649390284063,3.164699541574791,,0.13725061910181804,9.73649390284063,9.494098624724373,,0.5490024764072716,9.73649390284063,37.97639449889749,
2.1,0.66027,4.5,0.125,1965.4536359130682,848.9357948556734,4.458655666894629e-12,1.8155666306687574e-14,0.6185798679207006,133.8693819839614,0.044799572693294626,9.59772383721664,4.394317788467561,,0.13439871807988388,9.59772383721664,13.182953365402682,,0.5375948723195356,9.59772383721664,52.73181346161073,
2.1,0.66027,4.625,0.125,1988.2166607612762,852.6298807995452,4.729372449219227e-11,1.809382218788134e-14,0.8358487055923679,225.7651655975423,0.044994514964289196,9.417758122706747,8.252328783102207,,0.1349835448928676,9.417758122706747,24.756986349306622,,0.5399341795714699,9.417758122706747,99.02794539722649,
2.1,0.66027,4.75,0.125,2471.6825531705244,943.816256307636,5.820766091346741e-11,1.8235180173724163e-14,0.9799494540894257,259.79396343083334,0.04980655220310924,8.87386191860832,10.54656007400817,,0.1494196566093278,8.87386191860832,31.639680222024513,,0.5976786264373116,8.87386191860832,126.55872088809807,
2.1,0.66027,4.875,0.125,2845.8737782273483,1047.3948865882458,6.45741238258779e-11,1.809382218788134e-14,1.0577517757149189,275.97807765362495,0.055272546692736055,8.87386191860832,11.727145632102076,,0.16581764007820818,8.87386191860832,35.18143689630623,,0.663270560312833,8.87386191860832,140.72574758522495,
2.1,0.66027,5.0,0.125,2874.091663949038,1027.312723858965,6.798472895752639e-11,1.7952464202038517e-14,1.0663034092887214,278.9383485183451,0.05421278185011688,8.87386191860832,11.776400767260407,,0.1626383455503506,8.87386191860832,35.32920230178122,,0.6505533822014017,8.87386191860832,141.31680920712486,
2.1,0.66027,5.125,0.125,2470.2947440731277,859.9181250978899,6.684786058031023e-11,1.809382218788134e-14,1.00405528658424,263.63449876372414,0.04537912618250941,8.87386191860832,10.278955270327423,,0.13613737854752817,8.87386191860832,30.83686581098227,,0.5445495141901121,8.87386191860832,123.34746324392907,
2.1,0.66027,5.25,0.125,1677.19875304143,572.0540623581436,5.88897819397971e-11,1.809382218788134e-14,0.851710755388286,224.4757477461293,0.03018812224246604,8.87386191860832,7.214210667514764,,0.09056436672739811,8.87386191860832,21.642632002544293,,0.36225746690959215,8.87386191860832,86.57052801017718,
2.1,0.66027,5.375,0.125,782.9244597723766,263.2499384059097,4.2518877307884395e-11,1.809382218788134e-14,0.6087254434848474,158.37225005706614,0.013892080913051708,8.87386191860832,3.4541007285361602,,0.04167624273915512,8.87386191860832,10.362302185608481,,0.1667049709566204,8.87386191860832,41.449208742433925,
2.1,0.66027,5.5,0.125,115.21087474015754,38.181793577275805,1.4622969501942862e-11,1.809382218788134e-14,0.2699448179344533,60.24187727115599,0.002014908603560935,8.87386191860832,0.46593012686674595,,0.006044725810682805,8.87386191860832,1.3977903806002379,,0.02417890324273122,8.87386191860832,5.591161522400952,
2.1,0.66027,5.625,0.125,18.648867481013706,4.5526875222214205,8.307417254105331e-14,1.809396023278939e-14,0.10965848526266807,13.564128160710375,0.000240251921096446,6.4403452034792,0.026709921552156596,,0.000720755763289338,6.4403452034792,0.08012976465646982,,0.002883023053157352,6.4403452034792,0.32051905862587915,
2.1,0.66027,5.75,0.125,15.210641957228997,5.258766006357329,7.105427357601002e-15,1.8093822187881343e-14,0.07753411070697812,4.028157551733946,0.0002775127063865698,6.4403452034792,0.010443328131321025,,0.0008325381191597092,6.4403452034792,0.03132998439396309,,0.0033301524766388333,6.4403452034792,0.12531993757585239,
2.1,0.66027,5.875,0.125,14.97474039126793,5.226905619076727,6.217248937900877e-15,1.8093822187881343e-14,0.07689753624424725,4.005039273238402,0.00027583138755814593,6.334697653383434,0.010386227507587371,,0.0008274941626744376,6.334697653383434,0.03115868252276211,,0.0033099766506977475,6.334697653383434,0.12463473009104843,
2.1,0.66027,6.0,0.125,15.225661840053561,5.291797199491385,3.552713678800501e-15,1.8093822187881343e-14,0.07755504889472283,3.980093591807193,0.000279255810337331,6.334697653383434,0.01032925735352739,,0.0008377674310119929,6.334697653383434,0.03098777206058217,,0.003351069724047973,6.334697653383434,0.1239510882423287,
2.1,0.66027,6.125,0.125,15.229233677218573,5.271420518134692,5.329070518200751e-15,1.8093822187881343e-14,0.07757785454656912,3.957638275624317,0.000278180503319746,6.334697653383434,0.01027217181934987,,0.0008345415099592381,6.334697653383434,0.030816515458049615,,0.0033381660398369506,6.334697653383434,0.12326606183219843,
2.1,0.66027,6.25,0.125,15.219642140398772,5.29248834761235,5.329070518200751e-15,1.8093822187881343e-14,0.07753788495152235,3.936377412674811,0.00027929228322571035,6.266882621449212,0.010215032938198492,,0.0008378768496771312,6.266882621449212,0.030645098814595477,,0.003351507398708526,6.266882621449212,0.12258039525838195,
2.1,0.66027,6.375,0.125,15.249306022249186,5.297007374486048,5.329070518200751e-15,1.8093822187881343e-14,0.07761728345944788,3.910126586813263,0.0002795307588255825,6.243246951420315,0.010157897930719783,,0.0008385922764767476,6.243246951420315,0.030473693792159355,,0.003354369105906992,6.243246951420315,0.12189477516863742,
2.1,0.66027,6.5,0.125,15.255663332867773,5.295879520539253,5.329070518200751e-15,1.8093822187881343e-14,0.0776356479085837,3.8872540544422134,0.00027947124033763195,6.216120938646626,0.010100731152887451,,0.0008384137210128959,6.216120938646626,0.030302193458662353,,0.0033536548840515834,6.216120938646626,0.1212087738346494,
2.1,0.66027,6.625,0.125,15.24079899698421,5.297943360398836,5.329070518200751e-15,1.8093822187881343e-14,0.07759307997588763,3.8656849574999748,0.00027958015215920557,6.17386191860832,0.010043546069060102,,0.0008387404564776168,6.17386191860832,0.03013063820718031,,0.003354961825910469,6.17386191860832,0.12052255282872124,
2.1,0.66027,6.75,0.1875,15.184862613698794,5.288481241223286,5.329070518200751e-15,1.8093822187881343e-14,0.07746448696626926,3.842888746099402,0.0002790808224120016,6.12613808139168,0.009986518090061437,,0.0008372424672360049,6.12613808139168,0.029959554270184315,,0.003348969868944021,6.12613808139168,0.11983821708073727,
2.1,0.66027,7.0,0.25,15.248895530469463,5.296701679278024,7.105427357601002e-15,1.8093822187881343e-14,0.07761640562006107,3.7953820143791885,0.00027951462684625385,6.0838790613533735,0.009872363425111854,,0.0008385438805387615,6.0838790613533735,0.029617090275335566,,0.003354175522155043,6.0838790613533735,0.11846836110134228,
2.1,0.66027,7.25,0.25,15.194208555122692,5.2762260178641,5.329070518200751e-15,1.8093822187881343e-14,0.0774844336574354,3.749649388805498,0.0002784340965075463,5.982241877293252,0.009757582538200305,,0.0008353022895226389,5.982241877293252,0.029272747614600917,,0.003341209158090554,5.982241877293252,0.11709099045840368,
2.1,0.66027,7.5,0.25,15.099735361960441,5.235533198698735,5.329070518200751e-15,1.8093822187881343e-14,0.07724719865746718,3.7004547249554065,0.0002762866774431826,5.897723837216639,0.00964375973198758,,0.0008288600323295477,5.897723837216639,0.02893127919596274,,0.0033154401293181896,5.897723837216639,0.11572511678385097,
2.1,0.66027,7.75,0.25,15.206241081657456,5.278134081492489,3.552713678800501e-15,1.8093822187881343e-14,0.077510252409231,3.6570538923691895,0.0002785347877915533,5.897723837216639,0.009529021259183527,,0.0008356043633746599,5.897723837216639,0.028587063777550582,,0.0033424174534986396,5.897723837216639,0.11434825511020233,
2.1,0.66027,8.0,0.25,15.213653062818423,5.303904524739751,5.329070518200751e-15,1.8093822187881343e-14,0.07751335641728477,3.608179232297374,0.0002798947314440535,5.802276162783361,0.00941469784476439,,0.0008396841943321607,5.802276162783361,0.02824409353429317,,0.003358736777328644,5.802276162783361,0.11297637413717268,
2.1,0.66027,8.25,0.25,15.125196709008998,5.2891154590482055,5.329070518200751e-15,1.8093822187881343e-14,0.0772757602452572,3.5636156913657855,0.00027911429100612025,5.717758122706748,0.009300249033707594,,0.0008373428730183609,5.717758122706748,0.027900747101122787,,0.0033493714920734435,5.717758122706748,0.11160298840449112,
2.1,0.66027,8.5,0.25,15.189670655153089,5.304426872250477,3.552713678800501e-15,1.8093822187881343e-14,0.07744574421638234,3.5163322546277698,0.00027992229647950094,5.66350609715937,0.009185712153602916,,0.0008397668894385028,5.66350609715937,0.02755713646080875,,0.003359067557754008,5.66350609715937,0.11022854584323497,
2.1,0.66027,8.75,0.25,15.14972506047985,5.2901950035796395,7.105427357601002e-15,1.8093822187881343e-14,0.07736320745154905,3.46974405069441,0.00027917126013618255,5.582241877293253,0.009071286235217073,,0.0008375137804085479,5.582241877293253,0.027213858705651225,,0.0033500551216341943,5.582241877293253,0.1088554348226049,
2.1,0.66027,9.0,0.25,15.04209556495409,5.254264869791574,3.552713678800501e-15,1.8093822187881343e-14,0.077092358647259,3.4228648647370377,0.0002772751748841855,5.49772383721664,0.008956624828249264,,0.0008318255246525567,5.49772383721664,0.026869874484747803,,0.0033273020986102297,5.49772383721664,0.10747949793899121,
2.1,0.66027,9.25,0.25,15.163145634057157,5.276030100844879,5.329070518200751e-15,1.8093822187881343e-14,0.07739174750800967,3.3763050812063224,0.0002784237576823989,5.49772383721664,0.008842076443523384,,0.0008352712730471966,5.49772383721664,0.026526229330570156,,0.0033410850921887863,5.49772383721664,0.10610491732228063,
2.1,0.66027,9.5,0.25,15.193242960811506,5.31145616347361,5.329070518200751e-15,1.8093822187881343e-14,0.07745043872568298,3.328887939344306,0.0002802932423685086,5.402276162783361,0.008727487345591567,,0.0008408797271055256,5.402276162783361,0.026182462036774698,,0.0033635189084221012,5.402276162783361,0.10472984814709879,
2.1,0.66027,9.75,0.25,15.116955072411137,5.302154951067736,3.552713678800501e-15,1.8093822187881343e-14,0.07724198340434762,3.2843500623624498,0.0002798024039048254,5.317758122706747,0.00861278909981668,,0.0008394072117144764,5.317758122706747,0.025838367299450042,,0.003357628846857908,5.317758122706747,0.10335346919780017,
2.1,0.66027,10.0,0.25,15.170590412817822,5.3133848696263195,5.329070518200751e-15,1.8093822187881343e-14,0.07738496481142129,3.2361222474060574,0.0002803950229884517,5.26350609715937,0.008498086969938107,,0.000841185068965355,5.26350609715937,0.025494260909814322,,0.0033647402758614185,5.26350609715937,0.1019770436392573,
2.1,0.66027,10.25,0.25,15.099441774205712,5.303693247741761,3.552713678800501e-15,1.8093822187881343e-14,0.07721079371258882,3.1908479396003058,0.00027988358205055714,5.182241877293253,0.008383372414819375,,0.0008396507461516716,5.182241877293253,0.02515011724445813,,0.003358602984606685,5.182241877293253,0.10060046897783254,
2.1,0.66027,10.5,0.25,14.971527453765322,5.273057461890933,5.329070518200751e-15,1.8093822187881343e-14,0.07690240796121463,3.1412905832744116,0.0002782668872150265,5.097723837216639,0.00826858136943734,,0.0008348006616450793,5.097723837216639,0.02480574410831202,,0.0033392026465803174,5.097723837216639,0.09922297643324808,
2.1,0.66027,10.75,0.25,15.10808260336694,5.2715155504752955,5.329070518200751e-15,1.8093822187881343e-14,0.07724053923826274,3.096989577471294,0.000278185518314139,5.097723837216639,0.008153786110126515,,0.0008345565549424173,5.097723837216639,0.02446135833037955,,0.0033382262197696726,5.097723837216639,0.09784543332151821,
2.1,0.66027,11.0,0.25,15.162734742236873,5.31757560811033,7.105427357601002e-15,1.8093822187881343e-14,0.07735918645464127,3.0501016327818147,0.00028061617433404305,5.00227616278336,0.008038888081732011,,0.0008418485230021291,5.00227616278336,0.02411666424519604,,0.0033673940920085146,5.00227616278336,0.09646665698078416,
2.1,0.66027,11.25,0.25,15.099571023361017,5.31433842738495,4.440892098500626e-15,1.8093822187881343e-14,0.07718181699451293,3.00318557102736,0.00028044534361385573,4.917758122706747,0.007924031459513732,,0.0008413360308415673,4.917758122706747,0.023772094378541195,,0.003365344123366269,4.917758122706747,0.09508837751416478,
2.1,0.66027,11.5,0.25,15.140837871417048,5.320908162789666,7.105427357601002e-15,1.8093822187881343e-14,0.07729402468648135,2.957222187267851,0.00028079203807605504,4.8635060971593695,0.007809039221640759,,0.0008423761142281648,4.8635060971593695,0.023427117664922274,,0.0033695044569126546,4.8635060971593695,0.0937084706596891,
2.1,0.66027,11.75,0.25,15.08010947600068,5.316227154864357,5.329070518200751e-15,1.8093822187881343e-14,0.07712415483372473,2.909018847379348,0.00028054501450124715,4.782241877293252,0.0076940603269436275,,0.0008416350435037416,4.782241877293252,0.023082180980830886,,0.0033665401740149677,4.782241877293252,0.09232872392332356,
2.1,0.66027,12.0,0.25,14.951966523183815,5.291493330509281,7.105427357601002e-15,1.8093822187881343e-14,0.0767764562046092,2.8634519195206187,0.00027923977473059183,4.697723837216639,0.007578997653551718,,0.0008377193241917753,4.697723837216639,0.02273699296065515,,0.0033508772967670987,4.697723837216639,0.0909479718426206,
2.1,0.66027,12.25,0.25,15.037394690212565,5.263694266331023,5.329070518200751e-15,1.8093822187881343e-14,0.07704649553210402,2.817377645310025,0.0002777727778104407,4.697723837216639,0.00746391432766327,,0.0008333183334313224,4.697723837216639,0.022391742982989814,,0.003333273333725292,4.697723837216639,0.08956697193195927,
2.1,0.66027,12.5,0.25,15.11859233591516,5.321495735126817,5.329070518200751e-15,1.8093822187881343e-14,0.07722968576559373,2.769636252391167,0.0002808230451201571,4.602276162783361,0.0073487128581876246,,0.0008424691353604712,4.602276162783361,0.022046138574562873,,0.003369876541441886,4.602276162783361,0.08818455429825146,
2.1,0.66027,12.75,0.25,15.069529946690707,5.324973213365115,7.105427357601002e-15,1.8093822187881343e-14,0.07708524596938172,2.722683192861986,0.00028100655668848756,4.517758122706748,0.007233543772740529,,0.0008430196700654625,4.517758122706748,0.021700631318221593,,0.0033720786802618466,4.517758122706748,0.08680252527288639,
2.1,0.66027,13.0,0.25,15.096475191069718,5.326145023516341,7.105427357601002e-15,1.8093822187881343e-14,0.07716182714176434,2.6766215079578846,0.00028106839480907436,4.46350609715937,0.007118219799626274,,0.000843205184427223,4.46350609715937,0.021354659398878824,,0.003372820737708894,4.46350609715937,0.08541863759551527,
2.1,0.66027,13.25,0.25,15.063604833242758,5.319949913463781,3.552713678800501e-15,1.8093822187881343e-14,0.07709103943974781,2.629580319380073,0.00028074146986984517,4.37386191860832,0.007002891330534111,,0.0008422244096095357,4.37386191860832,0.02100867399160234,,0.0033688976384381427,4.37386191860832,0.08403469596640935,
2.1,0.66027,13.5,0.25,15.07180926541225,5.329212481973253,5.329070518200751e-15,1.8093822187881343e-14,0.07708752178601223,2.5828213163572733,0.000281230269039089,4.32613808139168,0.006887463365633566,,0.0008436908071172672,4.32613808139168,0.0206623900969007,,0.0033747632284690725,4.32613808139168,0.0826495603876028,
2.1,0.66027,13.75,0.25,15.056651284200827,5.330722230979117,7.105427357601002e-15,1.8093822187881343e-14,0.0770419813665317,2.5362317766205305,0.0002813099406829831,4.256753048579685,0.00677199552864176,,0.0008439298220489494,4.256753048579685,0.02031598658592528,,0.0033757192881957963,4.256753048579685,0.08126394634370113,
