interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
160,2,-1.415847753540043e-25,4.783708167268168e-27,0.0,-1.3680106718673615e-25,-2.2958874039497803e-41,recovery_-1,1
161,2,-9.01632077974214e-26,3.061291020254775e-27,0.0,-8.710191677716663e-26,0.0,recovery_-1,1
162,2,-5.745447226536831e-26,1.9602447058788756e-27,0.0,-5.549422755948947e-26,-3.4438311059246704e-41,recovery_-1,1
163,2,-3.66354087357424e-26,1.25597860589477e-27,0.0,-3.5379430129847627e-26,0.0,recovery_-1,1
164,2,-2.3375544362555494e-26,8.05231089845173e-28,0.0,-2.2570313272710305e-26,1.4349296274686127e-41,recovery_-1,1
165,2,-1.4924728885173927e-26,5.165653823714703e-28,0.0,-1.4408163502802458e-26,0.0,recovery_-1,1
166,2,-9.535325026512648e-27,3.315860994481722e-28,0.0,-9.203738927064474e-27,1.4349296274686127e-42,recovery_-1,1
167,2,-6.096056353241874e-27,2.129772498887761e-28,0.0,-5.883079103353101e-27,-2.8698592549372254e-42,recovery_-1,1
168,2,-3.8998396504695815e-27,1.3687861998689328e-28,0.0,-3.762961030482688e-27,0.0,recovery_-1,1
169,2,-2.496482493405516e-27,8.802437322767307e-29,0.0,-2.4084581201778418e-27,1.0761972206014595e-42,recovery_-1,1
170,2,-1.5991669390641116e-27,5.664146326875095e-29,0.0,-1.5425254757953606e-27,0.0,recovery_-1,1
171,2,-1.0250425956342287e-27,3.646945175124507e-29,0.0,-9.885731438829839e-28,-3.587324068671532e-43,recovery_-1,1
172,2,-6.574640555098503e-28,2.34955794265876e-29,0.0,-6.339684760832627e-28,8.96831017167883e-44,recovery_-1,1
173,2,-4.219714850723119e-28,1.514621193171346e-29,0.0,-4.068252731405984e-28,0.0,recovery_-1,1
174,2,-2.7100295429078583e-28,9.769704741333186e-30,0.0,-2.6123324954945264e-28,0.0,recovery_-1,1
175,2,-1.7415801747253423e-28,6.305461899257697e-30,0.0,-1.6785255557327648e-28,4.484155085839415e-44,recovery_-1,1
176,2,-1.1199277334894868e-28,4.072009377319303e-30,0.0,-1.0792076397162938e-28,0.0,recovery_-1,1
177,2,-7.206294827124067e-29,2.631208480838976e-30,0.0,-6.943173979040173e-29,-3.363116314379561e-44,recovery_-1,1
178,2,-4.639891697633164e-29,1.7011966142373782e-30,0.0,-4.469772036209428e-29,-1.6815581571897805e-44,recovery_-1,1
179,2,-2.9893421083269364e-29,1.100536593938494e-30,0.0,-2.879288448933086e-29,1.1210387714598537e-44,recovery_-1,1
180,2,-1.9271406204650157e-29,7.123658836254032e-31,0.0,-1.855904032102476e-29,-5.605193857299268e-45,recovery_-1,1
181,2,-1.2431374224823275e-29,4.613687246091701e-31,0.0,-1.1970005500214109e-29,-4.203895392974451e-45,recovery_-1,1
182,2,-8.023995111313863e-30,2.989766630305817e-31,0.0,-7.725018448283276e-30,5.605193857299268e-45,recovery_-1,1
183,2,-5.1823373482810885e-30,1.9385103993338377e-31,0.0,-4.988486308347707e-30,-2.1019476964872256e-45,recovery_-1,1
184,2,-3.349051654642246e-30,1.2575873426504077e-31,0.0,-3.223292920377203e-30,2.802596928649634e-45,recovery_-1,1
185,2,-2.1655922550969476e-30,8.162905950627487e-32,0.0,-2.083963195590675e-30,-2.45227231256843e-45,recovery_-1,1
186,2,-1.4011597659885947e-30,5.301336223191047e-32,0.0,-1.3481464037566835e-30,7.006492321624085e-46,recovery_-1,1
187,2,-9.070936192272002e-31,3.444744944410817e-32,0.0,-8.726461697830924e-31,-3.503246160812043e-46,recovery_-1,1
188,2,-5.875804381615179e-31,2.239531308261306e-32,0.0,-5.6518512507890465e-31,1.7516230804060213e-46,recovery_-1,1
189,2,-3.8082943276399647e-31,1.4567419125602514e-32,0.0,-3.6626201363839372e-31,2.1895288505075267e-46,recovery_-1,1
190,2,-2.4696690780099158e-31,9.480484745442515e-33,0.0,-2.3748642305554906e-31,0.0,recovery_-1,1
191,2,-1.6024672048674573e-31,6.173022398272697e-33,0.0,-1.5407369808847309e-31,-4.3790577010150533e-47,recovery_-1,1
192,2,-1.040348006858771e-31,4.0214384222003456e-33,0.0,-1.000133622636768e-31,-4.3790577010150533e-47,recovery_-1,1
193,2,-6.757781385225505e-32,2.6210667284451364e-33,0.0,-6.495674712380997e-32,-6.56858655152258e-47,recovery_-1,1
194,2,-4.392001562813964e-32,1.709167176843629e-33,0.0,-4.221084845129601e-32,0.0,recovery_-1,1
195,2,-2.8559490661648066e-32,1.1150581831617223e-33,0.0,-2.7444432478486343e-32,0.0,recovery_-1,1
196,2,-1.8580815301819657e-32,7.278026690717014e-34,0.0,-1.7853012632747956e-32,0.0,recovery_-1,1
197,2,-1.2094893900830925e-32,4.752580237554961e-34,0.0,-1.1619635877075422e-32,6.842277657836021e-48,recovery_-1,1
198,2,-7.876965449283319e-33,3.104856188918454e-34,0.0,-7.566479830391471e-33,2.7369110631344083e-48,recovery_-1,1
199,2,-5.132535169243924e-33,2.0292996187051197e-34,0.0,-4.929605207373413e-33,-6.842277657836021e-49,recovery_-1,1
200,2,-3.3459351723718324e-33,1.3269053013435493e-34,0.0,-3.213244642237476e-33,1.3684555315672042e-48,recovery_-1,1
201,2,-2.1822883281108986e-33,8.67998724014517e-35,0.0,-2.0954884557094483e-33,-1.3684555315672042e-48,recovery_-1,1
202,2,-1.4240070108372475e-33,5.680413393193719e-35,0.0,-1.367202876905309e-33,1.3684555315672042e-48,recovery_-1,1
203,2,-9.296379274621063e-34,3.718936355184481e-35,0.0,-8.924485639102621e-34,-6.842277657836021e-49,recovery_-1,1
204,2,-6.071744889555007e-34,2.435744169441635e-35,0.0,-5.828170472610845e-34,-1.7105694144590052e-49,recovery_-1,1
205,2,-3.9674128071099496e-34,1.5959338199564494e-35,0.0,-3.8078194251143047e-34,0.0,recovery_-1,1
206,2,-2.5935320926868363e-34,1.046078905594551e-35,0.0,-2.488924202127382e-34,-8.552847072295026e-50,recovery_-1,1
207,2,-1.6961425185838033e-34,6.859246637224629e-36,0.0,-1.6275500522115573e-34,-2.1382117680737565e-50,recovery_-1,1
208,2,-1.109725604229932e-34,4.499319192913725e-36,0.0,-1.064732412300794e-34,8.552847072295026e-50,recovery_-1,1
209,2,-7.26352517759805e-35,2.952375113442304e-36,0.0,-6.968287666253828e-35,-8.552847072295026e-50,recovery_-1,1
210,2,-4.756131328978528e-35,1.9379676935633065e-36,0.0,-4.562334559622195e-35,2.6727647100921956e-50,recovery_-1,1
211,2,-3.115521219821844e-35,1.2725288601683301e-36,0.0,-2.988268333805011e-35,0.0,recovery_-1,1
212,2,-2.041615520990495e-35,8.358544811505729e-37,0.0,-1.958030072875437e-35,8.018294130276587e-51,recovery_-1,1
213,2,-1.3383799281985178e-35,5.492011123573336e-37,0.0,-1.2834598169627845e-35,0.0,recovery_-1,1
214,2,-8.776934929984023e-36,3.6096537935476477e-37,0.0,-8.415969550629258e-36,0.0,recovery_-1,1
215,2,-5.757846764277491e-36,2.3731696917851076e-37,0.0,-5.5205297950989774e-36,2.6727647100921956e-51,recovery_-1,1
216,2,-3.7785641163126975e-36,1.560690404030179e-37,0.0,-3.622495075909679e-36,6.681911775230489e-52,recovery_-1,1
217,2,-2.480496529042591e-36,1.0266562269811348e-37,0.0,-2.3778309063444753e-36,2.0045735325691467e-51,recovery_-1,1
218,2,-1.6288879420785115e-36,6.75537092827426e-38,0.0,-1.5613342327957684e-36,6.681911775230489e-52,recovery_-1,1
219,2,-1.0699910117036591e-36,4.4461562223167243e-38,0.0,-1.0255294494804925e-36,-6.681911775230489e-52,recovery_-1,1
220,2,-7.030738151993229e-37,2.927029315661755e-38,0.0,-6.738035220427051e-37,1.6704779438076223e-52,recovery_-1,1
221,2,-4.6211395694321056e-37,1.9273991791336075e-38,0.0,-4.428399651518744e-37,8.352389719038111e-53,recovery_-1,1
222,2,-3.0382259356786605e-37,1.269445004095556e-38,0.0,-2.911281435269105e-37,0.0,recovery_-1,1
223,2,-1.9980634609540134e-37,8.362749173028654e-39,0.0,-1.914435969223726e-37,8.352389719038111e-53,recovery_-1,1
224,2,-1.3143531993220159e-37,5.510265081614214e-39,0.0,-1.2592505485058736e-37,2.088097429759528e-53,recovery_-1,1
225,2,-8.648162061091298e-38,3.631444515367933e-39,0.0,-8.285017609554499e-38,6.264292289278584e-53,recovery_-1,1
226,2,-5.691670641077842e-38,2.393674153753715e-39,0.0,-5.452303225702474e-38,-4.176194859519056e-53,recovery_-1,1
227,2,-3.7467537770589853e-38,1.578063637650623e-39,0.0,-3.5889474132939224e-38,5.22024357439882e-54,recovery_-1,1
228,2,-2.4669775635047914e-38,1.1844721462602554e-07,1.730571130013613e-05,1.7424158514762156e-05,0.0,recovery_-1,1
229,2,-2.184016526548944e-07,2.1787347029213625e-06,0.00024392292052981507,0.00024588325358008154,0.0,recovery_-1,1
230,2,-2.3116411842387213e-06,1.1323351532861847e-05,0.0008444795931801065,0.0008534913035287296,0.0,recovery_-1,1
231,2,-7.623741784003501e-06,3.0705087432931654e-05,0.001404037502820467,0.001427118848469395,-2.168404344971009e-19,recovery_-1,1
232,2,-1.5972999204023574e-05,5.978021237222786e-05,0.0019237634615184697,0.001967570674686674,0.0,recovery_-1,1
233,2,-2.718280756722855e-05,9.801965380096592e-05,0.002405492393876227,0.002476329240109965,4.336808689942018e-19,recovery_-1,1
234,2,-4.108282890766158e-05,0.00014490860396348905,0.002850289549443237,0.0029541153244990632,-1.3010426069826053e-18,recovery_-1,1
235,2,-5.7508474481070406e-05,0.0001999447491222238,0.003259730627093522,0.0034021669017346746,-4.336808689942018e-19,recovery_-1,1
236,2,-7.630175925895475e-05,0.0002626424560717315,0.0036353197837628616,0.003821660480575641,2.6020852139652106e-18,recovery_-1,1
237,2,-9.731023928788508e-05,0.0003325285256271812,0.003978081195556626,0.004213299481895923,8.673617379884035e-19,recovery_-1,1
238,2,-0.00012038779284146014,0.00040914573601084784,0.00428988750290063,0.0045786454460700135,-4.336808689942018e-18,recovery_-1,1
239,2,-0.00014539432848348143,0.0004920519113141967,0.004571610801279204,0.004918268384109921,1.734723475976807e-18,recovery_-1,1
240,2,-0.0001721951595452307,0.0005808177921898452,0.004824815831561573,0.005233438464206187,0.0,recovery_-1,1
241,2,-0.00020066212152799643,0.000675032089114319,0.005050924225032064,0.00552529419261838,-6.938893903907228e-18,recovery_-1,1
242,2,-0.00023067213470184252,0.0007742958907491131,0.005250796108005331,0.005794419864052609,7.806255641895632e-18,recovery_-1,1
243,2,-0.0002621082099219824,0.0008782272359482887,0.005426351890124257,0.006042470916150566,3.469446951953614e-18,recovery_-1,1
244,2,-0.0002928098193460334,0.0009797166325389713,0.00481328056352374,0.005500187376716668,-9.540979117872439e-18,recovery_-1,1
245,2,-0.0003165911380481497,0.001058331639389638,0.002674690679467534,0.003416431180809039,1.6479873021779667e-17,recovery_-1,1
246,2,-0.000329501318130858,0.0011010335344567392,0.0006198704149471398,0.001391402631273013,-8.239936510889834e-18,recovery_-1,1
247,2,-0.0003361908265382928,0.0011223816731540464,0.00015189983517721947,0.0009380906817929718,-1.3010426069826053e-18,recovery_-1,1
248,2,-0.0003420802236238717,0.0011393511351343757,2.944862696312347e-05,0.0008267195384736303,2.710505431213761e-18,recovery_-1,1
249,2,-0.0003480732033678968,0.0011554596623788009,0.0,0.000807386459010892,-1.2034644114589099e-17,recovery_-1,1
250,2,-0.00035417415904935085,0.001171527404846576,0.0,0.0008173532457972366,1.1275702593849246e-17,recovery_-1,1
251,2,-0.0003603866679970909,0.0011877519762023224,0.0,0.0008273653082052218,-9.75781955236954e-18,recovery_-1,1
252,2,-0.00036671378766331257,0.001204132810012044,0.0,0.0008374190223487399,8.348356728138384e-18,recovery_-1,1
253,2,-0.0003731582501986009,0.001220669205821892,0.0,0.0008475109556232985,7.37257477290143e-18,recovery_-1,1
254,2,-0.00037972258779753274,0.0012373603892528314,0.0,0.0008576378014552993,6.505213034913027e-19,recovery_-1,1
255,2,-0.0003864092152205276,0.0012542054919946247,0.0,0.0008677962767740799,-1.723881454251952e-17,recovery_-1,1
256,2,-0.00039322048123629664,0.0012712034713168602,0.0,0.0008779829900805725,8.890457814381136e-18,recovery_-1,1
