case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
time_refined,1,-1.0825,-1.6423588681789254,-2.115,-4.43434840274645,-0.45400278689977513,43.306262454448145,0.00114384217410168,-0.413253541627325,1.0211679810036423,False
time_refined,1,-1.08,-1.6398065122766632,-2.115,-4.456726645025748,-0.5396691854453843,43.306262454448145,0.0011048652647263934,-0.3907713685431671,1.0207200476626874,False
time_refined,1,-1.0775000000000001,-1.6372552511199663,-2.115,-4.479030244041599,-0.6224030724290227,43.306262454448145,0.0010674484057224976,-0.36868101014621596,1.020292260941743,False
time_refined,1,-1.075,-1.6347050342814702,-2.115,-4.501256246374409,-0.7021794651639787,43.306262454448145,0.0010315299341404761,-0.3476134498619334,1.0198844649541843,False
time_refined,1,-1.0725,-1.6321558131263914,-2.115,-4.523412247076511,-0.7791244713882252,43.306262454448145,0.000997024865674201,-0.32821517770371605,1.0194954847939244,False
time_refined,1,-1.07,-1.6296075422637322,-2.115,-4.54551103302166,-0.8535290958918783,43.306262454448145,0.0009638394426731262,-0.3111147086466564,1.0191240119558473,False
time_refined,1,-1.0675,-1.6270601796088149,-2.115,-4.567570592784155,-0.9258560057813864,43.306262454448145,0.0009318733394635172,-0.2968987966011693,1.0187686900921495,False
time_refined,1,-1.065,-1.6245136864419003,-2.115,-4.589611656681886,-0.9967407956244109,43.306262454448145,0.0009010260332009232,-0.28608753735847137,1.01842822480914,False
time_refined,1,-1.0625,-1.621968026499194,-2.115,-4.611647409840624,-1.066982483187741,43.306262454448145,0.0008712171511054985,-0.2790762294309536,1.0181022229017604,False
time_refined,1,-1.06,-1.6194231621802853,-2.115,-4.633669373812639,-1.137510680375888,43.306262454448145,0.0008424092519065667,-0.27593380734832085,1.017792048301628,False
time_refined,1,-1.0575,-1.6168790512126567,-2.115,-4.655653342084019,-1.209170479230068,43.306262454448145,0.0008145935098505212,-0.2755729630296609,1.0174999071338489,False
time_refined,1,-1.055,-1.6143356460948641,-2.115,-4.677576505692416,-1.282684526949382,43.306262454448145,0.000787758325880466,-0.2779381413396256,1.017227595183529,False
time_refined,1,-1.0525,-1.6117928959833236,-2.115,-4.699425193175373,-1.3588618311487293,43.306262454448145,0.0007618739277695605,-0.28322531249169103,1.0169759523630844,False
time_refined,1,-1.05,-1.6092507492950403,-2.115,-4.721197407113328,-1.4386183096364853,43.306262454448145,0.0007368911052466437,-0.2916408044507271,1.0167447210942395,False
time_refined,1,-1.0474999999999999,-1.606709156350015,-2.115,-4.7429019437329885,-1.5229850158566107,43.306262454448145,0.0007127456674061551,-0.3033782700129608,1.016532738933099,False
time_refined,1,-1.045,-1.6041680705624726,-2.115,-4.764552722242625,-1.6131095107291127,43.306262454448145,0.0006893692265511958,-0.3186128116664233,1.0163387993713213,False
time_refined,1,-1.0425,-1.6016274483067723,-2.115,-4.7861687574324945,-1.7102613219318996,43.306262454448145,0.0006666905658889987,-0.3375120005202576,1.0161617186460914,False
time_refined,1,-1.04,-1.5990872488188224,-2.115,-4.807771359030453,-1.815838335914713,43.306262454448145,0.0006446403235713536,-0.3603002924986316,1.0160004366733035,False
time_refined,1,-1.0375,-1.5965474329860734,-2.115,-4.829371243800986,-1.9314944190695584,43.306262454448145,0.000623166728464882,-0.38781280371970445,1.015854960616887,False
time_refined,1,-1.035,-1.5940079597382038,-2.115,-4.850958205200535,-2.0590742545590968,43.306262454448145,0.0006022466183346344,-0.41958553102870394,1.015726662190696,False
time_refined,1,-1.0325,-1.591468783692262,-2.115,-4.872507340645302,-2.200283560700392,43.306262454448145,0.000581877111943192,-0.45482034591629633,1.0156175230708842,False
time_refined,1,-1.03,-1.5889298548279709,-2.115,-4.893995672552059,-2.356672487899704,43.306262454448145,0.0005620535609532248,-0.4928075034198384,1.0155291093808618,False
time_refined,1,-1.0274999999999999,-1.5863911202857235,-2.115,-4.915409924423224,-2.529637717977219,43.306262454448145,0.0005427611519068029,-0.5328846814376665,1.0154620953650335,False
time_refined,1,-1.025,-1.583852526764915,-2.115,-4.936748960013991,-2.7204232439888623,43.306262454448145,0.0005239739706957654,-0.5744405125712119,1.0154161543116351,False
time_refined,1,-1.0225,-1.5813140229062348,-2.115,-4.958022704967455,-2.930118660808761,43.306262454448145,0.0005056581589423628,-0.6168710434156239,1.0153901604402003,False
time_refined,1,-1.02,-1.5787755602494125,-2.115,-4.979246179452737,-3.1596414682461376,43.306262454448145,0.00048777976060918645,-0.6595807073202629,1.0153830217386886,False
time_refined,1,-1.0175,-1.5762370929276892,-2.115,-5.000439423173521,-3.4097370808987244,43.306262454448145,0.00047030539794453276,-0.7020179239407488,1.0153937313609434,False
time_refined,1,-1.0150000000000001,-1.5736985774251793,-2.115,-5.021624251481142,-3.680966768273206,43.306262454448145,0.0004532058762777874,-0.7435753291411153,1.015421473842373,False
time_refined,1,-1.0125,-1.5711599710848105,-2.115,-5.042808580647594,-3.973614321514605,43.306262454448145,0.00043647146890614646,-0.7833576216512117,1.0154665965460739,False
time_refined,1,-1.01,-1.5686212288823465,-2.115,-5.0639809359315455,-4.287606746743771,43.306262454448145,0.00042011409108530566,-0.8204860433266398,1.0155304300094923,False
time_refined,1,-1.0075,-1.5660823018478396,-2.115,-5.085115695314041,-4.622486624159319,43.306262454448145,0.0004041586414978916,-0.8541862687594238,1.015614748306683,False
time_refined,1,-1.005,-1.5635431369160178,-2.115,-5.1061896868066885,-4.977478949291664,43.306262454448145,0.00038862671106231904,-0.8839621091342793,1.0157209100182176,False
time_refined,1,-1.0025,-1.5610036786278334,-2.115,-5.127190014749619,-5.351551924465567,43.306262454448145,0.0003735303343607089,-0.9094793140005736,1.0158494467401924,False
time_refined,1,-1.0,-1.5584638713266619,-2.115,-5.148116411499851,-5.743469186762112,43.306262454448145,0.0003588713094829705,-0.930552277347862,1.01599998312367,False
time_refined,1,-0.9974999999999999,-1.5559236612900411,-2.115,-5.168979962172995,-6.151827079167165,43.306262454448145,0.0003446435893109622,-0.9470222221482535,1.0161714455174697,False
time_refined,1,-0.995,-1.5533829974682845,-2.115,-5.1897968380739075,-6.575041814938447,43.306262454448145,0.0003308391856619081,-0.9587531894854392,1.0163628660546593,False
time_refined,1,-0.9924999999999999,-1.5508418310194592,-2.115,-5.210588156910169,-7.011383880620761,43.306262454448145,0.0003174485836428999,-0.9657010165053692,1.0165734206867216,False
time_refined,1,-0.99,-1.5483001149218294,-2.115,-5.231375924387407,-7.458968080263967,43.306262454448145,0.0003044639047896073,-0.9676349368159568,1.0168025580399593,False
time_refined,1,-0.9875,-1.5457578022017926,-2.115,-5.25216497912716,-7.915530446135114,43.306262454448145,0.0002918915966924912,-0.9638568837211815,1.0170509241862025,False
time_refined,1,-0.985,-1.5432148432496844,-2.115,-5.272942702314447,-8.37838104851603,43.306262454448145,0.0002797500385429863,-0.9538679414881609,1.0173197846415996,False
time_refined,1,-0.9825,-1.540671184870043,-2.115,-5.293682729814739,-8.844423359707699,43.306262454448145,0.0002680644201868196,-0.9374453997850054,1.0176107166175625,False
time_refined,1,-0.98,-1.5381267702826598,-2.115,-5.314361733110349,-9.310404078365945,43.306262454448145,0.00025685455101196825,-0.9149392490701957,1.0179248850828522,False
time_refined,1,-0.9775,-1.5355815407229534,-2.115,-5.3349672890821065,-9.773114948289713,43.306262454448145,0.00024613012706772603,-0.8869880502111118,1.0182626936415522,False
time_refined,1,-0.975,-1.5330354374363588,-2.115,-5.3555001316598,-10.229548495788931,43.306262454448145,0.00023589019341566805,-0.854455758602926,1.018623732124698,False
time_refined,1,-0.9725,-1.5304884035626114,-2.115,-5.375972655450215,-10.677001988337867,43.306262454448145,0.0002261249588277361,-0.8181792636058223,1.0190069914070614,False
time_refined,1,-0.97,-1.5279403846577866,-2.115,-5.3964023259255205,-11.112979499417083,43.306262454448145,0.00021682093983487957,-0.7786494002213995,1.0194116397155852,False
time_refined,1,-0.9675,-1.5253913280700937,-2.115,-5.416811448933069,-11.53518264920952,43.306262454448145,0.00020796184697479872,-0.7365929924182151,1.0198370476847132,False
time_refined,1,-0.965,-1.522841182381902,-2.115,-5.437221493335917,-11.941561496610442,43.306262454448145,0.0001995311646801317,-0.6923271562015162,1.0202829679447247,False
time_refined,1,-0.9625,-1.520289895365215,-2.115,-5.457633896687079,-12.329924731374048,43.306262454448145,0.00019152221640549402,-0.6457121830410032,1.0207503152269513,False
time_refined,1,-0.96,-1.517737411984353,-2.115,-5.47803481986753,-12.698037795263039,43.306262454448145,0.0001839336928719168,-0.5969267415472909,1.0212402754249919,False
time_refined,1,-0.9575,-1.5151836739733242,-2.115,-5.498397154080139,-13.043682847371175,43.306262454448145,0.0001767673040717006,-0.5464871465126229,1.0217542354476554,False
time_refined,1,-0.955,-1.5126286199713321,-2.115,-5.518697544035562,-13.365091235371427,43.306262454448145,0.00017001885395010935,-0.4955647656933442,1.0222931763436138,False
time_refined,1,-0.9525,-1.5100721870156126,-2.115,-5.53892426785332,-13.661220405933948,43.306262454448145,0.00016367502147183964,-0.44552148525187013,1.0228573855429115,False
time_refined,1,-0.95,-1.5075143123291215,-2.115,-5.559079348918751,-13.931906174705459,43.306262454448145,0.00015771336540320357,-0.39778690186119003,1.023446431753307,False
time_refined,1,-0.9475,-1.504954934952176,-2.115,-5.579176784034845,-14.177908356985473,43.306262454448145,0.00015210415485583277,-0.353575794411409,1.0240593866409928,False
time_refined,1,-0.945,-1.5023939960388233,-2.115,-5.599235582783562,-14.400798945119636,43.306262454448145,0.00014681425710416477,-0.313924140766569,1.0246955752950149,False
time_refined,1,-0.9425,-1.499831438063418,-2.115,-5.619279399575713,-14.602997003906468,43.306262454448145,0.00014180774371224292,-0.2798279749910733,1.0253545869104088,False
time_refined,1,-0.94,-1.4972672040252588,-2.115,-5.6393277744192645,-14.788095693915528,43.306262454448145,0.00013704738908260305,-0.2535350066493585,1.0260365565474776,False
time_refined,1,-0.9375,-1.4947012351874527,-2.115,-5.659378258960525,-14.961500324195237,43.306262454448145,0.00013249687134020448,-0.23628451386334198,1.0267426245561373,False
time_refined,1,-0.9349999999999999,-1.49213346992293,-2.115,-5.679415724798161,-15.129062536163376,43.306262454448145,0.00012812425219342136,-0.22755668674372667,1.0274738898088838,False
time_refined,1,-0.9325,-1.4895638437242116,-2.115,-5.699412366264224,-15.296587862923866,43.306262454448145,0.0001239036309349958,-0.22700511337174126,1.028231555196052,False
time_refined,1,-0.9299999999999999,-1.486992289456422,-2.115,-5.719345063159218,-15.470198319083513,43.306262454448145,0.00011980870532576699,-0.23472120402148827,1.0290164294875384,False
time_refined,1,-0.9275,-1.4844187387294043,-2.115,-5.739203202869489,-15.656443078821152,43.306262454448145,0.00011581071975526077,-0.25075019060213527,1.0298287009467344,False
time_refined,1,-0.9249999999999999,-1.4818431234646596,-2.115,-5.758990579071329,-15.86224289863084,43.306262454448145,0.0001118788258675575,-0.27499513454350366,1.0306679400653598,False
time_refined,1,-0.9225,-1.4792653772584132,-2.115,-5.778723253635338,-16.094715733441276,43.306262454448145,0.00010798179998504997,-0.3069818174204646,1.031533329365842,False
time_refined,1,-0.92,-1.4766854354313246,-2.115,-5.798422152324189,-16.360838735004677,43.306262454448145,0.0001040912732774843,-0.34594487816527636,1.0324243899617038,False
time_refined,1,-0.9175,-1.474103234042695,-2.115,-5.818112249563265,-16.667298230221988,43.306262454448145,0.00010018238180573769,-0.3909232563452632,1.0333409841265273,False
time_refined,1,-0.915,-1.4715187087235333,-2.115,-5.837808633572526,-17.019912791795143,43.306262454448145,9.623852791297695e-05,-0.43991232370836775,1.0342837472504274,False
time_refined,1,-0.9125,-1.4689317924100305,-2.115,-5.857504908656223,-17.423084028679398,43.306262454448145,9.225444266740183e-05,-0.491218491309868,1.0352539707479225,False
time_refined,1,-0.91,-1.4663424151529225,-2.115,-5.877184496656832,-17.879972731103724,43.306262454448145,8.823178157001737e-05,-0.5430478022824492,1.0362526711845594,False
time_refined,1,-0.9075,-1.4637505044497747,-2.115,-5.896819044106625,-18.39223952539276,43.306262454448145,8.41791829549616e-05,-0.5938520867671607,1.0372808812270988,False
time_refined,1,-0.905,-1.4611559855906577,-2.115,-5.9163861209230415,-18.960453705738228,43.306262454448145,8.010689489250067e-05,-0.642623532029044,1.0383392615771434,False
time_refined,1,-0.9025,-1.4585587828829993,-2.115,-5.935876871084415,-19.584251114315116,43.306262454448145,7.602487525256997e-05,-0.6884634787247018,1.0394279365009398,False
time_refined,1,-0.9,-1.4559588209694063,-2.115,-5.95529758240385,-20.262341060025356,43.306262454448145,7.194275093787204e-05,-0.7305140654315513,1.040546525137429,False
time_refined,1,-0.8975,-1.4533560258919858,-2.115,-5.974667046923982,-20.99239344790829,43.306262454448145,6.787083610842582e-05,-0.7677061230695695,1.0416943803710574,False
time_refined,1,-0.895,-1.4507503248621376,-2.115,-5.994008614653688,-21.770714990924425,43.306262454448145,6.382230120497162e-05,-0.7988421559240845,1.0428712920456307,False
time_refined,1,-0.8925,-1.4481416450284281,-2.115,-6.013347734102796,-22.59211735546013,43.306262454448145,5.981362058859763e-05,-0.8224263929247282,1.0440775327053755,False
time_refined,1,-0.89,-1.445529911726913,-2.115,-6.032691182230886,-23.448925483209337,43.306262454448145,5.58693401304758e-05,-0.8361010428842657,1.0453143297013852,False
time_refined,1,-0.8875,-1.44291504676325,-2.115,-6.052029446638229,-24.33093331932646,43.306262454448145,5.202035438231166e-05,-0.8383218803167345,1.0465830496704704,False
time_refined,1,-0.885,-1.4402969690901462,-2.115,-6.071344319088508,-25.225688859445725,43.306262454448145,4.8300982992166874e-05,-0.8276305193296409,1.0478846479454331,False
time_refined,1,-0.8825,-1.4376755953643507,-2.115,-6.090607234505804,-26.120174889421268,43.306262454448145,4.4743912560743634e-05,-0.8067975815695736,1.0492200235316276,False
time_refined,1,-0.88,-1.4350508403395887,-2.115,-6.109797195364404,-27.004306063361653,43.306262454448145,4.136961778023715e-05,-0.7781241962930411,1.0505897448531714,False
time_refined,1,-0.8775,-1.432422617895594,-2.115,-6.128908075384282,-27.86908221777302,43.306262454448145,3.8191915265079954e-05,-0.7429046218321035,1.0519939476841815,False
time_refined,1,-0.875,-1.429790842057053,-2.115,-6.147949689758257,-28.706605970076993,43.306262454448145,3.5218901069078395e-05,-0.7025726863593411,1.0534323952735571,False
time_refined,1,-0.8724999999999999,-1.4271554277099965,-2.115,-6.166944464049197,-29.51018215055193,43.306262454448145,3.2453890304323444e-05,-0.6583192984001298,1.0549047254749555,False
time_refined,1,-0.87,-1.424516290047,-2.115,-6.185918744397586,-30.274042034179665,43.306262454448145,2.9897326491754953e-05,-0.6111373874001869,1.0564111282316897,False
time_refined,1,-0.8674999999999999,-1.4218733428898198,-2.115,-6.204893454681648,-30.992910703007105,43.306262454448145,2.754863863578393e-05,-0.5609581532098473,1.0579525883774383,False
time_refined,1,-0.865,-1.4192264964105192,-2.115,-6.223866190079464,-31.660947618989887,43.306262454448145,2.540942835592739e-05,-0.5078627480947618,1.059530867244328,False
time_refined,1,-0.8624999999999999,-1.416575656667535,-2.115,-6.2428246017358004,-32.27265032260466,43.306262454448145,2.3480234212090025e-05,-0.45255075043914045,1.061147390993745,False
time_refined,1,-0.86,-1.4139207267978706,-2.115,-6.261748795846822,-32.82312316628868,43.306262454448145,2.175985539685697e-05,-0.3955636072355378,1.0628031129100612,False
time_refined,1,-0.8575,-1.4112616077159663,-2.115,-6.280610657705179,-33.30816021117153,43.306262454448145,2.024536355066957e-05,-0.3380430704480433,1.0644988884795183,False
time_refined,1,-0.855,-1.4085981984694729,-2.115,-6.299391793896049,-33.72560294180412,43.306262454448145,1.8928931304404626e-05,-0.2819276134955612,1.0662353178495558,False
time_refined,1,-0.8525,-1.4059303969895516,-2.115,-6.318090229325403,-34.076016577833,43.306262454448145,1.7797027599193184e-05,-0.2292623927014252,1.0680127051625061,False
