case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
refined,1,-0.65,-1.1556947086162666,-2.115,-7.545280966704698,42.628666315920974,43.30620947878194,4.786150750305315e-05,-0.6034643854554687,1.6029797797302558,False
refined,1,-0.645,-1.1475884177630908,-2.115,-7.557638352989279,36.65868984603051,43.30620947878194,4.512546136952031e-05,-0.6472313079073778,1.6398178156280558,False
refined,1,-0.64,-1.1392938861243542,-2.115,-7.567446554731176,30.3140724547035,43.30620947878194,4.231277953574742e-05,-0.6664949132815289,1.678235484783713,False
refined,1,-0.635,-1.130804011065739,-2.115,-7.57438408614729,23.867105585339274,43.30620947878194,3.954444163253258e-05,-0.6564898450971073,1.7178820111837523,False
refined,1,-0.63,-1.122113640495936,-2.115,-7.5779544855855265,17.64852252535499,43.30620947878194,3.699471632692132e-05,-0.6118228476419937,1.7583878149363397,False
refined,1,-0.625,-1.1132190305480847,-2.115,-7.577899788880806,12.040762229477082,43.30620947878194,3.487267826355683e-05,-0.529226389074571,1.7995588290442943,False
refined,1,-0.62,-1.1041171130045628,-2.115,-7.574073844860417,7.425948875022044,43.30620947878194,3.342581298581889e-05,-0.411016099965148,1.8412923172078903,False
refined,1,-0.615,-1.0948053997530742,-2.115,-7.565940239713321,4.124724216032927,43.30620947878194,3.295086801576155e-05,-0.26932266997522614,1.883449046718415,False
refined,1,-0.61,-1.0852821580447265,-2.115,-7.553250071383779,2.1653242848783014,43.30620947878194,3.3601825382242316e-05,-0.14232329489645146,1.925883348948855,False
refined,1,-0.605,-1.0755463739196105,-2.115,-7.535818433617755,1.325683793454596,43.30620947878194,3.540469397886033e-05,-0.039177339606578696,1.968428567924393,False
refined,1,-0.6,-1.065598151666903,-2.115,-7.51301106641244,1.3375892192444025,43.30620947878194,3.841253803460284e-05,0.03738618204230333,2.010810259914648,False
refined,1,-0.595,-1.0554389215659072,-2.115,-7.484746998209896,1.9163689638213397,43.30620947878194,4.2652687128118955e-05,0.08655237975735022,2.052805546059371,False
refined,1,-0.59,-1.0450709964332217,-2.115,-7.4507660550614006,2.797034938689395,43.30620947878194,4.819820194416497e-05,0.11076901881334769,2.094256819521326,False
refined,1,-0.585,-1.0344975875606526,-2.115,-7.410821994549572,3.75618267191977,43.30620947878194,5.517456471744266e-05,0.11331914986297506,2.1349727451798044,False
refined,1,-0.58,-1.0237226412906983,-2.115,-7.3651088498616915,4.6282297068114575,43.30620947878194,6.374179321976307e-05,0.10003290694191351,2.1748663666060466,False
refined,1,-0.575,-1.0127503921490362,-2.115,-7.3135775126383304,5.309502063515192,43.30620947878194,7.418533145566856e-05,0.07503350040442311,2.213877073577048,False
refined,1,-0.57,-1.0015854064698777,-2.115,-7.256675719671312,5.7452596977259285,43.30620947878194,8.683499279619283e-05,0.04361120915740603,2.251974162089705,False
refined,1,-0.565,-0.9902319392656033,-2.115,-7.19484224902588,5.943982302616286,43.30620947878194,0.00010219478156412779,0.015795565219020192,2.2892851394123013,False
refined,1,-0.5599999999999999,-0.9786938122746887,-2.115,-7.12859972268553,5.9867781491434116,43.30620947878194,0.00012102815108986323,-0.0009816805910150418,2.3258541400822272,False
refined,1,-0.5549999999999999,-0.9669742201120195,-2.115,-7.058855286438032,5.954181488717664,43.30620947878194,0.00014425541952632102,-0.008633121935360283,2.3619221916415496,False
refined,1,-0.5499999999999999,-0.9550751852291537,-2.115,-6.986173679919488,5.899758093165654,43.30620947878194,0.00017307435600740376,-0.00997972598685178,2.397643170655306,False
refined,1,-0.5449999999999999,-0.9429979603169071,-2.115,-6.911601378352534,5.852167429902078,43.30620947878194,0.00020875671886260832,-0.007916352149040367,2.433263950028797,False
refined,1,-0.54,-0.9307422741055331,-2.115,-6.83577420971335,5.8212201907940395,43.30620947878194,0.0002529173680364708,-0.004828234500152585,2.469048344769693,False
refined,1,-0.535,-0.9183068580922235,-2.115,-6.759511934259133,5.805763237967811,43.30620947878194,0.0003073223681467581,-0.002191292618210636,2.5052130396078693,False
refined,1,-0.53,-0.9056889316515474,-2.115,-6.683464362385986,5.800289642732501,43.30620947878194,0.00037407990447765074,-0.0006114215454260902,2.5420997869148474,False
refined,1,-0.525,-0.892884234877514,-2.115,-6.608085402560186,5.799331025415865,43.30620947878194,0.0004557346737159529,-1.5835323696545096e-05,2.5799684868922106,False
refined,1,-0.52,-0.8798869277244661,-2.115,-6.53392342873135,5.799459672250793,43.30620947878194,0.0005551780396435335,4.41601993650081e-05,2.619224997340822,False
refined,1,-0.515,-0.8666889825953649,-2.115,-6.461189939818601,5.799529245927941,43.30620947878194,0.0006761440972943779,1.8197568811670437e-06,2.660284089985439,False
refined,1,-0.51,-0.8532802745260145,-2.115,-6.390320180014423,5.799530216194943,43.30620947878194,0.0008227772574931622,-0.0,2.7036353715370365,True
refined,1,-0.505,-0.8396477691527876,-2.115,-6.321500248192212,5.799530216194943,43.30620947878194,0.0010003598816917783,-0.0,2.7498925219615162,True
refined,1,-0.5,-0.8257756169652637,-2.115,-6.255160613283754,5.799530216194943,43.30620947878194,0.001214550206752673,-0.0,2.7996053665650162,True
refined,1,-0.4949999999999999,-0.8116446919168381,-2.115,-6.191607443879295,5.799530216194943,43.30620947878194,0.0014721168881554607,-0.0,2.853498295482744,True
refined,1,-0.49,-0.7972328959394184,-2.115,-6.131323967195149,5.799530216194943,43.30620947878194,0.001779791379118794,-0.0,2.912060058598386,True
refined,1,-0.4849999999999999,-0.7825152794862865,-2.115,-6.074737908907132,5.799530216194943,43.30620947878194,0.0021446658758034857,-0.0,2.975873157411465,True
refined,1,-0.48,-0.7674650174479792,-2.115,-6.022336408224477,5.799530216194943,43.30620947878194,0.0025727041782761537,-0.0,3.045186901914602,True
refined,1,-0.4750000000000001,-0.7520540877493204,-2.115,-5.974493634231249,5.799530216194943,43.30620947878194,0.0030686709657502917,-0.0,3.1200916329255772,True
refined,1,-0.47,-0.7362551342524535,-2.115,-5.931607176380801,5.799530216194943,43.30620947878194,0.003634042148905116,-0.0,3.2003454757161647,True
refined,1,-0.4650000000000001,-0.7200428545900068,-2.115,-5.893806079095447,5.799530216194943,43.30620947878194,0.0042673424068719054,-0.0,3.2852677369226413,True
refined,1,-0.45999999999999996,-0.7033963549957899,-2.115,-5.861216343897354,5.799530216194943,43.30620947878194,0.004961656004714628,-0.0,3.373825175428807,True
refined,1,-0.45500000000000007,-0.6863011271404891,-2.115,-5.833708316589653,5.799530216194943,43.30620947878194,0.0057054204202976475,-0.0,3.4644759317415943,True
refined,1,-0.44999999999999996,-0.6687510985706069,-2.115,-5.8109889379298,5.799530216194943,43.30620947878194,0.0064826396635894075,-0.0,3.555391123027051,True
refined,1,-0.44500000000000006,-0.6507502911939281,-2.115,-5.7926654307861805,5.799530216194943,43.30620947878194,0.007273164163551418,-0.0,3.6444537370732135,True
refined,1,-0.43999999999999995,-0.6323134017893465,-2.115,-5.778186973075758,5.799530216194943,43.30620947878194,0.00805564812514147,-0.0,3.729465872983841,True
refined,1,-0.43500000000000005,-0.6134656629547001,-2.115,-5.766959973257916,5.799530216194943,43.30620947878194,0.008809478710627277,-0.0,3.8084554050423405,True
refined,1,-0.42999999999999994,-0.5942415897140977,-2.115,-5.758388513025698,5.799530216194943,43.30620947878194,0.009516720195644991,-0.0,3.8797772581208063,True
refined,1,-0.42500000000000004,-0.5746826608750818,-2.115,-5.751874529412341,5.799530216194943,43.30620947878194,0.010164332799677746,-0.0,3.9422677365828176,True
refined,1,-0.41999999999999993,-0.5548346865588792,-2.115,-5.7468876268054725,5.799530216194943,43.30620947878194,0.010744670472997436,-0.0,3.995334956333201,True
refined,1,-0.41500000000000004,-0.5347451501122817,-2.115,-5.74297779458996,5.799530216194943,43.30620947878194,0.011255098818383076,-0.0,4.038909374078078,True
refined,1,-0.4099999999999999,-0.5144608947980088,-2.115,-5.739769946712443,5.799530216194943,43.30620947878194,0.0116972029191666,-0.0,4.073305929814593,True
refined,1,-0.405,-0.49402644737251766,-2.115,-5.736949741578204,5.799530216194943,43.30620947878194,0.012075670362604032,-0.0,4.099098179918781,True
refined,1,-0.3999999999999999,-0.47348309866711985,-2.115,-5.734256293361261,5.799530216194943,43.30620947878194,0.012396939614489063,-0.0,4.116981685987636,True
refined,1,-0.395,-0.45286861991516003,-2.115,-5.7314776229698055,5.799530216194943,43.30620947878194,0.012667979729777745,-0.0,4.1276592725210195,True
refined,1,-0.3899999999999999,-0.4322174677335508,-2.115,-5.728437509836897,5.799530216194943,43.30620947878194,0.012895357724559022,-0.0,4.13174659521458,True
refined,1,-0.385,-0.41156132897003816,-2.115,-5.724983468607812,5.799530216194943,43.30620947878194,0.013084762639997267,-0.0,4.129727098810039,True
refined,1,-0.3799999999999999,-0.39092984167351336,-2.115,-5.720984216192769,5.799530216194943,43.30620947878194,0.013240583002920773,-0.0,4.121927641603167,True
refined,1,-0.375,-0.37035142029771234,-2.115,-5.716322687860642,5.799530216194943,43.30620947878194,0.013365717646121758,-0.0,4.1085106742405895,True
refined,1,-0.3699999999999999,-0.3498540716915285,-2.115,-5.710895885110299,5.799530216194943,43.30620947878194,0.013461458629437087,-0.0,4.089482397119738,True
refined,1,-0.365,-0.32946615677750307,-2.115,-5.704617643389706,5.799530216194943,43.30620947878194,0.013527370034279113,-0.0,4.064702497681365,True
refined,1,-0.3599999999999999,-0.3092170607189919,-2.115,-5.697416797018485,5.799530216194943,43.30620947878194,0.013561339785879232,-0.0,4.033907047775891,True
refined,1,-0.355,-0.2891377127655568,-2.115,-5.6892440366607415,5.799530216194943,43.30620947878194,0.013559624918826146,-0.0,3.9967424981852147,True
refined,1,-0.34999999999999987,-0.2692609267426829,-2.115,-5.680077068932808,5.799530216194943,43.30620947878194,0.013517057525030173,-0.0,3.9528126330087288,True
refined,1,-0.345,-0.2496214933249962,-2.115,-5.669917627119012,5.799530216194943,43.30620947878194,0.013427566639488376,-0.0,3.9017388275428475,True
refined,1,-0.3400000000000001,-0.2302559460349437,-2.115,-5.658808471149321,5.799530216194943,43.30620947878194,0.013284532143759905,-0.0,3.843222139676609,True
refined,1,-0.33499999999999996,-0.21120193456815228,-2.115,-5.6468393421167224,5.799530216194943,43.30620947878194,0.013081436235996738,-0.0,3.7771208628961275,True
refined,1,-0.33000000000000007,-0.19249720734006528,-2.115,-5.634167823520073,5.799530216194943,43.30620947878194,0.012812652018764276,-0.0,3.7035430618953695,True
refined,1,-0.32499999999999996,-0.17417826329084427,-2.115,-5.620992564621941,5.799530216194943,43.30620947878194,0.012474926067720958,-0.0,3.6229106655068066,True
refined,1,-0.32000000000000006,-0.15627869320393972,-2.115,-5.607562517468746,5.799530216194943,43.30620947878194,0.012068001681115735,-0.0,3.535956566741283,True
refined,1,-0.31499999999999995,-0.13882744737081373,-2.115,-5.594193942570975,5.799530216194943,43.30620947878194,0.011594770367365493,-0.0,3.4437670955944144,True
refined,1,-0.31000000000000005,-0.1218474014014894,-2.115,-5.581244852891693,5.799530216194943,43.30620947878194,0.011061938721727766,-0.0,3.3477238351318697,True
refined,1,-0.30499999999999994,-0.10535419093439732,-2.115,-5.569046603750764,5.799530216194943,43.30620947878194,0.010479879885172887,-0.0,3.249317124808973,True
refined,1,-0.30000000000000004,-0.08935552707424961,-2.115,-5.557958868101419,5.799530216194943,43.30620947878194,0.00986096835998393,-0.0,3.15013661543606,True
refined,1,-0.29499999999999993,-0.07385150436760608,-2.115,-5.548288798574777,5.799530216194943,43.30620947878194,0.009219493355389383,-0.0,3.051718551099407,True
refined,1,-0.29000000000000004,-0.0588349466014251,-2.115,-5.540296857273141,5.799530216194943,43.30620947878194,0.008569277302186177,-0.0,2.955357820651864,True
refined,1,-0.2849999999999999,-0.044292515806687374,-2.115,-5.534191959940919,5.799530216194943,43.30620947878194,0.007923644089998188,-0.0,2.8622210694539065,True
refined,1,-0.28,-0.03020601849156406,-2.115,-5.5300934818405905,5.799530216194943,43.30620947878194,0.0072939741723259885,-0.0,2.773111921469506,True
refined,1,-0.2749999999999999,-0.01655364623257676,-2.115,-5.528096069397787,5.799530216194943,43.30620947878194,0.006689133341631644,-0.0,2.688639561124301,True
refined,1,-0.27,-0.0033113956056345217,-2.115,-5.528152064990165,5.799530216194943,43.30620947878194,0.006116349204213997,-0.0,2.609103481129122,True
refined,1,-0.2649999999999999,0.00954593695059679,-2.115,-5.530280630585458,5.799530216194943,43.30620947878194,0.005579461099022356,-0.0,2.5346805906536707,True
refined,1,-0.26,0.02204378491648499,-2.115,-5.534326550317918,5.799530216194943,43.30620947878194,0.005081433621786017,-0.0,2.465290286530725,True
refined,1,-0.2549999999999999,0.03420712258207507,-2.115,-5.540247932580436,5.799530216194943,43.30620947878194,0.0046225359544973576,-0.0,2.4008521245914194,True
refined,1,-0.25,0.046060040518135996,-2.115,-5.547865064061284,5.799530216194943,43.30620947878194,0.00420244566399231,-0.0,2.3410663612657157,True
refined,1,-0.24499999999999988,0.0576252023967968,-2.115,-5.557065855051485,5.799530216194943,43.30620947878194,0.0038196847853306046,-0.0,2.2857195146506815,True
refined,1,-0.24,0.06892401039909635,-2.115,-5.56772551987658,5.799530216194943,43.30620947878194,0.0034718944023649874,-0.0,2.2344475608135363,True
refined,1,-0.23499999999999988,0.0799759550150109,-2.115,-5.5796631149938705,5.799530216194943,43.30620947878194,0.0031569938036822578,-0.0,2.1869461288084335,True
refined,1,-0.22999999999999998,0.09079926161942757,-2.115,-5.592815052324078,5.799530216194943,43.30620947878194,0.0028720033719262603,-0.0,2.1429180001694723,True
refined,1,-0.22499999999999987,0.1014103076298794,-2.115,-5.607036814988444,5.799530216194943,43.30620947878194,0.002614344941050872,-0.0,2.102002401894955,True
refined,1,-0.21999999999999997,0.11182414165955147,-2.115,-5.622216356294988,5.799530216194943,43.30620947878194,0.00238166416350003,-0.0,2.0639885639024143,True
refined,1,-0.21500000000000008,0.12205449155307235,-2.115,-5.638339485229375,5.799530216194943,43.30620947878194,0.002171072413862349,-0.0,2.0285585397566233,True
refined,1,-0.20999999999999996,0.13211365864406086,-2.115,-5.655263352074386,5.799530216194943,43.30620947878194,0.0019806915856000534,-0.0,1.995488874888442,True
refined,1,-0.20500000000000007,0.1420130015994659,-2.115,-5.672962505549588,5.799530216194943,43.30620947878194,0.001808357558040077,-0.0,1.9645910752018292,True
refined,1,-0.19999999999999996,0.15176281398024039,-2.115,-5.691437748318693,5.799530216247608,43.30620947878194,0.001652007555773307,2.132510584191837e-10,1.9356421219833624,False
refined,1,-0.19500000000000006,0.16137240008063014,-2.115,-5.710569100290127,5.799530218198436,43.30620947878194,0.0015102846209762795,2.855947881412521e-09,1.9084811868000373,False
refined,1,-0.18999999999999995,0.17085040346158015,-2.115,-5.730353072522693,5.7995302257688826,43.30620947878194,0.001381637566216612,7.031430835992664e-09,1.882985011771863,False
refined,1,-0.18500000000000005,0.18020475425919727,-2.115,-5.750832895264102,5.799530238401446,43.30620947878194,0.001264538972621518,8.135841314084565e-09,1.8589928716041757,False
refined,1,-0.17999999999999994,0.1894426494682757,-2.115,-5.771861657518389,5.799530245656906,43.30620947878194,0.0011581544437723142,-1.5566620757336235e-09,1.83639178115499,False
refined,1,-0.17500000000000004,0.19857086741904176,-2.115,-5.793426792349341,5.7995302216990305,43.30620947878194,0.0010614233401069191,-3.233242523542608e-08,1.8151061512668096,False
refined,1,-0.16999999999999993,0.20759571029230628,-2.115,-5.815635962079088,5.799530121945019,43.30620947878194,0.000973129439270638,-9.234397954832894e-08,1.7950211015672797,False
refined,1,-0.16500000000000004,0.21652292309106588,-2.115,-5.838244045639755,5.799529896143481,43.30620947878194,0.0008928844033882321,-1.769378605221296e-07,1.7760444569361145,False
refined,1,-0.15999999999999992,0.22535792604732444,-2.115,-5.8612594427127975,5.799529504240243,43.30620947878194,0.0008198663936489456,-2.752963616006847e-07,1.7581299112194144,False
refined,1,-0.15500000000000003,0.23410587184694745,-2.115,-5.884798396102982,5.799528929003214,43.30620947878194,0.0007531643675566221,-3.692668672877139e-07,1.7412025615358462,False
refined,1,-0.1499999999999999,0.24277142827563208,-2.115,-5.908554851062703,5.7995281911520635,43.30620947878194,0.0006925698300895541,-4.348018768425728e-07,1.725164492510642,False
refined,1,-0.14500000000000002,0.25135896188181894,-2.115,-5.9325333080693365,5.799527360103868,43.30620947878194,0.0006374566563537289,-4.4608637947890553e-07,1.7099932660920314,False
