case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
dense_source,1,-0.6699999999999999,-1.1864093973535936,-2.115,-7.476131510674455,72.81107948464944,30.5449691861796,5.7008317816947185e-05,1.2949761484800595,1.473389323381706,False
dense_source,1,-0.665,-1.1789692344730747,-2.115,-7.495890170545102,83.59741814613645,30.5449691861796,6.275674794179702e-05,1.095668057913003,1.5029954388922098,False
dense_source,1,-0.66,-1.171376257021705,-2.115,-7.514162984532471,92.03110871370185,30.5449691861796,6.741288204700767e-05,0.7374085774717878,1.5345093578412592,False
dense_source,1,-0.655,-1.1636210820030017,-2.115,-7.530687722235574,96.65512839746961,30.5449691861796,7.025024952873174e-05,0.24212422224860525,1.567860061801455,False
dense_source,1,-0.65,-1.1556947086162666,-2.115,-7.545280966704698,96.09041855516791,30.5449691861796,7.052969477740434e-05,-0.3818008123093095,1.6029797797302558,False
dense_source,1,-0.645,-1.1475884177630908,-2.115,-7.557638352989279,89.01912814009002,30.5449691861796,6.747191706154006e-05,-1.1107798598186411,1.6398178156280558,False
dense_source,1,-0.64,-1.1392938861243542,-2.115,-7.567446554731176,75.43581472172735,30.5449691861796,6.0911768153407426e-05,-1.6655049005809108,1.678235484783713,False
dense_source,1,-0.635,-1.130804011065739,-2.115,-7.57438408614729,57.66918139748503,30.5449691861796,5.193102834941651e-05,-1.9493476502152676,1.7178820111837523,False
dense_source,1,-0.63,-1.122113640495936,-2.115,-7.5779544855855265,38.3712095062225,30.5449691861796,4.182668674333276e-05,-1.9601987464621478,1.7583878149363397,False
dense_source,1,-0.625,-1.1132190305480847,-2.115,-7.577899788880806,20.251949332518276,30.5449691861796,3.200580883846851e-05,-1.703975277681776,1.7995588290442943,False
dense_source,1,-0.62,-1.1041171130045628,-2.115,-7.574073844860417,5.8709928886570015,30.5449691861796,2.3993324500866447e-05,-1.2057651845809991,1.8412923172078903,False
dense_source,1,-0.615,-1.0948053997530742,-2.115,-7.565940239713321,-2.663115075932673,30.5449691861796,1.9369875801578426e-05,-0.5608308286990568,1.883449046718415,False
dense_source,1,-0.61,-1.0852821580447265,-2.115,-7.553250071383779,-5.583869561622366,30.5449691861796,1.844535342248398e-05,-0.08053200653372755,1.925883348948855,False
dense_source,1,-0.605,-1.0755463739196105,-2.115,-7.535818433617755,-4.860845637179676,30.5449691861796,2.0374186880690547e-05,0.20262333063497556,1.968428567924393,False
dense_source,1,-0.6,-1.065598151666903,-2.115,-7.51301106641244,-2.376233974304282,30.5449691861796,2.4237019345772036e-05,0.3057921657688751,2.010810259914648,False
dense_source,1,-0.595,-1.0554389215659072,-2.115,-7.484746998209896,0.26652515065962623,30.5449691861796,2.906055057358113e-05,0.2564974313630785,2.052805546059371,False
dense_source,1,-0.59,-1.0450709964332217,-2.115,-7.4507660550614006,1.890108967227738,30.5449691861796,3.390894646712252e-05,0.10910001892162893,2.094256819521326,False
dense_source,1,-0.585,-1.0344975875606526,-2.115,-7.410821994549572,2.3225357319705155,30.5449691861796,3.853289631772999e-05,0.002748171098627793,2.1349727451798044,False
dense_source,1,-0.58,-1.0237226412906983,-2.115,-7.3651088498616915,2.1040981471803053,30.5449691861796,4.341575981985456e-05,-0.04902691587550851,2.1748663666060466,False
dense_source,1,-0.575,-1.0127503921490362,-2.115,-7.3135775126383304,1.6711273742658448,30.5449691861796,4.9160276086160556e-05,-0.057096657202872936,2.213877073577048,False
dense_source,1,-0.57,-1.0015854064698777,-2.115,-7.256675719671312,1.3231844377118367,30.5449691861796,5.6415657610596173e-05,-0.03418759103889849,2.251974162089705,False
dense_source,1,-0.565,-0.9902319392656033,-2.115,-7.19484224902588,1.1931517567643366,30.5449691861796,6.585700927656251e-05,-0.0061472245054695635,2.2892851394123013,False
dense_source,1,-0.5599999999999999,-0.9786938122746887,-2.115,-7.12859972268553,1.2003985503690728,30.5449691861796,7.794380798792716e-05,0.006266751286723812,2.3258541400822272,False
dense_source,1,-0.5549999999999999,-0.9669742201120195,-2.115,-7.058855286438032,1.246994559519982,30.5449691861796,9.310041957903425e-05,0.007903285891199843,2.3619221916415496,False
dense_source,1,-0.5499999999999999,-0.9550751852291537,-2.115,-6.986173679919488,1.2827438683883037,30.5449691861796,0.00011194904219804872,0.004371374131416627,2.397643170655306,False
dense_source,1,-0.5449999999999999,-0.9429979603169071,-2.115,-6.911601378352534,1.29482521275531,30.5449691861796,0.0001352113602190053,0.0006429593768400845,2.433263950028797,False
dense_source,1,-0.54,-0.9307422741055331,-2.115,-6.83577420971335,1.2943635901213029,30.5449691861796,0.00016391495138216676,-0.0005211065006894157,2.469048344769693,False
dense_source,1,-0.535,-0.9183068580922235,-2.115,-6.759511934259133,1.2919812761299851,30.5449691861796,0.00019922243944623874,-0.0004405330923332107,2.5052130396078693,False
dense_source,1,-0.53,-0.9056889316515474,-2.115,-6.683464362385986,1.2908043164066314,30.5449691861796,0.00024251623153485977,-0.00013499054338859706,2.5420997869148474,False
dense_source,1,-0.525,-0.892884234877514,-2.115,-6.608085402560186,1.2906131208470557,30.5449691861796,0.0002954570617954991,1.0504657209349049e-06,2.5799684868922106,False
dense_source,1,-0.52,-0.8798869277244661,-2.115,-6.53392342873135,1.290639753793343,30.5449691861796,0.00035992648644684276,6.1750337191027275e-06,2.619224997340822,False
dense_source,1,-0.515,-0.8666889825953649,-2.115,-6.461189939818601,1.290647583497315,30.5449691861796,0.0004383492626639053,1.0934476195049234e-07,2.660284089985439,False
dense_source,1,-0.51,-0.8532802745260145,-2.115,-6.390320180014423,1.2906476417982977,30.5449691861796,0.0005334126248179948,-0.0,2.7036353715370365,True
dense_source,1,-0.505,-0.8396477691527876,-2.115,-6.321500248192212,1.2906476417982977,30.5449691861796,0.0006485407628810946,-0.0,2.7498925219615162,True
dense_source,1,-0.5,-0.8257756169652637,-2.115,-6.255160613283754,1.2906476417982977,30.5449691861796,0.0007874019461002975,-0.0,2.7996053665650162,True
dense_source,1,-0.4949999999999999,-0.8116446919168381,-2.115,-6.191607443879295,1.2906476417982977,30.5449691861796,0.0009543843442420729,-0.0,2.853498295482744,True
dense_source,1,-0.49,-0.7972328959394184,-2.115,-6.131323967195149,1.2906476417982977,30.5449691861796,0.001153852008569992,-0.0,2.912060058598386,True
dense_source,1,-0.4849999999999999,-0.7825152794862865,-2.115,-6.074737908907132,1.2906476417982977,30.5449691861796,0.0013904028626841672,-0.0,2.975873157411465,True
dense_source,1,-0.48,-0.7674650174479792,-2.115,-6.022336408224477,1.2906476417982977,30.5449691861796,0.0016679032825915347,-0.0,3.045186901914602,True
dense_source,1,-0.4750000000000001,-0.7520540877493204,-2.115,-5.974493634231249,1.2906476417982977,30.5449691861796,0.001989442245317819,-0.0,3.1200916329255772,True
dense_source,1,-0.47,-0.7362551342524535,-2.115,-5.931607176380801,1.2906476417982977,30.5449691861796,0.0023559765947502678,-0.0,3.2003454757161647,True
dense_source,1,-0.4650000000000001,-0.7200428545900068,-2.115,-5.893806079095447,1.2906476417982977,30.5449691861796,0.0027665498693801704,-0.0,3.2852677369226413,True
dense_source,1,-0.45999999999999996,-0.7033963549957899,-2.115,-5.861216343897354,1.2906476417982977,30.5449691861796,0.0032166785467338836,-0.0,3.373825175428807,True
dense_source,1,-0.45500000000000007,-0.6863011271404891,-2.115,-5.833708316589653,1.2906476417982977,30.5449691861796,0.0036988665575828066,-0.0,3.4644759317415943,True
dense_source,1,-0.44999999999999996,-0.6687510985706069,-2.115,-5.8109889379298,1.2906476417982977,30.5449691861796,0.004202743582436959,-0.0,3.555391123027051,True
dense_source,1,-0.44500000000000006,-0.6507502911939281,-2.115,-5.7926654307861805,1.2906476417982977,30.5449691861796,0.004715246504299956,-0.0,3.6444537370732135,True
dense_source,1,-0.43999999999999995,-0.6323134017893465,-2.115,-5.778186973075758,1.2906476417982977,30.5449691861796,0.005222536685243249,-0.0,3.729465872983841,True
dense_source,1,-0.43500000000000005,-0.6134656629547001,-2.115,-5.766959973257916,1.2906476417982977,30.5449691861796,0.0057112506690220385,-0.0,3.8084554050423405,True
dense_source,1,-0.42999999999999994,-0.5942415897140977,-2.115,-5.758388513025698,1.2906476417982977,30.5449691861796,0.0061697605919298305,-0.0,3.8797772581208063,True
dense_source,1,-0.42500000000000004,-0.5746826608750818,-2.115,-5.751874529412341,1.2906476417982977,30.5449691861796,0.0065896126671255275,-0.0,3.9422677365828176,True
dense_source,1,-0.41999999999999993,-0.5548346865588792,-2.115,-5.7468876268054725,1.2906476417982977,30.5449691861796,0.006965849903615742,-0.0,3.995334956333201,True
dense_source,1,-0.41500000000000004,-0.5347451501122817,-2.115,-5.74297779458996,1.2906476417982977,30.5449691861796,0.007296764402058746,-0.0,4.038909374078078,True
dense_source,1,-0.4099999999999999,-0.5144608947980088,-2.115,-5.739769946712443,1.2906476417982977,30.5449691861796,0.00758338378378576,-0.0,4.073305929814593,True
dense_source,1,-0.405,-0.49402644737251766,-2.115,-5.736949741578204,1.2906476417982977,30.5449691861796,0.007828747046532232,-0.0,4.099098179918781,True
dense_source,1,-0.3999999999999999,-0.47348309866711985,-2.115,-5.734256293361261,1.2906476417982977,30.5449691861796,0.008037028295631698,-0.0,4.116981685987636,True
dense_source,1,-0.395,-0.45286861991516003,-2.115,-5.7314776229698055,1.2906476417982977,30.5449691861796,0.008212745621323955,-0.0,4.1276592725210195,True
dense_source,1,-0.3899999999999999,-0.4322174677335508,-2.115,-5.728437509836897,1.2906476417982977,30.5449691861796,0.00836015646905651,-0.0,4.13174659521458,True
dense_source,1,-0.385,-0.41156132897003816,-2.115,-5.724983468607812,1.2906476417982977,30.5449691861796,0.00848294908659332,-0.0,4.129727098810039,True
dense_source,1,-0.3799999999999999,-0.39092984167351336,-2.115,-5.720984216192769,1.2906476417982977,30.5449691861796,0.008583968588566868,-0.0,4.121927641603167,True
dense_source,1,-0.375,-0.37035142029771234,-2.115,-5.716322687860642,1.2906476417982977,30.5449691861796,0.008665094309869458,-0.0,4.1085106742405895,True
dense_source,1,-0.3699999999999999,-0.3498540716915285,-2.115,-5.710895885110299,1.2906476417982977,30.5449691861796,0.008727163902517756,-0.0,4.089482397119738,True
dense_source,1,-0.365,-0.32946615677750307,-2.115,-5.704617643389706,1.2906476417982977,30.5449691861796,0.00876989475724428,-0.0,4.064702497681365,True
dense_source,1,-0.3599999999999999,-0.3092170607189919,-2.115,-5.697416797018485,1.2906476417982977,30.5449691861796,0.008791917600243906,-0.0,4.033907047775891,True
dense_source,1,-0.355,-0.2891377127655568,-2.115,-5.6892440366607415,1.2906476417982977,30.5449691861796,0.008790805839159517,-0.0,3.9967424981852147,True
dense_source,1,-0.34999999999999987,-0.2692609267426829,-2.115,-5.680077068932808,1.2906476417982977,30.5449691861796,0.008763209080681346,-0.0,3.9528126330087288,True
dense_source,1,-0.345,-0.2496214933249962,-2.115,-5.669917627119012,1.2906476417982977,30.5449691861796,0.008705191472975979,-0.0,3.9017388275428475,True
dense_source,1,-0.3400000000000001,-0.2302559460349437,-2.115,-5.658808471149321,1.2906476417982977,30.5449691861796,0.008612461143945612,-0.0,3.843222139676609,True
dense_source,1,-0.33499999999999996,-0.21120193456815228,-2.115,-5.6468393421167224,1.2906476417982977,30.5449691861796,0.008480792554101727,-0.0,3.7771208628961275,True
dense_source,1,-0.33000000000000007,-0.19249720734006528,-2.115,-5.634167823520073,1.2906476417982977,30.5449691861796,0.008306537743923276,-0.0,3.7035430618953695,True
dense_source,1,-0.32499999999999996,-0.17417826329084427,-2.115,-5.620992564621941,1.2906476417982977,30.5449691861796,0.008087587494175194,-0.0,3.6229106655068066,True
dense_source,1,-0.32000000000000006,-0.15627869320393972,-2.115,-5.607562517468746,1.2906476417982977,30.5449691861796,0.007823775383200131,-0.0,3.535956566741283,True
dense_source,1,-0.31499999999999995,-0.13882744737081373,-2.115,-5.594193942570975,1.2906476417982977,30.5449691861796,0.00751697599744331,-0.0,3.4437670955944144,True
dense_source,1,-0.31000000000000005,-0.1218474014014894,-2.115,-5.581244852891693,1.2906476417982977,30.5449691861796,0.007171537272566943,-0.0,3.3477238351318697,True
dense_source,1,-0.30499999999999994,-0.10535419093439732,-2.115,-5.569046603750764,1.2906476417982977,30.5449691861796,0.006794184193130584,-0.0,3.249317124808973,True
dense_source,1,-0.30000000000000004,-0.08935552707424961,-2.115,-5.557958868101419,1.2906476417982977,30.5449691861796,0.006392939241140776,-0.0,3.15013661543606,True
dense_source,1,-0.29499999999999993,-0.07385150436760608,-2.115,-5.548288798574777,1.2906476417982977,30.5449691861796,0.0059770662173792306,-0.0,3.051718551099407,True
dense_source,1,-0.29000000000000004,-0.0588349466014251,-2.115,-5.540296857273141,1.2906476417982977,30.5449691861796,0.0055555263066934995,-0.0,2.955357820651864,True
dense_source,1,-0.2849999999999999,-0.044292515806687374,-2.115,-5.534191959940919,1.2906476417982977,30.5449691861796,0.005136957485975056,-0.0,2.8622210694539065,True
dense_source,1,-0.28,-0.03020601849156406,-2.115,-5.5300934818405905,1.2906476417982977,30.5449691861796,0.004728737788000176,-0.0,2.773111921469506,True
dense_source,1,-0.2749999999999999,-0.01655364623257676,-2.115,-5.528096069397787,1.2906476417982977,30.5449691861796,0.004336614972062415,-0.0,2.688639561124301,True
dense_source,1,-0.27,-0.0033113956056345217,-2.115,-5.528152064990165,1.2906476417982977,30.5449691861796,0.003965274749163026,-0.0,2.609103481129122,True
dense_source,1,-0.2649999999999999,0.00954593695059679,-2.115,-5.530280630585458,1.2906476417982977,30.5449691861796,0.003617206191341698,-0.0,2.5346805906536707,True
dense_source,1,-0.26,0.02204378491648499,-2.115,-5.534326550317918,1.2906476417982977,30.5449691861796,0.0032943312680927075,-0.0,2.465290286530725,True
dense_source,1,-0.2549999999999999,0.03420712258207507,-2.115,-5.540247932580436,1.2906476417982977,30.5449691861796,0.002996824492106823,-0.0,2.4008521245914194,True
dense_source,1,-0.25,0.046060040518135996,-2.115,-5.547865064061284,1.2906476417982977,30.5449691861796,0.002724476827562007,-0.0,2.3410663612657157,True
dense_source,1,-0.24499999999999988,0.0576252023967968,-2.115,-5.557065855051485,1.2906476417982977,30.5449691861796,0.0024763300987782704,-0.0,2.2857195146506815,True
dense_source,1,-0.24,0.06892401039909635,-2.115,-5.56772551987658,1.2906476417982977,30.5449691861796,0.0022508550028460194,-0.0,2.2344475608135363,True
dense_source,1,-0.23499999999999988,0.0799759550150109,-2.115,-5.5796631149938705,1.2906476417982977,30.5449691861796,0.002046702599057064,-0.0,2.1869461288084335,True
dense_source,1,-0.22999999999999998,0.09079926161942757,-2.115,-5.592815052324078,1.2906476417982977,30.5449691861796,0.0018619411792845403,-0.0,2.1429180001694723,True
dense_source,1,-0.22499999999999987,0.1014103076298794,-2.115,-5.607036814988444,1.2906476417982977,30.5449691861796,0.0016948992992762452,-0.0,2.102002401894955,True
dense_source,1,-0.21999999999999997,0.11182414165955147,-2.115,-5.622216356294988,1.2906476417982977,30.5449691861796,0.0015440506179742854,-0.0,2.0639885639024143,True
dense_source,1,-0.21500000000000008,0.12205449155307235,-2.115,-5.638339485229375,1.2906476417982977,30.5449691861796,0.0014075224180073787,-0.0,2.0285585397566233,True
dense_source,1,-0.20999999999999996,0.13211365864406086,-2.115,-5.655263352074386,1.2906476417982977,30.5449691861796,0.0012840971089172588,-0.0,1.995488874888442,True
dense_source,1,-0.20500000000000007,0.1420130015994659,-2.115,-5.672962505549588,1.2906476417982977,30.5449691861796,0.0011723716751512584,-0.0,1.9645910752018292,True
dense_source,1,-0.19999999999999996,0.15176281398024039,-2.115,-5.691437748318693,1.2906476417982977,30.5449691861796,0.0010710088040450946,-1.5959175640026262e-16,1.9356421219833624,False
dense_source,1,-0.19500000000000006,0.16137240008063014,-2.115,-5.710569100290127,1.2906476417982913,30.5449691861796,0.000979128769697471,-1.3043690414530053e-14,1.9084811868000373,False
dense_source,1,-0.18999999999999995,0.17085040346158015,-2.115,-5.730353072522693,1.2906476417982384,30.5449691861796,0.0008957259256830955,-6.224139074601485e-14,1.882985011771863,False
dense_source,1,-0.18500000000000005,0.18020475425919727,-2.115,-5.750832895264102,1.2906476417980943,30.5449691861796,0.0008198100350036294,-1.15913613591508e-13,1.8589928716041757,False
dense_source,1,-0.17999999999999994,0.1894426494682757,-2.115,-5.771861657518389,1.2906476417979422,30.5449691861796,0.0007508401524232654,-3.502602884374671e-14,1.83639178115499,False
