interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
215,7,-9.131516643359525e-05,-0.00019722854834583332,0.0,-0.00028854371477942883,-2.710505431213761e-19,1.0,-1
216,7,-9.344272522377871e-05,-0.00020289990247295532,0.0,-0.00029634262769673465,-6.505213034913027e-19,1.0,-1
217,7,-9.562374838057165e-05,-0.00020872469088911282,0.0,-0.00030434843926968255,1.951563910473908e-18,1.0,-1
218,7,-9.78542779777835e-05,-0.00021470673820407502,0.0,-0.0003125610161818608,-2.2768245622195593e-18,1.0,-1
219,7,-0.0001001279999930183,-0.00022084980695195793,0.0,-0.0003209778069449762,5.421010862427522e-20,1.0,-1
220,7,-0.00010244320625437501,-0.00022715765942686716,0.0,-0.00032960086568123957,2.6020852139652106e-18,1.0,-1
221,7,-0.0001047922787772858,-0.00023363402952649706,0.0,-0.0003384263083037863,-3.469446951953614e-18,1.0,-1
222,7,-0.00010716236392110381,-0.00024028250213514764,0.0,-0.0003474448660562533,-1.8431436932253575e-18,1.0,-1
223,7,-0.00010954848903640962,-0.0002471065336192198,0.0,-0.0003566550226556265,2.927345865710862e-18,1.0,-1
224,7,-0.00011193867965069183,-0.0002541095068966365,0.0,-0.0003660481865473287,-3.2526065174565133e-19,1.0,-1
225,7,-0.00011429648015324865,-0.00026129439872523157,0.0,-0.000375590878878479,1.2468324983583301e-18,1.0,-1
226,7,-0.00011657820626010178,-0.0002686634236581367,0.0,-0.00038524162991824054,-2.0599841277224584e-18,1.0,-1
227,7,-0.00011877153090352136,-0.00027621814240511364,0.0,-0.00039498967330863465,3.2526065174565133e-19,1.0,-1
228,7,-0.0001209359724200814,-0.0002839606698906272,0.0,-0.00040489664231070817,4.336808689942018e-19,1.0,-1
229,7,-0.0001230962973176849,-0.0002918940661401143,0.0,-0.0004149903634577991,1.0842021724855044e-19,1.0,-1
230,7,-0.00012521779401428228,-0.00030002128095000765,0.0,-0.0004252390749642891,8.131516293641283e-19,1.0,-1
231,7,-0.0001272516752336409,-0.0003083444315689265,0.0,-0.00043559610680257016,-2.7647155398380363e-18,1.0,-1
232,7,-0.00012915424782764483,-0.0003168647568143133,0.0,-0.0004460190046419593,-1.1926223897340549e-18,1.0,-1
233,7,-0.00013089986158749034,-0.0003255828010780293,0.0,-0.00045648266266551385,5.800481622797449e-18,1.0,-1
234,7,-0.00013248367520952184,-0.00033449879893855753,0.0,-0.0004669824741480831,-3.74049749507499e-18,1.0,-1
235,7,-0.00013390213784764853,-0.00034361293008336306,0.0,-0.0004775150679310128,-1.1926223897340549e-18,1.0,-1
236,7,-0.00013512940104572598,-0.0003529250586537436,0.0,-0.00048805445969946765,1.951563910473908e-18,1.0,-1
237,7,-0.00013613625698655093,-0.0003624344142994183,0.0,-0.000498570671285968,1.1926223897340549e-18,1.0,-1
238,7,-0.00013694563540976834,-0.0003721400306643887,0.0,-0.000509085666074157,0.0,1.0,-1
239,7,-0.000137607918015485,-0.0003820417487408284,0.0,-0.0005196496667563139,-4.336808689942018e-19,1.0,-1
240,7,-0.00013804097736967055,-0.00039213937228097006,0.0,-0.0005301803496506399,6.505213034913027e-19,1.0,-1
241,7,-0.00013796511689027007,-0.0004024290501847481,0.0,-0.0005403941670750201,-1.951563910473908e-18,1.0,-1
242,7,-0.00013713127841377958,-0.0004129012652135263,0.0,-0.0005500325436273053,6.505213034913027e-19,1.0,-1
243,7,-0.0001355131042536886,-0.00042354360391185154,0.0,-0.0005590567081655388,1.3010426069826053e-18,1.0,-1
244,7,-0.00013311280302505252,-0.00043434372677294934,0.0,-0.000567456529798005,-3.144186300207963e-18,1.0,-1
245,7,-0.00012959518985918887,-0.0004452863016527756,0.0,-0.0005748814915119624,2.0599841277224584e-18,1.0,-1
246,7,-0.00012441403204080064,-0.0004563461819993146,0.0,-0.0005807602140401151,1.0842021724855044e-19,1.0,-1
247,7,-0.00011776649051222205,-0.00046749261879834635,0.0,-0.0005852591093105687,-3.2526065174565133e-19,1.0,-1
248,7,-0.00011091873754015477,-0.000478709119638825,0.0,-0.0005896278571789829,-3.0357660829594124e-18,1.0,-1
249,7,-0.00010522685655416963,-0.0004900052890200051,0.0,-0.0005952321455741684,6.396792817664476e-18,1.0,-1
250,7,-0.00010233583801087242,-0.0005014186215955247,0.0,-0.000603754459606403,-5.854691731421724e-18,1.0,-1
251,7,-0.00010245940945196843,-0.0005122900689748382,7.640817701338753e-05,-0.0005383413014134232,-4.119968255444917e-18,1.0,-1
252,7,-0.00010406842677090439,-0.000510795213319366,0.001343100566519945,0.0007282369264296727,-1.951563910473908e-18,1.0,-1
253,7,-0.00010067522709229624,-0.00047663414866043626,0.003527853226087202,0.002950543850334473,3.469446951953614e-18,1.0,-1
254,7,-8.57853033054438e-05,-0.00039801245241859477,0.0058998325098426,0.005416034754118563,8.673617379884035e-19,1.0,-1
255,7,-5.906220502219753e-05,-0.000271689848048613,0.008261912416359781,0.007931160363288971,0.0,1.0,-1
256,7,-2.1473332353253025e-05,-9.843893386635864e-05,0.010420622835902142,0.010300710569682531,1.734723475976807e-18,1.0,-1
0,15,0.0,-1.621480482863191e-05,0.012390804880316023,0.01237459007548739,-1.734723475976807e-18,1.0,1
1,14,0.0,-4.569755921371666e-05,0.012671741942966787,0.012626044383753072,1.734723475976807e-18,1.0,1
2,14,-0.0018478004984803884,-8.136493998451029e-05,0.02275497444229857,0.020825809003833667,-3.469446951953614e-18,1.0,1
3,14,-0.002898843271502168,-0.00011417961348623427,0.013264026581127604,0.010251003696139217,1.5612511283791264e-17,1.0,1
4,14,-0.01922054009230129,-0.0004133927800661415,0.117033367292105,0.09739943441973756,-1.3877787807814457e-17,1.0,1
5,14,-0.028938486455009207,-0.0006441684775954729,0.013866938235248904,-0.015715716697355775,0.0,1.0,1
6,13,-0.04520850290465261,-0.0010002743167945795,0.14811827559168753,0.10190949837024035,1.3877787807814457e-17,1.0,1
7,13,-0.05283331911668058,-0.0011896450604212464,0.014485342424326697,-0.03953762175277509,4.163336342344337e-17,1.0,1
8,13,-0.05096735959877714,-0.0011630465822597394,0.0915868352495534,0.03945642906851654,2.7755575615628914e-17,1.0,1
9,13,-0.04735380512523951,-0.0010565380462114716,0.015120223830683307,-0.0332901193407677,-2.0816681711721685e-17,1.0,1
10,13,-0.03535960566357738,-0.0007794058441237753,0.03907490691379459,0.0029358954060934306,0.0,1.0,1
11,12,-0.0268566102995284,-0.0005504778585258262,0.015770402334309975,-0.011636685823744247,6.938893903907228e-18,1.0,1
12,12,-0.016553922066680257,-0.000311355251956057,0.019312606660906163,0.002447329342269794,-5.551115123125783e-17,1.0,1
13,12,-0.009912551856303974,-0.0001431860107414063,0.01643676959707305,0.006381031730027714,4.336808689942018e-17,1.0,1
14,12,-0.004297408107683172,-2.046152340482597e-05,0.016774417681023588,0.012456548049935595,5.204170427930421e-18,1.0,1
15,12,-0.001539226553566293,5.9620620516198905e-05,0.017116170863681845,0.01563656493063173,-2.0816681711721685e-17,1.0,1
16,11,-0.0004549860525739556,0.0001234248450602061,0.01730890629152607,0.016977345084012302,-1.734723475976807e-17,1.0,1
17,11,-0.00010852483701576122,0.00018541230643677516,0.017403243709506876,0.017480131178927938,4.85722573273506e-17,1.0,1
18,11,-2.128490613643473e-05,0.00025180440843345243,0.017514837857417205,0.017745357359714276,5.204170427930421e-17,1.0,1
19,11,-3.548566230103825e-06,0.00032459507079214326,0.01763209739136352,0.017953143895925505,-5.551115123125783e-17,1.0,1
20,10,-5.191040323382276e-07,0.0004042708854072743,0.017761062191728596,0.018164813973103544,1.3877787807814457e-17,1.0,1
21,10,-6.873683242713231e-08,0.0004910668738010085,0.017901764367383454,0.018392762504351956,-7.979727989493313e-17,1.0,1
22,10,-8.404186331628126e-09,0.0005849883815157823,0.018052298307545834,0.01863727828487527,-1.3877787807814457e-17,1.0,1
23,10,-9.65875637527389e-10,0.0006861096282575578,0.018219102760986122,0.018905211423368096,5.204170427930421e-17,1.0,1
24,10,-1.058620642553592e-10,0.0007944713063761062,0.01839448899092677,0.019188960191440896,8.326672684688674e-17,1.0,1
25,9,-1.1187947358617713e-11,0.0009101029953732265,0.018585580308582934,0.01949568329276813,-8.326672684688674e-17,1.0,1
26,9,-1.1598069861730502e-12,0.0010332169681394354,0.01879071496836323,0.01982393193534293,7.28583859910259e-17,1.0,1
27,9,-1.1814346098533177e-13,0.0011638267238593342,0.019008252804237173,0.02017207952797828,-8.326672684688674e-17,1.0,1
28,9,-1.1899148433152855e-14,0.0013020619342809362,0.019244527032614298,0.020546588966883272,-6.245004513516506e-17,1.0,1
29,9,-1.190872605223417e-15,0.0014480084576211987,0.019491579704521225,0.020939588162141254,2.0816681711721685e-17,1.0,1
30,9,-1.1889901056320044e-16,0.0016017430320907342,0.019757000009486624,0.021358743041577366,1.2836953722228372e-16,1.0,1
31,9,-1.1879630665279842e-17,0.0017635675788267597,0.020038847277463984,0.02180241485629064,-9.020562075079397e-17,1.0,1
32,9,-1.1906310488184348e-18,0.001933533876183411,0.02033550536530986,0.02226903924149326,-6.938893903907228e-18,1.0,1
33,9,-1.1991753784164126e-19,0.0021118467891022,0.020679349219781727,0.022791196008884018,9.020562075079397e-17,1.0,1
34,9,-1.2153113542949959e-20,0.0022986867071525053,0.021139438191332828,0.02343812489848518,-1.5265566588595902e-16,1.0,1
35,9,-1.2404755705746895e-21,0.0024942471442041345,0.021622065529641327,0.02411631267384562,1.5959455978986625e-16,1.0,1
36,9,-1.275966576115493e-22,0.002698978863603665,0.022119303326890046,0.024818282190493646,-6.591949208711867e-17,1.0,1
37,9,-1.3230730685925232e-23,0.0029130347623460714,0.022628324597022048,0.025541359359368077,-4.163336342344337e-17,1.0,1
38,9,-1.3831775657018922e-24,0.0031367446634483734,0.023155829412863753,0.026292574076312136,1.0408340855860843e-17,1.0,1
39,9,-1.4578413486601102e-25,0.0033703568648340305,0.02369349909984927,0.027063855964683192,-1.1102230246251565e-16,1.0,1
40,9,-1.5488967278163514e-26,0.003614118579648289,0.02424756558184645,0.027861684161495037,2.983724378680108e-16,1.0,1
41,9,-1.658525142432207e-27,0.003868584117359914,0.02481714076705968,0.02868572488441945,-1.457167719820518e-16,1.0,1
42,9,-1.7893532192312578e-28,0.004133938688203121,0.02539876235761484,0.029532701045817955,-6.938893903907228e-18,1.0,1
43,9,-1.9445591002872562e-29,0.004410579736874,0.02599961068365582,0.030410190420529948,1.2836953722228372e-16,1.0,1
44,9,-2.1279955194793466e-30,0.004698800241483651,0.026610743039274826,0.03130954328075819,-2.8449465006019636e-16,1.0,1
45,9,-2.344347367388093e-31,0.004998905301633591,0.027239365652332464,0.032238270953966364,3.0531133177191805e-16,1.0,1
46,9,-2.59931839113365e-32,0.00531154890305721,0.0278840483798292,0.033195597282886236,-1.734723475976807e-16,1.0,1
47,9,-2.8998518450223406e-33,0.0056369627604624765,0.028543577871780978,0.034180540632243406,-4.85722573273506e-17,1.0,1
48,9,-3.2538710631260523e-34,0.0059756370520581805,0.02922604971799796,0.035201686770056306,1.6653345369377348e-16,1.0,1
49,9,-4.0432965069733454e-35,0.006327940281975421,0.029923514628790372,0.036251454910765535,-2.5673907444456745e-16,1.0,1
50,9,-4.834301554871728e-34,0.006694297019915118,0.03065241482990202,0.037346711849817193,5.551115123125783e-17,1.0,1
51,9,-2.1395550747912025e-31,0.007075924298498541,0.03164815389170981,0.03872407819020829,-6.245004513516506e-17,1.0,1
52,9,-1.624290909475337e-28,0.007473852949559184,0.032818811986508704,0.0402926649360682,3.122502256758253e-16,1.0,1
53,9,-1.2845857487246403e-24,0.007889103332469297,0.03402599858347557,0.0419151019159445,-3.677613769070831e-16,1.0,1
54,9,-1.2184499496054885e-11,0.008322500699702782,0.03531338921051821,0.043635889898036684,1.942890293094024e-16,1.0,1
55,9,-7.154909385621351e-08,0.008775014398118071,0.036656613472003774,0.045431556321028355,3.677613769070831e-16,1.0,1
56,9,-1.189119904391691e-05,0.009247854887230556,0.03801695221832447,0.04725291590651093,-1.8041124150158794e-16,1.0,1
57,9,-7.906208534281946e-05,0.009741331009778956,0.03934584791600015,0.049008116840436156,-1.249000902703301e-16,1.0,1
58,9,-0.0002215125582696777,0.010255570429155356,0.04062585500241138,0.050659912873296964,-9.71445146547012e-17,1.0,1
59,9,-0.00041487263464604394,0.010790361175205591,0.04184859739881368,0.05222408593937322,0.0,1.0,1
60,9,-0.0006496759039810066,0.011345550646283559,0.043020246181627815,0.05371612092393052,1.5265566588595902e-16,1.0,1
61,9,-0.0009281121192090766,0.011921323673310742,0.0441364878801079,0.05512969943420942,-1.3877787807814457e-16,1.0,1
62,9,-0.0012510736570090601,0.01251718466273013,0.045196674631028694,0.05646278563674967,-9.71445146547012e-17,1.0,1
63,9,-0.0016169346663381066,0.013132880079668783,0.04620439184678875,0.05772033726011938,-4.163336342344337e-17,1.0,1
64,9,-0.0020267571521042776,0.013767867325841189,0.04715414096719324,0.058895251140930194,4.163336342344337e-17,1.0,1
65,9,-0.002482181780164205,0.014421615200184083,0.04805143402395951,0.05999086744397952,1.3183898417423734e-16,1.0,1
66,9,-0.002982174705422039,0.01509396146403245,0.048894830805268796,0.06100661756387904,-1.6653345369377348e-16,1.0,1
67,9,-0.003527025167697956,0.015784093389509875,0.04968531937683713,0.06194238759864912,6.938893903907228e-17,1.0,1
68,9,-0.004118939343934268,0.016491502079662813,0.050433230307507154,0.06280579304323552,-1.6653345369377348e-16,1.0,1
69,9,-0.00475871612439166,0.01721547398421723,0.05115404011730327,0.06361079797712899,1.3877787807814457e-16,1.0,1
70,9,-0.005446227444168455,0.01795534977780905,0.051826421118161006,0.06433554345180159,-1.3877787807814457e-17,1.0,1
71,9,-0.006181261678680437,0.01871078797171055,0.052449302580885766,0.0649788288739157,-1.6653345369377348e-16,1.0,1
72,8,-0.006964280540467992,0.01948078675633834,0.05302379775464659,0.06554030397051713,1.942890293094024e-16,1.0,1
73,8,-0.007795550169169951,0.02026468970196947,0.053554406542329736,0.0660235460751295,2.498001805406602e-16,1.0,1
74,8,-0.008672540769164395,0.02106156475646939,0.05404001241136663,0.06642903639867193,3.0531133177191805e-16,1.0,1
75,8,-0.009593065139349096,0.021870643263902458,0.0544857847024341,0.06676336282698658,-8.743006318923108e-16,1.0,1
76,8,-0.010556964985818535,0.02269163990876332,0.05489413560702251,0.06702881052996768,3.7470027081099033e-16,1.0,1
77,8,-0.011563238411462212,0.023523608848574174,0.05526644651790145,0.06722681695501365,2.3592239273284576e-16,1.0,1
78,8,-0.01261135780630738,0.024366058503620582,0.055607366861071185,0.06736206755838436,-2.7755575615628914e-17,1.0,1
79,8,-0.013703543390153856,0.025218179984157384,0.05591691552045688,0.06743155211446039,-1.3877787807814457e-17,1.0,1
80,8,-0.014841832833749003,0.026079307250518165,0.05619929047937293,0.06743676489614181,-2.7755575615628914e-16,1.0,1
81,8,-0.016028070532421817,0.02694923823686371,0.05645711839832563,0.06737828610276786,3.3306690738754696e-16,1.0,1
82,8,-0.017266265277067795,0.027827095328644032,0.05669147937474864,0.06725230942632443,-4.440892098500626e-16,1.0,1
83,8,-0.018559573974136916,0.02871223956744751,0.056905040004386356,0.0670577055976973,3.608224830031759e-16,1.0,1
84,8,-0.019909495323882767,0.029603827675534027,0.05709755130753299,0.06679188365918431,6.938893903907228e-17,1.0,1
85,8,-0.02131931886459358,0.03050102540354801,0.05726600281250895,0.06644770935146349,1.1102230246251565e-16,1.0,1
86,8,-0.022791835343148884,0.03140249031432311,0.057159587146806405,0.06577024211798,-6.38378239159465e-16,1.0,1
87,8,-0.024328881251852206,0.0323061726052806,0.05690762337666574,0.0648849147300945,3.7470027081099033e-16,1.0,1
88,8,-0.02593778581212132,0.03321072210560596,0.05666322164144622,0.0639361579349309,4.163336342344337e-17,1.0,1
89,8,-0.02759525659953463,0.034115245131093715,0.05642442809859893,0.06294441663015737,-6.38378239159465e-16,1.0,1
90,8,-0.029246419174401784,0.03501944796051554,0.05619200404960327,0.06196503283571708,5.551115123125783e-17,1.0,1
91,8,-0.030863413949296,0.035923567562886366,0.05596565763870176,0.06102581125229278,6.522560269672795e-16,1.0,1
92,8,-0.03243113983480145,0.03682804887267565,0.05574648200645503,0.060143391044328975,-2.5673907444456745e-16,1.0,1
93,8,-0.03394202901749977,0.037733894387019254,0.05553453244221882,0.05932639781173865,3.469446951953614e-16,1.0,1
94,8,-0.0353968532093664,0.0386419134368267,0.05532946614681058,0.05857452637427052,-3.608224830031759e-16,1.0,1
95,8,-0.03679980723612416,0.039552308655993844,0.05513129237280581,0.0578837937926755,0.0,1.0,1
96,8,-0.038151054865189916,0.04046505574092522,0.054939522294619875,0.057253523170354814,-3.608224830031759e-16,1.0,1
97,8,-0.03944588257212146,0.04138063167914815,0.05475357794871119,0.0566883270557379,2.0816681711721685e-17,1.0,1
98,8,-0.04064932392655426,0.04229954581300936,0.05457299354255887,0.05622321542901476,7.840950111415168e-16,1.0,1
99,5,-0.025374122181155704,0.026294866037107817,0.03334590219782338,0.03426664605377505,-4.440892098500626e-16,1.0,1
100,3,-0.016364517840073922,0.01692882458392672,0.021238975871750138,0.021803282615602715,-2.220446049250313e-16,1.0,1
101,8,-0.0427585717536879,0.0441533449651116,0.05422409103476201,0.05561886424618567,-3.469446951953614e-17,1.0,1
102,8,-0.04371840623980962,0.0450883511897778,0.05405895159289964,0.05542889654286842,5.967448757360216e-16,1.0,1
103,8,-0.04459005201871145,0.04603037638883486,0.0538983234396116,0.05533864780973463,-3.8163916471489756e-16,1.0,1
104,8,-0.045418606063499935,0.04697997862108405,0.053680031959090775,0.05524140451667581,9.159339953157541e-16,1.0,1
105,8,-0.04622050110138002,0.04793657063265888,0.053280740567951006,0.05499681009922952,-3.469446951953614e-16,1.0,1
106,8,-0.046985915570099346,0.048899807953563974,0.05289490052797973,0.05480879291144358,-7.771561172376096e-16,1.0,1
107,8,-0.047706452732067806,0.04987029941020723,0.05253481840314447,0.0546986650812844,5.065392549852277e-16,1.0,1
108,8,-0.048376744534971323,0.050848846003707336,0.052199968046683004,0.054672069515418364,-6.522560269672795e-16,1.0,1
109,8,-0.04898628019504164,0.05183637202017577,0.051890523457948326,0.05474061528308294,4.85722573273506e-16,1.0,1
110,8,-0.049535900027570995,0.05283393541613293,0.051604970554722795,0.054903005943284455,-2.7755575615628914e-16,1.0,1
111,8,-0.05006044509536721,0.05387274701973022,0.0609755042201293,0.06478780614449331,9.992007221626409e-16,1.0,1
112,8,-0.050575452573658405,0.05495499838293844,0.06067342147556992,0.06505296728484922,-7.494005416219807e-16,1.0,1
113,8,-0.05107690854861067,0.05605165793805988,0.0604002937021672,0.06537504309161601,-3.885780586188048e-16,1.0,1
114,8,-0.0515760889807865,0.05716320367041614,0.06015248796147526,0.06573960265110479,-1.1102230246251565e-16,1.0,1
115,8,-0.05207799929980999,0.05829000653942564,0.05992921823496521,0.06614122547458212,1.2490009027033011e-15,1.0,1
116,8,-0.052584869695817764,0.05943239754955387,0.05972988863976018,0.06657741649349624,-4.163336342344337e-17,1.0,1
117,8,-0.05309790701380573,0.06059069363764488,0.0595536102998185,0.06704639692365699,-6.661338147750939e-16,1.0,1
118,8,-0.053617803614664644,0.06176521289136716,0.05939968339354479,0.06754709267024772,4.163336342344337e-16,1.0,1
119,8,-0.054145025101958295,0.06295625257399899,0.0592673073475177,0.06807853481955828,-1.1102230246251565e-16,1.0,1
120,8,-0.05467996016569539,0.06416412983403837,0.05915562281998501,0.06863979248832752,-4.718447854656915e-16,1.0,1
121,8,-0.055223001853326244,0.06538916379578301,0.059069564533614435,0.06923572647607124,2.7755575615628914e-17,1.0,1
122,8,-0.055774895001300846,0.0666323566856531,0.05918855325127427,0.07004601493562745,9.43689570931383e-16,1.0,1
123,8,-0.05633654009912441,0.06789501773444008,0.05939709356031489,0.07095557119562912,-1.4432899320127035e-15,1.0,1
