interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
215,7,-9.1315223902984e-05,-0.00019722849657075422,0.0,-0.00028854372047373844,-2.168404344971009e-19,1.0,-1
216,7,-9.344278367498518e-05,-0.0002028998483153713,0.0,-0.00029634263199035567,8.131516293641283e-19,1.0,-1
217,7,-9.562380785150564e-05,-0.00020872463412504013,0.0,-0.00030434844197654506,7.047314121155779e-19,1.0,-1
218,7,-9.785433858813423e-05,-0.00021470667864218756,0.0,-0.00031256101723032247,-6.505213034913027e-19,1.0,-1
219,7,-0.00010012806180615351,-0.00022084974474810326,0.0,-0.0003209778065542575,-7.047314121155779e-19,1.0,-1
220,7,-0.00010244326934361486,-0.0002271575940676509,0.0,-0.00032960086341126717,-1.4094628242311558e-18,1.0,-1
221,7,-0.0001047923433306491,-0.00023363396126700744,0.0,-0.00033842630459765197,4.553649124439119e-18,1.0,-1
222,7,-0.00010716243002083975,-0.00024028243071400673,0.0,-0.00034744486073484855,-2.0599841277224584e-18,1.0,-1
223,7,-0.00010954855664740772,-0.0002471064588490028,0.0,-0.0003566550154964123,-1.734723475976807e-18,1.0,-1
224,7,-0.00011193874903125468,-0.0002541094289245798,0.0,-0.0003660481779558314,3.0899761915836876e-18,1.0,-1
225,7,-0.00011429655176294243,-0.00026129431700002077,0.0,-0.0003755908687629664,-3.198396408832238e-18,1.0,-1
226,7,-0.00011657828048518629,-0.0002686633384755997,0.0,-0.0003852416189607834,2.6020852139652106e-18,1.0,-1
227,7,-0.00011877160712496162,-0.00027621805347375,0.0,-0.0003949896605987095,2.1141942363467336e-18,1.0,-1
228,7,-0.00012093604986779319,-0.00028396057702015874,0.0,-0.0004048966268879531,-1.1384122811097797e-18,1.0,-1
229,7,-0.00012309637602732693,-0.0002918939694582901,0.0,-0.0004149903454856198,-2.710505431213761e-18,1.0,-1
230,7,-0.00012521787436201885,-0.00030002117983852697,0.0,-0.0004252390542005442,1.6263032587282567e-18,1.0,-1
231,7,-0.00012725175749144963,-0.00030834432633654947,0.0,-0.00043559608382799653,2.6020852139652106e-18,1.0,-1
232,7,-0.0001291543320863769,-0.0003168646471110558,0.0,-0.0004460189791974378,-5.095750210681871e-18,1.0,-1
233,7,-0.0001308999476819105,-0.0003255826867136355,0.0,-0.0004564826343955476,-1.6263032587282567e-18,1.0,-1
234,7,-0.00013248376285422258,-0.00033449868004326955,0.0,-0.00046698244289748725,4.87890977618477e-18,1.0,-1
235,7,-0.00013390222685770803,-0.00034361280597532405,0.0,-0.0004775150328330327,-6.505213034913027e-19,1.0,-1
236,7,-0.00013512949137107458,-0.00035292492966821634,0.0,-0.0004880544210392884,2.4936649967166602e-18,1.0,-1
237,7,-0.000136136348381841,-0.0003624342800217931,0.0,-0.000498570628403635,-8.673617379884035e-19,1.0,-1
238,7,-0.00013694572727091788,-0.0003721398908771104,0.0,-0.0005090856181480287,-4.336808689942018e-19,1.0,-1
239,7,-0.00013760801007831075,-0.0003820416035473528,0.0,-0.0005196496136256647,-1.0842021724855044e-18,1.0,-1
240,7,-0.00013804107035748353,-0.0003921392209058675,0.0,-0.0005301802912633519,-8.673617379884035e-19,1.0,-1
241,7,-0.00013796521163611208,-0.0004024288930105457,0.0,-0.0005403941046466625,-4.662069341687669e-18,1.0,-1
242,7,-0.00013713137453775422,-0.0004129011017820636,0.0,-0.0005500324763198124,5.421010862427522e-18,1.0,-1
243,7,-0.00013551320062458953,-0.0004235434340082702,0.0,-0.0005590566346328624,-2.6020852139652106e-18,1.0,-1
244,7,-0.00013311289924553915,-0.0004343435505194056,0.0,-0.0005674564497649449,-2.168404344971009e-19,1.0,-1
245,7,-0.00012959528635130037,-0.0004452861181980386,0.0,-0.0005748814045493378,1.1926223897340549e-18,1.0,-1
246,7,-0.00012441412774398357,-0.00045634599179408873,0.0,-0.00058076011953807,2.2768245622195593e-18,1.0,-1
247,7,-0.00011776658213410795,-0.0004674924212877354,0.0,-0.0005852590034218438,-4.336808689942018e-19,1.0,-1
248,7,-0.00011091882227099657,-0.00047870891452238555,0.0,-0.0005896277367933786,3.469446951953614e-18,1.0,-1
249,7,-0.00010522693061412978,-0.0004900050763107751,0.0,-0.0005952320069249062,-1.3010426069826053e-18,1.0,-1
250,7,-0.00010233589853455953,-0.0005014184000880797,0.0,-0.000603754298622642,-2.710505431213761e-18,1.0,-1
251,7,-0.00010245946324389043,-0.0005122898393254973,7.640817701338819e-05,-0.0005383411255560008,-1.3010426069826053e-18,1.0,-1
252,7,-0.0001040684788391955,-0.0005107949813086514,0.001343100566519952,0.0007282371063721052,2.168404344971009e-19,1.0,-1
253,7,-0.00010067527642811447,-0.00047663393052885646,0.0035278532260872163,0.0029505440191302454,0.0,1.0,-1
254,7,-8.578534501509492e-05,-0.0003980122698304703,0.005899832509842622,0.005416034894997056,-8.673617379884035e-19,1.0,-1
255,7,-5.906223368427611e-05,-0.0002716897227460065,0.008261912416359806,0.007931160459929525,1.734723475976807e-18,1.0,-1
256,7,-2.147334276183867e-05,-9.843888832816252e-05,0.010420622835902171,0.010300710604812167,-3.469446951953614e-18,1.0,-1
0,15,0.0,-1.6214907420533656e-05,0.012390801284942785,0.012374586377522251,0.0,1.0,1
1,14,0.0,-4.5697947018370854e-05,0.012671738367762666,0.01262604042074429,-5.204170427930421e-18,1.0,1
2,14,-0.0018477870843866277,-8.135418784779112e-05,0.022754948884684857,0.020825807612450446,6.938893903907228e-18,1.0,1
3,14,-0.002898834138266932,-0.00011416293704373415,0.013264022921327452,0.010251025846016781,-5.204170427930421e-18,1.0,1
4,14,-0.019220440078353787,-0.0004132603561676692,0.11703319851613586,0.09739949808161436,-5.551115123125783e-17,1.0,1
5,14,-0.028938446976950662,-0.00064397716517346,0.013866934495306949,-0.0157154896468171,7.28583859910259e-17,1.0,1
6,13,-0.04520846576896279,-0.0010000397061126565,0.14811810537733358,0.10190959990225809,-4.163336342344337e-17,1.0,1
7,13,-0.05283342085255049,-0.001189362226995914,0.014485338546052676,-0.0395374445334937,2.7755575615628914e-17,1.0,1
8,13,-0.05096754246497574,-0.0011628189810794175,0.0915867597056802,0.03945639825962502,-2.0816681711721685e-17,1.0,1
9,13,-0.04735402523018844,-0.0010564475002695268,0.015120219863501802,-0.033290252866956166,0.0,1.0,1
10,13,-0.035359817044843436,-0.0007793409442613705,0.03907488657167206,0.002935728582567243,-6.938893903907228e-18,1.0,1
11,12,-0.026856777168950418,-0.0005504778310487899,0.015770398252262157,-0.01163685674773704,1.0408340855860843e-17,1.0,1
12,12,-0.01655402782046879,-0.00031135071058847343,0.019312600894029832,0.0024472223629725953,2.42861286636753e-17,1.0,1
13,12,-0.009912618154933368,-0.00014317232996724377,0.016436765427571758,0.006380974942671119,-2.7755575615628914e-17,1.0,1
14,12,-0.004297430835901271,-2.046162610861613e-05,0.016774413473745056,0.012456521011735167,-3.469446951953614e-18,1.0,1
15,12,-0.0015392245037394703,5.961816475442189e-05,0.017116166612612373,0.01563656027362728,-4.163336342344337e-17,1.0,1
16,11,-0.00045497975333956423,0.0001234193063401803,0.01730890206377061,0.016977341616771197,-3.122502256758253e-17,1.0,1
17,11,-0.00010852140012758706,0.00018540599519693496,0.01740323949738905,0.017480124092458527,1.2836953722228372e-16,1.0,1
18,11,-2.128375315573335e-05,0.0002517974045765332,0.01751483363984073,0.017745347291261482,-4.85722573273506e-17,1.0,1
19,11,-3.5482795017392485e-06,0.0003245862030757226,0.017632093180509446,0.017953131104083475,4.5102810375396984e-17,1.0,1
20,10,-5.190462426575127e-07,0.00040426453788257766,0.017761058113163145,0.018164803604802993,-7.28583859910259e-17,1.0,1
21,10,-6.872687314853613e-08,0.0004910584203682218,0.017901760283353087,0.0183927499768482,3.8163916471489756e-17,1.0,1
22,10,-8.40266040011578e-09,0.0005849796133569507,0.018052294225868997,0.01863726543656552,-2.7755575615628914e-17,1.0,1
23,10,-9.656619499749546e-10,0.0006861001608611379,0.018219098664992075,0.018905197860191292,2.7755575615628914e-17,1.0,1
24,10,-1.0583416764859243e-10,0.000794459628320597,0.018394484893567657,0.019188944416054066,-2.0816681711721685e-17,1.0,1
25,9,-1.1184500748683286e-11,0.0009100941703165197,0.01858557608081375,0.01949567023994586,9.020562075079397e-17,1.0,1
26,9,-1.1593953515589396e-12,0.0010332054092575928,0.018790710726696337,0.019823916134794395,-1.3877787807814457e-16,1.0,1
27,9,-1.1809580895575272e-13,0.0011638149102990384,0.019008248557378486,0.020172063467559398,-3.122502256758253e-17,1.0,1
28,9,-1.1893754939870183e-14,0.0013020492535391977,0.019244522762862596,0.020546572016389986,8.673617379884035e-17,1.0,1
29,9,-1.1902723192006962e-15,0.0014479930861762938,0.019491575426640952,0.020939568512815976,-7.979727989493313e-17,1.0,1
30,9,-1.188329495963486e-16,0.0016017316388290774,0.019756995711655127,0.021358727350484108,2.42861286636753e-17,1.0,1
31,9,-1.1872413757472407e-17,0.0017635528457131458,0.020038842959360356,0.021802395805073482,-6.938893903907228e-18,1.0,1
32,9,-1.1898460562932795e-18,0.0019335190107024965,0.020335501035538366,0.022269020046240873,1.0408340855860843e-17,1.0,1
33,9,-1.1983229468344725e-19,0.0021118308631909843,0.020679344856064482,0.022791175719255485,2.0816681711721685e-17,1.0,1
34,9,-1.2143858001803816e-20,0.002298667713339231,0.02113943379088661,0.023438101504225872,3.122502256758253e-17,1.0,1
35,9,-1.2394690037874314e-21,0.0024942329606466814,0.021622061083182625,0.02411629404382931,3.469446951953614e-18,1.0,1
36,9,-1.2748692084471988e-22,0.0026989606976222037,0.02211929883510523,0.024818259532727427,-6.938893903907228e-18,1.0,1
37,9,-1.3218728525899996e-23,0.002913016639613051,0.022628320070921106,0.025541336710534157,0.0,1.0,1
38,9,-1.3818598264560522e-24,0.0031367252147858574,0.02315582483479138,0.026292550049577312,7.632783294297951e-17,1.0,1
39,9,-1.4563888617609901e-25,0.0033703340294012206,0.023693494487813903,0.027063828517215005,-1.1796119636642288e-16,1.0,1
40,9,-1.5472888494681518e-26,0.0036141013444004797,0.02424756092444085,0.027861662268841347,1.734723475976807e-17,1.0,1
41,9,-1.6567376651905245e-27,0.00386856223489425,0.02481713606582339,0.028685698300717544,-9.367506770274758e-17,1.0,1
42,9,-1.7873575628268898e-28,0.0041339170913636215,0.025398757624409785,0.029532674715773588,1.8041124150158794e-16,1.0,1
43,9,-1.942321463920664e-29,0.004410556474216246,0.025999605899920567,0.03041016237413685,3.8163916471489756e-17,1.0,1
44,9,-2.1254761124173565e-30,0.004698773376823269,0.02661073822493685,0.0313095116017601,-2.0816681711721685e-17,1.0,1
45,9,-2.341498965073881e-31,0.004998884741133965,0.027239360794089104,0.03223824553522292,-1.5265566588595902e-16,1.0,1
46,9,-2.5960850024784315e-32,0.005311523036590358,0.027884043480121266,0.03319556651671174,1.1102230246251565e-16,1.0,1
47,9,-2.8961667620756288e-33,0.00563693749028024,0.028543572940097288,0.0341805104303774,-1.3183898417423734e-16,1.0,1
48,9,-3.249655616808364e-34,0.005975609689727144,0.02922604473149377,0.03520165442122114,2.220446049250313e-16,1.0,1
49,9,-4.038600000776804e-35,0.006327909234395338,0.02992350960448681,0.03625141883888183,-3.122502256758253e-16,1.0,1
50,9,-4.8361588787039935e-34,0.006694272822584878,0.030652409742552133,0.03734668256513718,1.6653345369377348e-16,1.0,1
51,9,-2.1402139954718852e-31,0.0070758941547613904,0.031648148697039837,0.03872404285180098,-2.498001805406602e-16,1.0,1
52,9,-1.624686839163858e-28,0.007473823734309715,0.032818806655868955,0.04029263039017872,4.85722573273506e-17,1.0,1
53,9,-1.2847522751559086e-24,0.007889071446575002,0.03402599306920011,0.04191506451577531,2.0122792321330962e-16,1.0,1
54,9,-1.218498650706421e-11,0.008322465110115826,0.03531338345210358,0.04363584855003455,1.3183898417423734e-16,1.0,1
55,9,-7.155063222124524e-08,0.008774985834799577,0.03665660740932395,0.045431521693491295,-1.3877787807814457e-17,1.0,1
56,9,-1.1891289486600673e-05,0.009247819626182563,0.03801694585657367,0.0472528741932694,-2.2898349882893854e-16,1.0,1
57,9,-7.906263184238066e-05,0.009741296819735408,0.03934584132182037,0.04900807550971353,1.3877787807814457e-16,1.0,1
58,9,-0.00022151355305112636,0.010255532725412683,0.040625848226994644,0.05065986739935591,-2.914335439641036e-16,1.0,1
59,9,-0.0004148737711989476,0.010790319843073807,0.041848590538763705,0.05222403661063879,2.2898349882893854e-16,1.0,1
60,9,-0.000649677089538931,0.011345516252122828,0.04302023927844689,0.05371607844103066,-1.3183898417423734e-16,1.0,1
61,9,-0.0009281133123570512,0.01192128217368089,0.044136480999466286,0.05512964986079005,-6.938893903907228e-17,1.0,1
62,9,-0.001251074682645192,0.01251714474673366,0.0451966678351397,0.05646273789922884,6.730727086790012e-16,1.0,1
63,9,-0.001616935365695264,0.013132836197494604,0.04620438515650256,0.05772028598830148,-4.2327252813834093e-16,1.0,1
64,9,-0.002026757402436532,0.013767820558391423,0.04715413444815236,0.05889519760410722,-3.469446951953614e-17,1.0,1
65,9,-0.0024821813986444434,0.014421575594682302,0.048051427686426784,0.059990821882464296,-3.469446951953614e-16,1.0,1
66,9,-0.0029821734412767958,0.015093914828901597,0.04889482468469819,0.061006566072323354,3.608224830031759e-16,1.0,1
67,9,-0.003527022833693056,0.01578404953761981,0.049685313504099604,0.06194234020802636,0.0,1.0,1
68,9,-0.004118935770064362,0.01649145413209029,0.050433224676510714,0.06280574303853648,-1.6653345369377348e-16,1.0,1
69,9,-0.004758711038651786,0.017215424332321174,0.05115403476196212,0.06361074805563138,-1.249000902703301e-16,1.0,1
70,9,-0.005446220555884125,0.017955307974321457,0.05182641602622513,0.0643355034446631,6.38378239159465e-16,1.0,1
71,9,-0.0061812526621915515,0.01871073938247143,0.0524492977648666,0.06497878448514571,-7.632783294297951e-16,1.0,1
72,8,-0.006964269131190434,0.019480742565248337,0.05302379316600818,0.06554026660006684,7.632783294297951e-16,1.0,1
73,8,-0.007795535966976019,0.02026464148472125,0.05355440222107862,0.06602350773882382,-2.7755575615628914e-17,1.0,1
74,8,-0.008672523289718851,0.021061516292791866,0.05404000837307184,0.06642900137614438,-4.718447854656915e-16,1.0,1
75,8,-0.00959304415334129,0.0218706037258652,0.05448578092299322,0.06676334049551702,-1.1102230246251565e-16,1.0,1
76,8,-0.01055694016511585,0.02269159398475839,0.05489413208507906,0.06702878590472183,2.3592239273284576e-16,1.0,1
77,8,-0.011563209493614517,0.023523569908163615,0.055266443248509545,0.06722680366305855,-8.326672684688674e-17,1.0,1
78,8,-0.01261132471113056,0.0243660161290713,0.05560736381957096,0.06736205523751204,3.469446951953614e-16,1.0,1
79,8,-0.013703505788834506,0.02521813895660111,0.055916912710500775,0.0674315458782675,1.1102230246251565e-16,1.0,1
80,8,-0.014841790776180763,0.02607927586795282,0.056199287875302366,0.06743677296707418,-2.498001805406602e-16,1.0,1
81,8,-0.01602802354666861,0.026949202205867252,0.05645711599351711,0.06737829465271572,-2.7755575615628914e-17,1.0,1
82,8,-0.01726621315619006,0.02782706411139805,0.05669147715990024,0.06725232811510784,-3.885780586188048e-16,1.0,1
83,8,-0.018559516563969217,0.028712206692736917,0.05690503795781466,0.06705772808658272,3.608224830031759e-16,1.0,1
84,8,-0.019909431781156915,0.02960379566939033,0.05709754942850056,0.06679191331673451,5.273559366969494e-16,1.0,1
85,8,-0.021319249727859077,0.030500999574561625,0.057266001079958745,0.066447750926661,-2.914335439641036e-16,1.0,1
86,8,-0.022791759959219865,0.03140246511973731,0.0571595855589277,0.06577029071944551,3.608224830031759e-16,1.0,1
87,8,-0.024328798709362776,0.03230614855788244,0.05690762192613018,0.0648849717746498,-4.163336342344337e-17,1.0,1
88,8,-0.025937695118740497,0.03321069941951399,0.05666322031091478,0.06393622461168791,-3.608224830031759e-16,1.0,1
89,8,-0.027595155155046926,0.03411522547332539,0.05642442688553752,0.06294449720381579,-1.942890293094024e-16,1.0,1
90,8,-0.029246306914465017,0.03501943201802683,0.05619200293781926,0.06196512804138088,-1.942890293094024e-16,1.0,1
91,8,-0.030863292179201706,0.03592355330107334,0.05596565662302131,0.061025917744892855,-8.326672684688674e-17,1.0,1
92,8,-0.03243101088687349,0.036828046965996654,0.0557464810798246,0.06014351715894817,4.0245584642661925e-16,1.0,1
93,8,-0.03394189555130247,0.037733895669210496,0.05553453159317853,0.05932653171108626,-2.983724378680108e-16,1.0,1
94,8,-0.035396716671926835,0.038641909910058336,0.05532946537361832,0.058574658611750596,7.771561172376096e-16,1.0,1
95,8,-0.036799668225646634,0.03955229768915224,0.05513129166444535,0.057883921127951155,1.942890293094024e-16,1.0,1
96,8,-0.0381509142566121,0.04046504673295374,0.054939521647886576,0.05725365412422745,-7.632783294297951e-16,1.0,1
97,8,-0.03944574209530459,0.041380617871619896,0.054753577358807606,0.05668845313512216,-7.494005416219807e-16,1.0,1
98,8,-0.04064918866576612,0.04229953334079127,0.05457299300212946,0.056223337677155705,1.0894063429134349e-15,1.0,1
99,5,-0.025374046777479176,0.026294861421094697,0.033345902088000826,0.03426671673161508,-1.2698175844150228e-15,1.0,1
100,3,-0.016364471474194398,0.016928822115581395,0.021238975846636955,0.0218033264880253,1.3461454173580023e-15,1.0,1
101,8,-0.04275844477990547,0.044153330357902004,0.05422409058408433,0.05561897616208,-8.604228440844963e-16,1.0,1
102,8,-0.04371828517719199,0.04508833807851807,0.05405895118157922,0.05542900408290574,4.440892098500626e-16,1.0,1
103,8,-0.04458993659206196,0.046030362345830314,0.053898323064435434,0.055338748818203776,-1.3877787807814457e-17,1.0,1
104,8,-0.0454184934942651,0.04697996579568468,0.05368003161566162,0.05524150391708105,-1.5959455978986625e-16,1.0,1
105,8,-0.04622039208795506,0.04793655860716755,0.05328074025627852,0.05499690677549118,1.734723475976807e-16,1.0,1
106,8,-0.04698581217467948,0.048899796570876904,0.05289490024321965,0.054808884639416355,-7.147060721024445e-16,1.0,1
107,8,-0.047706356268959825,0.04987028919404123,0.052534818143931045,0.05469875106901334,8.881784197001252e-16,1.0,1
108,8,-0.048376656319575315,0.05084883650767982,0.0521999678106983,0.0546721479988026,-2.0816681711721685e-16,1.0,1
109,8,-0.04898620162958896,0.05183636347520839,0.05189052324215278,0.05474068508777208,-1.3183898417423734e-16,1.0,1
110,8,-0.04953583003507803,0.05283392768110102,0.051604970358551765,0.054903068004573896,-8.604228440844963e-16,1.0,1
111,8,-0.05006038232793599,0.05387273996725074,0.0609755040236659,0.06478786166298178,1.1379786002407855e-15,1.0,1
112,8,-0.050575396798016495,0.0549549919776965,0.06067342129648303,0.06505301647616335,3.0531133177191805e-16,1.0,1
113,8,-0.05107685979563269,0.056051651960699445,0.06040029353878772,0.06537508570385331,-1.1657341758564144e-15,1.0,1
114,8,-0.05157604707689709,0.05716319815353167,0.060152487811792846,0.06573963888842815,7.216449660063518e-16,1.0,1
115,8,-0.052077963958298584,0.058290001230651214,0.059929218098602716,0.06614125537095372,-1.6237011735142914e-15,1.0,1
116,8,-0.052584840694573295,0.05943239234057311,0.05972988851462724,0.06657744016062761,5.551115123125783e-16,1.0,1
117,8,-0.05309788401970338,0.06059068863241041,0.05955361018543449,0.067046414798142,4.718447854656915e-16,1.0,1
118,8,-0.053617786300542106,0.061765207319853715,0.05939968328887593,0.06754710430818722,-3.191891195797325e-16,1.0,1
119,8,-0.05414501312983154,0.06295624702131868,0.05926730725136399,0.06807854114285128,1.5265566588595902e-16,1.0,1
120,8,-0.05467995314760936,0.06416412371865768,0.05915562273211973,0.06863979330316816,1.1102230246251565e-16,1.0,1
121,8,-0.05522299944282438,0.0653891570112832,0.05906956445274021,0.06923572202119921,1.8041124150158794e-16,1.0,1
122,8,-0.05577489683182472,0.0666323496859001,0.05918855317699167,0.0700460060310677,6.522560269672795e-16,1.0,1
