interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
215,4,-9.132583741969954e-05,-0.00019723220610846985,0.0,-0.0002885580435281719,-2.4936649967166602e-18,1.0,-1
216,4,-9.345157789069763e-05,-0.00020290378685761912,0.0,-0.00029635536474831477,1.951563910473908e-18,1.0,-1
217,4,-9.562701354960825e-05,-0.00020872873357576286,0.0,-0.0003043557471253712,-1.0842021724855044e-19,1.0,-1
218,4,-9.785395396220898e-05,-0.00021471084027841945,0.0,-0.00031256479424063115,-2.710505431213761e-18,1.0,-1
219,4,-0.00010013357405617513,-0.00022085398437096467,0.0,-0.0003209875584271379,1.951563910473908e-18,1.0,-1
220,4,-0.00010246514690207098,-0.0002271621207594874,0.0,-0.0003296272676615603,-1.951563910473908e-18,1.0,-1
221,4,-0.00010484208698130524,-0.00023363919529363115,0.0,-0.0003384812822749342,2.222614453595284e-18,1.0,-1
222,4,-0.0001072448540125398,-0.00024028898565834673,0.0,-0.00034753383967088547,1.0842021724855044e-18,1.0,-1
223,4,-0.00010963853512183707,-0.0002471148139067998,0.0,-0.00035675334902864064,-3.7947076036992655e-18,1.0,-1
224,4,-0.00011196593586650837,-0.000254119180450635,0.0,-0.0003660851163171403,3.0357660829594124e-18,1.0,-1
225,4,-0.00011420019020353394,-0.00026130361481964317,0.0,-0.0003755038050231776,-4.87890977618477e-19,1.0,-1
226,4,-0.00011637842035299985,-0.0002686699069855701,0.0,-0.0003850483273385701,-1.6263032587282567e-19,1.0,-1
227,4,-0.00011852777724163901,-0.0002762204571735637,0.0,-0.0003947482344152011,1.5720931501039814e-18,1.0,-1
228,4,-0.00012067432608125907,-0.00028395821245087873,0.0,-0.0004046325385321393,-1.463672932855431e-18,1.0,-1
229,4,-0.0001228138040840732,-0.00029188638404320044,0.0,-0.0004147001881272764,-2.7647155398380363e-18,1.0,-1
230,4,-0.00012492114556147689,-0.0003000079124996615,0.0,-0.00042492905806113326,5.095750210681871e-18,1.0,-1
231,4,-0.00012696321185564214,-0.0003083251860578439,0.0,-0.00043528839791348584,2.168404344971009e-19,1.0,-1
232,4,-0.00012890441783186383,-0.00031683996044474074,0.0,-0.0004457443782766059,-1.3010426069826053e-18,1.0,-1
233,4,-0.00013070976733288388,-0.00032555331028326107,0.0,-0.0004562630776161515,-6.559423143537302e-18,1.0,-1
234,4,-0.0001323482436303579,-0.0003344656565852714,0.0,-0.0004668139002156242,5.095750210681871e-18,1.0,-1
235,4,-0.0001337954913731528,-0.00034357687083964763,0.0,-0.00047737236221280163,-1.1926223897340549e-18,1.0,-1
236,4,-0.00013503435431465105,-0.0003528863732068546,0.0,-0.00048792072752150417,1.463672932855431e-18,1.0,-1
237,4,-0.00013605161679036107,-0.00036239326388854136,0.0,-0.0004984448806789055,-3.0357660829594124e-18,1.0,-1
238,4,-0.00013683072824640784,-0.0003720963098923537,0.0,-0.0005089270381387588,2.710505431213761e-18,1.0,-1
239,4,-0.00013734156300211712,-0.0003819937831959502,0.0,-0.0005193353461980695,-2.168404344971009e-18,1.0,-1
240,4,-0.00013752854585952532,-0.0003920830963790613,0.0,-0.0005296116422385845,2.168404344971009e-18,1.0,-1
241,4,-0.00013729836596836865,-0.0004023601529129434,0.0,-0.0005396585188813148,-2.710505431213761e-18,1.0,-1
242,4,-0.00013651084441618469,-0.0004128185272534446,0.0,-0.0005493293716696233,5.9631119486702744e-18,1.0,-1
243,4,-0.00013498329720088703,-0.0004234485044917018,0.0,-0.0005584318016925958,-6.938893903907228e-18,1.0,-1
244,4,-0.00013252068928641336,-0.000434236442944931,0.0,-0.0005667571322313415,2.8189256484623115e-18,1.0,-1
245,4,-0.00012896552593892596,-0.00044516493795288567,0.0,-0.0005741304638918129,-1.3010426069826053e-18,1.0,-1
246,4,-0.00012424402805000706,-0.00045621388516375183,0.0,-0.0005804579132137576,1.3010426069826053e-18,1.0,-1
247,4,-0.00011844722558557107,-0.0004673626527326534,0.0,-0.0005858098783182268,-2.3852447794681098e-18,1.0,-1
248,4,-0.00011211021515631511,-0.00047859534822046847,0.0,-0.0005907055633767831,4.336808689942018e-19,1.0,-1
249,4,-0.00010675493893921525,-0.0004899143390680427,0.0,-0.0005966692780072537,4.228388472693467e-18,1.0,-1
250,4,-0.0001041918976696837,-0.0005013593860834716,0.0,-0.0006055512837531592,-3.903127820947816e-18,1.0,-1
251,4,-0.00010370983606814116,-0.0005122603072141422,7.639384979600341e-05,-0.0005395762934862734,6.5052130349130266e-18,1.0,-1
252,4,-0.00010463878655308316,-0.0005107864163095337,0.001342938741397188,0.0007275135385345667,-4.336808689942018e-18,1.0,-1
253,4,-0.00010084932266493334,-0.00047664135353542487,0.0035277849328956175,0.0029502942566952614,2.168404344971009e-18,1.0,-1
254,4,-8.57330596777153e-05,-0.0003980296212784219,0.005899823806580488,0.0054160611256243475,-3.469446951953614e-18,1.0,-1
255,4,-5.9004125891449486e-05,-0.0002717144896807319,0.008261915702149864,0.007931197086577683,0.0,1.0,-1
256,4,-2.1461070379313797e-05,-9.8471295776953e-05,0.010420625621814063,0.010300693255657797,0.0,1.0,-1
0,8,0.0,-1.6216184494564718e-05,0.012391060388054298,0.012374844203559733,0.0,1.0,1
1,7,0.0,-4.569906690955477e-05,0.01267199499522209,0.012626295928312535,0.0,1.0,1
2,7,-0.001804692460146092,-8.148585986820646e-05,0.022757993833567858,0.020871815513553563,3.469446951953614e-18,1.0,1
3,7,-0.002858622988108457,-0.00011434577454948669,0.01326331844406788,0.010290349681409933,-3.469446951953614e-18,1.0,1
4,7,-0.018869511285392736,-0.00041535337919312675,0.11705379668915147,0.09776893202456556,-5.551115123125783e-17,1.0,1
5,7,-0.0286204368159236,-0.0006477666298788656,0.013867192595347718,-0.0154010108504547,4.683753385137379e-17,1.0,1
6,7,-0.04465103444290208,-0.0010080982520101391,0.14812369848816298,0.10246456579325075,0.0,1.0,1
7,7,-0.05231791730683008,-0.001202785298297522,0.014484785375058316,-0.039035917230069356,-6.938893903907228e-17,1.0,1
8,7,-0.050806167886306375,-0.0011798913848589166,0.09160539781915499,0.039619338547989685,-6.938893903907228e-18,1.0,1
9,7,-0.047160726824132304,-0.0010775081395686323,0.015120486088150906,-0.033117748875550024,6.938893903907228e-18,1.0,1
10,7,-0.03564586408601215,-0.0008001934914035234,0.039080481655872704,0.0026344240784570427,1.3877787807814457e-17,1.0,1
11,6,-0.02697968579009072,-0.0005708838205023446,0.01576985623964028,-0.011780713370952794,-1.0408340855860843e-17,1.0,1
12,6,-0.016913026538400856,-0.00032923293668705826,0.019314494245156577,0.0020722347700686816,2.0816681711721685e-17,1.0,1
13,6,-0.009952141642805527,-0.00015964715328720342,0.016437043563431456,0.006325254767338695,-3.122502256758253e-17,1.0,1
14,6,-0.0045904112322341095,-3.5358711954723674e-05,0.016773935012936468,0.012148165068747663,2.7755575615628914e-17,1.0,1
15,6,-0.0019216540382918394,4.923853126981876e-05,0.017115661496085517,0.015243245989063486,-1.0408340855860843e-17,1.0,1
16,6,-0.0007490829471149178,0.0001176060953660997,0.017309178787399522,0.016677701935650713,1.0408340855860843e-17,1.0,1
17,6,-0.00027430576155372446,0.00018271176942537563,0.017402984712253315,0.017311390720124997,3.122502256758253e-17,1.0,1
18,6,-9.514208153437164e-05,0.00025070616152377803,0.017514757486743575,0.017670321566732983,0.0,1.0,1
19,6,-3.154056807026001e-05,0.0003241653591744053,0.0176323110024627,0.017924935793566743,-1.0408340855860843e-16,1.0,1
20,6,-1.0082742812393603e-05,0.0004040834624651962,0.017760545169311324,0.018154545888964202,7.632783294297951e-17,1.0,1
21,5,-3.1274676134976076e-06,0.0004909524792900222,0.017901960903279907,0.01838978591495638,-5.204170427930421e-17,1.0,1
22,5,-9.552793932994523e-07,0.0005848940000255752,0.01805257339039886,0.018636512111031178,4.163336342344337e-17,1.0,1
23,5,-2.875749241602594e-07,0.000686014889152542,0.01821849395064199,0.018904221264870347,-2.7755575615628914e-17,1.0,1
24,5,-8.57359308648194e-08,0.0007943679526866338,0.018394649356111573,0.01918893157286733,-1.3877787807814457e-17,1.0,1
25,5,-2.5415609822041354e-08,0.0009099966086795001,0.018585872144284962,0.0194958433373546,-3.8163916471489756e-17,1.0,1
26,5,-7.515816018831242e-09,0.0010330987315934,0.018790299671568617,0.01982339088734597,-2.7755575615628914e-17,1.0,1
27,5,-2.2229439279585957e-09,0.0011636980214937112,0.01900804630593757,0.020171742104487467,1.1102230246251565e-16,1.0,1
28,5,-6.589707487069121e-10,0.0013019242544029337,0.019244718913623154,0.020546642509055357,1.734723475976807e-17,1.0,1
29,5,-1.9610975860333e-10,0.00144786080053195,0.01949177695816789,0.02093963756258993,-1.5265566588595902e-16,1.0,1
30,5,-5.866437013592683e-11,0.0016015889763793078,0.019756166466883853,0.021357755384598887,9.71445146547012e-17,1.0,1
31,5,-1.7656223148979333e-11,0.0017633981144777188,0.02003914979863307,0.02180254789545455,-1.3877787807814457e-17,1.0,1
32,5,-5.35004873124456e-12,0.0019333556440194108,0.02033578339209461,0.022269139030763996,2.42861286636753e-17,1.0,1
33,5,-1.6328503047096562e-12,0.002111656822633543,0.020678777632298834,0.022790434453299424,-1.0408340855860843e-16,1.0,1
34,5,-5.020821247894902e-13,0.0022984803495583106,0.021138762184970877,0.023437242534027125,2.0816681711721685e-17,1.0,1
35,5,-1.5555697447234767e-13,0.00249403541341362,0.02162237888798557,0.024116414301243783,1.491862189340054e-16,1.0,1
36,5,-4.85604974361887e-14,0.002698753385851863,0.022119619821669264,0.02481837320747249,-7.632783294297951e-17,1.0,1
37,5,-1.527235343412597e-14,0.002912799735922865,0.02262864250676601,0.025541442242673518,-8.326672684688674e-17,1.0,1
38,5,-4.83811029577155e-15,0.003136496437835379,0.023155248675417135,0.026291745113247833,1.5612511283791264e-16,1.0,1
39,5,-1.5434221698669357e-15,0.003370091887814411,0.023692974794569957,0.027063066682382786,-3.8163916471489756e-17,1.0,1
40,5,-4.956877751830877e-16,0.0036138500385595757,0.024247875195839336,0.02786172523439845,3.122502256758253e-17,1.0,1
41,5,-1.6021725872460134e-16,0.003868301750939346,0.02481746772333737,0.02868576947427648,-7.632783294297951e-17,1.0,1
42,5,-5.2100795245595323e-17,0.0041336471082916906,0.025399075119833896,0.02953272222812553,-6.938893903907228e-18,1.0,1
43,5,-1.703990333628406e-17,0.004410275145737742,0.025999406827999436,0.030409681973737057,-1.0408340855860843e-16,1.0,1
44,5,-5.6031308290187954e-18,0.004698478210102227,0.02660979225823038,0.03130827046833251,-9.020562075079397e-17,1.0,1
45,5,-1.851744315104148e-18,0.0049985784578129265,0.027239141492455883,0.03223771995026892,1.1102230246251565e-16,1.0,1
46,5,-6.147592940802102e-19,0.005311207340845507,0.027884360435048605,0.033195567775894164,5.551115123125783e-17,1.0,1
47,5,-2.050844194928978e-19,0.005636613373533164,0.028543866168216043,0.03418047954174919,-2.0816681711721685e-17,1.0,1
48,5,-7.079159465113916e-20,0.005975275873639075,0.029226343948032744,0.035201619821672026,2.0816681711721685e-16,1.0,1
49,5,-3.939245445317591e-20,0.006327566490995147,0.02992378004064132,0.036251346531636086,-3.8163916471489756e-16,1.0,1
50,5,-1.5806202787231076e-19,0.0066939207555540845,0.030651311337112727,0.03734523209266705,2.3592239273284576e-16,1.0,1
51,5,-2.393645096297091e-18,0.007075531556745424,0.03164825186414556,0.03872378342089111,1.249000902703301e-16,1.0,1
52,5,-5.2745093907133884e-17,0.007473451458200093,0.03281792522538052,0.040291376683580404,-1.5265566588595902e-16,1.0,1
53,5,-2.3506807864613207e-15,0.007888687763619897,0.034026401696448494,0.041915089460065724,-3.191891195797325e-16,1.0,1
54,5,-1.9096180684922468e-09,0.008322068741898612,0.0353117573983107,0.04363382423059137,1.1796119636642288e-16,1.0,1
55,5,-4.049812666817771e-07,0.00877457363942935,0.03665499018654658,0.045429158844709105,-1.457167719820518e-16,1.0,1
56,5,-1.7454145649034123e-05,0.009247384916962134,0.03801733303860301,0.04724726380991662,5.065392549852277e-16,1.0,1
57,5,-9.082048452366473e-05,0.009740805933374744,0.03934633576419438,0.04899632121304531,-1.457167719820518e-16,1.0,1
58,5,-0.0002294253495043533,0.010254971983345759,0.04062622536112495,0.0506517719949664,4.163336342344337e-17,1.0,1
59,5,-0.00041899100911196315,0.010789711437487949,0.04184906682709636,0.05221978725547194,-4.0939474033052647e-16,1.0,1
60,5,-0.0006538377140563754,0.011344870702885736,0.043020625415699294,0.05371165840452896,3.0531133177191805e-16,1.0,1
61,5,-0.0009325013117012261,0.01192059485910608,0.04413693093034716,0.055125024477751916,-9.71445146547012e-17,1.0,1
62,5,-0.0012548971208712818,0.012516418287090346,0.04519710270492494,0.0564586238711442,1.942890293094024e-16,1.0,1
63,5,-0.0016214388492428425,0.01313206867058452,0.046204722897153945,0.057715352718495705,8.326672684688674e-17,1.0,1
64,5,-0.0020325570563821194,0.01376700008022029,0.047154530135340426,0.05888897315917818,-4.163336342344337e-16,1.0,1
65,5,-0.0024887319244311008,0.014420693041581369,0.04805178565030097,0.059983746767450885,-3.5388358909926865e-16,1.0,1
66,5,-0.0029906175610658636,0.015092957392866212,0.048895110274280174,0.06099745010608104,5.204170427930421e-16,1.0,1
67,5,-0.0035387633640861465,0.015782992947962315,0.049685636771014396,0.061929866354890395,-1.6653345369377348e-16,1.0,1
68,5,-0.0041337226022069564,0.016490264461037588,0.05043352121868353,0.06279006307751445,2.7755575615628914e-16,1.0,1
69,5,-0.004775512562408786,0.01721407224701557,0.05115424260979474,0.06359280229440145,-6.938893903907228e-17,1.0,1
70,5,-0.0054640364730397855,0.017953774031633472,0.051826624207748154,0.06431636176634159,-2.498001805406602e-16,1.0,1
71,5,-0.0061995624604123025,0.018709008415755846,0.05244940117343342,0.0649588471287772,2.3592239273284576e-16,1.0,1
72,5,-0.006982476254429543,0.01947880279118117,0.05302396221181151,0.06552028874856308,-5.551115123125783e-17,1.0,1
73,5,-0.007812827351262356,0.02026249416278597,0.053554545940467865,0.06600421275199153,5.551115123125783e-17,1.0,1
74,4,-0.008689818569258115,0.021059187882688724,0.0540401214205616,0.06640949073399227,5.551115123125783e-17,1.0,1
75,4,-0.009612504226955986,0.021868050255111647,0.05448585147268234,0.06674139750083796,-4.163336342344337e-17,1.0,1
76,4,-0.010579481097566701,0.022688781282301486,0.054894087787777504,0.06700338797251248,1.942890293094024e-16,1.0,1
77,4,-0.01158980102280784,0.023520454394734536,0.05526640933217771,0.06719706270410386,-5.551115123125783e-16,1.0,1
78,4,-0.012643220871735757,0.02436253981901607,0.05560734773317152,0.06732666668045173,-9.71445146547012e-17,1.0,1
79,4,-0.01374025446553106,0.025214236019346324,0.0559168123141091,0.06739079386792435,-1.3877787807814457e-17,1.0,1
80,4,-0.014882180271657906,0.026074889602243523,0.05619912618805793,0.0673918355186438,2.498001805406602e-16,1.0,1
81,4,-0.01607114066468109,0.026944285338477952,0.05645698802908619,0.06733013270288302,-4.163336342344337e-17,1.0,1
82,4,-0.017310075540257503,0.027821583440852227,0.05669137995886404,0.06720288785945883,6.938893903907228e-17,1.0,1
83,4,-0.018602783499443037,0.028706150854634425,0.056904927645210074,0.06700829500040184,3.7470027081099033e-16,1.0,1
84,4,-0.019953892478063957,0.029597151234909514,0.057097429388765705,0.06674068814561096,-3.0531133177191805e-16,1.0,1
85,4,-0.021368402955218614,0.03049372072042785,0.05726587434486866,0.06639119211007793,2.7755575615628914e-17,1.0,1
86,4,-0.02285155565779584,0.03139445530248086,0.057159437279465174,0.06570233692415028,8.326672684688674e-17,1.0,1
87,4,-0.024410319520731215,0.03229720872131049,0.05690747538073274,0.06479436458131094,-1.0824674490095276e-15,1.0,1
88,4,-0.026032975809551846,0.033200563178865355,0.05666300024912527,0.06383058761843996,1.1796119636642288e-15,1.0,1
89,4,-0.02767915338241065,0.03410386583555751,0.056424297080568356,0.06284900953371464,-5.828670879282072e-16,1.0,1
90,4,-0.029319196494444043,0.035006968693519686,0.056191784949398214,0.06187955714847382,-4.163336342344337e-17,1.0,1
91,4,-0.03093548664874485,0.035910033111930806,0.05596552344735055,0.06094006991053735,8.465450562766819e-16,1.0,1
92,4,-0.03251435308327269,0.036813381304686046,0.05574627325988028,0.060045301481292945,-6.938893903907228e-16,1.0,1
93,4,-0.034042461873601534,0.0377178779819347,0.05553440960967576,0.0592098257180087,-2.220446049250313e-16,1.0,1
94,4,-0.03550695140720893,0.03862432964650818,0.05532928788893918,0.05844666612823923,8.049116928532385e-16,1.0,1
95,4,-0.03689676379968408,0.039533122162597904,0.055131143233555814,0.05776750159646893,-7.077671781985373e-16,1.0,1
96,4,-0.03819458994816645,0.04044461180746102,0.05493929261064867,0.057189314469943575,3.3306690738754696e-16,1.0,1
97,4,-0.039381238651638235,0.0413598738478295,0.05475346087003208,0.05673209606622365,3.0531133177191805e-16,1.0,1
98,4,-0.040469419666667006,0.042279916700752,0.054572877421570125,0.05638337445565522,1.0408340855860843e-16,1.0,1
99,3,-0.025230269728321132,0.026283936846574867,0.033345814930406,0.03439948204865928,-4.510281037539698e-16,1.0,1
100,2,-0.016266055155573333,0.016922377405399047,0.02123890039137485,0.02189522264119992,-6.453171330633722e-16,1.0,1
101,4,-0.042488086392604735,0.04413881349851698,0.05422394896331855,0.05587467606923191,1.1171619185290638e-15,1.0,1
102,4,-0.04343696668906474,0.04507698622356592,0.05405876092533704,0.05569878045983767,-5.48172618408671e-16,1.0,1
103,4,-0.044320441387366113,0.04602220634845029,0.0538982150748047,0.05559998003588973,8.465450562766819e-16,1.0,1
104,4,-0.04515229809841234,0.04697498738145474,0.05367986905758372,0.05550255834062501,-1.1102230246251565e-15,1.0,1
105,4,-0.04596084896430902,0.04793479027302634,0.05328060560085314,0.055254546909570657,1.942890293094024e-16,1.0,1
106,4,-0.04674909295414239,0.04890113687546758,0.05289479877309135,0.0550468426944164,-1.3877787807814457e-16,1.0,1
107,4,-0.04750961170310973,0.049874406875895845,0.05253469636820708,0.054899491540993495,2.983724378680108e-16,1.0,1
108,4,-0.04823253123450498,0.05085520414531432,0.052199839202288434,0.0548225121130983,5.273559366969494e-16,1.0,1
109,4,-0.048909043955541485,0.051844269723681585,0.051890310845656804,0.05482553661379619,-7.147060721024445e-16,1.0,1
110,4,-0.04953150768328252,0.052842483981322234,0.05160487713813448,0.054915853436174444,2.498001805406602e-16,1.0,1
111,4,-0.05010908662477796,0.05388112216295012,0.06097536878470394,0.06474740432287618,8.326672684688674e-17,1.0,1
112,4,-0.05064672179595049,0.054962703797256894,0.06067329988819112,0.06498928188949726,-2.498001805406602e-16,1.0,1
113,4,-0.05114641571922714,0.056058556180808045,0.06040018095976486,0.06531232142134602,2.498001805406602e-16,1.0,1
114,4,-0.051633066919505,0.05716938648451977,0.06015237772170859,0.06568869728672411,7.494005416219807e-16,1.0,1
115,4,-0.05212114116945582,0.05829563825309665,0.059929093823846105,0.06610359090748741,4.718447854656915e-16,1.0,1
116,4,-0.05261619609231753,0.0594376370252153,0.05972977076587151,0.06655121169876832,-9.43689570931383e-16,1.0,1
117,4,-0.053120019292773456,0.06059567170836891,0.05955350721954267,0.06702915963513778,-3.3306690738754696e-16,1.0,1
118,4,-0.053633047790448446,0.061770029603711085,0.059399579495254214,0.06753656130851571,-1.1379786002407855e-15,1.0,1
119,4,-0.05415531909161948,0.06296098351793747,0.05926719803237851,0.06807286245869726,7.632783294297951e-16,1.0,1
120,4,-0.05468682214292304,0.06416882844249545,0.05915551290402592,0.06863751920359906,7.216449660063518e-16,1.0,1
121,4,-0.05522762351242876,0.0653938671960771,0.05906946796321448,0.06923571164686315,3.3306690738754696e-16,1.0,1
122,4,-0.055778206298805616,0.06663708920783303,0.0591884596351268,0.07004734254415368,-5.273559366969494e-16,1.0,1
123,4,-0.056339254109727635,0.06789979127717143,0.059397001475718886,0.07095753864316201,-6.661338147750939e-16,1.0,1
