interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
326,1,-0.00031016955609622615,-0.0010629795774981586,0.004165023040043101,0.002791873906448722,5.637851296924623e-18,absorption_-1,-1
327,1,-0.00030469609088456677,-0.0010389943705438177,0.004134338481944401,0.002790648020516026,9.974659986866641e-18,absorption_-1,-1
328,1,-0.0002993043659828682,-0.0010151322814947648,0.004064092655246808,0.0027496560077691634,-1.214306433183765e-17,absorption_-1,-1
329,1,-0.00029399393062253453,-0.000991394102237768,0.004034084217665095,0.0027486961848048053,1.214306433183765e-17,absorption_-1,-1
330,1,-0.0002887594736203446,-0.0009677521354453223,0.003970442609709956,0.002713931000644293,3.469446951953614e-18,absorption_-1,-1
331,1,-0.00028360058864657155,-0.0009442068683393806,0.003941063258243523,0.002713255801257558,-1.2576745200831851e-17,absorption_-1,-1
332,1,-0.00027966729329219884,-0.0009288918424695126,0.002157116038287521,0.000948556902525835,2.5587171270657905e-17,absorption_-1,-1
333,1,-0.0002769577584214526,-0.0009218828360750636,0.0021403828682515264,0.0009415422737549944,-1.5612511283791264e-17,absorption_-1,-1
334,1,-0.0002742851608063763,-0.0009149217407484719,0.0021192926552452847,0.0009300857536904267,-9.974659986866641e-18,absorption_-1,-1
335,1,-0.0002716492765112011,-0.0009080088119368137,0.002102803045504031,0.0009231449570560324,1.6046192152785466e-17,absorption_-1,-1
336,1,-0.0002690449427384942,-0.0009011171663185027,0.0020877582660870013,0.000917596157029979,-2.5370330836160804e-17,absorption_-1,-1
337,1,-0.0002664719465611953,-0.0008942467699506104,0.0020714670454735173,0.000910748328961708,-3.469446951953614e-18,absorption_-1,-1
338,1,-0.00026392530868153485,-0.0008873712797468451,0.002062269469769419,0.0009109728813410517,1.2793585635328952e-17,absorption_-1,-1
339,1,-0.000261404824377417,-0.0008804904428357802,0.002046132932808154,0.0009042376655949702,1.3444106938820255e-17,absorption_-1,-1
340,1,-0.00025890572344110664,-0.0008735783918208404,0.002042600133384804,0.0009101160181228668,9.974659986866641e-18,absorption_-1,-1
341,1,-0.00025642780821022557,-0.0008666345991654442,0.0020265759148224006,0.0009035135074466905,-4.0332320816460765e-17,absorption_-1,-1
342,1,-0.00025396650202289136,-0.0008596336013745169,0.002028535979702019,0.0009149358763046317,2.1033522146218786e-17,absorption_-1,-1
343,1,-0.0002515216130591689,-0.0008525746457185436,0.0020125829991604403,0.0009084867403827274,-4.336808689942018e-19,absorption_-1,-1
344,1,-0.0002491229814023792,-0.0008456311860195813,0.0019778348902432814,0.000883080722821325,4.119968255444917e-18,absorption_-1,-1
345,1,-0.0002467703788874616,-0.0008388040308490061,0.00196223489718703,0.0008766604874505535,-8.890457814381136e-18,absorption_-1,-1
346,1,-0.00024442086940445947,-0.0008318472463088017,0.001979966596041449,0.0009036984803281883,6.505213034913027e-19,absorption_-1,-1
347,1,-0.0002420742758686867,-0.0008247594036781055,0.0019643168302726248,0.0008974831507258391,6.5052130349130266e-18,absorption_-1,-1
348,1,-0.00023972463856113685,-0.0008175164122574539,0.0019870856713721367,0.0009298446205535521,6.071532165918825e-18,absorption_-1,-1
349,1,-0.00023737177736339563,-0.0008101166185848245,0.001971348366301136,0.0009238599703529082,-7.806255641895632e-18,absorption_-1,-1
350,1,-0.00023501138103291293,-0.0008025651661483361,0.0019931572157084487,0.0009555806685271895,-1.0191500421363742e-17,absorption_-1,-1
351,1,-0.00023264325732604116,-0.0007948603472084231,0.001977339737280709,0.0009498361327462679,2.3201926491189795e-17,absorption_-1,-1
352,1,-0.00023027080090079827,-0.0007870279045854391,0.00199367305174938,0.0009763743462631175,-2.5153490401663703e-17,absorption_-1,-1
353,1,-0.00022789381369286678,-0.0007790663452215616,0.001977817339852154,0.0009708571809377287,3.0357660829594124e-18,absorption_-1,-1
354,1,-0.00022551581196656874,-0.0007710013124289558,0.0019887507385338197,0.0009922336141383048,9.540979117872439e-18,absorption_-1,-1
355,1,-0.00022313659364737515,-0.0007628315160915695,0.001972898158852133,0.0009869300491131827,-5.637851296924623e-18,absorption_-1,-1
356,1,-0.00022078544542164974,-0.0007547389822304302,0.001945714527347947,0.0009701900996958723,5.204170427930421e-18,absorption_-1,-1
357,1,-0.00021846213351525703,-0.0007467239440525712,0.0019301603540366266,0.0009649742764688135,1.5070410197548512e-17,absorption_-1,-1
358,1,-0.00021614488390808183,-0.0007386612185982471,0.0019296142866168896,0.0009748081841105399,-2.0708261494473135e-17,absorption_-1,-1
359,1,-0.000213833490716196,-0.000730549983262054,0.0019141498686486554,0.0009697663946704044,-1.0842021724855044e-18,absorption_-1,-1
360,1,-0.00021153157594082066,-0.0007224172213898128,0.0019080944611640689,0.0009741456638334423,6.830473686658678e-18,absorption_-1,-1
361,1,-0.00020923893218415728,-0.0007142623010239699,0.0018927621715828231,0.000969260938374697,9.75781955236954e-19,absorption_-1,-1
362,1,-0.00020695899020797308,-0.0007061114988992672,0.0018814013538327662,0.0009683308647255306,4.662069341687669e-18,absorption_-1,-1
363,1,-0.00020469154264317967,-0.0006979644027536068,0.001866241920295871,0.0009635859748990949,1.0299920638612292e-17,absorption_-1,-1
364,1,-0.00020243984901775498,-0.0006898463294818196,0.0018498313916051035,0.0009575452131055096,-1.940721888749053e-17,absorption_-1,-1
365,1,-0.000200203704093104,-0.0006817570667033268,0.0018348835881824284,0.000952922817386001,3.469446951953614e-18,absorption_-1,-1
366,1,-0.00019816723062254733,-0.0006748132028318476,0.001585810143628571,0.0007128297101741815,5.421010862427522e-18,absorption_-1,-1
367,1,-0.00019633003929615448,-0.0006690237742685945,0.0015729103023430576,0.0007075564887783076,-1.0842021724855044e-18,absorption_-1,-1
368,1,-0.00019446423779341572,-0.0006630277546236809,0.0016102281666217882,0.0007527361742046823,-9.324138683375338e-18,absorption_-1,-1
369,1,-0.00019256969044665335,-0.000656823048603566,0.0015971016612830113,0.0007477089222328037,1.1817803680091998e-17,absorption_-1,-1
370,1,-0.00019064605514544514,-0.0006504090378849411,0.0016342346039990839,0.0007931795109687029,5.204170427930421e-18,absorption_-1,-1
371,1,-0.00018869319303738467,-0.0006437835741837009,0.0016208835345452195,0.0007884067673241263,-7.697835424647081e-18,absorption_-1,-1
372,1,-0.00018674271518027792,-0.0006371398629409,0.001617513173526687,0.0007936305954055062,-2.927345865710862e-18,absorption_-1,-1
373,1,-0.0001847944494135191,-0.0006304773110637374,0.0016042608030589034,0.0007889890425816504,3.469446951953614e-18,absorption_-1,-1
374,1,-0.00018282387021254792,-0.0006236501753683415,0.001631268288359796,0.0008247942427788979,-8.782037597132586e-18,absorption_-1,-1
375,1,-0.0001808308319566811,-0.0006166566732940554,0.001617871660726825,0.0008203841554760838,-4.553649124439119e-18,absorption_-1,-1
376,1,-0.00017887353441927288,-0.000609855410302332,0.0015702640703657796,0.0007815351256441755,7.589415207398531e-19,absorption_-1,-1
377,1,-0.00017695177931782542,-0.0006032474312048586,0.0015573203947401274,0.0007771211842174525,9.107298248878237e-18,absorption_-1,-1
378,1,-0.00017500931252231123,-0.0005964932392214518,0.0015806251522137924,0.0008091226004700303,9.75781955236954e-19,absorption_-1,-1
379,1,-0.0001730459998806651,-0.0005895912020365635,0.0015675639885903707,0.0008049267866731269,-1.5287250632045613e-17,absorption_-1,-1
380,1,-0.00017108156887576777,-0.0005826645862348253,0.0015651485926718917,0.0008114024375613232,2.461138931542095e-17,absorption_-1,-1
381,1,-0.00016911587809861426,-0.0005757126913373686,0.0015521770914922062,0.0008073485220562171,-6.288372600415926e-18,absorption_-1,-1
382,1,-0.00016726533560553348,-0.000569436500262317,0.0014045169529664932,0.0006678151170986316,-1.1167282376600696e-17,absorption_-1,-1
383,1,-0.00016552971830939743,-0.0005638408157563565,0.0013928091042437246,0.0006634385701779766,5.854691731421724e-18,absorption_-1,-1
384,1,-0.0001642070018221596,-0.0005603816179476045,0.000939273895281136,0.0002146852755113629,-8.998878031629687e-18,absorption_-1,-1
385,1,-0.00016329677471497986,-0.0005590755885944334,0.0009313649818324628,0.00020899261852306422,1.463672932855431e-17,absorption_-1,-1
386,1,-0.00016244179715344285,-0.0005578949440532191,0.0009045926932756206,0.00018425595206895962,1.0842021724855044e-18,absorption_-1,-1
387,1,-0.00016164203422556786,-0.0005568407843930638,0.0008969632659083761,0.0001784804472897486,4.119968255444917e-18,absorption_-1,-1
388,1,-0.00016089545623560703,-0.0005559070848730046,0.0008718854147165555,0.00015508287360793682,-7.047314121155779e-18,absorption_-1,-1
389,1,-0.00016020203843319775,-0.0005550949163062835,0.0008645204216540397,0.00014922346691456645,7.914675859144182e-18,absorption_-1,-1
390,1,-0.00015955974203791794,-0.0005543980816013359,0.0008411560518030813,0.0001271982281638162,-1.1167282376600696e-17,absorption_-1,-1
391,1,-0.00015896855206750347,-0.0005538175938288839,0.0008340402738098751,0.00012125412791348655,-1.1926223897340549e-18,absorption_-1,-1
392,1,-0.0001584264170976351,-0.0005533470424148395,0.000812414189990747,0.00010064073047827415,1.734723475976807e-18,absorption_-1,-1
393,1,-0.00015793333149020995,-0.0005529874119185761,0.0008055321998697051,9.4611456460926e-05,6.938893903907228e-18,absorption_-1,-1
394,1,-0.00015748725708965663,-0.0005527322363194101,0.0007856401633525952,7.542066994351698e-05,-1.1492543028346347e-17,absorption_-1,-1
395,1,-0.0001570881972596419,-0.0005525824507894796,0.0007789765721480172,6.93059240988933e-05,-2.4936649967166602e-18,absorption_-1,-1
396,1,-0.00015673411143389296,-0.0005525306950499789,0.0007609680962716478,5.1703289787777273e-05,1.4094628242311558e-18,absorption_-1,-1
397,1,-0.0001564250114871857,-0.0005525778497609215,0.0007545064170033682,4.550355575525661e-05,-4.336808689942018e-18,absorption_-1,-1
398,1,-0.00015615765668531417,-0.00055270943873758,0.0007398344765663473,3.0967381143449935e-05,-3.2526065174565133e-18,absorption_-1,-1
399,1,-0.00015593206788769973,-0.0005529262480569075,0.000733546172097,2.4687856152401377e-05,8.565197162635485e-18,absorption_-1,-1
400,1,-0.00015574638109560606,-0.0005532198672770969,0.0007208884186288515,1.1922170256140063e-05,-8.456776945386935e-18,absorption_-1,-1
401,1,-0.00015560062449881273,-0.0005535910175208017,0.00071475634418323,5.5647021636254235e-06,9.86623976961809e-18,absorption_-1,-1
402,1,-0.00015549294257696702,-0.0005540292822356758,0.0007044687083083966,-5.053516504260891e-06,-1.463672932855431e-17,absorption_-1,-1
403,1,-0.0001554233702478376,-0.0005545353247299235,0.0006984731708654036,-1.1485524112342382e-05,1.5178830414797062e-17,absorption_-1,-1
404,1,-0.00015539006272977514,-0.0005550961075682512,0.0006910295163976024,-1.945665390042095e-05,2.927345865710862e-18,absorption_-1,-1
405,1,-0.00015539306103077227,-0.000555712207911861,0.0006851474663244499,-2.5957802618180315e-05,3.0357660829594124e-18,absorption_-1,-1
406,1,-0.0001554305455715445,-0.0005563673561652914,0.0006811313206924985,-3.066658104434322e-05,-5.7462715141731735e-18,absorption_-1,-1
407,1,-0.00015550256243179663,-0.0005570620224172596,0.0006753356608298446,-3.722892401920863e-05,2.927345865710862e-18,absorption_-1,-1
408,1,-0.00015560730425002295,-0.000557771637518214,0.000676298272074915,-3.7080669693323465e-05,-1.5178830414797062e-18,absorption_-1,-1
409,1,-0.00015574482090991348,-0.0005584965315340417,0.0006705512182382937,-4.369013420566642e-05,-4.87890977618477e-18,absorption_-1,-1
410,1,-0.0001559133316226084,-0.0005592165508768612,0.0006756341806055735,-3.949570189389073e-05,5.421010862427522e-18,absorption_-1,-1
411,1,-0.00015611288812318575,-0.0005599318853639682,0.0006699043958548117,-4.614037763234907e-05,-6.830473686658678e-18,absorption_-1,-1
412,1,-0.00015634174364973063,-0.0005606266263742052,0.0006783019833389792,-3.866638668495459e-05,1.951563910473908e-18,absorption_-1,-1
413,1,-0.00015659994882702023,-0.0005613008720225106,0.0006725646598094842,-4.533616104002852e-05,1.7997756063259374e-17,absorption_-1,-1
414,1,-0.0001568857634035565,-0.0005619378712025706,0.0006844382419909681,-3.438539261518131e-05,-2.233456475320139e-17,absorption_-1,-1
415,1,-0.00015719923253865113,-0.0005625376118465448,0.0006786680207582726,-4.1068823626908e-05,1.5287250632045613e-17,absorption_-1,-1
416,1,-0.00015753866833415617,-0.0005630869813566154,0.0006932676131409134,-2.7358036549851583e-05,6.613633252161577e-18,absorption_-1,-1
417,1,-0.00015790410357512184,-0.0005635858719478188,0.0006874439259945081,-3.404604952845364e-05,-2.1141942363467336e-17,absorption_-1,-1
418,1,-0.00015826787427530392,-0.0005640001954122957,0.0007103186671902764,-1.1949402497324346e-05,-1.1926223897340549e-18,absorption_-1,-1
419,1,-0.0001586299653533629,-0.0005643293519137133,0.0007043638231974401,-1.859549406963562e-05,4.336808689942018e-19,absorption_-1,-1
420,1,-0.00015893420848549043,-0.0005645335495652399,0.0007381292119831223,1.4661453932397761e-05,5.7462715141731735e-18,absorption_-1,-1
421,1,-0.00015918050573910384,-0.0005646112970616396,0.0007319297150790518,8.137912278299853e-06,-8.456776945386935e-18,absorption_-1,-1
422,1,-0.0001593687070270087,-0.0005645664069408358,0.0007647733760558935,4.083826208805402e-05,4.9873299934333204e-18,absorption_-1,-1
423,1,-0.00015949870370364264,-0.0005643973951048498,0.000758336706345305,3.44406075368231e-05,1.0516761073109393e-17,absorption_-1,-1
424,1,-0.0001595724003913901,-0.000564108901554805,0.0007899854420057982,6.630414005959206e-05,-1.0950441942103595e-17,absorption_-1,-1
425,1,-0.00015958968096932736,-0.0005636994648153784,0.0007833223202682286,6.003317448353279e-05,9.974659986866641e-18,absorption_-1,-1
426,1,-0.00015955248328521003,-0.0005631745249648287,0.0008136197136069705,9.08927053569139e-05,-1.7889335846010823e-17,absorption_-1,-1
427,1,-0.00015946068391219765,-0.0005625326383510421,0.0008067420117145465,8.474868945131109e-05,4.336808689942018e-18,absorption_-1,-1
428,1,-0.0001593161601039115,-0.000561778661114231,0.0008358125845147566,0.0001147177632966137,-3.2526065174565133e-19,absorption_-1,-1
429,1,-0.0001591187815228906,-0.0005609111916712976,0.0008287312728205078,0.00010870129962632646,6.938893903907228e-18,absorption_-1,-1
430,1,-0.00015887042484636423,-0.0005599351921109716,0.0008565565238860326,0.00013775090692869085,-5.9631119486702744e-18,absorption_-1,-1
431,1,-0.00015857095317287607,-0.0005588492716278281,0.0008492827062123522,0.00013186248141165008,2.0599841277224584e-18,absorption_-1,-1
432,1,-0.00015822225927754279,-0.0005576589543908231,0.000875756067127291,0.00015987485345892588,7.589415207398531e-19,absorption_-1,-1
433,1,-0.0001578242001010079,-0.0005563628904151279,0.0008683016465894561,0.00015411455607332314,2.927345865710862e-18,absorption_-1,-1
434,1,-0.0001573785960714208,-0.0005549661129966423,0.0008935308827972814,0.00018118617372921142,-6.830473686658678e-18,absorption_-1,-1
435,1,-0.0001568852986481887,-0.0005534672956720763,0.0008859069317965584,0.00017555433747629828,4.87890977618477e-18,absorption_-1,-1
436,1,-0.00015634620270336397,-0.0005518717790902928,0.0009098316569737015,0.00020161367518004708,2.3852447794681098e-18,absorption_-1,-1
437,1,-0.00015576115491478293,-0.0005501782611233236,0.0009020498755808684,0.0001961104595427643,2.4936649967166602e-18,absorption_-1,-1
438,1,-0.00015513197577115425,-0.0005483920598891769,0.0009246834434546875,0.00022115940779433851,-1.7780915628762273e-17,absorption_-1,-1
439,1,-0.00015445850840459238,-0.0005465119070504586,0.0009167552601167855,0.0002157848446617469,1.235990476633475e-17,absorption_-1,-1
440,1,-0.00015374259568642614,-0.0005445430844352739,0.0009381108277106842,0.00023982514758898177,-2.4936649967166602e-18,absorption_-1,-1
441,1,-0.00015298407885867921,-0.0005424843447531286,0.0009300476853460322,0.00023457926173421628,-8.131516293641283e-18,absorption_-1,-1
442,1,-0.00015218484066269192,-0.0005403412017957421,0.000950082794623036,0.0002575567521646144,1.235990476633475e-17,absorption_-1,-1
443,1,-0.00015134472294913142,-0.0005381124470194189,0.000941896529417894,0.0002524393594493454,1.734723475976807e-18,absorption_-1,-1
444,1,-0.00015046552586171034,-0.0005358031626070412,0.0009607080916061798,0.00027443940313742754,-7.589415207398531e-19,absorption_-1,-1
445,1,-0.0001495470958400844,-0.0005334121616895731,0.0009524097061391376,0.0002694504486094734,-6.7220534694101275e-18,absorption_-1,-1
446,1,-0.00014859136352128285,-0.0005309452633097913,0.0009698518104097719,0.0002903151835787071,9.324138683375338e-18,absorption_-1,-1
447,1,-0.00014759818587572584,-0.0005284013116310339,0.0009614535799341332,0.00028545408242736103,-1.2468324983583301e-17,absorption_-1,-1
448,1,-0.00014656941311604684,-0.0005257853446004834,0.0009776957397165634,0.00030534098200004495,1.1817803680091998e-17,absorption_-1,-1
449,1,-0.00014550492225555195,-0.0005230962390241094,0.0009692086273766321,0.0003006074660969679,-2.8189256484623115e-18,absorption_-1,-1
450,1,-0.00014440663708567748,-0.0005203391999130664,0.0009842240441255154,0.00031947820712676517,-6.288372600415926e-18,absorption_-1,-1
451,1,-0.00014327446935985327,-0.0005175131262421152,0.0009756593382412633,0.0003148717426393055,1.0733601507606494e-17,absorption_-1,-1
452,1,-0.00014213238858707362,-0.0005147054180789785,0.0009722792095277294,0.0003154414028616742,-3.0357660829594124e-18,absorption_-1,-1
453,1,-0.00014098037726783678,-0.0005119156299430731,0.0009637987057639641,0.00031090269855305053,-3.686287386450715e-18,absorption_-1,-1
454,1,-0.0001402042098842021,-0.000510624561995529,0.0006517395830011702,9.108111214406467e-07,1.6263032587282567e-18,absorption_-1,-1
455,1,-0.00013980418678186988,-0.0005108426589653665,0.0006460462243667698,-4.6006213804683505e-06,-1.734723475976807e-18,absorption_-1,-1
456,1,-0.00013989870041229284,-0.0005129309389621463,0.00026003461416286127,-0.0003927950252115772,7.047314121155779e-19,absorption_-1,-1
457,1,-0.00014048821509804536,-0.0005169029696511409,0.0002577683553651092,-0.00039962282938407756,-5.421010862427522e-19,absorption_-1,-1
458,1,-0.00014149108195458048,-0.0005220569904596216,1.859440878827038e-05,-0.0006449536636259426,-1.0950441942103595e-17,absorption_-1,-1
459,1,-0.00014290803301925527,-0.0005284031366749364,1.84569354636773e-05,-0.0006528542342305044,1.0083080204115191e-17,absorption_-1,-1
460,1,-0.00014434080997682657,-0.0005348977710344846,4.363413362061177e-06,-0.000674875167649247,2.927345865710862e-18,absorption_-1,-1
461,1,-0.00014578959481786676,-0.0005415419803856411,4.331269340641315e-06,-0.0006830003058628728,-6.288372600415926e-18,absorption_-1,-1
462,1,-0.00014725457154444497,-0.0005482856317176783,7.801146412734816e-08,-0.000695462191797995,9.75781955236954e-19,absorption_-1,-1
463,1,-0.00014873592626764225,-0.0005551296151808221,7.77944175914103e-08,-0.0007037877470308651,7.806255641895632e-18,absorption_-1,-1
464,1,-0.00015023384727561644,-0.0005620524092846804,1.284982809782965e-07,-0.0007121577582793193,-6.505213034913027e-19,absorption_-1,-1
465,1,-0.00015174852508249923,-0.0005690548217292716,1.2814062041039462e-07,-0.0007206752061913596,8.673617379884035e-19,absorption_-1,-1
466,1,-0.00015328015243176976,-0.0005761376658090281,1.771446992499615e-07,-0.000729240673541548,0.0,absorption_-1,-1
467,1,-0.0001548289242884547,-0.0005833017580577348,1.76651455618549e-07,-0.0007379540308905738,-2.927345865710862e-18,absorption_-1,-1
468,1,-0.0001563950378556206,-0.0005905479326466266,2.239849947217722e-07,-0.0007467189855075371,-1.1709383462843448e-17,absorption_-1,-1
469,1,-0.00015797869249912854,-0.0005978770243602557,2.2336112769980022e-07,-0.0007556323557316655,1.8973538018496328e-17,absorption_-1,-1
470,1,-0.00015958008954926255,-0.0006052898765798829,2.6905147534045896e-07,-0.0007646009146538152,-1.0299920638612292e-17,absorption_-1,-1
471,1,-0.0001611994318235654,-0.0006127873287158646,2.683018772845313e-07,-0.0007737184586621426,2.8189256484623115e-18,absorption_-1,-1
472,1,-0.00016283692311384488,-0.0006203702357158804,3.123743510412303e-07,-0.0007828947844786688,1.5287250632045613e-17,absorption_-1,-1
473,1,-0.00016449276867271258,-0.0006280394574136365,3.1150385157355756e-07,-0.0007922207222347821,-6.5052130349130266e-18,absorption_-1,-1
474,1,-0.0001661671749276623,-0.000635795864121259,3.539811562511827e-07,-0.0008016090578926854,-1.5287250632045613e-17,absorption_-1,-1
475,1,-0.00016786034901168347,-0.0006436403266930944,3.5299452825911733e-07,-0.0008111476811765023,1.6479873021779667e-17,absorption_-1,-1
476,1,-0.00016957249830535203,-0.0006515737218626843,3.938982493675824e-07,-0.0008207523219186802,-1.1384122811097797e-17,absorption_-1,-1
477,1,-0.00017130382990901812,-0.0006595969299210119,3.9280021101894447e-07,-0.0008305079596190035,7.48099499014998e-18,absorption_-1,-1
478,1,-0.0001730545499401714,-0.000667710846442715,4.3214935396157033e-07,-0.0008403332470289376,-1.2793585635328952e-17,absorption_-1,-1
479,1,-0.00017482486288154892,-0.0006759163695983086,4.309445748139067e-07,-0.00085031028790504,3.577867169202165e-18,absorption_-1,-1
480,1,-0.0001766149713381184,-0.0006842144060255154,4.6875679192631907e-07,-0.0008603606205717096,-2.0599841277224584e-18,absorption_-1,-1
481,1,-0.00017842507479468579,-0.0006926058573020862,4.674498954296441e-07,-0.0008705634822013392,3.2526065174565133e-18,absorption_-1,-1
482,1,-0.000180255368508728,-0.0007010916393036402,5.037413830407654e-07,-0.0008808432664293292,-1.734723475976807e-18,absorption_-1,-1
483,1,-0.0001821060421407526,-0.0007096726734998423,5.02336949695482e-07,-0.0008912763786908945,4.9873299934333204e-18,absorption_-1,-1
484,1,-0.00018397727791888034,-0.0007183498723461173,5.437447957714431e-07,-0.0009017834054692309,-4.7704895589362195e-18,absorption_-1,-1
485,1,-0.00018586924819197036,-0.0007271241669520983,5.422285840382807e-07,-0.000912451186560026,4.336808689942018e-18,absorption_-1,-1
486,1,-0.00018778211211321942,-0.0007359964126640689,6.071185959094073e-07,-0.0009231714061813806,-1.6263032587282567e-18,absorption_-1,-1
487,1,-0.00018971601122526514,-0.0007449675496485211,6.054243388085291e-07,-0.0009340781365349826,-4.9873299934333204e-18,absorption_-1,-1
488,1,-0.00019167106357063433,-0.0007540385488409538,6.637520041084258e-07,-0.000945045860407473,6.7220534694101275e-18,absorption_-1,-1
489,1,-0.00019364735319364674,-0.0007632103666458637,6.618987691121156e-07,-0.000956195821070413,-1.463672932855431e-17,absorption_-1,-1
490,1,-0.00019564492372848536,-0.0007724839928380695,7.094721876481822e-07,-0.0009674194443789058,8.673617379884035e-19,absorption_-1,-1
491,1,-0.00019766376817746673,-0.0007818603838128814,7.074907866559475e-07,-0.0009788166612036686,2.3635607360183997e-17,absorption_-1,-1
492,1,-0.00019970381444810387,-0.0007911794164095134,3.176820654469534e-05,-0.000959115024312937,-1.5178830414797062e-17,absorption_-1,-1
493,1,-0.00020176490743742986,-0.0008004415005459179,3.151869186784373e-05,-0.0009706877161154981,5.854691731421724e-18,absorption_-1,-1
494,1,-0.00020273669750573437,-0.0008056315190822057,0.0009048348891818938,-0.00010353332740606347,-1.723881454251952e-17,absorption_-1,-1
495,1,-0.00020261748430597687,-0.0008067228428901874,0.0008968542426461138,-0.00011248608455002862,2.190088388420719e-17,absorption_-1,-1
496,1,-0.00020123693293008283,-0.0008030438878777121,0.0019004517251020123,0.0008961709042942106,-6.7220534694101275e-18,absorption_-1,-1
497,1,-0.00019859288037059038,-0.0007945628941609022,0.0018836641890234201,0.0008905084144919112,-1.6263032587282567e-17,absorption_-1,-1
498,1,-0.00019474655807301527,-0.0007812370243006046,0.002883226094563967,0.0019072425121903491,2.168404344971009e-18,absorption_-1,-1
499,1,-0.00018969559566227906,-0.00076303441426207,0.00285777376144942,0.0019050437515250734,2.3852447794681098e-18,absorption_-1,-1
500,1,-0.0001834996841060667,-0.0007400797213510639,0.0038212400528215237,0.0028976606473643945,1.3010426069826053e-18,absorption_-1,-1
501,1,-0.0001761562724212984,-0.0007123415558523073,0.0037875330604230997,0.002899035232149502,8.239936510889834e-18,absorption_-1,-1
502,1,-0.00016772336747675415,-0.0006800187742314206,0.004701062870436901,0.0038533207287287236,-2.6020852139652106e-18,absorption_-1,-1
503,1,-0.0001581982717053969,-0.0006430807390639137,0.004659623997788047,0.003858344987018744,7.37257477290143e-18,absorption_-1,-1
504,1,-0.00014763706470715808,-0.000601718816514096,0.0055251744964697706,0.004775818615248513,-3.469446951953614e-18,absorption_-1,-1
505,1,-0.0001360369480352433,-0.0005559030860519879,0.005476505145218405,0.004784565111131171,-1.734723475976807e-18,absorption_-1,-1
506,1,-0.00012345309054010404,-0.0005058190681063324,0.006295687891751521,0.005666415733105078,-6.938893903907228e-18,absorption_-1,-1
507,1,-0.00010988265815301247,-0.0004514375640054652,0.0062402728815541,0.005678952659395629,6.938893903907228e-18,absorption_-1,-1
508,1,-9.537853734790433e-05,-0.0003929259556680792,0.007017221594218796,0.006528917101202805,-7.806255641895632e-18,absorption_-1,-1
509,1,-7.99379530990199e-05,-0.00033025571079411514,0.00695550901403858,0.006545315350145454,8.673617379884035e-18,absorption_-1,-1
510,1,-6.361196017553729e-05,-0.00026356555188002925,0.007696476336751921,0.007369298824696353,-1.734723475976807e-18,absorption_-1,-1
511,1,-4.63979852489291e-05,-0.0001928275217923622,0.007628864488520619,0.007389638981479332,4.336808689942018e-18,absorption_-1,-1
512,1,-2.8345759984524535e-05,-0.00011813281792244997,0.008344161223832552,0.008197682645925573,-5.204170427930421e-18,absorption_-1,-1
513,1,-9.453194118820806e-06,-3.945392245374764e-05,0.00827097620766729,0.008222069091094722,0.0,absorption_-1,-1
0,2,0.0,-3.9173857109622314e-07,0.00012605697565393317,0.00012566523708283696,0.0,recovery_-1,1
1,2,0.0,-1.1652047262443884e-06,0.0001271869646844294,0.00012602175995818504,2.710505431213761e-20,recovery_-1,1
2,2,0.0,-1.6379062417646093e-06,3.3303602209285656e-05,3.166569596752103e-05,-1.3552527156068805e-20,recovery_-1,1
3,2,0.0,-1.8169219939532396e-06,3.358835655147998e-05,3.177143455752673e-05,-1.3552527156068805e-20,recovery_-1,1
4,2,-0.00033644895460981393,-1.0526344054389412e-05,0.0063580000896330405,0.0060110247909688375,0.0,recovery_-1,1
5,2,-0.0009708513714541162,-2.8958319856921307e-05,0.0064510631599748,0.005451253468663763,8.673617379884035e-19,recovery_-1,1
6,2,-0.0012040258831848027,-3.8342733891782394e-05,2.171511933680608e-05,-0.0012206534977397786,4.336808689942018e-19,recovery_-1,1
7,2,-0.001077046558893381,-3.744397090760594e-05,2.1891329932280794e-05,-0.0010925991998687063,-2.168404344971009e-19,recovery_-1,1
8,2,-0.003094244129916569,-8.387257638300023e-05,0.02980832573951337,0.026630209033213805,3.469446951953614e-18,recovery_-1,1
9,2,-0.0069180141967742255,-0.0001782192762479,0.030228866460011994,0.023132632986989858,-1.0408340855860843e-17,recovery_-1,1
10,2,-0.008095383447645911,-0.00021635639157649357,3.440273195117595e-05,-0.008277337107271222,6.938893903907228e-18,recovery_-1,1
11,2,-0.007003844339514221,-0.0001986746315780169,3.4688163357876865e-05,-0.0071678308077343655,-4.336808689942018e-18,recovery_-1,1
12,2,-0.009084921155673244,-0.0002543270826879317,0.0367931477747436,0.02745389953638243,3.469446951953614e-18,recovery_-1,1
13,2,-0.013769926830479586,-0.000376285975127131,0.03728701622027414,0.023140803414667413,-6.938893903907228e-18,recovery_-1,1
14,2,-0.014645398113638974,-0.00040739582172322696,3.820139173734399e-05,-0.01501459254362486,-3.469446951953614e-18,recovery_-1,1
15,2,-0.01237090891849475,-0.0003580470377285102,3.8526557899373946e-05,-0.012690429398323877,8.673617379884035e-18,recovery_-1,1
16,2,-0.01241901449719112,-0.0003648371222984575,0.022174389501168047,0.009390537881678443,-2.6020852139652106e-17,recovery_-1,1
