s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.87,2477,0.2500000000000001,-2.1,0.9772459550499779,0.9959739999518684,0.002041329262792647,0.2980524780542419,0.134052428273606,1.02,3759.6813585638256,353.5360208889373,0.0,27.048814112671277,3.3753253056686473e-07,-6.048495038157853e-12,-1.3079506867532369e-14,18.257706123910605,-558.8657355513517,4.100616094169603,0.05719481876461534,0.0,-305.26281172127744,113.32166056212115,-11.323424897466557,-0.6645443974226676,2.9478839140060953,-1.5213895716310486,0.06924038071198857,4.7145510886534625,0.038831803226465726,0.012648720597509317,2.155345950980926,2.1380144869506306,302.9323743632236,303.59071692388693,0.7008370918473321
0.875,2530,0.2500000000000001,-2.1,0.978154868832409,0.9959982740658736,0.002045904868990346,0.2998677461768384,0.11249514814244006,1.025,3744.888734108654,357.60899078035476,0.0,27.053015320549278,4.193425454252184e-07,-6.02717875608505e-12,-4.534229047411222e-15,18.48096508719814,-560.041746012351,4.099466896987502,0.05752914026498504,0.0,-305.6350660098555,114.0703592188187,-11.539605441655409,-0.5089532580616093,2.945980031512577,-1.5230466362067057,0.0802932444723462,4.810525564716945,0.038775066551097616,0.012724078946019776,2.181689346043012,2.1642516839546055,307.7881127888031,305.4397153094929,0.7024080067406242
0.88,2573,0.2500000000000001,-2.1,0.9788376993575377,0.9960226038982786,0.002053261468687183,0.30170941460580614,0.1843814907251558,1.0299999999999998,3730.4204984735256,361.74514705366414,0.0,27.058141580415185,6.75566756138483e-08,-5.991651619297045e-12,-8.894064669922011e-15,18.708866451815112,-561.1924411870256,4.098816490081765,0.057937075063601726,0.0,-305.99439539725387,114.82147331764426,-11.769246237450806,-0.3741002262617801,2.944381269188429,-1.5242590081673066,0.08879036671389164,4.886675180447744,0.03872312197933394,0.012832940641151888,2.208580887072037,2.1910354704648096,310.1073715995475,307.31560455670336,0.7049337031245395
0.885,2604,0.2500000000000001,-2.1,0.9793052735365911,0.9960469949185367,0.0020632994024379746,0.30357847038312596,0.17221211338224468,1.0350000000000001,3716.3157973378575,365.953303863144,0.0,27.06398276609618,-2.3233830505513247e-07,-6.131983809609665e-12,-3.923852060259711e-15,18.941594266234365,-562.3147208146688,4.0986796883021315,0.05840190185092529,0.0,-306.33772315504876,115.57507180038604,-12.01412646214289,-0.3617580117064062,2.9429109952955446,-1.5252525924093974,0.09299584578315388,4.940987599284035,0.03867600017030171,0.012974510635961846,2.236042263334981,2.218387477740659,313.6034671117489,309.21939004814294,0.7083799655312406
0.89,2638,0.2500000000000001,-2.1,0.9794218044833626,0.9960714515447439,0.002075908314722367,0.3054758558535828,0.1243525439887887,1.04,3702.496712951746,370.22507975216064,0.0,27.07099459212439,1.0786805898584327e-06,-6.105338457018661e-12,-6.801343571116832e-15,19.17933091655244,-563.4147967984691,4.099067773247957,0.05895988523717054,0.0,-306.67032481873827,116.33122752408582,-12.276241418854772,-0.5224404404485531,2.941316676579805,-1.5264440798068712,0.08788361181949345,4.95481199635026,0.03863365911789266,0.013147964668150979,2.2640949745832866,2.2463291500891898,319.6034961021926,311.15203163870234,0.712708906274814
0.895,2692,0.2500000000000001,-2.1,0.9787531188761983,0.9960959770346707,0.0020909689709210162,0.30740245660476423,0.14250849735331578,1.045,3688.9080269263213,374.5541309064898,0.0,27.079399555751554,4.3165831512288925e-07,-6.091127602303459e-12,-6.103769871515105e-15,19.422255539076737,-564.4970708045257,4.099988555258024,0.05962873099105574,0.0,-306.99580982757976,117.09001696903167,-12.559625914821813,-0.7455196307478071,2.9391269170592906,-1.52823759795322,0.06985435146376505,4.877043169384424,0.038595991814022464,0.01335245139347844,2.2927601451931445,2.2748815597002547,323.11676515091824,313.11443137144624,0.7178795892625912
0.9,2725,0.2500000000000001,-2.1,0.9785068969694202,0.9961205733173888,0.002108354963210579,0.3093590837550403,0.17945059706422192,1.0499999999999998,3675.699144016367,378.96315129677436,0.0,27.08850434298358,-3.1478409416389277e-07,-6.147971021164267e-12,-5.667786309264026e-15,19.67054165070802,-565.5496619757113,4.101450281922858,0.0603532669379443,0.0,-307.3037827741317,117.85151987920918,-12.868382492771806,-0.7497080549539245,2.9363525999662285,-1.5303865562365746,0.07039403424560099,4.849329065627194,0.03856283376788599,0.013587093250475663,2.322058245851082,2.304065129359622,326.0614919656057,315.107415436477,0.7238486156696431
0.905,2757,0.2500000000000001,-2.1,0.9794371046264105,0.9961452407631277,0.002127934287431792,0.3113464498973488,0.12938932261683125,1.0550000000000002,3662.7659282712398,383.4386450694172,0.0,27.09882402988943,1.2321256198527029e-06,-6.197709012667474e-12,0.0,19.92435386994314,-566.5808673173611,4.103462892518109,0.06117448152905691,0.0,-307.6011749169378,118.61581880534618,-13.19957612616295,-0.5210018863596879,2.9342356746244276,-1.5321871435711933,0.09065766632194905,4.956635849785547,0.03853397049040357,0.013850986291487755,2.3520087080195076,2.3338992483153325,332.56504926649677,317.13170966772276,0.7305706653152544
0.91,2817,0.2500000000000001,-2.1,0.9802239940940085,0.9961699779073971,0.0021495707957083924,0.313365139455044,0.09954676216574612,1.06,3650.0286773494854,387.9719733057054,0.0,27.110707662128405,1.0345767884723622e-06,-6.146194664324867e-12,7.847704120519421e-16,20.183843781185026,-567.5970359527307,4.106033320808639,0.06212015093541672,0.0,-307.8930664354051,119.38299852188095,-13.536607900200117,-0.3363815614259564,2.9328116158253734,-1.5333402771928573,0.09790019134735811,5.0532821669046974,0.038509144565414016,0.014143199578459203,2.3826294398423364,2.3644017898965917,337.26397064200074,319.18790934795464,0.7379989953816929
0.915,2858,0.2500000000000001,-2.1,0.980815080157238,0.9961947811998481,0.002173125444240659,0.3154155788276042,0.1938363551148087,1.065,3637.6677415629574,392.58971719216424,0.0,27.123344517522952,2.3156672157629778e-07,-6.325606705104292e-12,-4.708622472311653e-15,20.449145598579893,-568.583819521709,4.109164937854649,0.06312575993600682,0.0,-308.1673793354117,120.1531453042841,-13.85534926009599,-0.3089951927608831,2.9316451464905193,-1.5342092790716766,0.0995481160572674,5.129771715982447,0.038488062099953375,0.014462773474919626,2.4139363171992505,2.395588604309132,339.1302066360422,321.2764487997596,0.7460858688115364
0.92,2892,0.2500000000000001,-2.1,0.98123523564211,0.9962196448269885,0.00219845741248281,0.31749801048521653,0.12698781444111337,1.0699999999999998,3625.595481796004,397.27606829473496,0.0,27.137057450297206,1.0350505916903107e-06,-6.229683435776678e-12,-3.6622619229090635e-15,20.720372161658023,-569.5481944991279,4.112859943234385,0.06421700045366159,0.0,-308.4300972326395,120.92634607697555,-14.140823517913711,-0.42047238655889624,2.9305409726333966,-1.5351834932393436,0.09967686314861243,5.186333271366738,0.03847039897576529,0.014563863895084133,2.4459427159682128,2.4274730523986188,344.72496849032774,323.39757499876566,0.749914022766768
0.925,2938,0.2500000000000001,-2.1,0.9813818703437454,0.9962445606847337,0.0022143844953861364,0.31961247791976927,0.10356830299036483,1.0750000000000002,3613.7679912231915,402.0278009276478,0.0,27.152031100306004,1.3955801069596105e-06,-6.190603585309873e-12,-5.754983021714243e-15,20.997612187806723,-570.4936552530384,4.117118873936831,0.06540856566117582,0.0,-308.68398801843057,121.70268746981309,-14.394364486914972,-0.6838576258283222,2.9291960446302006,-1.536707190372679,0.08482241654478478,5.206524092397607,0.03845580777194661,0.014649804280774174,2.4786591919194825,2.460065686420469,349.9542205679838,325.5513322450022,0.7514984362034606
0.93,2998,0.2500000000000001,-2.1,0.9809270381524235,0.9962695185470318,0.0022220274311487986,0.32175882653244264,0.11548445204628208,1.08,3602.223005419041,406.86010486704055,0.0,27.16801902375657,1.4242823181469144e-06,-6.037836897121451e-12,2.092721098805179e-15,21.280929516850843,-571.4171895629909,4.121932402277128,0.06668084418464143,0.0,-308.92588484674604,122.48225484956399,-14.627306875630568,-0.7953881446696911,2.927312401571741,-1.5388328204794008,0.07318567261812424,5.144660138012755,0.03844393844944431,0.014773714637760511,2.512093394193042,2.493374163473342,354.0678851389485,327.7375630669835,0.7540922288738896
0.935,3038,0.2500000000000001,-2.1,0.9804493400128643,0.9962945064342476,0.002232571633549053,0.32393672234514614,0.12781102732647925,1.085,3590.9651504091376,411.7645332525516,0.0,27.18511383906863,8.309101687794391e-07,-5.995204332975845e-12,-2.7902947984069054e-15,21.57036469956474,-572.3184157310067,4.127286980792986,0.06804120636372057,0.0,-309.1560534009432,123.26513140971377,-14.853372683981691,-0.6065945924152628,2.925805644172992,-1.5408395513524182,0.09680184323193587,5.082032286129453,0.03843446054338838,0.014935102694033819,2.546250255400162,2.527403434510767,358.71796935302007,329.95592728083125,0.7576706280323529
0.9400000000000001,3082,0.2500000000000001,-2.1,0.9812446456180715,0.9963195111742568,0.002245930588991003,0.32614568964916685,0.10587775581665719,1.0899999999999999,3579.9666546951353,416.7409362300571,0.0,27.203289203328723,1.1549143010127828e-06,-6.084022174945858e-12,-1.5695408241038843e-15,21.865939199594802,-573.1995289402241,4.1331676844977965,0.06948755589596502,0.0,-309.3758984949144,124.05139740783618,-15.085312834585165,-0.36550494203978734,2.92508669902981,-1.5421533030011645,0.10860657511544068,5.187621837830442,0.03838889105128569,0.01513342372124628,2.5811324859315903,2.562156236474212,364.1378303131907,332.20594033848835,0.7622042734515898
0.9450000000000001,3144,0.2500000000000001,-2.1,0.9819280319267067,0.9963445190799075,0.0022620063443198786,0.33007142578104015,0.09494921893599828,1.0950000000000002,3569.2143169981114,421.80041051798054,0.0,27.22234491896653,1.7334581764731307e-06,-5.9188209888816345e-12,-1.7439342490043159e-15,22.167661657648743,-574.0615634428622,4.139558293959433,0.07100396156492042,0.0,-309.58562322151914,124.84112962884745,-15.333949346255729,-0.2991808323844607,2.924741302221832,-1.543044636860808,0.10830336236932475,5.283884727423075,0.03834580820171867,0.015368088051196337,2.6167413107177273,2.5976338260605343,370.0635707104929,334.48702581535224,0.7676599226469356
0.9500000000000001,3198,0.2500000000000001,-2.1,0.9824367098638679,0.9963695166701215,0.0022806914887027567,0.33065454496178265,0.14567109234004297,1.1,3558.7265266152376,426.9301953477029,0.0,27.242466364883086,8.543415912208067e-07,-5.799805080641818e-12,-7.324523845818127e-15,22.47553559534857,-574.9030381068671,4.146441187149298,0.07260517535480884,0.0,-309.7849872176268,125.63440112629326,-15.607523952795416,-0.3360141324789822,2.924577616989114,-1.5439007816232384,0.11204929769690382,5.359168308217985,0.03830795875500247,0.015638466746914926,2.6530773730100132,2.633836880017953,373.3087831503347,336.79857659435595,0.7740011234696592
0.9550000000000001,3241,0.2500000000000001,-2.1,0.9828000141149509,0.9963944913450908,0.0023018710445860567,0.3329532718032211,0.11246925051294139,1.105,3548.5375115439865,432.1395787838669,0.0,27.263623640220445,9.005472212279044e-07,-5.709210881832405e-12,-6.6269501462164e-15,22.78956759330116,-575.7212109788308,4.1537979985222595,0.0742888178309574,0.0,-309.97120769338494,126.43128126096524,-15.910998153235642,-0.5509618270694592,2.924448687082821,-1.545080508565974,0.10813359614853547,5.4149755259092105,0.03827521338328032,0.015943896181145008,2.6901416918021765,2.6707664490280227,377.7331704036698,339.14001704927296,0.7811888558435748
0.96,3280,0.2500000000000001,-2.1,0.9829266217938778,0.9964194319285091,0.0023254233214395795,0.335280862661463,0.10708219918281817,1.1099999999999999,3538.614138595519,437.43751483022874,0.0,27.285637633973547,1.7096876216019647e-06,-5.7198690228688065e-12,-4.35983562251079e-15,23.109774827250973,-576.5186955853129,4.161605612168559,0.07604063579245714,0.0,-310.145882527202,127.23183601784986,-16.245108297740707,-0.7952420171355333,2.924141668407502,-1.5469975883329106,0.08262153786088845,5.4348423119546805,0.03824739915484042,0.016283667939527617,2.7279365444119237,2.7084248371557917,384.3737798438866,341.5108578554701,0.7891818215012245
0.965,3345,0.2500000000000001,-2.1,0.9825178337754584,0.9964443290434137,0.0023512014679916804,0.33763696438028645,0.10018317470610363,1.1149999999999998,3528.8725237929543,442.80176305744703,0.0,27.308252713813417,1.8354665661570131e-06,-5.794476010123617e-12,-9.417244944623305e-15,23.436191359320176,-577.3020630231482,4.169759965232052,0.07784028666492424,0.0,-310.3144103685734,128.036128552435,-16.6038074889122,-0.7216904175080273,2.9238590043487016,-1.5491820601354778,0.09579609199815706,5.3714783051173605,0.03822435176361632,0.016656726618333142,2.7664662005944507,2.7468163334997056,389.8252456887695,343.91073929458037,0.7979301833428519
0.97,3393,0.2500000000000001,-2.1,0.9823106725811205,0.9964691752909324,0.002379034233356691,0.34002137801903837,0.13748928163735546,1.12,3519.4275673489733,448.2513421855756,0.0,27.331618880578777,1.3563587745729716e-06,-5.822897719554021e-12,1.2207539743030211e-15,23.76887251821621,-578.0619988083916,4.17809003592804,0.07969970713583176,0.0,-310.4693738056857,128.84421989794808,-16.97076229898582,-0.43363795498182434,2.9239695653212903,-1.5507826635797055,0.11933549176306452,5.340211776223536,0.03820591647437585,0.016975216847442846,2.805737434042943,2.7859477221192845,393.4686747238377,346.3394587293507,0.8073758237411677
0.975,3432,0.2500000000000001,-2.1,0.9830263655829099,0.9964939652603775,0.0024087465111182196,0.3533153510911164,0.10153665576172735,1.125,3510.230543583547,453.79034543876634,0.0,27.3553171884684,1.5976559572656035e-06,-5.9401372709544376e-12,-4.8830158972120845e-15,24.107897421266802,-578.802223798314,4.186439109647883,0.08158555855760591,0.0,-310.6134177329699,129.65616975891172,-17.32210912760985,-0.30073080810751024,2.924357176271053,-1.551753557952855,0.11577309035573524,5.4506504769090744,0.03819190556383676,0.016967522092107425,2.84575981600709,2.8258285749220877,400.735132362128,348.7969833729984,0.8174593166125979
0.98,3496,0.2500000000000001,-2.1,0.9836399851688682,0.9965186954119637,0.0024401618847052185,0.3627695608746064,0.09882967242152353,1.13,3501.21532692398,459.40460388609023,0.0,27.378984597914172,2.2000151885704006e-06,-6.0111915445304476e-12,2.092721098805179e-15,24.453369904404887,-579.5278603701285,4.194667486320954,0.08346895115934255,0.0,-310.7503675990012,130.4720373262284,-17.639130839343338,-0.27959372081189243,2.92485843159431,-1.5525493363421057,0.11620118513534147,5.551070288691296,0.038182100064896474,0.016993366069260576,2.8865458224622467,2.8664713587945,406.750242043192,351.2834509655157,0.8223259881330326
0.985,3550,0.2500000000000001,-2.1,0.9841059454804358,0.9965433638713711,0.0024501457129859567,0.3473449971518979,0.18697049611209282,1.1349999999999998,3492.4659055701745,465.10005850214975,0.0,27.402905801055056,5.78156872732988e-07,-5.822897719554021e-12,-7.673310695618989e-15,24.80541816607767,-580.2321042316911,4.202654648120989,0.08537254002163158,0.0,-310.8754164635065,131.29188206343136,-17.91820041140625,-0.33229374954712737,2.9253524162490803,-1.5533618904685094,0.12658055403846752,5.631190526279675,0.03817625329527157,0.017054994775225946,2.928110792845909,2.9078913948212857,409.95414544071804,353.79916111980594,0.8232921298894982
0.99,3596,0.2500000000000001,-2.1,0.9844448097595739,0.9965679701918152,0.0024558880943366607,0.36505916852274023,0.10194225004287497,1.1400000000000001,3483.977921308124,470.88747533467625,0.0,27.426875288039785,1.0257681291456298e-06,-5.81579229219642e-12,-2.092721098805179e-15,25.16419374877309,-580.9151987573417,4.210296812056097,0.08727997119012948,0.0,-310.988412229475,132.11576443263334,-18.16819131845089,-0.6091683287911531,2.9257432651502886,-1.5546176382705994,0.11709739819159137,5.691710785080022,0.03817409415116302,0.017154703008554543,2.9704728099132596,2.9501067388923263,415.9294160763516,356.344562185839,0.825221671201185
0.995,3640,0.2500000000000001,-2.1,0.9845646854043761,0.9965925150893248,0.002464594847928757,0.3523726489188197,0.1129210988216482,1.145,3475.7209329226116,476.76263830968225,0.0,27.450679818212564,7.212765730822622e-07,-5.8832938520936295e-12,5.406196171913379e-15,25.52986985161663,-581.5794739229883,4.217501743630058,0.08917427551261793,0.0,-311.0906516156482,132.9437465412961,-18.4027718241868,-0.8198094222650196,2.926046846451568,-1.556674890966703,0.0866087109302567,5.713597301836915,0.038175331872817006,0.017294182044962803,3.013652502816744,2.993137985769552,422.61343953897176,358.92023380582344,0.8281472938167168
1.0,3708,0.2500000000000001,-2.1,0.9841562614364806,0.9966170001597896,0.002476202676093491,0.35493172943959267,0.10926779949587168,1.15,3467.628048559645,482.7096659130147,0.0,27.474091028783985,4.480006476323491e-07,-5.723421736547607e-12,-1.743934249004316e-16,25.902639018982075,-582.2301659225527,4.224182489822352,0.0910372804557218,0.0,-311.18609152199593,133.77589269315735,-18.635735463121325,-0.6545148300005726,2.9262993879025103,-1.5588019051520414,0.11304462843923727,5.6400535871191995,0.03817967413766524,0.017472970650365766,3.0576727763455684,3.037007999533533,428.59467253436765,361.5268656816572,0.8320477286041192
1.0050000000000001,3759,0.2500000000000001,-2.1,0.9837077180478121,0.9966414275618718,0.002490603335849419,0.357521964011513,0.13329631467813788,1.1550000000000002,3459.7975592967537,488.75863456151984,0.0,27.497108732941935,3.5138545134661953e-07,-5.780265155408415e-12,7.498917270718558e-15,26.282709877355334,-582.8593754983107,4.230261536760216,0.09286897115340349,0.0,-311.2688675306984,134.6122698228483,-18.87976048020717,-0.3429816947207506,2.9265126142971782,-1.5601561390631085,0.1312602312271809,5.562502252004163,0.03818684075883787,0.01769008236624005,3.102558427567814,3.0817415317704926,433.09115424698047,364.1652304952093,0.8368866040144405
1.01,3803,0.2500000000000001,-2.1,0.9843601053342352,0.9966657996397345,0.0025076757164567086,0.4067737737945595,0.09892417660967683,1.1600000000000001,3452.192107310343,494.89586950945386,0.0,27.51962229255871,1.226085256640187e-06,-5.552891479965183e-12,-1.2207539743030211e-15,26.670302374316538,-583.470008166307,4.235671496107451,0.09466054330320627,0.0,-311.34101376676637,135.45294778100742,-19.146358519074585,-0.22716967100302654,2.9266959862569415,-1.5609053795704273,0.12694947372244808,5.67639808069379,0.03819656355124306,0.017944439670573905,3.1483355879175945,3.127364665723215,441.4147328996081,366.8361475756125,0.8426232247051871
1.0150000000000001,3868,0.2500000000000001,-2.1,0.9849035126977035,0.996690118497953,0.0025272877922680697,0.44549709886412675,0.08680563264047012,1.165,3444.7361787788695,501.10591702040466,0.0,27.541530847277453,1.3712098507691917e-06,-5.439204642243567e-12,6.9757369960172635e-15,27.065641517122263,-584.0680149249577,4.240354302647471,0.09640397069294904,0.0,-311.4068048057877,136.2979994296522,-19.445779149265736,-0.21723924340050857,2.9268067134352553,-1.5615038493451063,0.13195976450894595,5.776866705545034,0.03820858530116473,0.018234877749409916,3.195030987539243,3.173904083209704,447.74924626762754,369.5404378304459,0.849213227732645
1.02,3923,0.2500000000000001,-2.1,0.9853279241904831,0.9967143855390139,0.002549298450135238,0.365487591165519,0.1492599788722165,1.17,3437.5375770252836,507.4280105851588,0.0,27.562619888724964,2.6051799447730753e-08,-5.5635496210015845e-12,-4.011048772709926e-15,27.468949585577544,-584.6447680837838,4.244261042301275,0.09808218328867056,0.0,-311.4597305663132,137.14750050954547,-19.78573820114105,-0.37198922059720574,2.926822389928575,-1.562256384246505,0.1400136796252985,5.859196906152763,0.03822265901840598,0.01856014696309552,3.242671042627677,3.221386155006609,450.81684119356686,372.2788703287723,0.8566091965926544
1.025,3976,0.2500000000000001,-2.1,0.9856355623966694,0.9967386010278803,0.0025735591514665377,0.43016848285142706,0.09733055122261226,1.1749999999999998,3430.566384928893,513.8319649753813,0.0,27.582766327475497,8.638693876453429e-07,-5.8406612879480235e-12,3.4878684980086318e-15,27.880437736698546,-585.2026101754378,4.247353226592124,0.09968538594509252,0.0,-311.5018430549819,138.00152925786674,-20.16527121783109,-0.737917862245888,2.926738553144493,-1.5637957304069658,0.1083357195459004,5.921147983153565,0.038238547101265445,0.018660237932938206,3.2912808721496702,3.2698359607119447,458.21521478763316,375.0521072405042,0.8647612197012381
1.03,4025,0.2500000000000001,-2.1,0.9857265334664203,0.9967627637619322,0.0025999154024563295,0.44237183628961513,0.09503387934694663,1.1800000000000002,3423.784120266442,520.31861051971,0.0,27.601965255085492,1.2177053316898194e-06,-5.893951993130031e-12,4.011048772709926e-15,28.30029834389936,-585.744573676315,4.249601226118531,0.10121318806068981,0.0,-311.53511450727893,138.86016579120016,-20.562672311458403,-0.8134365098750114,2.9264930678046768,-1.5660507911145807,0.0943842278744078,5.939850987117737,0.03825602060554435,0.018475287507734327,3.3408834018276563,3.3192763954468334,466.27800749269124,377.860656288963,0.8736173844175985
1.035,4093,0.2500000000000001,-2.1,0.9852527808639391,0.9967868709205578,0.002628208022969063,0.373759850990778,0.14390541013971764,1.185,3417.1811765433563,526.9180643387796,0.0,27.62026128382201,-2.8102721930455794e-07,-5.6630256040079985e-12,1.2556326592831074e-14,28.728699593543677,-586.2714018304721,4.250983933297659,0.1026691397668732,0.0,-311.5593845250013,139.7234913126354,-20.936260279039082,-0.48445980871446254,2.9261745395695224,-1.567911803951526,0.13819662314786962,5.844360900898849,0.03827485872165403,0.01831354089420199,3.391498736071977,3.369727543511334,471.08152170525005,380.70484050464864,0.8798930052300741
1.04,4146,0.2500000000000001,-2.1,0.9839535252128477,0.9968109181714806,0.0026286822154337596,0.3765872695931759,0.14567092928267353,1.19,3410.809550696083,533.5989446550049,0.0,27.637263746498,-1.0450660758397126e-07,-5.773159728050814e-12,6.452556721315969e-15,29.165784190176844,-586.7789419663335,4.251486180549202,0.10402215275668329,0.0,-311.5728058036094,140.59158725004826,-21.253851511962406,-0.203291825074362,2.92580746765865,-1.5688014862319801,0.14482490003132262,5.604597564561676,0.038294848254843195,0.018177449190048968,3.4431440115160954,3.4212065320231755,477.3392255473269,383.58479656523764,0.8761120038737299
1.045,4198,0.2500000000000001,-2.1,0.9840276562111467,0.9968349000408694,0.0026194940818139024,0.47744025097901766,0.0865966642529162,1.1949999999999998,3404.6237112894223,540.3723232750139,0.0,27.6532116518219,1.8667473222510625e-06,-5.687894599759602e-12,8.022097545419853e-15,29.611673017872956,-587.2708080133422,4.2510986113191285,0.10529124673881299,0.0,-311.5772775276254,141.46453446715736,-21.51424820679568,-0.14298849771585548,2.9253414751093807,-1.5692484589740012,0.14695982844349492,5.6174836165820095,0.03831578309244871,0.018069552281333893,3.49583383353746,3.4737279656740494,486.9932914165123,386.5005057329022,0.8730496960335925
1.05,4267,0.2500000000000001,-2.1,0.98449263940995,0.9968588105201422,0.002612672660288195,0.5155100035090149,0.08182362215404056,1.2000000000000002,3398.606685404527,547.2578363402583,0.0,27.66828428925924,2.197699433627769e-06,-5.53157519789238e-12,3.6622619229090635e-15,30.066474060557677,-587.7483673315818,4.249838197075914,0.10649068911560604,0.0,-311.5731481562557,142.3424126973928,-21.736415899505698,-0.27070983324930364,2.9247984887499903,-1.5697546441335568,0.15565856643518855,5.700412857751103,0.038337454578248324,0.017992499570701953,3.549581328194826,3.5273049750359338,492.95519415015946,389.45185752419394,0.8707761883242674
1.055,4320,0.2500000000000001,-2.1,0.9850715406059966,0.9968826438178139,0.002608437047349308,0.39263398025803714,0.1298328249707841,1.205,3392.820840576722,554.2274409924855,0.0,27.682001509665916,1.1633600434368553e-06,-5.5990767577895895e-12,2.6159013735064736e-15,30.530295604538086,-588.2067653008827,4.247813346532995,0.10758227083220785,0.0,-311.5580512270829,143.2253003309545,-21.943187673065808,-0.7272802269465894,2.92410167542283,-1.5711018875399518,0.11903339471498944,5.809040748101269,0.038359623622080785,0.01794912365003139,3.604399693563782,3.58195076286365,497.2363484983611,392.4387379622564,0.8693645032914649
1.06,4379,0.2500000000000001,-2.1,0.9851213640356982,0.9969063951166758,0.00260701304067846,0.41384052211769,0.11709509520787809,1.21,3387.2403903210006,561.2947147313432,0.0,27.694685786856162,1.9633952319530085e-06,-5.6203930398623925e-12,5.929376446614674e-15,31.003261522570615,-588.6481765837149,4.245146444262171,0.10859165353939512,0.0,-311.5329375335609,144.11327462976362,-22.156097514713714,-0.8891596877274657,2.922738430769296,-1.5734777968522164,0.08141005892281841,5.818685836753212,0.03838205983457376,0.017942431885338235,3.66030399326007,3.6376803920553606,504.520545154752,395.4611269305175,0.8688898969162243
1.065,4433,0.2500000000000001,-2.1,0.98557821431516,0.9969300612063429,0.0026086307737349843,0.5391426687620984,0.08225834363491587,1.2149999999999999,3381.845633858199,568.4754601793944,0.0,27.70658107280691,3.0708110812503374e-06,-5.545786052607582e-12,9.9404252193246e-15,31.485526169591754,-589.0742790852562,4.241947778762299,0.10953825031867136,0.0,-311.498781092206,145.00641237136227,-22.396350188350336,-0.5112353498640896,2.9216151684524956,-1.575528009098885,0.1511010717326106,5.909448901907018,0.03840455458699065,0.01797560018007499,3.71731289949466,3.69451252355913,514.5354228399865,398.5191883687057,0.8694290702486122
1.07,4497,0.2500000000000001,-2.1,0.9846063964472532,0.996953640857116,0.0026134730525523087,0.4231931730559256,0.11995531097522204,1.2200000000000002,3376.6219047252016,575.7472890128848,0.0,27.717827895805055,2.509322670682847e-06,-5.115907697472721e-12,1.0114818644225033e-14,31.97728583289624,-589.4863383042432,4.238315885986287,0.11043324405578855,0.0,-311.4567799272977,145.90479084203685,-22.681276146177055,-0.1549623404160483,2.9208838453794836,-1.5763614891233286,0.15301606308872123,5.7212728222784355,0.03842692060964531,0.01805127812646362,3.7754500305503726,3.752470750177713,519.702704418398,401.61333443660914,0.8710429506077721
1.075,4551,0.2500000000000001,-2.1,0.9854457297966877,0.9969771348737813,0.0026215247508330052,0.39736072490108254,0.14388687234287853,1.225,3371.6310034423823,583.1198006485411,0.0,27.728054996515258,2.824721131955453e-06,-5.059064278611913e-12,5.406196171913379e-15,32.47878468349344,-589.8795257268063,4.234339978628506,0.11124709087155261,0.0,-311.4037065892888,146.8084890305683,-23.010895403124636,-0.10374286537620502,2.9200639006389175,-1.5766844044361257,0.13031253698009373,5.882687426708369,0.03844899153339586,0.01816949321262821,3.834744641721308,3.811584285975457,525.9967745600571,404.74425221239375,0.8737264965586178
1.08,4614,0.2500000000000001,-2.1,0.9820667448023025,0.9970005458282305,0.0026327091834134576,0.5529101741342757,0.08026408603807796,1.23,3366.7976929590504,590.6008587345028,0.0,27.73771772932563,4.165351115200418e-06,-4.860112312599085e-12,4.185442197610358e-15,32.99031417094976,-590.2599118081033,4.230103325781519,0.11201602671682631,0.0,-311.3432980826868,147.71758883925514,-23.361509791033853,-0.11004493677341286,2.9190665420681783,-1.5769854542332569,0.12619580620343843,5.304095050943206,0.03846359055637862,0.01832956383947359,3.8952315472810546,3.8718878891123065,537.0664335319295,407.9128884239854,0.8774541497464848
1.085,4688,0.2500000000000001,-2.1,0.986515890114591,0.9970238775295671,0.0026469346579417467,0.5077507985838521,0.10341547980750967,1.2349999999999999,3362.1213187315434,598.1847520088248,0.0,27.74684714861165,4.112793669275406e-06,-4.959588295605499e-12,5.929376446614674e-15,33.51220603924803,-590.6276267689805,4.22568425381341,0.11274252282029049,0.0,-311.2754715305755,148.63217612813196,-23.709224740975444,-0.11753266885659608,2.9180580544747508,-1.5772876846103618,0.14878904361856493,6.110022884029704,0.038461922181591605,0.018530736447707457,3.956950297471013,3.9334210418936104,542.6182831628507,411.1203956322017,0.8821953500794347
