s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.8699999999999593,1742,0.2500000000000001,-2.1,0.4361293216755698,0.9995918500902191,0.010687269672699883,0.26874331471091534,0.6248262490990464,1.0199999999999592,16746.830435351756,2131.0587897046976,0.0,26.807968997951512,-7.582235473398988e-10,2.8137492336099967e-12,-4.35983562251079e-15,162.78433139832225,-722.7169393618893,4.0965542685573535,0.03802897350102209,0.0,-402.04788601481874,1177.7491226499335,-160.82087530813882,0.28159373102826296,3.4128715101970757,-1.2441858437831912,0.015769622525680427,1.111254338543314,0.6316011234569916,0.029800139389160513,19.100472306332716,19.08484057962282,2094.779436382456,907.0377077702751,12.177801349904597
0.8749999999999587,1752,0.2500000000000001,-2.1,0.4408961571636386,0.9995935448386741,0.0109671878463407,0.2698643197552115,0.6243832917512493,1.0249999999999586,16723.208937047846,2146.1204509461545,0.0,26.809217765225213,-2.718249386712039e-09,2.7000623958883807e-12,-3.923852060259711e-15,164.1439778798211,-724.5954721643236,4.095347961995764,0.03812834724321266,0.0,-401.6535845377867,1184.411717925692,-162.0031112184549,0.28417449851163923,3.4142034730779853,-1.243267451985459,0.015954678425200198,1.1141339795482739,0.6360120021416547,0.030320794219461156,19.261107420579872,19.245409850729782,2109.8111673013846,910.8212208480651,12.42453926294641
0.8799999999999581,1762,0.2500000000000001,-2.1,0.4470500975349772,0.9995952347820315,0.011280825413414623,0.2709914938199457,0.624368793307648,1.029999999999958,16700.099001653154,2161.340887505788,0.0,26.810745391058028,-3.877951710825917e-10,2.4158453015843406e-12,-6.888540283567048e-15,165.51682515325052,-726.4338005896491,4.094646160835901,0.03824991184445647,0.0,-401.2358214803813,1191.0699143557417,-163.1847175902914,0.28678549797350983,3.4156736647170383,-1.2423415170436163,0.016142063886699382,1.1179318352032375,0.6409414646101096,0.03086057926472696,19.42332323008371,19.40755943973826,2125.001325606986,914.6255550360033,12.652703833268578
0.8849999999999576,1772,0.2500000000000001,-2.1,0.4527338593364703,0.999596919823814,0.011513072252857779,0.27212480902712216,0.6246591601800433,1.0349999999999575,16677.49859663141,2176.721774942454,0.0,26.812576924132394,1.9234506551546225e-09,2.3305801732931286e-12,-8.71967124502158e-15,166.90293368584847,-728.2321058416144,4.094468325072471,0.038395660615567345,0.0,-400.7948577534903,1197.7236328789918,-164.36427935962053,0.28943053337121927,3.4172752975853604,-1.2414079439894965,0.01633173025284007,1.1215216997968767,0.6448638442417018,0.031414953414800356,19.587127667565245,19.571297280545163,2140.3517009842476,918.450616242844,12.913194565816621
0.889999999999957,1782,0.2500000000000001,-2.1,0.45783847484937795,0.9995985998683907,0.01178359110594654,0.2732642360696503,0.6250502054713292,1.039999999999957,16655.405542806708,2192.2648082465,0.0,26.81473518861466,-3.726048062000645e-10,2.2168933355715126e-12,-8.806867957471795e-15,168.30236214932324,-729.9905762706393,4.094829392181943,0.03856740984599342,0.0,-400.33095577585783,1204.3727936182206,-165.5410265338498,0.2921134782856903,3.4190012325876276,-1.2404666253695849,0.01652362342353841,1.1248146106200783,0.6488932304453237,0.031977194360388095,19.75252847435597,19.736631115732806,2155.864024011948,922.2963055539917,13.216611630083687
0.8949999999999565,1792,0.2500000000000001,-2.1,0.4625126532985256,0.9996002748208788,0.012105367953787447,0.27440974411491686,0.623934818164058,1.0449999999999564,16633.817641417725,2207.9717025744653,0.0,26.81724090378956,-3.6758674003460953e-09,2.1032064978498966e-12,-8.806867957471795e-15,169.71516725681641,-731.7093978565271,4.095740369813939,0.03876680832402649,0.0,-399.8443775142577,1211.0173158652492,-166.71503399600948,0.29483822173883273,3.4208440103494158,-1.2395174411345034,0.016717684571203418,1.127888221986025,0.6533716780357067,0.032499725827985215,19.919533186675054,19.90356848284745,2171.5398872448336,926.1625189060474,13.473962061674047
0.899999999999956,1802,0.2500000000000001,-2.1,0.4683916709003897,0.9996019445873443,0.012392259723789288,0.2755613009116457,0.6230603366988174,1.0499999999999559,16612.732752076554,2223.8441952447533,0.0,26.82011277012173,-2.3338360529251165e-09,1.9042545318370685e-12,-9.9404252193246e-15,171.14140384933552,-733.3887483625174,4.097208694100984,0.038995344185358674,0.0,-399.33538371720505,1217.6571180697365,-167.88718479362214,0.2976086010623332,3.422795880174086,-1.2385602587246038,0.01691385116165418,1.1318350933804868,0.6584288553665189,0.033017885032191385,20.088149146202593,20.072116724966264,2187.3809156893944,930.0491474474708,13.73006767782428
0.9049999999999554,1812,0.2500000000000001,-2.1,0.47373330403487085,0.9996036090752626,0.01265941863313538,0.27671887308512116,0.6228057196037828,1.0549999999999553,16592.14870378872,2239.8840465638323,0.0,26.823367533148012,3.54278149964128e-10,1.6768808563938364e-12,-4.098245485160143e-15,172.58112522013994,-735.0288047071069,4.099238521551117,0.03925434999747101,0.0,-398.80423451756866,1224.2921178372583,-169.05891085722746,0.30042832536027303,3.424848825427381,-1.2375949333875418,0.017112058245412207,1.1355012258616015,0.6627342824837307,0.03358246308663784,20.25838353311313,20.242283023717828,2203.3889528047903,933.956078534993,14.026067760764272
0.9099999999999548,1822,0.2500000000000001,-2.1,0.47840291944779567,0.9996052681930848,0.012975148898181549,0.2778824258187195,0.6231734022309898,1.0599999999999548,16572.063175885334,2256.093033844543,0.0,26.82702007956263,-1.6784739330336899e-09,1.1652900866465643e-12,-6.714146858666616e-15,174.03438267672732,-736.6297528729319,4.101831162320978,0.039545010405850435,0.0,-398.25118999919164,1230.922231929069,-170.23178052001575,0.30330089455151626,3.426994599137196,-1.2366213087491156,0.017312239866692936,1.1387700021281564,0.6668539403160652,0.03419435879317265,20.43024332365346,20.41407435687164,2219.5659608358465,937.8831946587492,14.347939771203087
0.9149999999999543,1832,0.2500000000000001,-2.1,0.4829480462485607,0.9996069218507475,0.013289353340421051,0.27905192319060823,0.6228056423692618,1.0649999999999542,16552.473721605573,2272.4729556677908,0.0,26.831083481918196,-4.802621923480385e-09,1.5063505998114124e-12,-1.9183276739047473e-15,175.50122591894845,-738.1917861555761,4.104985204665206,0.03986836569117995,0.0,-397.6765101111025,1237.5473762633821,-171.4070354598281,0.3062295203278905,3.429224748052229,-1.2356392176403745,0.017514330629109544,1.1420100876566905,0.6714981666117166,0.03474323788948974,20.603735326482163,20.58749753466467,2235.9138105756074,941.8303745786752,14.603677661592112
0.9199999999999537,1842,0.2500000000000001,-2.1,0.4884136681733882,0.9996085699593084,0.01355713758878915,0.2802273279029076,0.6216909516647662,1.0699999999999537,16533.377876532457,2289.025632381424,0.0,26.835569069711656,-3.0117325936084775e-09,1.3926637620897964e-12,-6.452556721315969e-15,176.98170265713674,-739.7150967096896,4.108696690684511,0.040225317426181365,0.0,-397.0804538324277,1244.1674659179735,-172.58519308537169,0.30921705522490106,3.4315306460217423,-1.2346484831637057,0.01771826717987403,1.1459844081988857,0.6767726831381529,0.035305604960320314,20.778866143319444,20.762559160462985,2252.434276336893,945.7974924103996,14.897945918733324
0.9249999999999532,1852,0.2500000000000001,-2.1,0.4932427461402342,0.9996102124308565,0.013872537624679385,0.28140860119589556,0.620824080885527,1.074999999999953,16514.77320248503,2305.752907572746,0.0,26.84048649356433,-1.548747547266156e-09,1.1652900866465643e-12,-6.5397534337661845e-15,178.47585845705277,-741.1998722379352,4.112959299182998,0.040616633582896876,0.0,-396.46327900994316,1250.782415126752,-173.76582452824326,0.3122659357690198,3.433903524313276,-1.2336489199606855,0.017923989581889708,1.1495683708356041,0.6810358451221933,0.035892704246617,20.955642151350823,20.939265613170193,2269.1291576239246,949.7844173356749,15.244539190851834
0.9299999999999526,1862,0.2500000000000001,-2.1,0.4972586635520468,0.9996118491787221,0.014181201755845007,0.2825957029777483,0.6204124103066744,1.0799999999999526,16496.65728329106,2322.656650767799,0.0,26.845843779306204,-5.357845943646584e-09,1.5631940186722204e-12,-8.894064669922011e-15,179.98373685732992,-742.6462965386737,4.117764556038007,0.04104295283658459,0.0,-395.82524249022686,1257.3921372769623,-174.9475865959873,0.3153781443303618,3.436334497719261,-1.2326403356278683,0.018131442477567313,1.1526017774880721,0.6853576997012618,0.036513287345156215,21.134069512218126,21.117623056214917,2286.000283722761,953.7910140402661,15.520748236641067
0.9349999999999521,1872,0.2500000000000001,-2.1,0.5019691324883861,0.9996134801169237,0.014452695525225472,0.28378859140197565,0.6205551915542995,1.084999999999952,16479.02772854561,2339.7387542452507,0.0,26.851647404806574,-6.577941408377181e-09,1.9326762412674725e-12,-7.586113983168774e-15,181.5053787813854,-744.0545494502054,4.123102076542792,0.04150479067970341,0.0,-395.1665998984419,1263.996544901481,-176.1285227798188,0.3185551922789411,3.4388145998250645,-1.2316225322150134,0.01834057588654403,1.1562223654021826,0.690322351732668,0.03717085127178721,21.31415411170067,21.297637377250112,2303.0495148821387,957.8171412877506,15.817887119150381
0.9399999999999515,1882,0.2500000000000001,-2.1,0.5068744922638728,0.9996151051606473,0.01477225920063101,0.28498722318909525,0.621210708274964,1.0899999999999515,16461.882133331972,2357.0011360113103,0.0,26.85790234175293,-2.8711575416647374e-09,1.8474111129762605e-12,-1.0899589056276974e-14,183.04082289577988,-745.4248101942432,4.128959705034132,0.04200254274657398,0.0,-394.4876058201867,1270.5955496700212,-177.30656458755723,0.32179812497468524,3.4413348065387006,-1.2305953077356317,0.01855134572901458,1.1600660722971357,0.6954413244876718,0.03786206595662081,21.495901593907277,21.479314222332544,2320.2788617759006,961.8626530052013,16.167636557663286
0.944999999999951,1892,0.2500000000000001,-2.1,0.510990738407656,0.999616724226001,0.015057257081160706,0.2861915534245571,0.6222001282901712,1.094999999999951,16445.217999461514,2374.4457360269507,0.0,26.864612096201633,-5.3182349186884e-09,1.9610979506978765e-12,-6.6269501462164e-15,184.5901052995357,-746.7572635103626,4.135323382434036,0.0425364880402955,0.0,-393.78851542143394,1277.1890623834415,-178.48009206842713,0.3251075464049345,3.4438860674215124,-1.2295584576228833,0.018763713945503156,1.1633504349862196,0.6997172880698874,0.038577020855207894,21.67931732992347,21.662658964578046,2337.690427863802,965.9273976011619,16.4768144225885
0.9499999999999504,1902,0.2500000000000001,-2.1,0.5145639093057791,0.9996183372301137,0.015335143194472265,0.28740153560746284,0.6224691230480084,1.0999999999999504,16429.03278370077,2392.0745176928963,0.0,26.87177878509209,-1.1055761856143809e-08,1.9326762412674725e-12,-6.190966583965322e-15,186.15325953301635,-748.0520962007262,4.142177526588706,0.04310679502155473,0.0,-393.0695834385343,1283.7769929669475,-179.64838759749125,0.32848365939679186,3.446459333395838,-1.2285117760743023,0.018977648331672856,1.1662460001962172,0.704408017520543,0.03928264808511997,21.86440641926053,21.847676705607647,2355.286181782716,970.0112181300792,16.780898884650167
0.9549999999999499,1912,0.2500000000000001,-2.1,0.5194882804363514,0.9996199440915499,0.015629484236999686,0.2886171219426725,0.6211497766499474,1.1049999999999498,16413.32402013713,2409.8894736810857,0.0,26.87940323999693,-7.362639272764365e-09,1.9610979506978765e-12,7.847704120519421e-16,187.73031690589565,-749.3094881566228,4.149505796683756,0.0437135298647972,0.0,-392.331061589667,1290.3592504713708,-180.81185317105147,0.3319263156893868,3.449045579794487,-1.2274550572449525,0.01919312216570368,1.1703057272003299,0.7095719798785629,0.039906544160823565,22.051173723573367,22.034372309252127,2373.068003618553,974.1139532781945,17.139446689214967
0.9599999999999493,1922,0.2500000000000001,-2.1,0.5236306068151744,0.9996215447299522,0.015916374656274778,0.2898382630584944,0.6203277055411793,1.1099999999999492,16398.0892607365,2427.892619700985,0.0,26.887481852725735,-5.010588175395248e-09,1.9326762412674725e-12,-6.278163296415537e-15,189.32130607932888,-750.5296132638182,4.15728727097863,0.044356405439355095,0.0,-391.57319848617294,1296.935743076509,-181.9719382010063,0.33543507176096904,3.451635304381605,-1.226388096267766,0.019410113624995912,1.1737841229476513,0.7143335273663962,0.0405737943843133,22.239623825916603,22.22275036081859,2391.037894498515,978.2354364107166,17.473146035664058
0.9649999999999488,1932,0.2500000000000001,-2.1,0.5267415863950015,0.9996231390665882,0.016190343863764563,0.29106490840864835,0.6202059121015346,1.1149999999999487,16383.325079829063,2446.0859360661457,0.0,26.89594131036392,-1.3692858308938982e-08,1.6768808563938364e-12,-5.754983021714243e-15,190.92625354128194,-751.7126423332011,4.1654201549918755,0.045029587688851805,0.0,-390.79622300757376,1303.506378098322,-183.1308048008626,0.3390092887394357,3.4542077631187933,-1.2253106900338766,0.01962860490110024,1.1764353354644272,0.7188187392586086,0.04129482098977644,22.42976107901679,22.41281521534509,2409.197912801255,982.3754969284917,17.78810499056371
0.9699999999999482,1942,0.2500000000000001,-2.1,0.5312569248934962,0.9996247270240728,0.016456971809176615,0.29229700605425873,0.620805238590505,1.1199999999999481,16369.027286251088,2464.471373857322,0.0,26.90464611107254,-1.4701962842193242e-08,1.3358203432289883e-12,-6.190966583965322e-15,192.54518327248542,-752.858739659171,4.173735219420899,0.04572229371955543,0.0,-390.00034637018217,1310.0710620004972,-184.29081420812165,0.342648170393072,3.456732662468443,-1.2242226376898495,0.0198485817134378,1.1803438314472545,0.7239400272720418,0.04207047799111652,22.62158957109268,22.604570963430174,2427.5501048428987,986.5339595322062,18.16088024699214
0.9749999999999477,1952,0.2500000000000001,-2.1,0.5353669255318949,0.9996263085262941,0.016758519173958736,0.29353450259570735,0.6217486702886288,1.1249999999999476,16355.191914583473,2483.050917978794,0.0,26.913465844104646,-8.644924827961854e-09,1.1368683772161603e-12,-2.8774915108571213e-15,194.17811660448734,-753.9680651611134,4.182076825674039,0.046424145773960264,0.0,-389.1857803835175,1316.6297004011674,-185.45394876640785,0.34635074156767887,3.4591815125285246,-1.2231237411660474,0.0200700333926117,1.1839649583936378,0.7288477282956166,0.042753991012605796,22.815113109817357,22.79802141519879,2446.096693957135,990.7106439923818,18.513910870219224
0.9799999999999471,1962,0.2500000000000001,-2.1,0.5384268306577885,0.9996278834985394,0.016999839104652813,0.29477734326052624,0.6202726691165261,1.129999999999947,16341.815171687984,2501.826590141062,0.0,26.922277811697352,-1.597531945403583e-08,1.2789769243681803e-12,-7.586113983168774e-15,195.82507228379745,-755.040781013437,4.190305301437804,0.0471253798743329,0.0,-388.3527386455563,1323.1821980801988,-186.6212986722866,0.35011585970525455,3.4615280017065038,-1.22201380570286,0.02029295290017756,1.186700975275539,0.7333349930036485,0.043448548485845395,23.010335225534977,22.993170103517425,2464.8399858107095,994.9053654460248,18.843750526976876
0.9849999999999466,1972,0.2500000000000001,-2.1,0.5423194223674195,0.9996294518668286,0.01720565665370692,0.2960254713627766,0.6190108844377407,1.1349999999999465,16328.89348454832,2520.800447225125,0.0,26.930966812875333,-2.122402022634793e-08,1.2221335055073723e-12,-7.237327133367912e-15,197.48606569416103,-756.0770468299905,4.198295927726712,0.04781682861833638,0.0,-387.50143588369053,1329.7284589776489,-187.79274472995766,0.3539422136797652,3.4637478985934664,-1.2208926403565874,0.020517337052526088,1.1902319243831516,0.7384862640710137,0.04418363550885729,23.207259088111694,23.190020200870947,2483.7820769570135,999.1179325719706,19.236348998098965
0.989999999999946,1982,0.2500000000000001,-2.1,0.546344794754251,0.9996310135581294,0.017416140507781223,0.29727882844870196,0.6182500370281319,1.139999999999946,16316.423600604949,2539.9745885061348,0.0,26.939424903162198,-1.5243369322517732e-08,1.1937117960769683e-12,-1.6567375365541e-15,199.1611089871625,-757.0770106851177,4.205937947693077,0.048489902057471966,0.0,-386.6320868972473,1336.2683861845128,-188.96694517620386,0.3578283102993503,3.465818948160541,-1.2197600585283366,0.02074318707195449,1.1939437939364728,0.7432336180014656,0.04497378536540825,23.40588751527172,23.388574527695535,2502.9250389053277,1003.3481480824779,19.60493992057265
0.9949999999999455,1992,0.2500000000000001,-2.1,0.5492804665820787,0.9996325684998619,0.017631494814960194,0.2985373538712109,0.6181464520137792,1.1449999999999454,16304.40252348439,2559.3511526567313,0.0,26.94755116725377,-2.192656065069082e-08,1.2505552149377763e-12,-8.196490970320285e-15,200.85021044273273,-758.040813235602,4.2131335761962365,0.049136569606994515,0.0,-385.7449072224161,1342.8018819279728,-190.14166851579182,0.36177245317185597,3.4677207737290385,-1.2186158785477974,0.020970509270359976,1.196690345548648,0.7479413576606813,0.04582461417319228,23.606222902310844,23.588835482113808,2522.271108832982,1007.5958072870653,19.95398105762075
0.9999999999999449,2002,0.2500000000000001,-2.1,0.5527791058068408,0.9996341166197257,0.017851932900317464,0.299800984610738,0.6116859003034603,1.1499999999999448,16292.827458978712,2578.9323167385255,0.0,26.9552514855968,-2.856412507832036e-08,1.7337242752546445e-12,-6.801343571116832e-15,202.55337415073663,-758.9685909197233,4.219796894502685,0.04974934147083153,0.0,-384.84011449139615,1349.3288475452011,-191.31440875603326,0.3657727196863839,3.469434779179584,-1.2174599243275126,0.02119931584217034,1.2000079352802615,0.7530135045285231,0.04673087278451843,23.80826718520387,23.790805003052604,2541.8225440362157,1011.8606974878938,20.36469157956164
1.0049999999999444,2012,0.2500000000000001,-2.1,0.5566676920112821,0.999635657845873,0.01807767867892417,0.3010696553742978,0.6196410904050187,1.1549999999999443,16281.695806190652,2598.7202986809366,0.0,26.962438332460295,-2.2468223838136763e-08,1.5631940186722204e-12,-8.2836876827705e-15,204.27060006647767,-759.860475989643,4.2258531809360536,0.05032125257261665,0.0,-383.9179274564362,1355.8491834567621,-192.4831138476063,0.36982694204579764,3.470944050874441,-1.216292026083387,0.021429625652783505,1.2037529186711757,0.7578321368896496,0.0476771929733808,24.012021842788368,23.994484572424156,2561.5817102157916,1016.1425983140866,20.752994624178015
1.0099999999999438,2022,0.2500000000000001,-2.1,0.5594052812814608,0.9996371921064614,0.01830896639659995,0.302343298183166,0.6127526404418249,1.1599999999999437,16271.005073753946,2618.717351876042,0.0,26.969030575861584,-3.083173069391049e-08,1.7621459846850485e-12,-5.929376446614674e-15,206.00188336558134,-760.716602432293,4.231238167964342,0.050845846634306496,0.0,-382.978566052546,1362.3627891352487,-193.64680882555484,0.37393269752377284,3.472233264836951,-1.2151120211005142,0.021661464828238584,1.2064264663433713,0.762649400299897,0.04851512019302401,24.217487828358436,24.199875146738986,2581.55109853349,1020.4412803301085,21.126152306055847
1.0149999999999433,2032,0.2500000000000001,-2.1,0.5626978210287312,0.9996387193301594,0.018546038445544973,0.3036218427449788,0.6035228477913822,1.1649999999999432,16260.752916003987,2638.925770565307,0.0,26.97495327922308,-3.8551360283183034e-08,2.0179413695586845e-12,-2.7902947984069054e-15,207.74721486730186,-761.5371024333921,4.2358973780458005,0.05131716039253065,0.0,-382.02225071115606,1368.8695630750979,-194.8059317210393,0.3780873119780504,3.4732885926753045,-1.213919754508049,0.021894867167460925,1.2096832746532582,0.767683308241985,0.04931369945729458,24.424665612438798,24.40697719986301,2601.7330340736526,1024.7565062916408,21.55280262343092
1.0199999999999427,2042,0.2500000000000001,-2.1,0.5663953049714107,0.9996402394460079,0.018782538625075573,0.3049052162996706,0.6142196545582856,1.1699999999999426,16250.937212322595,2659.3478911124157,0.0,26.980137547585517,-3.1765218238127924e-08,1.8758328224066645e-12,-3.575065210458847e-15,209.50658073915784,-762.3220996146827,4.2397856783869345,0.05172971136062927,0.0,-381.0492010043763,1375.3694027688023,-195.96229985277915,0.3822878801640142,3.474097611425807,-1.2127150800153466,0.02212987412153216,1.2133953480714867,0.7725278305457012,0.050177823108218944,24.633555152239868,24.615790692479145,2622.129796097799,1029.0880306256054,21.965305488655588
1.0249999999999422,2052,0.2500000000000001,-2.1,0.5688575276260861,0.999641752383568,0.019020593463178203,0.30619334370375006,0.6059031496972999,1.174999999999942,16241.556024343741,2679.9860916434377,0.0,26.984520282292603,-4.224793167093331e-08,2.1600499167107046e-12,-2.8774915108571213e-15,211.27996252762256,-763.0717115095539,4.242866354637877,0.0520784783070758,0.0,-380.05963642924803,1381.862204683603,-197.1187315640076,0.386531301038788,3.4746492156831783,-1.2114978605572542,0.022366534458106664,1.2158999571112685,0.7774007547146867,0.051126463924252685,24.844155895506056,24.8263150759304,2642.7438077092743,1033.4355997146045,22.368294420183084
1.0299999999999416,2062,0.2500000000000001,-2.1,0.5721191409094687,0.9996432580733083,0.0192645603991531,0.30748614772982485,0.5986265839383907,1.1799999999999415,16232.607576249824,2700.8427943769543,0.0,26.988043965360582,-5.021638858914859e-08,1.9042545318370685e-12,-1.3689883854683879e-14,213.0673374921809,-763.7860503952828,4.245110367426947,0.0523588840961555,0.0,-379.0537766043473,1388.3478642481898,-198.27842199822734,0.39081432179366726,3.474933531522094,-1.2102679688114077,0.02260490375176959,1.2192586427017025,0.7824352386327377,0.052163819760832286,25.056466815602253,25.038549327292028,2663.5774834619983,1037.7989529078493,22.813839080972254
1.034999999999941,2072,0.2500000000000001,-2.1,0.575567731060923,0.9996447564462636,0.0195146829674973,0.3087835487467242,0.611733503641283,1.184999999999941,16224.09023475528,2721.920461966545,0.0,26.99065646604307,-4.4267692141349746e-08,2.0747847884194925e-12,-6.103769871515105e-15,214.86867807777614,-764.4652242635733,4.246495734814868,0.05256678029487953,0.0,-378.03184131725845,1394.8262758405751,-199.44420746131985,0.3951335867306501,3.4749418336769047,-1.2090252875671965,0.022845043647439833,1.2228614761731207,0.7872610779425283,0.05321816718193151,25.270486356393803,25.252491894265667,2684.633376590055,1042.1778214415394,23.249893708731655
1.0399999999999405,2082,0.2500000000000001,-2.1,0.5776716399894731,0.9996462474344651,0.019771205968589285,0.3100854650646957,0.6009566709273354,1.1899999999999404,16216.002436284594,2743.221599145906,0.0,26.992310827474338,-5.750804276224148e-08,1.3073986337985843e-12,-9.155654807272659e-15,216.6839523160573,-765.1093419707753,4.247006890400025,0.05269843019460325,0.0,-376.99405129355745,1401.297332778057,-200.61787213691053,0.3994856853591652,3.4746664662946,-1.2077697099398712,0.023087021130179408,1.225085973914663,0.7921782775122344,0.05412718763971863,25.486212473133385,25.46814073605053,2705.914200392036,1046.5719296039392,23.689541617317886
1.04499999999994,2092,0.2500000000000001,-2.1,0.5810645987900276,0.9996477309706239,0.020034369271550768,0.3113918126379192,0.596709033654133,1.1949999999999399,16208.34269539895,2764.74875155322,0.0,26.9929650630648,-6.299521328920462e-08,1.3358203432289883e-12,-7.673310695618989e-15,218.5131233260002,-765.7185120861086,4.246634193793263,0.052750492608687416,0.0,-375.9406275504665,1407.7609273095038,-201.79966534220304,0.4038671936018414,3.474100765771436,-1.206501139442239,0.023330907820142563,1.2287164204836056,0.7972431249736122,0.05509106651563689,25.70364257778689,25.685493268684212,2727.422505991303,1050.9809937313296,24.15738528942612
1.0499999999999394,2102,0.2500000000000001,-2.1,0.5842010936081206,0.9996492069880085,0.020304399964864227,0.3127025049265802,0.6108088065922535,1.1999999999999393,16201.109919818826,2786.5045280656695,0.0,26.992602981524275,-5.9258271916311e-08,1.1937117960769683e-12,-4.185442197610358e-15,220.35614903216734,-766.2928368838349,4.245392998296673,0.052721679075198646,0.0,-374.87179754360324,1414.2169505996198,-202.98818888068587,0.40827469752453616,3.4732402049071167,-1.2052194899498923,0.0235767795669427,1.232120473991248,0.8020052995976085,0.05613470640268359,25.92277350637462,25.904546332391906,2749.160824783744,1055.4047217424916,24.615877732412148
1.0549999999999389,2112,0.2500000000000001,-2.1,0.5858562096089438,0.9996506754205357,0.02058150364621275,0.3140174529466166,0.5979947659676931,1.2049999999999388,16194.304205482194,2808.4916687642854,0.0,26.991305351574628,-7.646104205216604e-08,1.2505552149377763e-12,-1.0289212069125464e-14,222.21298214716765,-766.8324136662202,4.243388243077845,0.05261841696480378,0.0,-373.78781593392154,1420.6652927132072,-204.1807461869745,0.4127047876422336,3.4720862535001396,-1.203924685645571,0.02382471655983704,1.2339356719571626,0.8069339972257765,0.05727180260957154,26.14360151323174,26.12529618584652,2771.131748911195,1059.842813306607,25.10034482419115
1.0599999999999383,2122,0.2500000000000001,-2.1,0.5895411170660136,0.9996521362022013,0.02085392913278013,0.31533656472495675,0.5976260350040462,1.2099999999999382,16187.925897253845,2830.7129739561988,0.0,26.98917564556669,-7.830099592577313e-08,1.2221335055073723e-12,-9.504441657073521e-15,224.0835692999229,-767.3373359346527,4.240740870103925,0.05244894034555601,0.0,-372.68894120837734,1427.1058425905312,-205.37410633106614,0.41715407152346523,3.4706416622437524,-1.2026166609569637,0.024074803402138183,1.2380246370636925,0.8120475992996692,0.05848746494158896,26.36612217476675,26.347738409955245,2793.3378502235983,1064.2949580046266,25.59429333348604
1.0649999999999378,2132,0.2500000000000001,-2.1,0.59229529050173,0.9996535892673531,0.021132194194122204,0.3166597454997067,0.6104750887404653,1.2149999999999377,16181.975243448633,2853.171282077004,0.0,26.986312141434013,-7.784924719791104e-08,9.094947017729282e-13,-4.534229047411222e-15,225.9678512220019,-767.8076944676039,4.237561419155236,0.05222106992691558,0.0,-371.57542765396465,1433.5384880174386,-206.56547411012957,0.421619159911272,3.468908799837892,-1.2012953604871102,0.02432712981083467,1.2411244482537602,0.8166971951247743,0.05980306519402512,26.590330405586204,26.571867923976267,2815.78194311823,1068.7608360049255,26.073420796596597
1.0699999999999372,2142,0.2500000000000001,-2.1,0.5939344950102958,0.9996550345503668,0.021417708898128003,0.31798689738117514,0.5971561213718267,1.2199999999999371,16176.452320978666,2875.8694651650317,0.0,26.98280805166881,-9.738879993799832e-08,1.1937117960769683e-12,-8.894064669922011e-15,227.86576215665406,-768.2435839364719,4.233950683873823,0.051942223323331135,0.0,-370.44752624477366,1439.9631155947413,-207.7533647554456,0.42609663216682414,3.466889672440351,-1.1999607390279603,0.02458179176445489,1.2429873713075372,0.821588550834609,0.060922368149273765,26.816220392286468,26.79767891932846,2838.4669335108356,1073.2401169192249,26.610256288211513
1.0749999999999367,2152,0.2500000000000001,-2.1,0.5975371504581066,0.9996564719856265,0.021710668921622225,0.3193179192845715,0.6012767013978614,1.2249999999999366,16171.357096626489,2898.810431532193,0.0,26.97875166612654,-9.580636795192579e-08,1.5916157281026244e-12,-8.2836876827705e-15,229.77722965156235,-768.64509872739,4.230000403760376,0.051619426418261886,0.0,-369.3054841530294,1446.3796107007977,-208.93811744514892,0.430583002476077,3.4645863126647334,-1.1986127616923652,0.024838892885384795,1.2471296884400012,0.8266624060609967,0.061985556666048214,27.043785569127888,27.025164835269493,2861.3955775117993,1077.7324595754405,27.136638345409825
1.0799999999999361,2162,0.2500000000000001,-2.1,0.5998320900450514,0.9996579015078056,0.022011232086930184,0.3206527071397256,0.6038231148252059,1.229999999999936,16166.689490434004,2921.9971311150357,0.0,26.97422654901057,-1.0066141393407864e-07,1.9042545318370685e-12,-6.975736996017264e-16,231.702174754143,-769.0123287235776,4.225794101364278,0.05125932903972302,0.0,-368.14954425264324,1452.7878574599251,-210.121920115925,0.43507469846499086,3.4620018141376003,-1.1972514041162456,0.02509854583624288,1.249803304491197,0.8312410834167979,0.06314771742344083,27.273018637300986,27.254318378152,2884.570692401932,1082.2375127255104,27.633806034941983
