s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.86,1845,0.24999999999999967,-2.1,0.9745049552731312,0.9959600153876714,0.0019979635115375182,0.29476693020597383,0.17571682513387427,1.0099999999999998,3787.370876083389,345.4079053272478,0.0,27.02083882090188,5.88068848106548e-07,-2.4282797994601424e-12,1.6567375365541e-15,17.82224203841574,-556.0278238202643,4.1147496530863865,0.05714647387590097,0.0,-304.21896754032326,111.67185343135772,-11.179595023117743,-0.6363390019867888,2.9486264540439904,-1.517630617485781,0.07017823435319598,4.457003723453018,0.0377797168232696,0.012332111760177547,2.1240178298034404,2.106878683105007,294.63941513322766,301.38767063414383,0.6825713809796163
0.865,1860,0.24999999999999967,-2.1,0.973260570498241,0.9959841031061137,0.0019937800234527286,0.2965421411535352,0.21353771327217494,1.0150000000000001,3772.0264524678823,349.35726255533933,0.0,27.0225543457324,3.304204597669973e-07,-2.419398015263141e-12,-2.179917811255395e-15,18.03787156510156,-557.2467333601212,4.112588779794386,0.057282991004288415,0.0,-304.61154940293176,112.41584641086331,-11.460536160173628,-0.6993685556341994,2.9467907813395753,-1.5195101475511947,0.0658195564646661,4.353431470976945,0.03765908247880638,0.012319860523458431,2.1496851125652103,2.132442138760158,297.97780401414553,303.202754476812,0.6811421610650098
0.87,1875,0.24999999999999967,-2.1,0.9717553130825669,0.996008192305426,0.0019923858946165095,0.2983388874829012,0.18945523537086018,1.02,3757.0078156114932,353.37094152460645,0.0,27.02531832412537,1.1593780918583032e-07,-2.360778239562933e-12,-4.534229047411222e-15,18.25745038951416,-558.4402548886305,4.110965178273422,0.05750294141620885,0.0,-304.99098320823396,113.1621690850827,-11.710739676024074,-0.7206242402144982,2.944610193703995,-1.5215089981065117,0.06449316067287073,4.237455081655254,0.03754295011500818,0.012340693488459226,2.1758224197225884,2.1584743458427,301.80542542793233,305.0398574060642,0.6806658798719317
0.875,1891,0.24999999999999967,-2.1,0.9729994077256762,0.9960322861988795,0.001993745486938472,0.30015780750147697,0.20354024565614529,1.025,3742.3007022710076,357.44936718317587,0.0,27.02926562468115,2.917891966019671e-07,-2.232880547126115e-12,-6.714146858666616e-15,18.48110585975548,-559.6094979613134,4.1098533435870275,0.05781705761386977,0.0,-305.35805984217313,113.91086677200347,-11.93455322616242,-0.6927694769701411,2.942270273721511,-1.5234971992542343,0.06767295208703919,4.3326127874181,0.0374316493296366,0.01239428608314257,2.202444875154188,2.184990390538496,306.3297898048547,306.89963206628573,0.6811303622328019
0.88,1906,0.24999999999999967,-2.1,0.9741806187725368,0.9960563880874379,0.0019977850893098453,0.3019995679078577,0.13388216027055802,1.0299999999999998,3727.878286937465,361.59116914271044,0.0,27.034701171159114,1.6948713124789327e-06,-2.1227464230832993e-12,-7.847704120519421e-16,18.708971406582094,-560.7566060212773,4.109261946068443,0.058249604659056216,0.0,-305.7144862383576,114.66198736980536,-12.137894646872732,-0.6198953815452994,2.9400242180402074,-1.5253403449450593,0.07417395344973651,4.429285177267801,0.03732550276852285,0.012479951962925595,2.2295683230083103,2.2120060776337174,311.9556322578083,308.7827601307447,0.6825104259593486
0.885,1933,0.24999999999999967,-2.1,0.9752691696166097,0.9960805013031399,0.002004414827440869,0.3038648606619438,0.09699949018474853,1.0350000000000001,3713.6563441646304,365.7838850497001,0.0,27.041897367127014,2.303650041092274e-06,-2.0197177263980848e-12,-4.9702126096623e-15,18.941186322337785,-561.888293824476,4.109203454488595,0.058822259738931355,0.0,-306.06587494215734,115.41558146203317,-12.32689825950362,-0.5212439117960675,2.938005425119574,-1.5269363489276377,0.08122498382849021,4.524467864709287,0.03722477073876555,0.012596915814767474,2.2572093026104327,2.2395379055949336,317.0957927908241,310.68994910140674,0.6847753669782882
0.89,1957,0.24999999999999967,-2.1,0.976239783984602,0.9961046291575754,0.002013535495357106,0.3057543999954887,0.15657918430701356,1.04,3699.747536565525,370.04228640989874,0.0,27.050255301827974,1.1412987673532973e-06,-1.9912960169676808e-12,-6.103769871515106e-16,19.177895549032197,-562.9956045192539,4.1096865008076,0.05948736304977947,0.0,-306.4046517494786,116.17170240637856,-12.507281425148163,-0.42533746624156366,2.9362193740620355,-1.5282534030658854,0.08702828190685506,4.614822364980814,0.0371296428784777,0.012744384124800107,2.2853850224684598,2.2676030407545085,319.67107707583335,312.62192925233734,0.6878912931997093
0.895,1972,0.24999999999999967,-2.1,0.9771265734692248,0.9961287748772407,0.002025040268458034,0.30766891812716,0.20947784355883922,1.045,3686.2264393762807,374.37814741788645,0.0,27.059311080362104,-1.3685659348359091e-08,-1.8669510382096632e-12,-4.4470323349610054e-15,19.41924929405679,-564.072608852042,4.110716198659311,0.06020799900840581,0.0,-306.7255874616244,116.9304064043788,-12.684228592811573,-0.3531361380179347,2.934626050086708,-1.5293321276430196,0.09160187094501478,4.702373801175792,0.0370402436832695,0.012921547767922235,2.314113315440745,2.2962192727215847,322.17155859367176,314.579449248519,0.6918217097553724
0.9,1988,0.24999999999999967,-2.1,0.9779374052196128,0.9961529415376439,0.002038816312445677,0.3096091605313404,0.19785395248467522,1.0499999999999998,3673.0328210679377,378.78574105157986,0.0,27.06913276792382,-2.901599657915357e-07,-1.850963826655061e-12,-8.022097545419853e-15,19.665402574170876,-565.124102367518,4.112294950616333,0.060989584070881814,0.0,-307.03251508274906,117.69175254847171,-12.862572766454615,-0.31249929615356054,2.9331860837710564,-1.5302521711290058,0.0954588698227012,4.7870221166445575,0.03695663822856701,0.013127583397453173,2.343412584843864,2.3254049607632234,325.64530520892083,316.5632713083847,0.6965280686627205
0.905,2004,0.24999999999999967,-2.1,0.9786706096021406,0.9961771319968974,0.002054746267220093,0.3115758807872346,0.2241056554755624,1.0550000000000002,3660.143976465658,383.26556338176346,0.0,27.079880089188826,-9.596922071754e-08,-1.822542117224657e-12,3.1390816482077686e-15,19.91651468780056,-566.1518917223248,4.114422625371805,0.06184482872304217,0.0,-307.326835057967,118.45580284429003,-13.047062711497329,-0.30753079508385117,2.9318636073263713,-1.5311069456909128,0.09861634365017594,4.867702492275835,0.036878838119061265,0.013361653815624335,2.3733017414357653,2.3551789710902016,330.13774540368667,318.5741659372318,0.7019702757733742
0.91,2019,0.24999999999999967,-2.1,0.9793190135480735,0.9962013488189609,0.002072709605394717,0.3135698341617138,0.1624061066059204,1.06,3647.5262142179736,387.813114169162,0.0,27.091748918402054,1.0004010903637864e-06,-1.879385536085465e-12,-6.103769871515105e-15,20.172748502820127,-567.1586555177286,4.117096717290611,0.06278932014204223,0.0,-307.61085528267915,119.22262220483782,-13.242551488373262,-0.34781145901071936,2.9306123332728085,-1.5320073714103768,0.10031911480278242,4.942611515394983,0.036806807202839346,0.013622907850705199,2.403800120180523,2.385560593985664,335.5566559388338,320.61290536593043,0.7081071548875585
0.915,2040,0.24999999999999967,-2.1,0.9798687997175873,0.9962255942056727,0.002092583792651033,0.31559177142471834,0.13268758123632304,1.065,3635.1386685723614,392.41904913776665,0.0,27.104833826752945,1.1793053616412187e-06,-1.9380053117856733e-12,-8.022097545419853e-15,20.434269746264683,-568.1476403814868,4.120312005674195,0.06383058406401673,0.0,-307.8873992519403,119.99227841438918,-13.454013278649706,-0.44674926543866217,2.9293531592954434,-1.533099090818589,0.09847227300531064,5.008953030994829,0.03674046693038429,0.01391047911211625,2.4349273952808788,2.4165694592031572,341.46380166226027,322.6802572274147,0.714896844170198
0.92,2068,0.24999999999999967,-2.1,0.9802944738869237,0.9962498699215719,0.0021142453219144966,0.31764243156648847,0.10325811750647007,1.0699999999999998,3622.9788740623526,397.0866112208129,0.0,27.11905344355978,2.0109667670698223e-06,-1.9060308886764687e-12,-2.6159013735064736e-15,20.701246121237485,-569.1190378436534,4.124063700034401,0.0649621452158564,0.0,-308.1562678882808,120.76484206036972,-13.686325541029502,-0.5943939392487774,2.9279559741255126,-1.5345411600261352,0.09047471666356101,5.062220928575662,0.03667970172049405,0.014223484588117882,2.466703476356688,2.4482254325626016,346.1544461504331,324.7769771103354,0.7222971494601153
0.925,2090,0.24999999999999967,-2.1,0.9805472731845425,0.996274177224153,0.002137570586976855,0.31972253441239346,0.17024247643119403,1.0750000000000002,3611.1570228067844,401.83670564219443,0.0,27.134064326367383,1.5504346711130648e-07,-1.8900436771218665e-12,-5.057409322112516e-15,20.973846374082513,-570.0640764875436,4.128349459703951,0.06615667331535842,0.0,-308.4099693472167,121.54038643111909,-13.943746290106773,-0.7353775265732198,2.9262672823175717,-1.5364001873784496,0.07764141710957946,5.09468280056053,0.03662436419378462,0.014561022772562052,2.4991483982242104,2.480548506157439,348.7453908274717,326.9038010080117,0.7302658427287313
0.93,2106,0.24999999999999967,-2.1,0.9805301726947082,0.9962985168014474,0.0021624365910232948,0.32183277330129506,0.2146163766137484,1.08,3599.675700500247,406.6715689989617,0.0,27.14980893577232,-1.5816080678244506e-07,-1.900701818158268e-12,-4.708622472311653e-15,21.252239330982487,-570.9825468746928,4.133165272618948,0.06740958952228164,0.0,-308.6481913157406,122.31898737963424,-14.229057156621582,-0.8101501188557614,2.924259976730587,-1.5385672279537068,0.06842007458005869,5.092466945538013,0.036574280035366315,0.014922171344265845,2.532282206489576,2.5135586843770725,352.23053563556795,329.0614378323435,0.7387609041367157
0.935,2121,0.24999999999999967,-2.1,0.9800248183299781,0.9963228887085758,0.002188721529054354,0.3239738071039696,0.19512072283221724,1.085,3588.4793626079754,411.5862316925787,0.0,27.16649014449019,4.869989684975202e-07,-1.8776091792460647e-12,-8.71967124502158e-15,21.536592805124823,-571.8788628138429,4.1385049003878205,0.06873703793438038,0.0,-308.8744785644017,123.10072315261178,-14.542517505344533,-0.8008527884250503,2.922273726483877,-1.540824543651652,0.07124448764842314,5.028278387721975,0.03652925241687994,0.01530598489873498,2.566124829532005,2.5472758563458124,357.2475561072755,331.25056125295976,0.7477407210088551
0.9400000000000001,2139,0.24999999999999967,-2.1,0.9784363517827677,0.9963472923222302,0.0022163052242091356,0.32614625322972063,0.15701011288587724,1.0899999999999999,3577.5221418614624,416.56961735856873,0.0,27.184230981908787,5.352148496503614e-07,-1.829647544582258e-12,-9.068458094822443e-15,21.827072589969358,-572.7566654882335,4.144359648763067,0.07014880891925995,0.0,-309.0919513038867,123.88567418596226,-14.88106592547837,-0.7057403288819273,2.920787820054258,-1.5429353335421865,0.08560709728309415,4.8414766239018165,0.03648906614767069,0.015711492295123267,2.6006959588299674,2.5817196766618187,363.10218384694707,333.4718025467533,0.757164236896706
0.9450000000000001,2159,0.24999999999999967,-2.1,0.9782023784140569,0.9963717262982602,0.0022450694659069234,0.32835068038030873,0.13775953235205357,1.0950000000000002,3566.7898239762076,421.6187186940166,0.0,27.202996861374228,1.7234810421354382e-06,-1.744382416291046e-12,-1.1335572618528053e-14,22.12384137351732,-573.6170752933419,4.150718638176332,0.07164215015845611,0.0,-309.3013990827746,124.67392286888321,-15.238385755434383,-0.548417801103143,2.919914601927965,-1.5446832954657315,0.10160568933183607,4.815707335884918,0.0364534913640546,0.016137694223437735,2.6360149216466273,2.6169094384989875,369.8344802061535,335.72574318905725,0.7669910670991164
0.9500000000000001,2186,0.24999999999999967,-2.1,0.979067588594449,0.9963961885444332,0.0022748982478557607,0.3305876021505709,0.1106225992039715,1.1,3556.265811295562,426.73557143791083,0.0,27.222625923811037,2.2817687501843926e-06,-1.6360246490876307e-12,-2.7902947984069054e-15,22.42705771974201,-574.4614001804732,4.15756916123728,0.07320418131599404,0.0,-309.50348633033883,125.46555327852587,-15.606170509351285,-0.3941613540179911,2.9195137672280818,-1.545982238919629,0.11083387269741896,4.913150367046544,0.036422286873078476,0.0165835607839674,2.672100561278324,2.652863954226915,375.94748370859605,338.012908310528,0.7771815799739433
0.9550000000000001,2215,0.24999999999999967,-2.1,0.9798853122288803,0.9964206762098061,0.002305677948398311,0.355469264529267,0.08332511966216345,1.105,3545.9919588690195,431.9359374154961,0.0,27.24294317777725,3.269002015269688e-06,-1.7319479184152442e-12,-4.35983562251079e-15,22.7368751515743,-575.2862953057895,4.164897008851529,0.07482097701538216,0.0,-309.69489199469155,126.26065088992473,-15.976169432373782,-0.2934004151482879,2.919447099165587,-1.5469213188448787,0.1137592981706699,5.010987683039742,0.03639520353875357,0.016953802729866106,2.70897112887372,2.6896014475436427,380.9896971435329,340.33376125437616,0.7876969585502518
0.96,2244,0.24999999999999967,-2.1,0.9806180304526073,0.9964451856819837,0.0023372961809855737,0.33516067682458744,0.13768837469905698,1.1099999999999999,3536.012637053281,437.2294628828948,0.0,27.264136223049693,1.539587578663125e-06,-1.794120407794253e-12,-7.673310695618989e-15,23.05344124194917,-576.0882083473293,4.172680990174011,0.07650746597252239,0.0,-309.87284449506,127.05930226506759,-16.341989363043393,-0.24839878818289937,2.919626246115349,-1.5476618290865758,0.11461086733350753,5.103882673586643,0.03637198940690665,0.01684108493302178,2.7466441780092823,2.7271394483324345,383.7986130323758,342.68869851085594,0.7984988078115601
0.965,2261,0.24999999999999967,-2.1,0.9812938109657767,0.9964697126091482,0.0023696157516560953,0.33749753698917784,0.17061828983148847,1.1149999999999998,3526.3498199679634,442.6122236786486,0.0,27.28634325511253,1.0316340989332455e-06,-1.637801005927031e-12,-8.545277820121147e-15,23.3768969469012,-576.8652869593873,4.1808170909930835,0.07827464543462283,0.0,-310.0365054061917,127.86159472692684,-16.69981667306956,-0.24146476379793616,2.919978811206037,-1.548333657523806,0.11587299529997667,5.194370209857863,0.036352435904966035,0.016754012931084226,2.7851364861523797,2.765494714301338,387.7258192039239,345.0780467362878,0.8095402576968335
0.97,2281,0.24999999999999967,-2.1,0.9819204102956184,0.9964942519312314,0.002402477934559913,0.3398683011982046,0.1764109022183564,1.12,3516.931804381856,448.068515751207,0.0,27.309295035698092,1.2141537440197942e-06,-1.7195134205394424e-12,-6.103769871515105e-15,23.707376008899118,-577.6230665775399,4.189134827298606,0.08010109010109905,0.0,-310.19010677411814,128.66761602502405,-17.047995225635262,-0.267087739068095,2.920431539110654,-1.5490303953444302,0.11788470275410412,5.282781030553996,0.03633636695142737,0.016694669766532277,2.8244639861685634,2.8046831626139515,393.45247758148435,347.5020605226446,0.8077387526209786
0.975,2301,0.24999999999999967,-2.1,0.9824960244885322,0.9965187979299097,0.0024058626653394857,0.34227314756200594,0.1224411408118624,1.125,3507.7316549190323,453.5973535433758,0.0,27.332645379595288,3.1865505786042553e-06,-1.63069557856943e-12,-6.452556721315969e-15,24.045004582157606,-578.3635335683181,4.197477029021969,0.08195925142816625,0.0,-310.33507961763974,129.47745399862453,-17.385998375774694,-0.338683870363526,2.9209171971657835,-1.5498568868349942,0.11946069559181359,5.368160460525728,0.036323590631126515,0.01666516608170684,2.8646417237075323,2.844719827299707,399.7872708295546,349.9609219807893,0.805900892194944
0.98,2327,0.24999999999999967,-2.1,0.9830145206055242,0.9965433442967224,0.002402788360133856,0.3447121847881636,0.1394026075549442,1.13,3498.746346674845,459.19708810567505,0.0,27.356317634178346,3.2423911746785065e-06,-1.4814816040598089e-12,-7.498917270718558e-15,24.389901108891042,-579.0867894117739,4.205704756900868,0.08384302959367822,0.0,-310.4713053482875,130.29119624598192,-17.71341236508314,-0.4738869085945587,2.921376140236663,-1.5509686063519061,0.11669623621287883,5.448765888558108,0.03631389902693236,0.016667646163479825,2.9056838437715484,2.885618845740853,404.96705865398684,352.4547422599772,0.8048710805835873
0.985,2343,0.24999999999999967,-2.1,0.9834644710414514,0.9965678842088309,0.0024022839847576568,0.3471854546963545,0.1395117531257744,1.1349999999999998,3490.0438475995784,464.8965250445877,0.0,27.38028820082463,1.3994154229659167e-06,-1.4104273304837989e-12,-4.185442197610358e-15,24.74217633539844,-579.7873120070977,4.213704626343316,0.08575054667891269,0.0,-310.5938692325201,131.1089298064766,-18.02932456518398,-0.6475117539183486,2.9217765347157783,-1.5525218526467914,0.10512668131703715,5.5217754448484895,0.03630706994843953,0.01670428861767658,2.947603595485547,2.9273934632910725,410.5969095993615,354.98356411919417,0.8047021280612607
0.99,2371,0.24999999999999967,-2.1,0.9838253860762192,0.99659241042621,0.0024045007945378894,0.39587291616798337,0.08763216826311679,1.1400000000000001,3481.5342280629757,470.68203030198424,0.0,27.404256168099813,3.7870374551322463e-06,-1.6129320101754274e-12,-3.3134750731082e-15,25.101933698678337,-580.4721598409195,4.221378263623274,0.08765785691276777,0.0,-310.7080385624766,131.93074086380395,-18.332258572169515,-0.7823356672517173,2.9221266546871147,-1.5545214448255698,0.08896992869771031,5.582533227630949,0.036302868220157415,0.016777307185919764,2.990413378788755,2.970056079679482,417.16027082319295,357.54736711449715,0.8054447011954026
0.995,2397,0.24999999999999967,-2.1,0.9840584732584222,0.9966169153931903,0.0024095332053274948,0.3522345568750091,0.15821423471440943,1.145,3473.2600127174037,476.55710956887754,0.0,27.428228831369918,1.6882172964731717e-06,-1.5347723092418164e-12,-6.103769871515105e-15,25.469269880768625,-581.1378580819176,4.228635535412891,0.08956554084202532,0.0,-310.811328768661,132.75671447828563,-18.620583487941673,-0.8225436107407331,2.9224396422148153,-1.5567687951616722,0.08369107478202198,5.622866990138406,0.0363010487790776,0.01688824715749771,3.0341248124320823,3.0136183166503976,421.48954485722965,360.1460738463035,0.8071304268204195
1.0,2415,0.24999999999999967,-2.1,0.984084782964029,0.9966413913514374,0.002417321743306001,0.3548101900416101,0.14957163005580396,1.15,3465.241194745246,482.52410242782634,0.0,27.452082415062005,3.776442850878025e-06,-1.2647660696529783e-12,-3.487868498008632e-16,25.844275666751933,-581.7827243829357,4.2353844112439125,0.0914637487195509,0.0,-310.9025274269922,133.58693435488235,-18.893151167502864,-0.7595931899964843,2.9226927354698073,-1.5589847310900449,0.09782579652291101,5.627475386070397,0.03630136641725111,0.017036591524095788,3.0787488372344054,3.0580911207555515,427.29980031153207,362.7795581382744,0.8097393827663263
1.0050000000000001,2439,0.24999999999999967,-2.1,0.9837204241608205,0.9966658304617965,0.002427768032019381,0.35741967547855585,0.13123713965435366,1.1550000000000002,3457.4074243253212,488.5593657793604,0.0,27.47557232875646,3.2933017886134988e-06,-1.5241141682054149e-12,-3.4878684980086318e-15,26.227037109727558,-582.4122722209211,4.241540644987341,0.09333301665818833,0.0,-310.985920738568,134.42148265503576,-19.149852501542835,-0.604807657434687,2.9228759432002915,-1.5608907988978664,0.12048128055857038,5.564654757288508,0.03630358248805934,0.01722137685810137,3.124295854827971,3.103484901534725,432.9515992035232,365.4476550541844,0.8132386155012301
1.01,2458,0.24999999999999967,-2.1,0.9824362229049843,0.9966902249233855,0.0024407621430089133,0.36006282445982835,0.2011865163343163,1.1600000000000001,3449.80820780114,494.6825582338793,0.0,27.498605509632487,1.2222103296089225e-06,-1.4814816040598089e-12,5.057409322112516e-15,26.617636854963195,-583.0224885102459,4.247030662399812,0.09516593895396235,0.0,-311.05804186024903,135.2604398577474,-19.391882932128137,-0.4237258995355325,2.9230019184390423,-1.5623113859964355,0.13457305343489812,5.359094673944478,0.0363074651620981,0.01744156129464334,3.1707758865226205,3.1498096897648433,438.719187588002,368.1501716290528,0.8175913018746506
1.0150000000000001,2474,0.24999999999999967,-2.1,0.979998046648854,0.9967145671016758,0.002456184472364806,0.3627394333889698,0.12337404599536518,1.165,3442.432367502328,500.90335927185987,0.0,27.521020280033788,4.168604777514227e-06,-1.4317436125566019e-12,-4.8830158972120845e-15,27.016155836458154,-583.6141992598315,4.251790456012623,0.0969496497077817,0.0,-311.1193007245262,136.10388467576482,-19.62169918487051,-0.2920712260544749,2.9230691121340544,-1.5632866451458867,0.1366846665073876,5.024946173957498,0.03631278929317745,0.017696029058676208,3.2181987740157596,3.1970753374470644,446.54714313281653,370.8868996934554,0.822757377713765
1.02,2505,0.24999999999999967,-2.1,0.9807005529770879,0.9967388496483306,0.0024739074976862863,0.41421647022945074,0.10111199276382211,1.17,3435.1968454906946,507.20906231271096,0.0,27.54272487320897,6.030908287430526e-06,-1.4281908988778014e-12,-2.092721098805179e-15,27.422675098518628,-584.1939590429378,4.25576554392058,0.09867684635359603,0.0,-311.1745241355892,136.95189403173868,-19.84279544577688,-0.2281451111433758,2.923061553844195,-1.563994156508957,0.1340460809907485,5.114676331950154,0.036319336329778455,0.017983593729893024,3.2665743960063254,3.245291733671622,455.0524403293105,373.65762899757647,0.8286941263589581
1.025,2539,0.24999999999999967,-2.1,0.9813595534360305,0.9967630656188535,0.0024937973749101948,0.4787346944318447,0.0780548121909859,1.1749999999999998,3428.1422269585546,513.6197371095933,0.0,27.563803997088723,6.810367998359735e-06,-1.2967404927621828e-12,-9.242851519722874e-15,27.83727785400886,-584.7584929870072,4.258910720453852,0.10035426973435098,0.0,-311.2207556123083,137.8045430967411,-20.059460042748764,-0.20486710254749518,2.9229625189893045,-1.5645886262898854,0.13336218837696331,5.203435758769222,0.03632689442650864,0.018303000193827045,3.31591291189459,3.2944690475145952,461.9700365661261,376.46216133206826,0.8353567135595179
1.03,2567,0.24999999999999967,-2.1,0.9822633418478391,0.9967872085852728,0.002515715349489965,0.3709680369543041,0.13716350778826863,1.1800000000000002,3421.317852905757,520.1222484759028,0.0,27.58385601831508,3.197697225942573e-06,-1.4495071809506044e-12,-9.068458094822443e-15,28.260051750724667,-585.3038398465412,4.261191435469548,0.10194995888293007,0.0,-311.2559893813441,138.6619053944809,-20.276636490039976,-0.19901564741381852,2.922764360473844,-1.565145059310363,0.13666160152009604,5.333145438359418,0.03633524483004301,0.018652925301837597,3.3662250290902334,3.3446179945046812,465.05327178335176,379.30032537657036,0.8426986601815836
1.035,2589,0.24999999999999967,-2.1,0.9825006636159634,0.9968112727328289,0.0025395189699422742,0.37377661917395055,0.1895542807195828,1.185,3414.749717512013,526.7113752065087,0.0,27.602528915812456,2.8218499632526093e-06,-1.5631940186722204e-12,-5.406196171913379e-15,28.691091157488056,-585.8279121484161,4.262588159847758,0.10343590085220765,0.0,-311.2787312060297,139.5240529709308,-20.49995502199164,-0.2173943782216376,2.922469861597547,-1.5657139738479162,0.14335693463846338,5.368865689539168,0.036344154935950244,0.01903197733254712,3.4175222737716844,3.395750106564815,469.75056320065073,382.1719909747847,0.850672248714443
1.04,2604,0.24999999999999967,-2.1,0.9839616018155071,0.9968352529520847,0.002565063091573778,0.3766178946119748,0.1665591202434508,1.19,3408.414017952332,533.3910703558389,0.0,27.619820846426535,2.1845251571877034e-06,-1.652011860642233e-12,-4.8830158972120845e-15,29.130499666547504,-586.3325934788674,4.263090589581576,0.10481194896862384,0.0,-311.289956368227,140.39105662905746,-20.735892833914047,-0.29646416297889905,2.9220875412049607,-1.5664063595464184,0.15052768712685483,5.6059971552450225,0.03635340529022775,0.01943869422342499,3.4698172850480127,3.4478780253261974,476.3543765490318,385.0770841115818,0.8592288594926648
1.045,2628,0.24999999999999967,-2.1,0.9837045035084497,0.9968591449106445,0.002592200638620712,0.4405818419643593,0.10042204878919528,1.1949999999999998,3402.241317750706,540.1541455457298,0.0,27.63606286110102,5.614871169868217e-06,-1.6839862837514374e-12,-5.929376446614674e-15,29.578392520706128,-586.8234057588706,4.262694721950072,0.10610444742923167,0.0,-311.2938162396231,141.26298622682737,-20.99182150447765,-0.47944741284288417,2.9216109276505,-1.5674586820826515,0.1478263693123795,5.56195808652904,0.03636279399001616,0.019871540381237507,3.523124101322247,3.50101578770588,484.70078288403914,388.0156006501075,0.8683192259928741
1.05,2654,0.24999999999999967,-2.1,0.9839201236624442,0.9968829451109651,0.002620789555920553,0.382398590133635,0.15587738098755521,1.2000000000000002,3396.2596893504915,547.0277200803032,0.0,27.65116017183014,3.87438243268687e-06,-1.673328142715036e-12,-8.022097545419853e-15,30.03489905708846,-587.2981342183837,4.261420456150207,0.1073058532441988,0.0,-311.28842492583055,142.13991103365643,-21.275468789477745,-0.7158305749537976,2.9209677559811484,-1.5691208686175238,0.12327792730107329,5.5988206589977745,0.036372139762818945,0.02032900690192403,3.5774584478666838,3.5551791127336667,491.6925836949712,390.9876194511499,0.8778957634614325
1.055,2675,0.24999999999999967,-2.1,0.9842923470596155,0.9969066509325585,0.0026507163657304065,0.407279122012767,0.11166547518790577,1.205,3390.4989646967165,554.0181562303411,0.0,27.664778579971152,3.7779148541571557e-06,-1.715960706860642e-12,-8.71967124502158e-15,30.500165112774148,-587.7545139657578,4.259376308981332,0.10838957173054123,0.0,-311.2719907612347,143.0219001413184,-21.593216311845612,-0.8656620089884794,2.919974207038056,-1.571349511265539,0.09107808197164852,5.664238385278381,0.03638129384565318,0.020809995674407892,3.6328380191019187,3.6103856831398877,499.0332335431773,393.99331453389067,0.8879204598307516
1.06,2710,0.24999999999999967,-2.1,0.9845854606567818,0.99693026064923,0.0026818761998937024,0.48853655112524097,0.09287567080340542,1.21,3384.8772065190938,561.0963161211215,0.0,27.677409019390165,7.049596266748782e-06,-1.609379296496627e-12,-1.098678576872719e-14,30.974355170078955,-588.1991887706357,4.256685552089057,0.1093946701640207,0.0,-311.24899934046203,143.90902292131574,-21.94697736598361,-0.8725485626433204,2.918616401873271,-1.5737942999767038,0.09058449962113481,5.71741638658435,0.036390142630710366,0.020983804876373437,3.6892827313930914,3.6666553975848664,506.12752493593166,397.0329649072702,0.898358187018851
1.065,2729,0.24999999999999967,-2.1,0.9847581945252415,0.9969537734334118,0.002714164170868896,0.39131760464951737,0.19626240343853033,1.2149999999999999,3379.515282350838,568.2793451518986,0.0,27.688446101320444,2.405691010258223e-06,-1.659117287999834e-12,-9.068458094822443e-15,31.457654432533513,-588.6226505020861,4.253459285158719,0.11027297323727786,0.0,-311.21313326451735,144.80134952075244,-22.330654092843492,-0.7372321418592762,2.91741382651724,-1.5760643527581206,0.12607954526318793,5.749472364796335,0.03639860513354362,0.020549473986422605,3.746814965865418,3.724010612975326,510.8394885825579,400.1069633592862,0.909173810450291
1.07,2749,0.24999999999999967,-2.1,0.9849836794125136,0.996977189333999,0.002747474794983177,0.4517722464861664,0.11458268329501071,1.2200000000000002,3374.333334938341,575.5346485258134,0.0,27.69864076737117,6.249469545402062e-06,-1.6058265828178264e-12,-5.057409322112516e-15,31.950270507102303,-589.031357445449,4.249799649872959,0.1110842389848496,0.0,-311.1691416505431,145.69895138730686,-22.729049095090076,-0.5011286955190141,2.916523030474491,-1.5777938797816022,0.15869034211796432,5.792149516287737,0.036406632066465994,0.0201141567594697,3.8054597659932003,3.7824763417184926,519.1349823367674,403.215822234579,0.9203319958612948
1.075,2777,0.24999999999999967,-2.1,0.9847153407474847,0.9970005092353899,0.002781701431268591,0.3974334505682923,0.14348984245645952,1.225,3369.3065711385075,582.8804776267779,0.0,27.70854622681834,6.2832915903867085e-06,-1.70174985214544e-12,-9.9404252193246e-15,32.45243478216419,-589.4273743824018,4.245799430884755,0.11187249040215654,0.0,-311.1182626143018,146.6019018109776,-23.121949782124634,-0.29435377330324813,2.9157726125598797,-1.578879957683469,0.16623782120618724,5.741468759613773,0.036414207554732826,0.019679981157093546,3.865244998817206,3.8420804127386816,526.9258338115983,406.36017688676344,0.9317970213245643
