interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
204,7,-0.0003051359078690574,-0.0010939859421873767,0.0013199377134872578,-7.918413656916867e-05,7.806255641895632e-18,dec_floor,0.0,-1
205,7,-0.0003057965789475686,-0.001096809250166459,0.0013186565823954184,-8.394924671860371e-05,5.421010862427522e-18,dec_floor,0.0,-1
206,7,-0.0003066943246594375,-0.0010995335038309717,0.001323876393897764,-8.235143459264099e-05,4.119968255444917e-18,dec_floor,0.0,-1
207,7,-0.00030781608777473435,-0.001102031278347475,0.0013358904582255636,-7.395690789664677e-05,-1.0842021724855044e-18,dec_floor,0.0,-1
208,7,-0.00030914940555736513,-0.0011041855292840764,0.0013531311859476705,-6.020374889378205e-05,-1.1058862159352145e-17,dec_floor,0.0,-1
209,7,-0.0003105799959910592,-0.0011058102892514252,0.001386440309303293,-2.9949975939198847e-05,-7.37257477290143e-18,dec_floor,0.0,-1
210,7,-0.0003117784110883343,-0.001106610786587059,0.001440716897039753,2.232769936436063e-05,1.0842021724855044e-18,dec_floor,0.0,-1
211,7,-0.00031252144606490237,-0.0011064343606341255,0.0014927567238321963,7.380091713318077e-05,1.235990476633475e-17,dec_floor,0.0,-1
212,7,-0.00031281506821409223,-0.001105302756002195,0.001541931106229849,0.0001238132820135518,-9.974659986866641e-18,dec_floor,0.0,-1
213,7,-0.0003126736650678607,-0.001103243856108996,0.001588106296605798,0.0001721887754289539,1.2576745200831851e-17,dec_floor,0.0,-1
214,7,-0.0003121113792561759,-0.0011002865459619569,0.0016314020712904487,0.00021900414607229496,-2.1033522146218786e-17,dec_floor,0.0,-1
215,7,-0.00031114179550283377,-0.0010964597076277792,0.001671794828030035,0.00026419332489942965,7.589415207398531e-18,dec_floor,0.0,-1
216,7,-0.0003097783372323432,-0.0010917936807880145,0.0017092400646134347,0.00030766804659308755,1.0408340855860843e-17,dec_floor,0.0,-1
217,7,-0.0003080344404604926,-0.0010863182137126933,0.001743937886541144,0.0003495852323679577,-4.336808689942018e-19,dec_floor,0.0,-1
218,7,-0.0003059237087190873,-0.0010800638603629296,0.001775691874471846,0.0003897043053898222,-6.938893903907228e-18,dec_floor,0.0,-1
219,7,-0.0003034595900367112,-0.001073062158378166,0.0018046886022366573,0.0004281668538217778,-2.3852447794681098e-18,dec_floor,0.0,-1
220,7,-0.00030065498347561147,-0.0010653440117379003,0.001830901983800802,0.00046490298858729157,1.5178830414797062e-18,dec_floor,0.0,-1
221,7,-0.00029752280558655703,-0.0010569423307914758,0.0018542375415589547,0.0004997724051809191,-2.8189256484623115e-18,dec_floor,0.0,-1
222,7,-0.0002940760254104782,-0.001047889244488921,0.0018749710046920992,0.000533005734792702,2.168404344971009e-18,dec_floor,0.0,-1
223,7,-0.0002903278891305185,-0.0010382175864575242,0.0018928447310974299,0.0005642992555093956,8.456776945386935e-18,dec_floor,0.0,-1
224,7,-0.0002862915826905522,-0.0010279609017433927,0.0019081402675001247,0.0005938877830661826,2.8189256484623115e-18,dec_floor,0.0,-1
225,7,-0.00028197981497512,-0.0010171509663007043,0.0019208583994960147,0.0006217276182201859,-4.553649124439119e-18,dec_floor,0.0,-1
226,7,-0.00027749178534725423,-0.001006142634038403,0.0018974649028067874,0.0006138304834211322,1.951563910473908e-18,dec_floor,0.0,-1
227,7,-0.00027443172067829276,-0.001001076491682474,0.0012718811997528769,-3.62701260788606e-06,3.903127820947816e-18,dec_floor,0.0,-1
228,7,-0.00027478598880487624,-0.0010092561534041729,0.0005076229806536386,-0.0007764191615554222,-1.1600963245594897e-17,dec_floor,0.0,-1
229,7,-0.00027870891071255725,-0.001029456583041185,3.646198064819357e-05,-0.0012717035131055432,5.637851296924623e-18,dec_floor,0.0,-1
230,7,-0.00028432591534219656,-0.0010549140602747484,8.684305518213203e-06,-0.0013305556700987375,-5.854691731421724e-18,dec_floor,0.0,-1
231,7,-0.0002900689667219642,-0.0010813487372083957,2.0828350629358588e-07,-0.001371209420424055,1.1492543028346347e-17,dec_floor,0.0,-1
232,7,-0.00029594106020022065,-0.001108486880385267,2.8249361459388277e-07,-0.0014041454469709003,-6.5052130349130266e-18,dec_floor,0.0,-1
233,7,-0.00030194543878370547,-0.0011362527581409846,3.539991919561155e-07,-0.0014378441977327405,-6.7220534694101275e-18,dec_floor,0.0,-1
234,7,-0.0003080852927021671,-0.001164659140166572,4.3681889520384735e-07,-0.0014723076139735378,-2.168404344971009e-18,dec_floor,0.0,-1
235,7,-0.00031436360737023235,-0.0011937189871059112,5.250315209679285e-07,-0.0015075575629551613,1.452830911130576e-17,dec_floor,0.0,-1
236,7,-0.00032078330528290203,-0.0012234454913012493,6.098315485643828e-07,-0.0015436189650356036,-1.6479873021779667e-17,dec_floor,0.0,-1
237,7,-0.00032734772900272556,-0.0012538520682721188,7.039087626979804e-07,-0.00158049588851214,6.288372600415926e-18,dec_floor,0.0,-1
238,7,-0.00033406050446011226,-0.001284952269195884,8.014605741281014e-07,-0.0016182113130818604,7.806255641895632e-18,dec_floor,0.0,-1
239,7,-0.0003409252086652742,-0.0013167599227502428,8.949444477558759e-07,-0.001656790186967766,-4.7704895589362195e-18,dec_floor,0.0,-1
240,7,-0.00034794516910245963,-0.0013492891329826922,9.874313487415518e-07,-0.001696246870736412,-1.734723475976807e-18,dec_floor,0.0,-1
241,7,-0.00035512365417861573,-0.0013825540439337297,1.0899385265173035e-06,-0.0017365877595858226,5.637851296924623e-18,dec_floor,0.0,-1
242,7,-0.0003624644384499177,-0.0014165690790030711,1.1877580671912377e-06,-0.0017778457593858044,-6.7220534694101275e-18,dec_floor,0.0,-1
243,7,-0.00036997156044967476,-0.0014513489304762348,1.2809437847117956e-06,-0.001820039547141189,8.673617379884035e-18,dec_floor,0.0,-1
244,7,-0.0003776489583256833,-0.0014869085149655493,1.3642163127703264e-06,-0.0018631932569784654,-3.0357660829594124e-18,dec_floor,0.0,-1
245,7,-0.0003855002313815214,-0.001523262999423061,1.441918651451736e-06,-0.0019073213121531402,-9.540979117872439e-18,dec_floor,0.0,-1
246,7,-0.00039352816398049084,-0.0015597956926463057,6.219762011527223e-05,-0.0018911262365115256,-1.5178830414797062e-18,dec_floor,0.0,-1
247,7,-0.00039738588550714693,-0.0015801559204365416,0.0017658371331109386,-0.00021170467283274097,9.107298248878237e-18,dec_floor,0.0,-1
248,7,-0.0003920207837442071,-0.0015657513586451307,0.003708624473890153,0.00175085233150081,-5.204170427930421e-18,dec_floor,0.0,-1
249,7,-0.00037698398556860595,-0.0015135302328609242,0.0056264507581512795,0.0037359365397217487,-8.673617379884035e-19,dec_floor,0.0,-1
250,7,-0.00035272991429646187,-0.0014235620432869567,0.007456900942755855,0.005680608985172447,1.0408340855860843e-17,dec_floor,0.0,-1
251,7,-0.00031969824973505467,-0.001296869857996523,0.009173701174244459,0.007557133066512872,-8.673617379884035e-18,dec_floor,0.0,-1
252,7,-0.00027831294829237823,-0.001134742227607077,0.010781998219525479,0.009368943043626024,0.0,dec_floor,0.0,-1
253,7,-0.00022898494726294804,-0.0009384204858692795,0.01228566562274795,0.011118260189615724,1.734723475976807e-18,dec_floor,0.0,-1
254,7,-0.0001721101702645369,-0.0007090590843636007,0.013693778187459012,0.012812608932830871,-3.469446951953614e-18,dec_floor,0.0,-1
255,7,-0.00010806589520312603,-0.0004476355213970576,0.01501923528717888,0.0144635338705787,3.469446951953614e-18,dec_floor,0.0,-1
256,7,-3.72180248327577e-05,-0.00015483236805632517,0.016283247224379516,0.016091196831490434,0.0,dec_floor,0.0,-1
0,15,0.0,-1.5976695952395766e-06,0.0002588988271927483,0.0002573011575975087,0.0,dec_floor,0.0,1
1,14,0.0,-3.5341675403246414e-06,6.854454866780379e-05,6.501038112747913e-05,-1.3552527156068805e-20,dec_floor,0.0,1
2,14,-0.0014179012074101512,-3.990283010235824e-05,0.013061516714270261,0.011603712676757753,0.0,dec_floor,0.0,1
3,14,-0.002406427901878029,-7.677429260306356e-05,4.640221654771677e-05,-0.002436799977933375,8.673617379884035e-19,dec_floor,0.0,1
4,14,-0.010938108802609222,-0.0002632060579716552,0.06120896826055113,0.05000765339997026,6.938893903907228e-18,dec_floor,0.0,1
5,14,-0.01608554012603142,-0.0004145190576020129,7.089340931643144e-05,-0.016429165774317002,0.0,dec_floor,0.0,1
6,13,-0.024525138912864997,-0.0006254613316303622,0.0755191206017407,0.05036852035724534,6.938893903907228e-18,dec_floor,0.0,1
7,13,-0.02858841015136328,-0.0007508550464823678,7.905889333604316e-05,-0.029260206304509623,-1.734723475976807e-17,dec_floor,0.0,1
8,13,-0.027936961250363622,-0.0007603879778258156,0.0454989939081786,0.016801644679989167,0.0,dec_floor,0.0,1
9,13,-0.02632776469850776,-0.0007268356238908802,5.6796408132239474e-05,-0.026997803914266406,-1.0408340855860843e-17,dec_floor,0.0,1
10,13,-0.02052100291689366,-0.0005993811278889455,0.017335360583399493,-0.0037850234613831107,3.469446951953614e-18,dec_floor,0.0,1
11,12,-0.01642587620706149,-0.0004936710968829722,3.9800842652520994e-05,-0.016879746461291943,-3.469446951953614e-18,dec_floor,0.0,1
12,12,-0.0114684038510003,-0.0003727759770722236,0.005224151429751369,-0.006617028398321154,8.673617379884035e-19,dec_floor,0.0,1
13,12,-0.008311933018876458,-0.0002859072917931967,4.509819523299142e-05,-0.008552742115436659,5.204170427930421e-18,dec_floor,0.0,1
14,12,-0.005517843167858254,-0.00020781588872958897,0.0010956712418727515,-0.004629987814715094,-2.6020852139652106e-18,dec_floor,0.0,1
15,12,-0.00378327552395128,-0.00015370450219860784,5.7217221048869955e-05,-0.003879762805101019,-1.3010426069826053e-18,dec_floor,0.0,1
16,11,-0.002423323026199953,-0.00011165322572276799,0.0,-0.002534976251922721,0.0,dec_floor,0.0,1
17,11,-0.001600845133007994,-8.445456536744912e-05,0.00020154734671044106,-0.0014837523516649997,2.3852447794681098e-18,dec_floor,0.0,1
18,11,-0.0010782631613870486,-6.60798364672815e-05,0.0,-0.0011443429978543309,-8.673617379884035e-19,dec_floor,0.0,1
19,11,-0.0007555209295039592,-5.2602430221087836e-05,5.776100709769556e-05,-0.0007503623526273514,1.0842021724855044e-19,dec_floor,0.0,1
20,10,-0.0005441965590573513,-4.282388397774907e-05,0.0,-0.0005870204430351001,3.2526065174565133e-19,dec_floor,0.0,1
21,10,-0.0003906315525363332,-3.5364608369658174e-05,0.0,-0.00042599616090599176,-3.7947076036992655e-19,dec_floor,0.0,1
22,10,-0.0002916621332321773,-2.9800289164656994e-05,0.0,-0.0003214624223968343,-5.421010862427522e-20,dec_floor,0.0,1
23,10,-0.00022672932866119914,-2.5494494563037015e-05,0.0,-0.00025222382322423595,2.168404344971009e-19,dec_floor,0.0,1
24,10,-0.00018284499993403473,-2.2054280615762793e-05,0.0,-0.00020489928054979773,-2.168404344971009e-19,dec_floor,0.0,1
25,9,-0.00015363536150973713,-1.921752489678881e-05,0.0,-0.0001728528864065259,5.421010862427522e-20,dec_floor,0.0,1
26,9,-0.0001355007840660758,-1.6802030631790032e-05,0.0,-0.0001523028146978658,2.710505431213761e-20,dec_floor,0.0,1
27,9,-0.00012517515619242617,-1.4669585204980796e-05,0.0,-0.0001398447413974071,-1.0842021724855044e-19,dec_floor,0.0,1
28,9,-0.00011890667897052455,-1.2737408884604887e-05,0.0,-0.0001316440878551294,2.710505431213761e-20,dec_floor,0.0,1
29,9,-0.00011477903308211942,-1.0969367848819824e-05,0.0,-0.00012574840093093924,0.0,dec_floor,0.0,1
30,9,-0.00011283017823768648,-9.337733719326353e-06,0.0,-0.0001221679119570128,5.421010862427522e-20,dec_floor,0.0,1
31,9,-0.00011075434180760207,-7.83369383582638e-06,0.0,-0.0001185880356434283,1.4907779871675686e-19,dec_floor,0.0,1
32,9,-0.00010792010916508859,-6.465435686806254e-06,0.0,-0.00011438554485189477,6.776263578034403e-20,dec_floor,0.0,1
33,9,-0.0001045190059139479,-5.237203861911978e-06,0.0,-0.00010975620977586001,-1.3552527156068805e-19,dec_floor,0.0,1
34,9,-0.00010070281621452855,-4.149074647384652e-06,0.0,-0.00010485189086191331,-1.0842021724855044e-19,dec_floor,0.0,1
35,9,-9.559340623224072e-05,-3.2014966354137793e-06,0.0,-9.879490286765448e-05,2.710505431213761e-20,dec_floor,0.0,1
36,9,-8.8537695363758e-05,-2.398962302833053e-06,0.0,-9.093665766659112e-05,-6.776263578034403e-20,dec_floor,0.0,1
37,9,-8.046798543877369e-05,-1.7401636450953814e-06,0.0,-8.220814908386896e-05,1.0842021724855044e-19,dec_floor,0.0,1
38,9,-7.186087126993209e-05,-1.2147501037774477e-06,0.0,-7.307562137370957e-05,-2.710505431213761e-20,dec_floor,0.0,1
39,9,-6.284068179133128e-05,-8.09282803488132e-07,0.0,-6.36499645948194e-05,1.3552527156068805e-20,dec_floor,0.0,1
40,9,-5.373953878575405e-05,-5.083415059495864e-07,0.0,-5.424788029170365e-05,-1.3552527156068805e-20,dec_floor,0.0,1
41,9,-4.468885098520989e-05,-2.949189045723251e-07,0.0,-4.49837698897822e-05,1.3552527156068805e-20,dec_floor,0.0,1
42,9,-3.6001702862026e-05,-1.5225445425406098e-07,0.0,-3.615395731628006e-05,6.776263578034403e-21,dec_floor,0.0,1
43,9,-2.8131935790893528e-05,-6.346656616582434e-08,0.0,-2.8195402357059356e-05,-3.3881317890172014e-21,dec_floor,0.0,1
44,9,-2.126454607249596e-05,-1.3257674683184466e-08,0.0,-2.1277803747179143e-05,0.0,dec_floor,0.0,1
45,9,-1.5498171138233924e-05,1.1132159997486302e-08,0.0,-1.5487038978236436e-05,3.3881317890172014e-21,dec_floor,0.0,1
46,9,-1.0861572668147893e-05,1.9746877410633495e-08,0.0,-1.084182579073726e-05,-1.6940658945086007e-21,dec_floor,0.0,1
47,9,-7.303850118340589e-06,1.984908095082432e-08,0.0,-7.284001037389767e-06,-2.541098841762901e-21,dec_floor,0.0,1
48,9,-4.7048533501986835e-06,1.6249489226738278e-08,0.0,-4.688603860971944e-06,8.470329472543003e-22,dec_floor,0.0,1
49,9,-2.899923739079533e-06,1.1766942816379298e-08,0.0,-2.888156796263153e-06,4.235164736271502e-22,dec_floor,0.0,1
50,9,-1.7091951453096782e-06,7.784448831133091e-09,0.0,-1.7014106964785458e-06,-8.470329472543003e-22,dec_floor,0.0,1
51,9,-9.630782414120715e-07,4.781616242943265e-09,0.0,-9.582966251691276e-07,6.352747104407253e-22,dec_floor,0.0,1
52,9,-5.188566450236302e-07,2.7529283295562413e-09,0.0,-5.161037166940741e-07,-1.0587911840678754e-22,dec_floor,0.0,1
53,9,-2.6737419050958365e-07,1.4945900942573436e-09,0.0,-2.658796004153263e-07,5.293955920339377e-23,dec_floor,0.0,1
54,9,-1.3186797093077658e-07,7.685155527531301e-10,0.0,-1.3109945537802343e-07,2.6469779601696886e-23,dec_floor,0.0,1
55,9,-6.229236485210921e-08,3.755112137782374e-10,0.0,-6.191685363833098e-08,-1.3234889800848443e-23,dec_floor,0.0,1
56,9,-2.820858423319492e-08,1.7480814900257566e-10,0.0,-2.8033776084192345e-08,0.0,dec_floor,0.0,1
57,9,-1.2257053444555753e-08,7.770919080586324e-11,0.0,-1.2179344253749892e-08,-1.6543612251060553e-24,dec_floor,0.0,1
58,9,-5.115371216585318e-09,3.305005656136332e-11,0.0,-5.082321160023956e-09,-1.6543612251060553e-24,dec_floor,0.0,1
59,9,-2.052555007031924e-09,1.3471711318055575e-11,0.0,-2.0390832957138683e-09,0.0,dec_floor,0.0,1
60,9,-7.926567132663814e-10,5.271431248334513e-12,0.0,-7.87385282018047e-10,-1.0339757656912846e-25,dec_floor,0.0,1
61,9,-2.949144022720318e-10,1.9828403953764557e-12,0.0,-2.929315618766553e-10,0.0,dec_floor,0.0,1
62,9,-1.0582137584116497e-10,7.180136560402209e-13,0.0,-1.0510336218512473e-10,1.2924697071141057e-26,dec_floor,0.0,1
63,9,-3.665722953731953e-11,2.5060857883957895e-13,0.0,-3.640662095847994e-11,1.2924697071141057e-26,dec_floor,0.0,1
64,9,-1.2271326388348647e-11,8.4413399839882e-14,0.0,-1.2186912988508762e-11,3.2311742677852644e-27,dec_floor,0.0,1
65,9,-3.973737651176661e-12,2.7473026915438667e-14,0.0,-3.9462646242612215e-12,8.077935669463161e-28,dec_floor,0.0,1
66,9,-1.245964528059298e-12,8.648301109244856e-15,0.0,-1.2373162269500535e-12,-2.0194839173657902e-28,dec_floor,0.0,1
67,9,-3.786395725394734e-13,2.636242700928398e-15,0.0,-3.7600332983854515e-13,-1.5146129380243427e-28,dec_floor,0.0,1
68,9,-1.1162643481241048e-13,7.789336078717475e-16,0.0,-1.1084750120453875e-13,-1.262177448353619e-29,dec_floor,0.0,1
69,9,-3.1954147410268214e-14,2.233105800932374e-16,0.0,-3.173083683017498e-14,0.0,dec_floor,0.0,1
70,9,-8.889886101080743e-15,6.217982961056298e-17,0.0,-8.827706271470178e-15,1.5777218104420236e-30,dec_floor,0.0,1
71,9,-2.4057743414489234e-15,1.6830705375524483e-17,0.0,-2.3889436360733986e-15,3.944304526105059e-31,dec_floor,0.0,1
72,8,-6.334729856624838e-16,4.430184721768482e-18,0.0,-6.290428009407152e-16,9.860761315262648e-32,dec_floor,0.0,1
73,8,-1.6288218886378517e-16,1.1382435418845794e-18,0.0,-1.6174394532190058e-16,0.0,dec_floor,0.0,1
74,8,-4.0849697932000557e-17,2.8510731553853623e-19,0.0,-4.0564590616462016e-17,6.162975822039155e-33,dec_floor,0.0,1
75,8,-1.0000457979638952e-17,6.968131387466015e-20,0.0,-9.930776665764292e-18,0.0,dec_floor,0.0,1
76,8,-2.391682256239267e-18,1.66307817779355e-20,0.0,-2.375051474461332e-18,-3.851859888774472e-34,dec_floor,0.0,1
77,8,-5.5919958609402945e-19,3.879183683030899e-21,0.0,-5.553204024109986e-19,-9.62964972193618e-35,dec_floor,0.0,1
78,8,-1.2791688397289488e-19,8.850269461051163e-22,0.0,-1.2703185702678974e-19,2.407412430484045e-35,dec_floor,0.0,1
79,8,-2.864807087180607e-20,1.9763847628786709e-22,0.0,-2.845043239551819e-20,1.2037062152420224e-35,dec_floor,0.0,1
80,8,-6.285918422669189e-21,4.3230796682585605e-23,0.0,-6.242687625986604e-21,0.0,dec_floor,0.0,1
81,8,-1.3521931181686018e-21,9.269366606269936e-24,0.0,-1.3429237515623317e-21,1.88079096131566e-37,dec_floor,0.0,1
82,8,-2.8535614915639585e-22,1.9492834637134084e-24,0.0,-2.834068656926824e-22,4.70197740328915e-38,dec_floor,0.0,1
83,8,-5.911365703149661e-23,4.023497433244867e-25,0.0,-5.871130728817215e-23,-2.350988701644575e-38,dec_floor,0.0,1
84,8,-1.2028373479274309e-23,8.156744355018116e-26,0.0,-1.1946806035724127e-23,1.4693679385278594e-39,dec_floor,0.0,1
85,8,-2.4054893176955234e-24,1.6251650112282848e-26,0.0,-2.3892376675832407e-24,0.0,dec_floor,0.0,1
86,8,-4.730760047933768e-25,3.1853191053576797e-27,0.0,-4.698906856880192e-25,0.0,dec_floor,0.0,1
87,8,-9.154564116541414e-26,6.144899626996711e-28,0.0,-9.09311512027145e-26,-2.2958874039497803e-41,dec_floor,0.0,1
88,8,-1.744080426156849e-26,1.1673836809409316e-28,0.0,-1.73240658934744e-26,-2.8698592549372254e-42,dec_floor,0.0,1
89,8,-3.273070427949399e-27,2.1851277674327544e-29,0.0,-3.2512191502750716e-27,0.0,dec_floor,0.0,1
90,8,-6.053928199704328e-28,4.0319967457208185e-30,0.0,-6.013608232247119e-28,1.793662034335766e-43,dec_floor,0.0,1
91,8,-1.1041826036666557e-28,7.3379630109403165e-31,0.0,-1.0968446406557158e-28,-4.484155085839415e-44,dec_floor,0.0,1
92,8,-1.9869654854597424e-29,1.317880200751158e-31,0.0,-1.9737866834522314e-29,-5.605193857299268e-45,dec_floor,0.0,1
93,8,-3.52943492524301e-30,2.337085886198668e-32,0.0,-3.5060640663810234e-30,0.0,dec_floor,0.0,1
