interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
205,4,-0.00030579539585530956,-0.0010968002205256487,0.001318652080619447,-8.394353576150759e-05,3.903127820947816e-18,dec_floor,0.0,-1
206,4,-0.0003066931044983391,-0.0010995243517944646,0.0013238733642383753,-8.234409205443854e-05,-1.0191500421363742e-17,dec_floor,0.0,-1
207,4,-0.00030781486838935983,-0.0011020221445029901,0.0013358738421424023,-7.396317074993136e-05,1.6263032587282567e-17,dec_floor,0.0,-1
208,4,-0.00030914784800834514,-0.001104176499556087,0.0013531210125915228,-6.0203334972926126e-05,-1.6696713456276768e-17,dec_floor,0.0,-1
209,4,-0.0003105775094891617,-0.0011058014603507367,0.0013864190641639305,-2.995990567596779e-05,0.0,dec_floor,0.0,-1
210,4,-0.0003117747417694346,-0.001106602323541326,0.0014406967170333153,2.2319651722557676e-05,3.0357660829594124e-18,dec_floor,0.0,-1
211,4,-0.0003125168095703037,-0.001106426272996609,0.001492733493472106,7.379041090520289e-05,9.540979117872439e-18,dec_floor,0.0,-1
212,4,-0.0003128097060489443,-0.0011052949162784404,0.0015419220002025938,0.00012381737787520164,-7.37257477290143e-18,dec_floor,0.0,-1
213,4,-0.00031266759325301917,-0.0011032361515315307,0.0015880926044197071,0.00017218885963516534,8.023096076392733e-18,dec_floor,0.0,-1
214,4,-0.0003121044657336283,-0.0011002790988941754,0.001631379707721245,0.00021899614309343896,-2.168404344971009e-18,dec_floor,0.0,-1
215,4,-0.0003111340170832295,-0.0010964525807892352,0.0016717739083782909,0.0002641873105058215,-4.553649124439119e-18,dec_floor,0.0,-1
216,4,-0.0003097699408724401,-0.0010917868859087383,0.0017092157336899886,0.0003076589069088212,1.1058862159352145e-17,dec_floor,0.0,-1
217,4,-0.00030802565110630344,-0.001086311612974117,0.0017439291868882963,0.0003495919228078681,-7.806255641895632e-18,dec_floor,0.0,-1
218,4,-0.00030591450871829737,-0.0010800573049104256,0.001775681093755163,0.0003897092801264379,-2.168404344971009e-18,dec_floor,0.0,-1
219,4,-0.00030344981629961613,-0.0010730557611271596,0.0018046677530718085,0.000428162175645036,3.2526065174565133e-18,dec_floor,0.0,-1
220,4,-0.0003006446084240104,-0.0010653379966317762,0.0018308682775771805,0.0004648856725213979,4.119968255444917e-18,dec_floor,0.0,-1
221,4,-0.0002975120960184427,-0.001056936855277924,0.0018542016003480677,0.0004997526490516935,-7.37257477290143e-18,dec_floor,0.0,-1
222,4,-0.00029406525053362015,-0.0010478841727173005,0.001874950721369953,0.0005330012981190277,-4.553649124439119e-18,dec_floor,0.0,-1
223,4,-0.0002903171530887061,-0.0010382125757607166,0.0018928417247343475,0.000564311995884928,3.2526065174565133e-18,dec_floor,0.0,-1
224,4,-0.00028628102671004183,-0.0010279557948872893,0.0019081346825002344,0.0005938978609029005,-2.6020852139652106e-18,dec_floor,0.0,-1
225,4,-0.00028197009594004046,-0.0010171458091704933,0.001920850504454112,0.0006217345993435805,2.3852447794681098e-18,dec_floor,0.0,-1
226,4,-0.00027748443641342036,-0.0010061373101649287,0.0018974624309589273,0.0006138406843805844,6.071532165918825e-18,dec_floor,0.0,-1
227,4,-0.00027442748301077357,-0.001001069156610661,0.0012718569162185605,-3.6397234028789915e-06,-4.9873299934333204e-18,dec_floor,0.0,-1
228,4,-0.00027478441043503104,-0.0010092464694910074,0.000507601639840027,-0.0007764292400860087,2.8189256484623115e-18,dec_floor,0.0,-1
229,4,-0.0002787081715510798,-0.001029445348686588,3.6450397856375495e-05,-0.0012717031223812986,-6.071532165918825e-18,dec_floor,0.0,-1
230,4,-0.00028432495931757473,-0.00105490266629032,8.67015951244746e-06,-0.001330557466095457,-9.75781955236954e-18,dec_floor,0.0,-1
231,4,-0.00029006799670426694,-0.0010813371583485742,2.0189570631768054e-07,-0.001371203259346497,2.6454533008646308e-17,dec_floor,0.0,-1
232,4,-0.0002959402042699205,-0.0011084751936221314,2.5143260821077383e-07,-0.0014041639652838528,-1.1709383462843448e-17,dec_floor,0.0,-1
233,4,-0.00030194459089664206,-0.0011362409723283538,3.454517975463629e-07,-0.0014378401114274533,-3.686287386450715e-18,dec_floor,0.0,-1
234,4,-0.0003080842426080525,-0.0011646470444060975,4.371351264033885e-07,-0.0014722941518877375,9.107298248878237e-18,dec_floor,0.0,-1
235,4,-0.0003143623084707619,-0.0011937065121905828,5.253466782907484e-07,-0.0015075434739830612,-7.37257477290143e-18,dec_floor,0.0,-1
236,4,-0.00032078199388193467,-0.0012234326305718328,6.101456044300495e-07,-0.0015436044788493392,-1.734723475976807e-18,dec_floor,0.0,-1
237,4,-0.00032734655715686633,-0.0012538388982349003,6.915858177727471e-07,-0.0015804938695739845,9.324138683375338e-18,dec_floor,0.0,-1
238,4,-0.0003340593336767568,-0.0012849389912850376,7.697189282620455e-07,-0.0016182286060335282,4.119968255444917e-18,dec_floor,0.0,-1
239,4,-0.0003409237656031628,-0.0013167465396666158,8.80651628907192e-07,-0.0016567896536408833,-1.1926223897340549e-17,dec_floor,0.0,-1
240,4,-0.00034794338498160874,-0.0013492754214732934,9.879001306409803e-07,-0.0016962309063242587,2.3852447794681098e-18,dec_floor,0.0,-1
241,4,-0.0003551217741491969,-0.0013825398993203147,1.0904054093259436e-06,-0.0017365712680601914,-5.637851296924623e-18,dec_floor,0.0,-1
242,4,-0.0003624625279667877,-0.0014165544931829671,1.1882230068464596e-06,-0.0017778287981428942,1.4094628242311558e-17,dec_floor,0.0,-1
243,4,-0.0003699691837508975,-0.0014513338927895985,1.2814067368897533e-06,-0.0018200216698036203,-1.4094628242311558e-17,dec_floor,0.0,-1
244,4,-0.00037764511171085196,-0.001486893001848035,1.3646772302804867e-06,-0.0018631734363286079,-1.5178830414797062e-18,dec_floor,0.0,-1
245,4,-0.00038549321572371693,-0.0015232470250993032,1.4319155820661422e-06,-0.0019073083252409556,-1.734723475976807e-18,dec_floor,0.0,-1
246,4,-0.00039351503815193744,-0.0015597798143646656,6.214389199790188e-05,-0.0018911509605186866,1.431146867680866e-17,dec_floor,0.0,-1
247,4,-0.00039736584195311,-0.0015801464706698587,0.001765724570889952,-0.00021178774173302717,-1.0625181290357943e-17,dec_floor,0.0,-1
248,4,-0.00039199426124931515,-0.0015657497043761559,0.0037085355780398154,0.0017507916124143569,1.2576745200831851e-17,dec_floor,0.0,-1
249,4,-0.00037695133721181136,-0.0015135359789073693,0.005626396759049983,0.003735909442930785,-1.734723475976807e-17,dec_floor,0.0,-1
250,4,-0.00035269169195643814,-0.0014235749309152682,0.00745683542674903,0.005680568803877337,1.214306433183765e-17,dec_floor,0.0,-1
251,4,-0.00031965548721337106,-0.0012968894757977689,0.009173673558658911,0.007557128595647777,6.071532165918825e-18,dec_floor,0.0,-1
252,4,-0.00027826700186028857,-0.0011347685611747778,0.010781916152986475,0.009368880589951396,-1.214306433183765e-17,dec_floor,0.0,-1
253,4,-0.00022893776611469623,-0.0009384538470425087,0.012285596207407037,0.01111820459424983,-3.469446951953614e-18,dec_floor,0.0,-1
254,4,-0.00017206556191818435,-0.0007090988464118538,0.013693754918623053,0.012812590510293018,3.469446951953614e-18,dec_floor,0.0,-1
255,4,-0.00010803198514384891,-0.0004476811619594477,0.015019227360104505,0.014463514213001207,-1.734723475976807e-18,dec_floor,0.0,-1
256,4,-3.720976080309994e-05,-0.00015488435398471837,0.016283208612153915,0.016091114497366096,0.0,dec_floor,0.0,-1
0,8,0.0,-1.596942541308057e-06,0.0002588847579287167,0.00025728781538740867,0.0,dec_floor,0.0,1
1,7,0.0,-3.532027987750535e-06,6.835767525306064e-05,6.482564726531005e-05,-5.421010862427522e-20,dec_floor,0.0,1
2,7,-0.0013961979884742574,-4.0002457709430925e-05,0.013063114698759315,0.011626914252575627,0.0,dec_floor,0.0,1
3,7,-0.002388977576582678,-7.683925255226541e-05,4.640212294260153e-05,-0.0024194147061923407,1.3010426069826053e-18,dec_floor,0.0,1
4,7,-0.01074884276805306,-0.0002642444999783321,0.06121900670235022,0.050205919434318826,0.0,dec_floor,0.0,1
5,7,-0.015931024694889127,-0.00041633490761864927,7.088742899380522e-05,-0.016276472173513974,-3.469446951953614e-18,dec_floor,0.0,1
6,7,-0.02423802049927264,-0.0006295462913096785,0.07553346216188621,0.0506658953713039,6.938893903907228e-18,dec_floor,0.0,1
7,7,-0.028351325593454622,-0.0007575595192607432,7.905832786808178e-05,-0.02902982678484728,3.469446951953614e-18,dec_floor,0.0,1
8,7,-0.027844557470018363,-0.000768964196324705,0.04550855645714585,0.01689503479080276,-2.0816681711721685e-17,dec_floor,0.0,1
9,7,-0.026227517517302377,-0.0007375236556592807,5.6696207618207105e-05,-0.02690834496534345,0.0,dec_floor,0.0,1
10,7,-0.020649568167199883,-0.0006100895965584746,0.017339285900365677,-0.0039203718633926896,-1.0408340855860843e-17,dec_floor,0.0,1
11,6,-0.016486722905736762,-0.0005042002679807319,3.98002207987865e-05,-0.016951122952918694,1.3877787807814457e-17,dec_floor,0.0,1
12,6,-0.011652179609507554,-0.0003821028315859931,0.005225189388643805,-0.006809093052449748,-6.071532165918825e-18,dec_floor,0.0,1
13,6,-0.00842290020534318,-0.00029390545275297786,4.4986540089377436e-05,-0.008671819118006782,-1.734723475976807e-18,dec_floor,0.0,1
14,6,-0.005659854019564494,-0.00021432111432202153,0.0010959062774505552,-0.004778268856435957,2.6020852139652106e-18,dec_floor,0.0,1
15,6,-0.003873282329234105,-0.00015884055761892176,5.706226181548723e-05,-0.003975060625037538,1.734723475976807e-18,dec_floor,0.0,1
16,6,-0.0025130337651136153,-0.00011561083698963437,0.0,-0.0026286446021032504,-8.673617379884035e-19,dec_floor,0.0,1
17,6,-0.0016616123507061703,-8.738351076258583e-05,0.0002015568504278027,-0.0015474390110409532,2.168404344971009e-19,dec_floor,0.0,1
18,6,-0.001124610661580626,-6.826082303263511e-05,0.0,-0.0011928714846132617,-4.336808689942018e-19,dec_floor,0.0,1
19,6,-0.0007881610979317451,-5.420508278999956e-05,5.777819281702747e-05,-0.0007845879879047161,9.75781955236954e-19,dec_floor,0.0,1
20,6,-0.0005680158703844924,-4.401442194356502e-05,0.0,-0.0006120302923280584,-9.75781955236954e-19,dec_floor,0.0,1
21,5,-0.0004100244394294498,-3.622230719562386e-05,0.0,-0.00044624674662507293,7.047314121155779e-19,dec_floor,0.0,1
22,5,-0.0003046777059923923,-3.0409567384737727e-05,0.0,-0.00033508727337712993,1.0842021724855044e-19,dec_floor,0.0,1
23,5,-0.00023443156891939015,-2.59476683412257e-05,0.0,-0.0002603792372606159,-5.421010862427522e-20,dec_floor,0.0,1
24,5,-0.00018863421814226274,-2.2405880916571574e-05,0.0,-0.0002110400990588345,-1.8973538018496328e-19,dec_floor,0.0,1
25,5,-0.00015973255874375175,-1.9479884118632398e-05,0.0,-0.0001792124428623839,2.439454888092385e-19,dec_floor,0.0,1
26,5,-0.0001419440553512538,-1.6971729647129863e-05,0.0,-0.00015891578499838415,-4.87890977618477e-19,dec_floor,0.0,1
27,5,-0.0001309514658062049,-1.4752852270066607e-05,0.0,-0.00014570431807627124,2.439454888092385e-19,dec_floor,0.0,1
28,5,-0.0001236802717010383,-1.2750581491334713e-05,0.0,-0.00013643085319237297,5.421010862427522e-20,dec_floor,0.0,1
29,5,-0.0001181881805347649,-1.0929547989789735e-05,0.0,-0.00012911772852455448,1.6263032587282567e-19,dec_floor,0.0,1
30,5,-0.00011381739832569233,-9.271435693548929e-06,0.0,-0.0001230888340192414,-1.3552527156068805e-19,dec_floor,0.0,1
31,5,-0.00011003933690043184,-7.766009751896456e-06,0.0,-0.00011780534665232828,1.3552527156068805e-20,dec_floor,0.0,1
32,5,-0.00010631205562425044,-6.409124077654166e-06,0.0,-0.0001127211797019046,1.3552527156068805e-20,dec_floor,0.0,1
33,5,-0.00010253099162052477,-5.1968130190226605e-06,0.0,-0.00010772780463954754,-1.0842021724855044e-19,dec_floor,0.0,1
34,5,-9.858018902241558e-05,-4.124855092295461e-06,0.0,-0.00010270504411471115,-1.0842021724855044e-19,dec_floor,0.0,1
35,5,-9.39262923768793e-05,-3.190719404939819e-06,0.0,-9.711701178181898e-05,1.3552527156068805e-19,dec_floor,0.0,1
36,5,-8.792771844908077e-05,-2.393611271268946e-06,0.0,-9.032132972034974e-05,-2.710505431213761e-20,dec_floor,0.0,1
37,5,-8.031021239955305e-05,-1.7339123833118519e-06,0.0,-8.204412478286484e-05,5.421010862427522e-20,dec_floor,0.0,1
38,5,-7.156964589948597e-05,-1.2062788410747576e-06,0.0,-7.277592474056079e-05,-5.421010862427522e-20,dec_floor,0.0,1
39,5,-6.192471262312758e-05,-8.001936063399668e-07,0.0,-6.272490622946753e-05,1.3552527156068805e-20,dec_floor,0.0,1
40,5,-5.206319511342437e-05,-5.010698770081833e-07,0.0,-5.25642649904326e-05,-4.0657581468206416e-20,dec_floor,0.0,1
41,5,-4.2854476688149924e-05,-2.900690859754665e-07,0.0,-4.314454577412539e-05,0.0,dec_floor,0.0,1
42,5,-3.4659845354162866e-05,-1.4781751433155712e-07,0.0,-3.480766286849437e-05,5.421010862427522e-20,dec_floor,0.0,1
43,5,-2.7559598940860414e-05,-5.6899059213348086e-08,0.0,-2.7616498000073783e-05,-2.0328790734103208e-20,dec_floor,0.0,1
44,5,-2.1538404555374527e-05,-2.8423272549784196e-09,0.0,-2.154124688262951e-05,-3.3881317890172014e-21,dec_floor,0.0,1
45,5,-1.653832449597002e-05,2.5860839440802332e-08,0.0,-1.6512463656529207e-05,1.3552527156068805e-20,dec_floor,0.0,1
46,5,-1.2473721356745725e-05,3.8076615255542386e-08,0.0,-1.243564474149019e-05,-6.776263578034403e-21,dec_floor,0.0,1
47,5,-9.239936777889493e-06,4.028330070059637e-08,0.0,-9.199653477188893e-06,3.3881317890172014e-21,dec_floor,0.0,1
48,5,-6.721939307398818e-06,3.70240584074045e-08,0.0,-6.6849152489914084e-06,5.082197683525802e-21,dec_floor,0.0,1
49,5,-4.802731668102549e-06,3.130213762238744e-08,0.0,-4.771429530480164e-06,-2.541098841762901e-21,dec_floor,0.0,1
50,5,-3.370454328206398e-06,2.4960092822002336e-08,0.0,-3.3454942353843953e-06,0.0,dec_floor,0.0,1
51,5,-2.3235415321550525e-06,1.90232342630249e-08,0.0,-2.304518297892027e-06,8.470329472543003e-22,dec_floor,0.0,1
52,5,-1.5737766462376311e-06,1.396850068320692e-08,0.0,-1.5598081455544255e-06,-1.2705494208814505e-21,dec_floor,0.0,1
53,5,-1.0474806607056065e-06,9.932681717213936e-09,0.0,-1.037547978988392e-06,6.352747104407253e-22,dec_floor,0.0,1
54,5,-6.852486177402955e-07,6.864407762890435e-09,0.0,-6.783842099774052e-07,-2.117582368135751e-22,dec_floor,0.0,1
55,5,-4.407033809753115e-07,4.622700374362298e-09,0.0,-4.360806806009492e-07,0.0,dec_floor,0.0,1
56,5,-2.787049971516194e-07,3.03937627119492e-09,0.0,-2.7566562088042444e-07,5.293955920339377e-23,dec_floor,0.0,1
57,5,-1.7336193572860376e-07,1.9542477923067472e-09,0.0,-1.7140768793629698e-07,2.6469779601696886e-23,dec_floor,0.0,1
58,5,-1.0609368216231595e-07,1.2302900714216571e-09,0.0,-1.0486339209089431e-07,-1.3234889800848443e-23,dec_floor,0.0,1
59,5,-6.389597733244352e-08,7.591716785759602e-10,0.0,-6.313680565386756e-08,0.0,dec_floor,0.0,1
60,5,-3.788188993364e-08,4.59607175773751e-10,0.0,-3.7422282757866245e-08,0.0,dec_floor,0.0,1
61,5,-2.2115355395486248e-08,2.7318966253800767e-10,0.0,-2.1842165732948225e-08,1.6543612251060553e-23,dec_floor,0.0,1
62,5,-1.2717269612531575e-08,1.5955760274040654e-10,0.0,-1.2557712009791171e-08,-3.308722450212111e-24,dec_floor,0.0,1
63,5,-7.2055643878143725e-09,9.162233729203997e-11,0.0,-7.113942050522332e-09,8.271806125530277e-25,dec_floor,0.0,1
64,5,-4.0239753584327e-09,5.1758313949788864e-11,0.0,-3.972217044482912e-09,-8.271806125530277e-25,dec_floor,0.0,1
65,5,-2.215627711862039e-09,2.8781244762671214e-11,0.0,-2.1868464670993675e-09,4.1359030627651384e-25,dec_floor,0.0,1
66,5,-1.203192186479378e-09,1.5761074752126937e-11,0.0,-1.1874311117272512e-09,-2.0679515313825692e-25,dec_floor,0.0,1
67,5,-6.446345584161904e-10,8.504594275798838e-12,0.0,-6.361299641403917e-10,-2.0679515313825692e-25,dec_floor,0.0,1
68,5,-3.4086065877116725e-10,4.52374678627456e-12,0.0,-3.3633691198489276e-10,-5.169878828456423e-26,dec_floor,0.0,1
69,5,-1.7793832315723913e-10,2.3731068820396834e-12,0.0,-1.7556521627519942e-10,2.5849394142282115e-26,dec_floor,0.0,1
70,5,-9.173517799387946e-11,1.2283222690624366e-12,0.0,-9.050685572481703e-11,0.0,dec_floor,0.0,1
71,5,-4.672186760125951e-11,6.275448516982599e-13,0.0,-4.609432274956125e-11,6.462348535570529e-27,dec_floor,0.0,1
72,5,-2.3516113896048412e-11,3.1659659998645723e-13,0.0,-2.319951729606196e-11,-3.2311742677852644e-27,dec_floor,0.0,1
73,5,-1.1700761555912977e-11,1.577834463606717e-13,0.0,-1.154297810955231e-11,-4.8467614016778965e-27,dec_floor,0.0,1
74,4,-5.7481295122556644e-12,7.757936545876498e-14,0.0,-5.670550146796897e-12,2.4233807008389483e-27,dec_floor,0.0,1
75,4,-2.802059860028537e-12,3.783741564231876e-14,0.0,-2.7642224443862175e-12,4.0389678347315804e-28,dec_floor,0.0,1
76,4,-1.3518333003963657e-12,1.8254274786271903e-14,0.0,-1.3335790256100939e-12,0.0,dec_floor,0.0,1
77,4,-6.456534216676048e-13,8.714326437635443e-15,0.0,-6.369390952299696e-13,-2.0194839173657902e-28,dec_floor,0.0,1
78,4,-3.053793607277985e-13,4.1182283567908895e-15,0.0,-3.012611323710075e-13,1.0097419586828951e-28,dec_floor,0.0,1
79,4,-1.4307860471954215e-13,1.927220330066052e-15,0.0,-1.4115138438947617e-13,-7.573064690121713e-29,dec_floor,0.0,1
80,4,-6.642512872634915e-14,8.933948297489671e-16,0.0,-6.553173389660017e-14,1.262177448353619e-29,dec_floor,0.0,1
81,4,-3.0565976973773115e-14,4.1040305050398486e-16,0.0,-3.015557392326914e-14,-6.310887241768095e-30,dec_floor,0.0,1
82,4,-1.3944878834286267e-14,1.8685817464929022e-16,0.0,-1.3758020659636969e-14,7.888609052210118e-30,dec_floor,0.0,1
83,4,-6.3093033645505666e-15,8.435806771925694e-17,0.0,-6.224945296831308e-15,1.5777218104420236e-30,dec_floor,0.0,1
84,4,-2.8317556450661958e-15,3.777300958384121e-17,0.0,-2.7939826354823553e-15,-7.888609052210118e-31,dec_floor,0.0,1
85,4,-1.2611090725043607e-15,1.6781481806461712e-17,0.0,-1.2443275906978988e-15,1.9721522630525295e-31,dec_floor,0.0,1
86,4,-5.5742405480286105e-16,7.401616525956312e-18,0.0,-5.500224382769045e-16,1.9721522630525295e-31,dec_floor,0.0,1
87,4,-2.4460598351305136e-16,3.241705738766076e-18,0.0,-2.413642777742853e-16,-4.930380657631324e-32,dec_floor,0.0,1
88,4,-1.0658764506817531e-16,1.410178530354246e-18,0.0,-1.0517746653782109e-16,-2.465190328815662e-32,dec_floor,0.0,1
89,4,-4.6133185301505285e-17,6.094367231287259e-19,0.0,-4.552374857837657e-17,-1.232595164407831e-32,dec_floor,0.0,1
90,4,-1.983779125803463e-17,2.6171588369173626e-19,0.0,-1.95760753743429e-17,-3.0814879110195774e-33,dec_floor,0.0,1
91,4,-8.477180462699483e-18,1.117080643074131e-19,0.0,-8.365472398392071e-18,0.0,dec_floor,0.0,1
92,4,-3.6007337356118085e-18,4.740292590433886e-20,0.0,-3.5533308097074685e-18,1.5407439555097887e-33,dec_floor,0.0,1
