interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
205,7,-0.0003057967596591923,-0.0010968089748495005,0.0013186565823961782,-8.39491521125238e-05,-9.107298248878237e-18,dec_floor,0.0,-1
206,7,-0.00030669450571526615,-0.001099533226070328,0.001323876393898428,-8.23513378871571e-05,9.107298248878237e-18,dec_floor,0.0,-1
207,7,-0.00030781626923023694,-0.001102030997531685,0.0013358904582261388,-7.395680853578002e-05,3.0357660829594124e-18,dec_floor,0.0,-1
208,7,-0.00030914958745132743,-0.0011041852444949897,0.0013531311859481742,-6.0203645998138655e-05,4.336808689942018e-18,dec_floor,0.0,-1
209,7,-0.0003105801783371763,-0.0011058100022613153,0.0013864403093037524,-2.994987129475296e-05,-1.3660947373317356e-17,dec_floor,0.0,-1
210,7,-0.00031177859379518356,-0.0011066104953678841,0.0014407168970402083,2.2327807877149664e-05,9.107298248878237e-18,dec_floor,0.0,-1
211,7,-0.0003125216289621348,-0.001106434067456916,0.001492756723832647,7.380102741359751e-05,1.3010426069826053e-18,dec_floor,0.0,-1
212,7,-0.00031281525113511756,-0.0011053024606541139,0.0015419311062302853,0.00012381339444104272,-1.1058862159352145e-17,dec_floor,0.0,-1
213,7,-0.0003126738478363105,-0.0011032435583497432,0.0015881062966062202,0.00017218889042017876,1.235990476633475e-17,dec_floor,0.0,-1
214,7,-0.00031211156171209416,-0.001100286247703954,0.0016314020712908522,0.00021900426187480143,-2.6020852139652106e-18,dec_floor,0.0,-1
215,7,-0.0003111419774903973,-0.0010964594071155148,0.0016717948280304173,0.00026419344342450135,-3.903127820947816e-18,dec_floor,0.0,-1
216,7,-0.00030977851859332147,-0.0010917933802296182,0.0017092400646137975,0.0003076681657908642,6.288372600415926e-18,dec_floor,0.0,-1
217,7,-0.00030803462104489796,-0.0010863179128076652,0.001743937886541483,0.0003495853526889192,-4.336808689942018e-19,dec_floor,0.0,-1
218,7,-0.0003059238883672854,-0.0010800635590214455,0.0017756918744721642,0.0003897044270834357,2.3852447794681098e-18,dec_floor,0.0,-1
219,7,-0.0003034597686070501,-0.0010730618582707083,0.0018046886022369537,0.0004281669753591899,-5.421010862427522e-18,dec_floor,0.0,-1
220,7,-0.00030065516082991865,-0.0010653437112535986,0.0018309019838010758,0.0004649031117175545,-4.119968255444917e-18,dec_floor,0.0,-1
221,7,-0.0002975229815848147,-0.0010569420320102518,0.0018542375415592088,0.0004997725279641541,1.1709383462843448e-17,dec_floor,0.0,-1
222,7,-0.00029407619992223723,-0.0010478889470530914,0.0018749710046923323,0.0005330058577169977,-5.854691731421724e-18,dec_floor,0.0,-1
223,7,-0.000290328062016056,-0.0010382172903802265,0.0018928447310976452,0.0005642993787013661,3.469446951953614e-18,dec_floor,0.0,-1
224,7,-0.00028629175382903916,-0.0010279606084602616,0.0019081402675003214,0.0005938879052110047,-1.6046192152785466e-17,dec_floor,0.0,-1
225,7,-0.0002819799842487756,-0.0010171506743482642,0.0019208583994961943,0.000621727740899157,2.3852447794681098e-18,dec_floor,0.0,-1
226,7,-0.0002774919526702338,-0.0010061423451866623,0.0018974649028069487,0.000613830604950065,1.235990476633475e-17,dec_floor,0.0,-1
227,7,-0.00027443188658376875,-0.0010010762027358902,0.0012718811997529773,-3.626889566690772e-06,-9.107298248878237e-18,dec_floor,0.0,-1
228,7,-0.0002747861545769021,-0.0010092558583574965,0.0005076229806536788,-0.0007764190322807202,-2.168404344971009e-19,dec_floor,0.0,-1
229,7,-0.00027870907771382054,-0.0010294562773622638,3.646198064819357e-05,-0.0012717033744278836,7.37257477290143e-18,dec_floor,0.0,-1
230,7,-0.0002843260842034241,-0.0010549137396701567,8.684305518213203e-06,-0.0013305555183553697,-2.168404344971009e-18,dec_floor,0.0,-1
231,7,-0.00029006913745337795,-0.0010813484026678045,2.0828350629358588e-07,-0.0013712092566148942,-5.421010862427522e-18,dec_floor,0.0,-1
232,7,-0.00029594123281870245,-0.0011084865306005458,2.8249361459388277e-07,-0.0014041452698046394,1.474514954580286e-17,dec_floor,0.0,-1
233,7,-0.00030194561329018315,-0.0011362523923967684,3.539991919561155e-07,-0.0014378440064950135,-1.7997756063259374e-17,dec_floor,0.0,-1
234,7,-0.0003080854691139137,-0.0011646587589023484,4.3681889520384735e-07,-0.0014723074091210486,9.75781955236954e-18,dec_floor,0.0,-1
235,7,-0.0003143637856996972,-0.0011937185878727356,5.250315209679285e-07,-0.001507557342051477,-1.214306433183765e-17,dec_floor,0.0,-1
236,7,-0.0003207834855370678,-0.0012234450752797229,6.098315485643828e-07,-0.0015436187292682257,6.505213034913027e-19,dec_floor,0.0,-1
237,7,-0.0003273479111973398,-0.001253851633967446,7.039087626979804e-07,-0.0015804956364020711,1.6696713456276768e-17,dec_floor,0.0,-1
238,7,-0.00033406068859141507,-0.0012849518158369385,8.014605741281014e-07,-0.001618211043854234,-8.456776945386935e-18,dec_floor,0.0,-1
239,7,-0.00034092539474883,-0.0013167594507388723,8.949444477558759e-07,-0.0016567899010399567,-1.0408340855860843e-17,dec_floor,0.0,-1
240,7,-0.00034794535714629144,-0.001349288639567438,9.874313487415518e-07,-0.0016962465653649755,1.235990476633475e-17,dec_floor,0.0,-1
241,7,-0.00035512384418504397,-0.0013825535304119259,1.0899385265173035e-06,-0.0017365874360704553,-2.8189256484623115e-18,dec_floor,0.0,-1
242,7,-0.00036246463043249067,-0.0014165685436334794,1.1877580671912377e-06,-0.0017778454159987772,1.734723475976807e-18,dec_floor,0.0,-1
243,7,-0.0003699717543985928,-0.0014513483724103247,1.2809437847117956e-06,-0.0018200391830242024,3.2526065174565133e-18,dec_floor,0.0,-1
244,7,-0.00037764915425388124,-0.0014869079345847314,1.3642163127703264e-06,-0.0018631928725258429,-4.336808689942018e-19,dec_floor,0.0,-1
245,7,-0.00038550042929041007,-0.0015232623935947697,1.441918651451736e-06,-0.0019073209042337336,-5.637851296924623e-18,dec_floor,0.0,-1
246,7,-0.0003935283638667081,-0.0015597950630218647,6.219762011527223e-05,-0.0018911258067732944,6.288372600415926e-18,dec_floor,0.0,-1
247,7,-0.0003973860854258185,-0.0015801552726952568,0.0017658371331109508,-0.00021170422501012864,-4.336808689942018e-18,dec_floor,0.0,-1
248,7,-0.0003920209794400091,-0.0015657507082768322,0.0037086244738901764,0.001750852786173332,-3.0357660829594124e-18,dec_floor,0.0,-1
249,7,-0.0003769841726004452,-0.0015135295980797164,0.0056264507581513116,0.0037359369874711557,5.637851296924623e-18,dec_floor,0.0,-1
250,7,-0.0003527300884084485,-0.0014235614388046001,0.007456900942755892,0.005680609415542839,-4.336808689942018e-18,dec_floor,0.0,-1
251,7,-0.0003196984068653859,-0.0012968693029112308,0.009173701174244497,0.0075571334644678745,-5.204170427930421e-18,dec_floor,0.0,-1
252,7,-0.0002783130845865893,-0.0011347417374364787,0.01078199821952552,0.009368943397502466,1.3877787807814457e-17,dec_floor,0.0,-1
253,7,-0.00022898505903584768,-0.0009384200768726555,0.012285665622747993,0.011118260486839476,-1.3877787807814457e-17,dec_floor,0.0,-1
254,7,-0.00017211025403920724,-0.0007090587732820374,0.013693778187459054,0.012812609160137819,1.0408340855860843e-17,dec_floor,0.0,-1
255,7,-0.00010806594767538867,-0.0004476353230391941,0.01501923528717892,0.014463534016464333,-3.469446951953614e-18,dec_floor,0.0,-1
256,7,-3.721804287926783e-05,-0.00015483229905217962,0.01628324722437955,0.016091196882448103,0.0,dec_floor,0.0,-1
0,15,0.0,-1.5975890190811943e-06,0.0002588987615390835,0.0002573011725200023,-5.421010862427522e-20,dec_floor,0.0,1
1,14,0.0,-3.5339938839865625e-06,6.854452708775665e-05,6.501053320377015e-05,6.776263578034403e-20,dec_floor,0.0,1
2,14,-0.0014178906819432857,-3.9888318653579436e-05,0.013061495410179992,0.011603716409583128,1.734723475976807e-18,dec_floor,0.0,1
3,14,-0.0024064185924770752,-7.67499381880738e-05,4.640219646739486e-05,-0.0024367663341977545,-4.336808689942018e-19,dec_floor,0.0,1
4,14,-0.010938056353373245,-0.0002631197290154292,0.06120887779930674,0.05000770171691807,0.0,dec_floor,0.0,1
5,14,-0.016085521447198853,-0.00041439787568693236,7.089338250742616e-05,-0.01642902594037836,0.0,dec_floor,0.0,1
6,13,-0.024525125767641154,-0.0006253202092562655,0.07551903153134129,0.05036858555444387,0.0,dec_floor,0.0,1
7,13,-0.02858847124447334,-0.0007506849185158892,7.905886792929907e-05,-0.02926009729505992,1.3877787807814457e-17,dec_floor,0.0,1
8,13,-0.02793706823032837,-0.0007602417368010579,0.04549895398571785,0.016801644018588427,6.938893903907228e-18,dec_floor,0.0,1
9,13,-0.026327893426287507,-0.000726766090328607,5.679639049816058e-05,-0.026997863126117953,0.0,dec_floor,0.0,1
10,13,-0.02052112863140064,-0.0005993250776097361,0.017335349600645072,-0.0037851041083653073,-3.469446951953614e-18,dec_floor,0.0,1
11,12,-0.016425980275501274,-0.0004936566568582146,3.980082980022374e-05,-0.016879836102559276,-1.0408340855860843e-17,dec_floor,0.0,1
12,12,-0.011468477218679817,-0.00037276033293328297,0.005224149013119053,-0.006617088538494041,6.071532165918825e-18,dec_floor,0.0,1
13,12,-0.008311993986647982,-0.00028587975518496654,4.5098181372538944e-05,-0.008552775560460413,-3.469446951953614e-18,dec_floor,0.0,1
14,12,-0.005517890101751131,-0.0002077969831727009,0.0010956707512270198,-0.004630016333696814,-1.734723475976807e-18,dec_floor,0.0,1
15,12,-0.0037833095282869965,-0.00015369058232926272,5.72172055358326e-05,-0.0038797829050804256,1.3010426069826053e-18,dec_floor,0.0,1
16,11,-0.002423347619616108,-0.00011164284754661306,0.0,-0.0025349904671627217,-4.336808689942018e-19,dec_floor,0.0,1
17,11,-0.0016008622711446295,-8.444763390980177e-05,0.0002015472884289765,-0.0014837626166254551,-4.336808689942018e-19,dec_floor,0.0,1
18,11,-0.0010782747325844683,-6.607504103220874e-05,0.0,-0.001144349773616677,0.0,dec_floor,0.0,1
19,11,-0.0007555290923354523,-5.2598354256329614e-05,5.77609874948791e-05,-0.0007503664590969026,3.2526065174565133e-19,dec_floor,0.0,1
20,10,-0.0005442020017923312,-4.2821120106113716e-05,0.0,-0.0005870231218984443,5.421010862427522e-19,dec_floor,0.0,1
21,10,-0.0003906356126569934,-3.53622687809243e-05,0.0,-0.0004259978814379179,-1.6263032587282567e-19,dec_floor,0.0,1
22,10,-0.0002916656933452234,-2.9798421667582593e-05,0.0,-0.0003214641150128062,-2.168404344971009e-19,dec_floor,0.0,1
23,10,-0.00022673249892895454,-2.54930276664132e-05,0.0,-0.00025222552659536716,5.963111948670274e-19,dec_floor,0.0,1
24,10,-0.00018284791433727325,-2.2053014650833783e-05,0.0,-0.0002049009289881074,-3.7947076036992655e-19,dec_floor,0.0,1
25,9,-0.0001536385373161896,-1.9216631222131778e-05,0.0,-0.00017285516853832172,-3.2526065174565133e-19,dec_floor,0.0,1
26,9,-0.00013550460689834847,-1.6801258777482296e-05,0.0,-0.00015230586567583043,3.2526065174565133e-19,dec_floor,0.0,1
27,9,-0.00012517959724616786,-1.4668942559623377e-05,0.0,-0.00013984853980579157,-3.2526065174565133e-19,dec_floor,0.0,1
28,9,-0.00011891136979709582,-1.2736893814317537e-05,0.0,-0.00013164826361141313,2.168404344971009e-19,dec_floor,0.0,1
29,9,-0.00011478410314358835,-1.09689245841913e-05,0.0,-0.00012575302772777986,-2.168404344971009e-19,dec_floor,0.0,1
30,9,-0.00011283523237034764,-9.337404894923386e-06,0.0,-0.00012217263726527097,5.421010862427522e-20,dec_floor,0.0,1
31,9,-0.00011075873022504685,-7.833432724254523e-06,0.0,-0.00011859216294930123,1.3552527156068805e-19,dec_floor,0.0,1
32,9,-0.000107923779000812,-6.465206199747473e-06,0.0,-0.0001143889852005598,-3.2526065174565133e-19,dec_floor,0.0,1
33,9,-0.00010452202734098688,-5.237001785350658e-06,0.0,-0.00010975902912633737,1.6263032587282567e-19,dec_floor,0.0,1
34,9,-0.00010070506914686924,-4.148909927160032e-06,0.0,-0.00010485397907402934,-6.776263578034403e-20,dec_floor,0.0,1
35,9,-9.55938034065316e-05,-3.2013395672382782e-06,0.0,-9.87951429737698e-05,6.776263578034403e-20,dec_floor,0.0,1
36,9,-8.853645881129012e-05,-2.3988441907048993e-06,0.0,-9.093530300199507e-05,-5.421010862427522e-20,dec_floor,0.0,1
37,9,-8.046554243643981e-05,-1.7400730761726004e-06,0.0,-8.220561551261247e-05,-5.421010862427522e-20,dec_floor,0.0,1
38,9,-7.185724756682071e-05,-1.2146843593150655e-06,0.0,-7.307193192613578e-05,-1.3552527156068805e-20,dec_floor,0.0,1
39,9,-6.283609124328676e-05,-8.092447380159994e-07,0.0,-6.364533598130273e-05,2.710505431213761e-20,dec_floor,0.0,1
40,9,-5.373428261007842e-05,-5.0831846399641e-07,0.0,-5.424260107407479e-05,3.3881317890172014e-20,dec_floor,0.0,1
41,9,-4.4683085532575216e-05,-2.9491448930571713e-07,0.0,-4.497800002188095e-05,-1.3552527156068805e-20,dec_floor,0.0,1
42,9,-3.5996003833686934e-05,-1.5226115193368207e-07,0.0,-3.614826498562061e-05,6.776263578034403e-21,dec_floor,0.0,1
43,9,-2.8126651321767405e-05,-6.348007167848564e-08,0.0,-2.8190131393445873e-05,1.6940658945086007e-20,dec_floor,0.0,1
44,9,-2.125987770023524e-05,-1.327526425276804e-08,0.0,-2.1273152964488025e-05,-1.6940658945086007e-20,dec_floor,0.0,1
45,9,-1.5494253564546876e-05,1.111496923263002e-08,0.0,-1.5483138595314242e-05,3.3881317890172014e-21,dec_floor,0.0,1
46,9,-1.0858457145051057e-05,1.973114408038159e-08,0.0,-1.0838726000970676e-05,0.0,dec_floor,0.0,1
47,9,-7.301504615843277e-06,1.9836195309452296e-08,0.0,-7.281668420533824e-06,8.470329472543003e-22,dec_floor,0.0,1
48,9,-4.7031825045119545e-06,1.6239771970464218e-08,0.0,-4.68694273254149e-06,0.0,dec_floor,0.0,1
49,9,-2.898797360978235e-06,1.176006862119921e-08,0.0,-2.8870372923570348e-06,8.470329472543003e-22,dec_floor,0.0,1
50,9,-1.7084762331855014e-06,7.779918105263282e-09,0.0,-1.7006963150802381e-06,0.0,dec_floor,0.0,1
51,9,-9.62643441116077e-07,4.77880391842511e-09,0.0,-9.578646371976525e-07,-6.352747104407253e-22,dec_floor,0.0,1
52,9,-5.186071816161472e-07,2.751277746323252e-09,0.0,-5.158559038698238e-07,2.117582368135751e-22,dec_floor,0.0,1
53,9,-2.672382444260218e-07,1.4936761725976123e-09,0.0,-2.657445682534243e-07,-1.0587911840678754e-22,dec_floor,0.0,1
54,9,-1.3179750086635537e-07,7.680356077516123e-10,0.0,-1.3102946525860376e-07,0.0,dec_floor,0.0,1
55,9,-6.225756874739356e-08,3.752708592336065e-10,0.0,-6.188229788815993e-08,1.3234889800848443e-23,dec_floor,0.0,1
56,9,-2.819219304583995e-08,1.746941756404175e-10,0.0,-2.801749887019954e-08,-3.308722450212111e-24,dec_floor,0.0,1
57,9,-1.2249676345569916e-08,7.765737624288238e-11,0.0,-1.2172018969327032e-08,1.6543612251060553e-24,dec_floor,0.0,1
58,9,-5.1121944704874345e-09,3.302760995756049e-11,0.0,-5.079166860529872e-09,2.481541837659083e-24,dec_floor,0.0,1
59,9,-2.0512441852659782e-09,1.3462413973152288e-11,0.0,-2.0377817712928264e-09,-4.1359030627651384e-25,dec_floor,0.0,1
60,9,-7.921377267893387e-10,5.267721103075778e-12,0.0,-7.868700056862631e-10,-1.0339757656912846e-25,dec_floor,0.0,1
61,9,-2.947169667188118e-10,1.981428301699263e-12,0.0,-2.927355384171125e-10,5.169878828456423e-26,dec_floor,0.0,1
62,9,-1.0574911304797568e-10,7.174941941520726e-13,0.0,-1.050316188538236e-10,1.2924697071141057e-26,dec_floor,0.0,1
63,9,-3.66317511141e-11,2.5042512127666153e-13,0.0,-3.638132599282333e-11,6.462348535570529e-27,dec_floor,0.0,1
64,9,-1.2262661886946387e-11,8.435100987073106e-14,0.0,-1.2178310877075653e-11,3.2311742677852644e-27,dec_floor,0.0,1
65,9,-3.970892328896325e-12,2.7452457346810074e-14,0.0,-3.9434398715495146e-12,8.077935669463161e-28,dec_floor,0.0,1
66,9,-1.2450611917938144e-12,8.641784647205918e-15,0.0,-1.2364194071466092e-12,-8.077935669463161e-28,dec_floor,0.0,1
67,9,-3.7836200170873685e-13,2.6342368510071846e-15,0.0,-3.7572776485772963e-13,5.048709793414476e-29,dec_floor,0.0,1
68,9,-1.1154379801096006e-13,7.783369560005902e-16,0.0,-1.1076546105495945e-13,1.262177448353619e-29,dec_floor,0.0,1
69,9,-3.193028527126686e-14,2.231386380852856e-16,0.0,-3.1707146633181567e-14,6.310887241768095e-30,dec_floor,0.0,1
70,9,-8.883196322790418e-15,6.213159581280645e-17,0.0,-8.821064726977613e-15,-1.5777218104420236e-30,dec_floor,0.0,1
71,9,-2.4039516271967213e-15,1.681760372481488e-17,0.0,-2.3871340234719057e-15,7.888609052210118e-31,dec_floor,0.0,1
72,8,-6.329901610784046e-16,4.4267179302635144e-18,0.0,-6.285634431481412e-16,-9.860761315262648e-32,dec_floor,0.0,1
73,8,-1.6275738859083642e-16,1.1373496658825014e-18,0.0,-1.6162003892495398e-16,-7.395570986446986e-32,dec_floor,0.0,1
74,8,-4.081825381586286e-17,2.848828621326182e-19,0.0,-4.053337095373025e-17,-6.162975822039155e-33,dec_floor,0.0,1
75,8,-9.992728937047597e-18,6.96263118738415e-20,0.0,-9.923102625173757e-18,-1.5407439555097887e-33,dec_floor,0.0,1
76,8,-2.3898272252340516e-18,1.6617624441578953e-20,0.0,-2.373209600792473e-18,-3.851859888774472e-34,dec_floor,0.0,1
77,8,-5.587645128302162e-19,3.8761149922895845e-21,0.0,-5.548883978379266e-19,0.0,dec_floor,0.0,1
78,8,-1.278170921578452e-19,8.843249639304103e-22,0.0,-1.269327671939148e-19,-2.407412430484045e-35,dec_floor,0.0,1
79,8,-2.8625668524310184e-20,1.9748147290390893e-22,0.0,-2.842818705140627e-20,0.0,dec_floor,0.0,1
80,8,-6.28099288593373e-21,4.3196486215660503e-23,0.0,-6.23779639971807e-21,0.0,dec_floor,0.0,1
81,8,-1.351131671290049e-21,9.261975699376019e-24,0.0,-1.3418696955906727e-21,1.88079096131566e-37,dec_floor,0.0,1
82,8,-2.851318046445646e-22,1.9477357556054623e-24,0.0,-2.831840688889591e-22,4.70197740328915e-38,dec_floor,0.0,1
83,8,-5.906712339934103e-23,4.0202961496625234e-25,0.0,-5.86650937843748e-23,-1.1754943508222875e-38,dec_floor,0.0,1
84,8,-1.2018894744740693e-23,8.150253346790028e-26,0.0,-1.1937392211272793e-23,0.0,dec_floor,0.0,1
85,8,-2.4035922240154393e-24,1.6238825587378323e-26,0.0,-2.3873533984280607e-24,3.6734198463196485e-40,dec_floor,0.0,1
86,8,-4.727027086516003e-25,3.182800000702548e-27,0.0,-4.695199086508979e-25,-1.8367099231598242e-40,dec_floor,0.0,1
87,8,-9.147337924543354e-26,6.140040196574409e-28,0.0,-9.085937522577609e-26,1.1479437019748901e-41,dec_floor,0.0,1
88,8,-1.7427035394757676e-26,1.1664599987716273e-28,0.0,-1.7310389394880513e-26,0.0,dec_floor,0.0,1
89,8,-3.27048655506239e-27,2.1833979874285946e-29,0.0,-3.248652575188103e-27,7.174648137343064e-43,dec_floor,0.0,1
90,8,-6.049150052901527e-28,4.028807711757794e-30,0.0,-6.00886197578395e-28,-8.96831017167883e-44,dec_floor,0.0,1
91,8,-1.1033114209607357e-28,7.332164361451472e-31,0.0,-1.0959792565992842e-28,0.0,dec_floor,0.0,1
92,8,-1.9853985583808904e-29,1.3168418122376613e-31,0.0,-1.972230140258514e-29,0.0,dec_floor,0.0,1
93,8,-3.526653255437768e-30,2.335246718172612e-32,0.0,-3.503300788256043e-30,-7.006492321624085e-46,dec_floor,0.0,1
