interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
214,2,0.0,-5.952033093723661e-07,0.0,-5.952033093723589e-07,7.199780051661553e-21,0,absorption
215,2,0.0,-6.024220808325694e-07,0.0,-6.024220808325707e-07,-1.2705494208814505e-21,0,absorption
216,2,0.0,-6.096272857735802e-07,0.0,-6.096272857735772e-07,2.964615315390051e-21,0,absorption
217,2,0.0,-6.168140389404889e-07,0.0,-6.168140389404921e-07,-3.1763735522036263e-21,0,absorption
218,2,0.0,-6.239790706369248e-07,0.0,-6.239790706369255e-07,-7.411538288475128e-22,0,absorption
219,2,0.0,-6.311176904052974e-07,0.0,-6.311176904052945e-07,2.964615315390051e-21,0,absorption
220,2,0.0,-6.382261079852844e-07,0.0,-6.38226107985284e-07,4.235164736271502e-22,0,absorption
221,2,0.0,-6.452997069583309e-07,0.0,-6.452997069583322e-07,-1.2705494208814505e-21,0,absorption
222,2,0.0,-6.523343586503413e-07,0.0,-6.523343586503383e-07,2.964615315390051e-21,0,absorption
223,2,0.0,-6.59325368185566e-07,0.0,-6.593253681855683e-07,-2.329340604949326e-21,0,absorption
224,2,0.0,-6.662681625248978e-07,0.0,-6.662681625248972e-07,6.352747104407253e-22,0,absorption
225,2,0.0,-6.731587356127596e-07,0.0,-6.731587356127602e-07,-6.352747104407253e-22,0,absorption
226,2,0.0,-6.799916336541071e-07,0.0,-6.799916336541151e-07,-8.046812998915853e-21,0,absorption
227,2,0.0,-6.867637902076319e-07,0.0,-6.867637902076282e-07,3.705769144237564e-21,0,absorption
228,2,0.0,-6.934694290814641e-07,0.0,-6.934694290814712e-07,-7.093900933254765e-21,0,absorption
229,2,0.0,-7.001067715239926e-07,0.0,-7.001067715239851e-07,7.411538288475128e-21,0,absorption
230,2,0.0,-7.063355362306575e-07,5.122228192834822e-08,-6.551132543023119e-07,-2.541098841762901e-21,0,absorption
231,2,0.0,-7.114709030289032e-07,1.5580588171875844e-07,-5.556650213101459e-07,-1.0587911840678754e-21,0,absorption
232,2,0.0,-7.151838000626568e-07,2.566389013886911e-07,-4.5854489867396713e-07,-1.4823076576950256e-21,0,absorption
233,2,0.0,-7.175227913152965e-07,3.537961548685105e-07,-3.6372663644678284e-07,3.1234339930002325e-21,0,absorption
234,2,0.0,-7.185305456515824e-07,4.473461224215724e-07,-2.711844232300084e-07,1.5881867761018131e-21,0,absorption
235,2,0.0,-7.182554102077633e-07,5.373533526249903e-07,-1.8090205758276585e-07,7.199780051661553e-21,0,absorption
236,2,0.0,-7.167389858724394e-07,6.238782026147879e-07,-9.286078325765909e-08,-7.623296525288703e-21,0,absorption
237,2,0.0,-7.140285139437201e-07,7.069756845103e-07,-7.052829433429504e-09,-9.423241538204091e-21,0,absorption
238,2,0.0,-7.101658847047615e-07,7.866984603865269e-07,7.653257568176764e-08,2.2234614865425384e-21,0,absorption
239,2,0.0,-7.051964563876833e-07,8.630939287754771e-07,1.5789747238779365e-07,-2.117582368135751e-22,0,absorption
240,2,0.0,-6.991627593086563e-07,9.362066873559631e-07,2.3704392804730734e-07,5.293955920339377e-22,0,absorption
241,2,0.0,-6.921081493872075e-07,1.0060783327362473e-06,3.1397018334904515e-07,5.293955920339377e-21,0,absorption
242,2,0.0,-6.839916800361863e-07,1.0859733798097239e-06,4.019816997735337e-07,-3.8116482626443515e-21,0,absorption
243,2,0.0,-6.744516682768295e-07,1.2125429347179366e-06,5.380912664411012e-07,-5.929230630780102e-21,0,absorption
244,2,0.0,-6.632817963458011e-07,1.3256507732205415e-06,6.623689768747444e-07,4.0234064994579266e-21,0,absorption
245,2,0.0,-6.507145936213267e-07,1.4169629743041296e-06,7.66248380682801e-07,-1.9058241313221758e-21,0,absorption
246,2,0.0,-6.367646691940159e-07,1.5286244102259629e-06,8.918597410319495e-07,2.541098841762901e-21,0,absorption
247,2,0.0,-6.207308565170132e-07,1.7164215704359982e-06,1.095690713918985e-06,0.0,0,absorption
248,2,0.0,-6.000968350527664e-07,2.1603011710602067e-06,1.5602043360074365e-06,-3.8116482626443515e-21,0,absorption
249,2,0.0,-5.71822671923362e-07,2.7509167078096635e-06,2.1790940358863036e-06,2.117582368135751e-21,0,absorption
250,2,0.0,-5.342962318950411e-07,3.406846482865317e-06,2.8725502509702788e-06,2.964615315390051e-21,0,absorption
251,2,0.0,-4.859944093934945e-07,4.197861772340244e-06,3.7118673629467507e-06,1.6940658945086007e-21,0,absorption
252,2,0.0,-4.260544773612962e-07,4.965667437134917e-06,4.539612959773618e-06,-3.3881317890172014e-21,0,absorption
253,2,0.0,-3.543749849625526e-07,5.769498445459244e-06,5.415123460496693e-06,1.6940658945086007e-21,0,absorption
254,2,0.0,-2.696863239149053e-07,6.707473348550081e-06,6.437787024635176e-06,8.470329472543003e-22,0,absorption
255,2,0.0,-1.7117346295349634e-07,7.619109169704582e-06,7.447935706751085e-06,0.0,0,absorption
256,2,0.0,-5.924718403216513e-08,8.502611609350883e-06,8.443364425318717e-06,-1.6940658945086007e-21,0,absorption
0,4,0.0,0.0,0.0,0.0,0.0,0,recovery
1,4,0.0,0.0,0.0,0.0,0.0,0,recovery
2,4,0.0,0.0,0.0,0.0,0.0,0,recovery
3,4,0.0,0.0,0.0,0.0,0.0,0,recovery
4,4,0.0,0.0,0.0,0.0,0.0,0,recovery
5,4,0.0,0.0,0.0,0.0,0.0,0,recovery
6,4,0.0,0.0,0.0,0.0,0.0,0,recovery
7,4,0.0,0.0,0.0,0.0,0.0,0,recovery
8,4,0.0,0.0,0.0,0.0,0.0,0,recovery
9,4,0.0,0.0,0.0,0.0,0.0,0,recovery
10,4,0.0,0.0,0.0,0.0,0.0,0,recovery
11,4,0.0,0.0,0.0,0.0,0.0,0,recovery
12,3,0.0,0.0,0.0,0.0,0.0,0,recovery
13,3,0.0,0.0,0.0,0.0,0.0,0,recovery
14,3,0.0,0.0,0.0,0.0,0.0,0,recovery
15,3,0.0,0.0,0.0,0.0,0.0,0,recovery
16,3,0.0,0.0,0.0,0.0,0.0,0,recovery
17,3,0.0,0.0,0.0,0.0,0.0,0,recovery
18,3,0.0,0.0,0.0,0.0,0.0,0,recovery
19,3,0.0,0.0,0.0,0.0,0.0,0,recovery
20,3,0.0,0.0,0.0,0.0,0.0,0,recovery
21,3,0.0,0.0,0.0,0.0,0.0,0,recovery
22,3,0.0,0.0,0.0,0.0,0.0,0,recovery
23,3,0.0,0.0,0.0,0.0,0.0,0,recovery
24,3,0.0,0.0,0.0,0.0,0.0,0,recovery
25,3,0.0,0.0,0.0,0.0,0.0,0,recovery
26,3,0.0,0.0,0.0,0.0,0.0,0,recovery
27,3,0.0,0.0,0.0,0.0,0.0,0,recovery
28,3,0.0,0.0,0.0,0.0,0.0,0,recovery
29,3,0.0,0.0,0.0,0.0,0.0,0,recovery
30,3,0.0,0.0,0.0,0.0,0.0,0,recovery
31,3,0.0,0.0,0.0,0.0,0.0,0,recovery
32,3,0.0,0.0,0.0,0.0,0.0,0,recovery
33,3,0.0,0.0,0.0,0.0,0.0,0,recovery
34,3,0.0,0.0,0.0,0.0,0.0,0,recovery
35,3,0.0,0.0,0.0,0.0,0.0,0,recovery
36,3,0.0,0.0,0.0,0.0,0.0,0,recovery
37,3,0.0,0.0,0.0,0.0,0.0,0,recovery
38,3,0.0,0.0,0.0,0.0,0.0,0,recovery
39,3,0.0,0.0,0.0,0.0,0.0,0,recovery
40,3,0.0,0.0,0.0,0.0,0.0,0,recovery
41,3,0.0,0.0,0.0,0.0,0.0,0,recovery
42,3,0.0,0.0,0.0,0.0,0.0,0,recovery
43,3,0.0,0.0,0.0,0.0,0.0,0,recovery
44,3,0.0,0.0,0.0,0.0,0.0,0,recovery
45,3,0.0,0.0,0.0,0.0,0.0,0,recovery
46,3,0.0,0.0,0.0,0.0,0.0,0,recovery
47,3,0.0,0.0,0.0,0.0,0.0,0,recovery
48,3,0.0,0.0,0.0,0.0,0.0,0,recovery
49,3,0.0,0.0,0.0,0.0,0.0,0,recovery
50,3,0.0,0.0,0.0,0.0,0.0,0,recovery
51,3,0.0,0.0,0.0,0.0,0.0,0,recovery
52,3,0.0,0.0,0.0,0.0,0.0,0,recovery
53,3,0.0,0.0,0.0,0.0,0.0,0,recovery
54,3,0.0,0.0,0.0,0.0,0.0,0,recovery
55,3,0.0,0.0,0.0,0.0,0.0,0,recovery
56,3,0.0,0.0,0.0,0.0,0.0,0,recovery
57,3,0.0,0.0,0.0,0.0,0.0,0,recovery
58,3,0.0,0.0,0.0,0.0,0.0,0,recovery
59,3,0.0,0.0,0.0,0.0,0.0,0,recovery
60,3,0.0,0.0,0.0,0.0,0.0,0,recovery
61,3,0.0,0.0,0.0,0.0,0.0,0,recovery
62,3,0.0,0.0,0.0,0.0,0.0,0,recovery
63,3,0.0,0.0,0.0,0.0,0.0,0,recovery
64,3,0.0,0.0,0.0,0.0,0.0,0,recovery
65,3,0.0,0.0,0.0,0.0,0.0,0,recovery
66,3,0.0,0.0,0.0,0.0,0.0,0,recovery
67,3,0.0,0.0,0.0,0.0,0.0,0,recovery
68,3,0.0,0.0,0.0,0.0,0.0,0,recovery
69,3,0.0,0.0,0.0,0.0,0.0,0,recovery
70,3,0.0,0.0,0.0,0.0,0.0,0,recovery
71,3,0.0,0.0,0.0,0.0,0.0,0,recovery
72,3,0.0,0.0,0.0,0.0,0.0,0,recovery
73,3,0.0,0.0,0.0,0.0,0.0,0,recovery
74,3,0.0,0.0,0.0,0.0,0.0,0,recovery
75,3,0.0,0.0,0.0,0.0,0.0,0,recovery
76,3,0.0,0.0,0.0,0.0,0.0,0,recovery
77,3,0.0,0.0,0.0,0.0,0.0,0,recovery
78,2,0.0,0.0,0.0,0.0,0.0,0,recovery
79,2,0.0,0.0,0.0,0.0,0.0,0,recovery
80,2,0.0,0.0,0.0,0.0,0.0,0,recovery
81,2,0.0,0.0,0.0,0.0,0.0,0,recovery
82,2,0.0,0.0,0.0,0.0,0.0,0,recovery
83,2,0.0,0.0,0.0,0.0,0.0,0,recovery
84,2,0.0,0.0,0.0,0.0,0.0,0,recovery
85,2,0.0,0.0,0.0,0.0,0.0,0,recovery
86,2,0.0,0.0,0.0,0.0,0.0,0,recovery
87,2,0.0,0.0,0.0,0.0,0.0,0,recovery
88,2,0.0,0.0,0.0,0.0,0.0,0,recovery
89,2,0.0,0.0,0.0,0.0,0.0,0,recovery
90,2,0.0,0.0,0.0,0.0,0.0,0,recovery
91,2,0.0,0.0,0.0,0.0,0.0,0,recovery
92,2,0.0,0.0,0.0,0.0,0.0,0,recovery
93,2,0.0,0.0,0.0,0.0,0.0,0,recovery
94,2,0.0,0.0,0.0,0.0,0.0,0,recovery
95,2,0.0,0.0,0.0,0.0,0.0,0,recovery
96,2,0.0,0.0,0.0,0.0,0.0,0,recovery
97,2,0.0,0.0,0.0,0.0,0.0,0,recovery
98,2,0.0,0.0,0.0,0.0,0.0,0,recovery
99,2,0.0,0.0,0.0,0.0,0.0,0,recovery
100,1,0.0,0.0,0.0,0.0,0.0,0,recovery
101,2,0.0,0.0,0.0,0.0,0.0,0,recovery
102,2,0.0,0.0,0.0,0.0,0.0,0,recovery
103,2,0.0,0.0,0.0,0.0,0.0,0,recovery
104,2,0.0,0.0,0.0,0.0,0.0,0,recovery
105,2,0.0,0.0,0.0,0.0,0.0,0,recovery
106,2,0.0,0.0,0.0,0.0,0.0,0,recovery
107,2,0.0,0.0,0.0,0.0,0.0,0,recovery
108,2,0.0,0.0,0.0,0.0,0.0,0,recovery
109,2,0.0,0.0,0.0,0.0,0.0,0,recovery
110,2,0.0,0.0,0.0,0.0,0.0,0,recovery
111,2,0.0,0.0,0.0,0.0,0.0,0,recovery
112,2,0.0,0.0,0.0,0.0,0.0,0,recovery
113,2,0.0,0.0,0.0,0.0,0.0,0,recovery
114,2,0.0,0.0,0.0,0.0,0.0,0,recovery
115,2,0.0,0.0,0.0,0.0,0.0,0,recovery
116,2,0.0,0.0,0.0,0.0,0.0,0,recovery
117,2,0.0,0.0,0.0,0.0,0.0,0,recovery
118,2,0.0,0.0,0.0,0.0,0.0,0,recovery
119,2,0.0,0.0,0.0,0.0,0.0,0,recovery
120,2,0.0,0.0,0.0,0.0,0.0,0,recovery
121,2,0.0,0.0,0.0,0.0,0.0,0,recovery
122,2,0.0,0.0,0.0,0.0,0.0,0,recovery
123,2,0.0,0.0,0.0,0.0,0.0,0,recovery
124,2,0.0,0.0,0.0,0.0,0.0,0,recovery
125,2,0.0,0.0,0.0,0.0,0.0,0,recovery
126,2,0.0,0.0,0.0,0.0,0.0,0,recovery
127,2,0.0,0.0,0.0,0.0,0.0,0,recovery
128,2,0.0,0.0,0.0,0.0,0.0,0,recovery
129,2,0.0,0.0,0.0,0.0,0.0,0,recovery
130,2,0.0,0.0,0.0,0.0,0.0,0,recovery
131,2,0.0,0.0,0.0,0.0,0.0,0,recovery
132,2,0.0,0.0,0.0,0.0,0.0,0,recovery
133,2,0.0,0.0,0.0,0.0,0.0,0,recovery
134,2,0.0,0.0,0.0,0.0,0.0,0,recovery
135,2,0.0,0.0,0.0,0.0,0.0,0,recovery
136,2,0.0,0.0,0.0,0.0,0.0,0,recovery
137,2,0.0,0.0,0.0,0.0,0.0,0,recovery
138,2,0.0,0.0,0.0,0.0,0.0,0,recovery
139,2,0.0,0.0,0.0,0.0,0.0,0,recovery
140,2,0.0,0.0,0.0,0.0,0.0,0,recovery
141,2,0.0,0.0,0.0,0.0,0.0,0,recovery
142,2,0.0,0.0,0.0,0.0,0.0,0,recovery
143,2,0.0,0.0,0.0,0.0,0.0,0,recovery
144,2,0.0,0.0,0.0,0.0,0.0,0,recovery
145,2,0.0,0.0,0.0,0.0,0.0,0,recovery
146,2,0.0,0.0,0.0,0.0,0.0,0,recovery
147,2,0.0,0.0,0.0,0.0,0.0,0,recovery
148,2,0.0,0.0,0.0,0.0,0.0,0,recovery
149,2,0.0,0.0,0.0,0.0,0.0,0,recovery
150,2,0.0,0.0,0.0,0.0,0.0,0,recovery
151,2,0.0,0.0,0.0,0.0,0.0,0,recovery
152,2,0.0,0.0,0.0,0.0,0.0,0,recovery
153,2,0.0,0.0,0.0,0.0,0.0,0,recovery
154,2,0.0,0.0,0.0,0.0,0.0,0,recovery
155,2,0.0,0.0,0.0,0.0,0.0,0,recovery
156,2,0.0,0.0,0.0,0.0,0.0,0,recovery
157,2,0.0,0.0,0.0,0.0,0.0,0,recovery
158,2,0.0,0.0,0.0,0.0,0.0,0,recovery
159,2,0.0,0.0,0.0,0.0,0.0,0,recovery
160,2,0.0,0.0,0.0,0.0,0.0,0,recovery
161,2,0.0,0.0,0.0,0.0,0.0,0,recovery
162,2,0.0,0.0,0.0,0.0,0.0,0,recovery
163,2,0.0,0.0,0.0,0.0,0.0,0,recovery
164,2,0.0,0.0,0.0,0.0,0.0,0,recovery
165,2,0.0,0.0,0.0,0.0,0.0,0,recovery
166,2,0.0,-6.261020851313786e-07,0.0003095347867398335,0.0003089086846547021,-5.421010862427522e-20,0,recovery
167,2,0.0,-1.8202207754618647e-06,0.0002974445603210196,0.0002956243395455578,5.421010862427522e-20,0,recovery
168,2,0.0,-2.9183283348234657e-06,0.0002849057814075466,0.00028198745307272315,0.0,0,recovery
169,2,0.0,-3.921508464167958e-06,0.00027194267828257725,0.00026802116981840913,-1.6263032587282567e-19,0,recovery
170,2,0.0,-4.830974997222074e-06,0.00025858131431118935,0.0002537503393139672,-1.0842021724855044e-19,0,recovery
171,2,0.0,-5.6481981272780784e-06,0.00024486649516235095,0.000239218297035073,1.3552527156068805e-19,0,recovery
172,2,0.0,-6.398093165931887e-06,0.0002433482583021402,0.0002369501651362084,8.131516293641283e-20,0,recovery
173,2,0.0,-7.078302086084929e-06,0.0002274352107974341,0.00022035690871134933,1.6263032587282567e-19,0,recovery
174,2,0.0,-7.670522693828432e-06,0.0002146269726421696,0.00020695644994834107,-1.0842021724855044e-19,0,recovery
175,2,0.0,-8.199647872451451e-06,0.0002109105652153851,0.00020271091734293343,-2.168404344971009e-19,0,recovery
176,2,0.0,-8.68648616597467e-06,0.00020895068228696131,0.00020026419612098655,-1.0842021724855044e-19,0,recovery
177,2,0.0,-9.136920937006654e-06,0.00020828313323858482,0.0001991462123015781,-8.131516293641283e-20,0,recovery
178,2,0.0,-9.571471805390233e-06,0.00021831201231293956,0.00020874054050754954,2.168404344971009e-19,0,recovery
179,2,0.0,-9.993935993583117e-06,0.00022051348036037765,0.000210519544366794,-5.421010862427522e-19,0,recovery
180,2,0.0,-1.0392586303845636e-05,0.00022405625342521122,0.00021366366712136575,1.6263032587282567e-19,0,recovery
181,2,0.0,-1.0771065083336324e-05,0.0002288842003098922,0.00021811313522655546,-4.336808689942018e-19,0,recovery
182,2,0.0,-1.1132466177845229e-05,0.0002349177820941593,0.00022378531591631503,9.486769009248164e-19,0,recovery
183,2,0.0,-1.1580360312904446e-05,0.00030762539465444005,0.0002960450343415348,-8.131516293641283e-19,0,recovery
184,2,0.0,-1.2083586950305856e-05,0.00029842546443571857,0.0002863418774854132,4.87890977618477e-19,0,recovery
185,2,0.0,-1.2513738501008424e-05,0.0002890120156245837,0.00027649827712357584,5.421010862427522e-19,0,recovery
186,2,0.0,-1.2888923021812746e-05,0.0002909118485529037,0.00027802292553109117,2.168404344971009e-19,0,recovery
187,2,0.0,-1.3213445603129835e-05,0.00028395227094008305,0.00027073882533695196,-1.2468324983583301e-18,0,recovery
188,2,0.0,-1.3504683379349165e-05,0.00029784502300035903,0.0002843403396210111,1.2468324983583301e-18,0,recovery
189,2,0.0,-1.3762892565080312e-05,0.00029157170359891006,0.00027780881103382955,-2.168404344971009e-19,0,recovery
190,2,0.0,-1.3969574252695422e-05,0.0002922821126286221,0.0002783125383759256,-1.0299920638612292e-18,0,recovery
191,2,0.0,-1.4187552290619296e-05,0.00033319183693866663,0.0003190042846480485,1.1926223897340549e-18,0,recovery
192,2,0.0,-1.4565200310732394e-05,0.00045191274693327907,0.0004373475466225461,-5.963111948670274e-19,0,recovery
193,2,0.0,-1.5011636118659484e-05,0.0004337246596762365,0.000418713023557578,9.75781955236954e-19,0,recovery
194,2,0.0,-1.534809164100302e-05,0.00041623193908999477,0.0004008838474489915,-2.168404344971009e-19,0,recovery
195,2,0.0,-1.5579793347441995e-05,0.0003994063081713543,0.00038382651482391124,-1.0842021724855044e-18,0,recovery
196,2,0.0,-1.5711725608256374e-05,0.00038322080180799595,0.00036750907619973947,-1.0842021724855044e-19,0,recovery
197,2,0.0,-1.5748613955816487e-05,0.00036764939013219007,0.0003519007761763754,1.7889335846010823e-18,0,recovery
198,2,0.0,-1.5694942726147992e-05,0.00035266747738713175,0.0003369725346609818,-2.0057740190981832e-18,0,recovery
199,2,0.0,-1.5554553847534533e-05,0.00033782131132096996,0.0003222667574734363,8.673617379884035e-19,0,recovery
200,2,0.0,-1.5331085116631787e-05,0.00032356870232049526,0.00030823761720386554,2.0599841277224584e-18,0,recovery
201,2,0.0,-1.5028606830488927e-05,0.0003098851729101427,0.0002948565660796515,-2.2768245622195593e-18,0,recovery
202,2,0.0,-1.4650944215888518e-05,0.00029674706637335347,0.0002820961221574655,5.421010862427522e-19,0,recovery
203,2,0.0,-1.4201700548120887e-05,0.0002841321220533365,0.00026993042150521424,-1.3552527156068805e-18,0,recovery
204,2,0.0,-1.3684342682794894e-05,0.0002720187522844267,0.0002583344096016328,9.75781955236954e-19,0,recovery
205,2,0.0,-1.3102079205839096e-05,0.00026038646530364895,0.00024728438609781037,5.421010862427522e-19,0,recovery
206,2,0.0,-1.245802765787673e-05,0.000249215775495753,0.0002367577478378756,-7.047314121155779e-19,0,recovery
207,2,0.0,-1.1755073352819548e-05,0.0002384877367536106,0.00022673266340079122,1.6263032587282567e-19,0,recovery
208,2,0.0,-1.0995986797142743e-05,0.0002281846582241554,0.00021718867142701478,2.1412992906588713e-18,0,recovery
209,2,0.0,-1.018348422730241e-05,0.00021852818297261927,0.000208344698745316,-8.402566836762659e-19,0,recovery
210,2,0.0,-9.320292701646882e-06,0.00020974433917899507,0.0002004240464773474,-7.860465750519907e-19,0,recovery
211,2,0.0,-8.408812188627723e-06,0.00020124859637746007,0.00019283978418883213,-2.168404344971009e-19,0,recovery
212,2,0.0,-7.45102451127078e-06,0.00019300649519366872,0.00018555547068239628,-1.6534083130403943e-18,0,recovery
213,2,0.0,-6.4488306060497296e-06,0.00018500646084413345,0.00017855763023808674,3.0086610286472748e-18,0,recovery
214,2,0.0,-5.4040458150288365e-06,0.00017723705847428613,0.00017183301265925703,-2.710505431213761e-19,0,recovery
215,2,0.0,-4.318384966636125e-06,0.000169687689368427,0.00016536930440178878,-2.087089182034596e-18,0,recovery
216,2,0.0,-3.1935113530645193e-06,0.00016234841793168967,0.0001591549065786263,1.1384122811097797e-18,0,recovery
217,2,0.0,-2.030978167419825e-06,0.00015520942379632224,0.00015317844562890218,-2.439454888092385e-19,0,recovery
218,2,0.0,-8.32322326739637e-07,0.00014826198851219903,0.00014742966618546197,2.574980159653073e-18,0,recovery
219,2,0.0,4.010433117677565e-07,0.00014149731216473368,0.00014189835547650034,-1.0842021724855044e-18,0,recovery
220,2,0.0,1.6677319902025645e-06,0.00013490736676045932,0.00013657509875066032,-1.5720931501039814e-18,0,recovery
221,2,0.0,2.9664239976941645e-06,0.00012848465376600569,0.00013145107776370117,1.328147661294743e-18,0,recovery
222,2,-1.3031837761510426e-221,4.2958604710538324e-06,0.00012222163290834617,0.00012651749337939944,-5.692061405548898e-19,0,recovery
223,2,-1.5214955823016793e-216,5.654821421906653e-06,0.00011611183712403233,0.00012176665854593711,-1.870248747537495e-18,0,recovery
224,2,-1.6676255249880455e-212,7.042159799372638e-06,0.00011014851698996659,0.0001171906767893395,2.846030702774449e-19,0,recovery
225,2,-5.248199731222178e-209,8.45675566649726e-06,0.0001043256660238692,0.0001127824216903689,2.439454888092385e-18,0,recovery
226,2,-7.315280518536472e-206,9.897671637233148e-06,9.839202659196682e-05,0.00010828969822919768,-2.290377089375628e-18,0,recovery
