interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
214,2,0.0,-2.185695738698342e-06,1.2673398621139378e-05,1.0487702882441076e-05,4.0657581468206416e-20,0,absorption
215,2,0.0,-1.9721835196159475e-06,1.233741541719305e-05,1.0365231897577069e-05,-3.3881317890172014e-20,0,absorption
216,2,0.0,-1.763723804083992e-06,1.1797450754330812e-05,1.0033726950246829e-05,8.470329472543003e-21,0,absorption
217,2,0.0,-1.5643482666230922e-06,1.1064461887825104e-05,9.50011362120202e-06,8.470329472543003e-21,0,absorption
218,2,0.0,-1.3780058012558003e-06,1.0141888143749747e-05,8.763882342493933e-06,-1.3552527156068805e-20,0,absorption
219,2,0.0,-1.2085624573528223e-06,9.039997391342039e-06,7.831434933989228e-06,1.1858461261560205e-20,0,absorption
220,2,0.0,-1.0597734817176826e-06,7.764442318458582e-06,6.704668836740876e-06,-2.286988957586611e-20,0,absorption
221,2,0.0,-9.353374473121765e-07,6.319718426073111e-06,5.3843809787609506e-06,1.6093625997831706e-20,0,absorption
222,2,0.0,-8.375852445058862e-07,4.843994479165961e-06,4.0064092346600705e-06,-5.082197683525802e-21,0,absorption
223,2,0.0,-7.67087730219674e-07,3.378568008410733e-06,2.6114802781910637e-06,4.235164736271502e-21,0,absorption
224,2,0.0,-7.2269872657785e-07,2.056134525353697e-06,1.333435798775846e-06,-1.0587911840678754e-21,0,absorption
225,2,0.0,-7.01071030483183e-07,9.659406978895219e-07,2.648696674063361e-07,-2.8587361969832636e-21,0,absorption
226,2,0.0,-6.977176612140925e-07,1.3063434827833968e-07,-5.670833129357635e-07,-1.079967007749233e-20,0,absorption
227,2,0.0,-7.035423951269824e-07,0.0,-7.035423951269777e-07,4.658681209898652e-21,0,absorption
228,2,0.0,-7.105522565132868e-07,0.0,-7.105522565132842e-07,2.541098841762901e-21,0,absorption
229,2,0.0,-7.174979019915702e-07,0.0,-7.174979019915683e-07,1.9058241313221758e-21,0,absorption
230,2,0.0,-7.240390782816984e-07,5.122228192834822e-08,-6.728167963533484e-07,1.9058241313221758e-21,0,absorption
231,2,0.0,-7.294909140004634e-07,1.5580588171875844e-07,-5.736850322817029e-07,2.117582368135751e-21,0,absorption
232,2,0.0,-7.335244012136785e-07,2.566389013886911e-07,-4.768854998249886e-07,-1.164670302474663e-21,0,absorption
233,2,0.0,-7.361880107478869e-07,3.537961548685105e-07,-3.8239185587938e-07,-3.65282958503417e-21,0,absorption
234,2,0.0,-7.37524492165015e-07,4.473461224215724e-07,-2.9017836974343995e-07,2.6469779601696886e-21,0,absorption
235,2,0.0,-7.37582102304495e-07,5.373533526249903e-07,-2.0022874967950868e-07,-3.917527381051139e-21,0,absorption
236,2,0.0,-7.364024783346512e-07,6.238782026147879e-07,-1.1252427571986477e-07,-1.4823076576950256e-21,0,absorption
237,2,0.0,-7.340328202989714e-07,7.069756845103e-07,-2.705713578867255e-08,-1.164670302474663e-21,0,absorption
238,2,0.0,-7.305149903114805e-07,7.866984603865269e-07,5.618347007504368e-08,-2.752857078576476e-21,0,absorption
239,2,0.0,-7.258943479917808e-07,8.630939287754771e-07,1.3719958078370527e-07,8.893845946170154e-21,0,absorption
240,2,0.0,-7.202133523712395e-07,9.362066873559631e-07,2.1599333498471888e-07,-4.7645603283054394e-21,0,absorption
241,2,0.0,-7.135153635964687e-07,1.0060783327362473e-06,2.925629691397742e-07,-4.446922973085077e-21,0,absorption
242,2,0.0,-7.057593908109518e-07,1.0859733798097239e-06,3.8021398899878197e-07,9.952637130238029e-21,0,absorption
243,2,0.0,-6.965836599575586e-07,1.2125429347179366e-06,5.159592747603722e-07,-5.717472393966527e-21,0,absorption
244,2,0.0,-6.857819257626633e-07,1.3256507732205415e-06,6.398688474578727e-07,-5.399835038746165e-21,0,absorption
245,2,0.0,-6.735864915133642e-07,1.4169629743041296e-06,7.433764827907666e-07,1.2705494208814505e-21,0,absorption
246,2,0.0,-6.600121272841597e-07,1.5286244102259629e-06,8.686122829418014e-07,-1.6940658945086007e-21,0,absorption
247,2,0.0,-6.443573884511928e-07,1.7164215704359982e-06,1.0720641819848129e-06,7.411538288475128e-21,0,absorption
248,2,0.0,-6.241060679356872e-07,2.1603011710602067e-06,1.5361951031245133e-06,-6.1409888675936775e-21,0,absorption
249,2,0.0,-5.962180773097726e-07,2.7509167078096635e-06,2.1546986304998936e-06,2.541098841762901e-21,0,absorption
250,2,0.0,-5.590811465860254e-07,3.406846482865317e-06,2.847765336279291e-06,-4.235164736271502e-22,0,absorption
251,2,0.0,-5.111722651073923e-07,4.197861772340244e-06,3.6866895072328425e-06,-8.893845946170154e-21,0,absorption
252,2,0.0,-4.516283365969854e-07,4.965667437134917e-06,4.51403910053794e-06,8.470329472543003e-21,0,absorption
253,2,0.0,-3.803478957018986e-07,5.769498445459244e-06,5.389150549757345e-06,-8.470329472543003e-22,0,absorption
254,2,0.0,-2.9606104036907473e-07,6.707473348550081e-06,6.411412308181009e-06,2.541098841762901e-21,0,absorption
255,2,0.0,-1.9795269446653063e-07,7.619109169704582e-06,7.421156475238053e-06,1.6940658945086007e-21,0,absorption
256,2,0.0,-7.274870382976829e-08,9.96671852920666e-06,9.893969825376889e-06,-1.6940658945086007e-21,0,absorption
0,4,0.0,0.0,0.0,0.0,0.0,0,recovery
1,4,0.0,0.0,0.0,0.0,0.0,0,recovery
2,4,0.0,0.0,0.0,0.0,0.0,0,recovery
3,4,0.0,0.0,0.0,0.0,0.0,0,recovery
4,4,0.0,0.0,0.0,0.0,0.0,0,recovery
5,4,0.0,0.0,0.0,0.0,0.0,0,recovery
6,4,0.0,0.0,0.0,0.0,0.0,0,recovery
7,4,0.0,0.0,0.0,0.0,0.0,0,recovery
8,4,0.0,0.0,0.0,0.0,0.0,0,recovery
9,4,0.0,0.0,0.0,0.0,0.0,0,recovery
10,4,0.0,0.0,0.0,0.0,0.0,0,recovery
11,4,0.0,0.0,0.0,0.0,0.0,0,recovery
12,3,0.0,0.0,0.0,0.0,0.0,0,recovery
13,3,0.0,0.0,0.0,0.0,0.0,0,recovery
14,3,0.0,0.0,0.0,0.0,0.0,0,recovery
15,3,0.0,0.0,0.0,0.0,0.0,0,recovery
16,3,0.0,0.0,0.0,0.0,0.0,0,recovery
17,3,0.0,0.0,0.0,0.0,0.0,0,recovery
18,3,0.0,0.0,0.0,0.0,0.0,0,recovery
19,3,0.0,0.0,0.0,0.0,0.0,0,recovery
20,3,0.0,0.0,0.0,0.0,0.0,0,recovery
21,3,0.0,0.0,0.0,0.0,0.0,0,recovery
22,3,0.0,0.0,0.0,0.0,0.0,0,recovery
23,3,0.0,0.0,0.0,0.0,0.0,0,recovery
24,3,0.0,0.0,0.0,0.0,0.0,0,recovery
25,3,0.0,0.0,0.0,0.0,0.0,0,recovery
26,3,0.0,0.0,0.0,0.0,0.0,0,recovery
27,3,0.0,0.0,0.0,0.0,0.0,0,recovery
28,3,0.0,0.0,0.0,0.0,0.0,0,recovery
29,3,0.0,0.0,0.0,0.0,0.0,0,recovery
30,3,0.0,0.0,0.0,0.0,0.0,0,recovery
31,3,0.0,0.0,0.0,0.0,0.0,0,recovery
32,3,0.0,0.0,0.0,0.0,0.0,0,recovery
33,3,0.0,0.0,0.0,0.0,0.0,0,recovery
34,3,0.0,0.0,0.0,0.0,0.0,0,recovery
35,3,0.0,0.0,0.0,0.0,0.0,0,recovery
36,3,0.0,0.0,0.0,0.0,0.0,0,recovery
37,3,0.0,0.0,0.0,0.0,0.0,0,recovery
38,3,0.0,0.0,0.0,0.0,0.0,0,recovery
39,3,0.0,0.0,0.0,0.0,0.0,0,recovery
40,3,0.0,0.0,0.0,0.0,0.0,0,recovery
41,3,0.0,0.0,0.0,0.0,0.0,0,recovery
42,3,0.0,0.0,0.0,0.0,0.0,0,recovery
43,3,0.0,0.0,0.0,0.0,0.0,0,recovery
44,3,0.0,0.0,0.0,0.0,0.0,0,recovery
45,3,0.0,0.0,0.0,0.0,0.0,0,recovery
46,3,0.0,0.0,0.0,0.0,0.0,0,recovery
47,3,0.0,0.0,0.0,0.0,0.0,0,recovery
48,3,0.0,0.0,0.0,0.0,0.0,0,recovery
49,3,0.0,0.0,0.0,0.0,0.0,0,recovery
50,3,0.0,0.0,0.0,0.0,0.0,0,recovery
51,3,0.0,0.0,0.0,0.0,0.0,0,recovery
52,3,0.0,0.0,0.0,0.0,0.0,0,recovery
53,3,0.0,0.0,0.0,0.0,0.0,0,recovery
54,3,0.0,0.0,0.0,0.0,0.0,0,recovery
55,3,0.0,0.0,0.0,0.0,0.0,0,recovery
56,3,0.0,0.0,0.0,0.0,0.0,0,recovery
57,3,0.0,0.0,0.0,0.0,0.0,0,recovery
58,3,0.0,0.0,0.0,0.0,0.0,0,recovery
59,3,0.0,0.0,0.0,0.0,0.0,0,recovery
60,3,0.0,0.0,0.0,0.0,0.0,0,recovery
61,3,0.0,0.0,0.0,0.0,0.0,0,recovery
62,3,0.0,0.0,0.0,0.0,0.0,0,recovery
63,3,0.0,0.0,0.0,0.0,0.0,0,recovery
64,3,0.0,0.0,0.0,0.0,0.0,0,recovery
65,3,0.0,0.0,0.0,0.0,0.0,0,recovery
66,3,0.0,0.0,0.0,0.0,0.0,0,recovery
67,3,0.0,0.0,0.0,0.0,0.0,0,recovery
68,3,0.0,0.0,0.0,0.0,0.0,0,recovery
69,3,0.0,0.0,0.0,0.0,0.0,0,recovery
70,3,0.0,0.0,0.0,0.0,0.0,0,recovery
71,3,0.0,0.0,0.0,0.0,0.0,0,recovery
72,3,0.0,0.0,0.0,0.0,0.0,0,recovery
73,3,0.0,0.0,0.0,0.0,0.0,0,recovery
74,3,0.0,0.0,0.0,0.0,0.0,0,recovery
75,3,0.0,0.0,0.0,0.0,0.0,0,recovery
76,3,0.0,0.0,0.0,0.0,0.0,0,recovery
77,3,0.0,0.0,0.0,0.0,0.0,0,recovery
78,2,0.0,0.0,0.0,0.0,0.0,0,recovery
79,2,0.0,0.0,0.0,0.0,0.0,0,recovery
80,2,0.0,0.0,0.0,0.0,0.0,0,recovery
81,2,0.0,0.0,0.0,0.0,0.0,0,recovery
82,2,0.0,0.0,0.0,0.0,0.0,0,recovery
83,2,0.0,0.0,0.0,0.0,0.0,0,recovery
84,2,0.0,0.0,0.0,0.0,0.0,0,recovery
85,2,0.0,0.0,0.0,0.0,0.0,0,recovery
86,2,0.0,0.0,0.0,0.0,0.0,0,recovery
87,2,0.0,0.0,0.0,0.0,0.0,0,recovery
88,2,0.0,0.0,0.0,0.0,0.0,0,recovery
89,2,0.0,0.0,0.0,0.0,0.0,0,recovery
90,2,0.0,0.0,0.0,0.0,0.0,0,recovery
91,2,0.0,0.0,0.0,0.0,0.0,0,recovery
92,2,0.0,0.0,0.0,0.0,0.0,0,recovery
93,2,0.0,0.0,0.0,0.0,0.0,0,recovery
94,2,0.0,0.0,0.0,0.0,0.0,0,recovery
95,2,0.0,0.0,0.0,0.0,0.0,0,recovery
96,2,0.0,0.0,0.0,0.0,0.0,0,recovery
97,2,0.0,0.0,0.0,0.0,0.0,0,recovery
98,2,0.0,0.0,0.0,0.0,0.0,0,recovery
99,2,0.0,0.0,0.0,0.0,0.0,0,recovery
100,1,0.0,0.0,0.0,0.0,0.0,0,recovery
101,2,0.0,0.0,0.0,0.0,0.0,0,recovery
102,2,0.0,0.0,0.0,0.0,0.0,0,recovery
103,2,0.0,0.0,0.0,0.0,0.0,0,recovery
104,2,0.0,0.0,0.0,0.0,0.0,0,recovery
105,2,0.0,0.0,0.0,0.0,0.0,0,recovery
106,2,0.0,0.0,0.0,0.0,0.0,0,recovery
107,2,0.0,0.0,0.0,0.0,0.0,0,recovery
108,2,0.0,0.0,0.0,0.0,0.0,0,recovery
109,2,0.0,0.0,0.0,0.0,0.0,0,recovery
110,2,0.0,0.0,0.0,0.0,0.0,0,recovery
111,2,0.0,0.0,0.0,0.0,0.0,0,recovery
112,2,0.0,0.0,0.0,0.0,0.0,0,recovery
113,2,0.0,0.0,0.0,0.0,0.0,0,recovery
114,2,0.0,0.0,0.0,0.0,0.0,0,recovery
115,2,0.0,0.0,0.0,0.0,0.0,0,recovery
116,2,0.0,0.0,0.0,0.0,0.0,0,recovery
117,2,0.0,0.0,0.0,0.0,0.0,0,recovery
118,2,0.0,0.0,0.0,0.0,0.0,0,recovery
119,2,0.0,0.0,0.0,0.0,0.0,0,recovery
120,2,0.0,0.0,0.0,0.0,0.0,0,recovery
121,2,0.0,0.0,0.0,0.0,0.0,0,recovery
122,2,0.0,0.0,0.0,0.0,0.0,0,recovery
123,2,0.0,0.0,0.0,0.0,0.0,0,recovery
124,2,0.0,0.0,0.0,0.0,0.0,0,recovery
125,2,0.0,0.0,0.0,0.0,0.0,0,recovery
126,2,0.0,0.0,0.0,0.0,0.0,0,recovery
127,2,0.0,0.0,0.0,0.0,0.0,0,recovery
128,2,0.0,0.0,0.0,0.0,0.0,0,recovery
129,2,0.0,0.0,0.0,0.0,0.0,0,recovery
130,2,0.0,0.0,0.0,0.0,0.0,0,recovery
131,2,0.0,0.0,0.0,0.0,0.0,0,recovery
132,2,0.0,0.0,0.0,0.0,0.0,0,recovery
133,2,0.0,0.0,0.0,0.0,0.0,0,recovery
134,2,0.0,0.0,0.0,0.0,0.0,0,recovery
135,2,0.0,0.0,0.0,0.0,0.0,0,recovery
136,2,0.0,0.0,0.0,0.0,0.0,0,recovery
137,2,0.0,0.0,0.0,0.0,0.0,0,recovery
138,2,0.0,0.0,0.0,0.0,0.0,0,recovery
139,2,0.0,0.0,0.0,0.0,0.0,0,recovery
140,2,0.0,0.0,0.0,0.0,0.0,0,recovery
141,2,0.0,0.0,0.0,0.0,0.0,0,recovery
142,2,0.0,0.0,0.0,0.0,0.0,0,recovery
143,2,0.0,0.0,0.0,0.0,0.0,0,recovery
144,2,0.0,0.0,0.0,0.0,0.0,0,recovery
145,2,0.0,0.0,0.0,0.0,0.0,0,recovery
146,2,0.0,0.0,0.0,0.0,0.0,0,recovery
147,2,0.0,0.0,0.0,0.0,0.0,0,recovery
148,2,0.0,0.0,0.0,0.0,0.0,0,recovery
149,2,0.0,0.0,0.0,0.0,0.0,0,recovery
150,2,0.0,0.0,0.0,0.0,0.0,0,recovery
151,2,0.0,0.0,0.0,0.0,0.0,0,recovery
152,2,0.0,0.0,0.0,0.0,0.0,0,recovery
153,2,0.0,0.0,0.0,0.0,0.0,0,recovery
154,2,0.0,0.0,0.0,0.0,0.0,0,recovery
155,2,0.0,0.0,0.0,0.0,0.0,0,recovery
156,2,0.0,0.0,0.0,0.0,0.0,0,recovery
157,2,0.0,0.0,0.0,0.0,0.0,0,recovery
158,2,0.0,0.0,0.0,0.0,0.0,0,recovery
159,2,0.0,0.0,0.0,0.0,0.0,0,recovery
160,2,0.0,0.0,0.0,0.0,0.0,0,recovery
161,2,0.0,0.0,0.0,0.0,0.0,0,recovery
162,2,0.0,0.0,0.0,0.0,0.0,0,recovery
163,2,0.0,0.0,0.0,0.0,0.0,0,recovery
164,2,0.0,0.0,0.0,0.0,0.0,0,recovery
165,2,0.0,0.0,0.0,0.0,0.0,0,recovery
166,2,0.0,-8.158159475119139e-07,0.0005347317131571994,0.0005339158972096876,1.0842021724855044e-19,0,recovery
167,2,0.0,-2.35193277497575e-06,0.0005114533153724365,0.0005091013825974609,1.0842021724855044e-19,0,recovery
168,2,0.0,-3.7343390452539354e-06,0.00048716205835388495,0.00048342771930863114,1.0842021724855044e-19,0,recovery
169,2,0.0,-4.9667181821831085e-06,0.0004619144903952899,0.0004569477722131067,-1.0842021724855044e-19,0,recovery
170,2,0.0,-6.053108896312821e-06,0.00043577096155172896,0.0004297178526554159,-2.168404344971009e-19,0,recovery
171,2,0.0,-6.997988224154059e-06,0.00040882455541342046,0.00040182656718926657,1.6263032587282567e-19,0,recovery
172,2,0.0,-7.836283570127795e-06,0.00040798835726018614,0.00040015207369005837,0.0,0,recovery
173,2,0.0,-8.566295717148078e-06,0.0003762068167497309,0.00036764052103258277,-5.421010862427522e-20,0,recovery
174,2,0.0,-9.16610730473601e-06,0.00034915505067948467,0.00033998894337474925,5.963111948670274e-19,0,recovery
175,2,0.0,-9.66857810025785e-06,0.00033682552355496567,0.00032715694545470703,-8.131516293641283e-19,0,recovery
176,2,0.0,-1.0100988375404661e-05,0.00032823120219636665,0.0003181302138209625,4.87890977618477e-19,0,recovery
177,2,0.0,-1.047226812570211e-05,0.00032261967051202883,0.0003121474023863261,-5.963111948670274e-19,0,recovery
178,2,0.0,-1.0808067238690912e-05,0.00034016442282796525,0.00032935635558927444,1.0842021724855044e-19,0,recovery
179,2,0.0,-1.1112621108701402e-05,0.00034107124064075643,0.000329958619532055,-5.421010862427522e-20,0,recovery
180,2,0.0,-1.1371824911763658e-05,0.00034504761622230015,0.0003336757913105365,0.0,0,recovery
181,2,0.0,-1.1589844272841183e-05,0.0003519638573685253,0.0003403740130956843,2.168404344971009e-19,0,recovery
182,2,0.0,-1.1769735256809056e-05,0.00036164762714404036,0.0003498778918872309,-3.7947076036992655e-19,0,recovery
183,2,0.0,-1.2021431934190265e-05,0.0005147220389873062,0.000502700607053117,1.0842021724855044e-18,0,recovery
184,2,0.0,-1.2302034385598066e-05,0.0004917720494604862,0.0004794700150748867,-1.4094628242311558e-18,0,recovery
185,2,0.0,-1.2471774902148546e-05,0.00046858283547067614,0.00045611106056852885,1.2468324983583301e-18,0,recovery
186,2,0.0,-1.2552064908481562e-05,0.00046992270462014067,0.000457370639711659,-1.0842021724855044e-19,0,recovery
187,2,0.0,-1.2548781227270872e-05,0.00045239784895331975,0.00043984906772604783,-1.0299920638612292e-18,0,recovery
188,2,0.0,-1.2479422262515553e-05,0.0004799043708355968,0.00046742494857308046,-7.589415207398531e-19,0,recovery
189,2,0.0,-1.2343676831031624e-05,0.00046418407930883584,0.0004518404024778048,5.421010862427522e-19,0,recovery
190,2,0.0,-1.2124344114505673e-05,0.00046367924370563184,0.0004515548995911254,-7.589415207398531e-19,0,recovery
191,2,0.0,-1.1875807124801985e-05,0.0005498425303858078,0.0005379667232610092,3.3610267347050637e-18,0,recovery
192,2,0.0,-1.1711876565453386e-05,0.0008041399252393898,0.0007924280486739342,-2.168404344971009e-18,0,recovery
193,2,0.0,-1.1535153494601106e-05,0.0007638195056365813,0.0007522843521419811,8.673617379884035e-19,0,recovery
194,2,0.0,-1.1195255235356092e-05,0.0007250662786510852,0.000713871023415729,-1.0842021724855044e-19,0,recovery
195,2,0.0,-1.0702376028806795e-05,0.0006878174256168897,0.0006771150495880791,-3.7947076036992655e-18,0,recovery
196,2,0.0,-1.0066201917094459e-05,0.0006520122617589949,0.0006419460598419031,2.710505431213761e-18,0,recovery
197,2,0.0,-9.295921968152863e-06,0.0006175929994865053,0.0006082970775183518,-6.505213034913027e-19,0,recovery
198,2,0.0,-8.400236380700049e-06,0.0005845048700459626,0.00057610463366526,-2.4936649967166602e-18,0,recovery
199,2,0.0,-7.387091828410052e-06,0.0005517686442614468,0.0005443815524330403,3.577867169202165e-18,0,recovery
200,2,0.0,-6.2641797043579775e-06,0.0005203698787152498,0.0005141056990108916,-1.0842021724855044e-19,0,recovery
201,2,0.0,-5.039121697019084e-06,0.0004902544825141341,0.0004852153608171164,1.4094628242311558e-18,0,recovery
202,2,0.0,-3.7190887867912832e-06,0.0004613688035338899,0.0004576497147470958,-2.8189256484623115e-18,0,recovery
203,2,0.0,-2.3108771288530475e-06,0.0004336650263137253,0.00043135414918487464,2.3852447794681098e-18,0,recovery
204,2,0.0,-8.208613768186107e-07,0.0004070939839348246,0.0004062731225580041,-1.8973538018496328e-18,0,recovery
205,2,0.0,7.449170744905098e-07,0.0003816107442555055,0.00038235566132999513,-8.673617379884035e-19,0,recovery
206,2,0.0,2.3826893302152473e-06,0.0003584232059640056,0.00036080589529422294,2.1141942363467336e-18,0,recovery
207,2,0.0,4.091506446903352e-06,0.0003378402867849614,0.0003419317932318658,1.0299920638612292e-18,0,recovery
208,2,0.0,5.870083870564239e-06,0.00031889686118874005,0.0003247669450593023,-2.0057740190981832e-18,0,recovery
209,2,0.0,7.716589680117966e-06,0.0003030336947867774,0.0003107502844668965,1.1384122811097797e-18,0,recovery
210,2,0.0,9.630677487265765e-06,0.0002916023088349643,0.00030123298632222725,-2.8189256484623115e-18,0,recovery
211,2,0.0,1.1611479338661589e-05,0.00028049811057276433,0.00029210958991142746,1.5178830414797062e-18,0,recovery
212,2,0.0,1.3656730908839491e-05,0.0002696050737503468,0.00028326180465918643,1.6263032587282567e-19,0,recovery
213,2,0.0,1.5764177442967922e-05,0.00025884269691141954,0.00027460687435438766,2.168404344971009e-19,0,recovery
214,2,-2.450833818461993e-196,1.7931496849560892e-05,0.0002481971661105758,0.00026612866296013907,2.3852447794681098e-18,0,recovery
215,2,-1.0143112427556765e-191,2.0156480978080086e-05,0.00023765836524714272,0.0002578148462252204,-2.3852447794681098e-18,0,recovery
216,2,-6.31726491269273e-188,2.2436919058688484e-05,0.00022721815351977166,0.00024965507257845854,-1.6263032587282567e-18,0,recovery
217,2,-1.1088662768935455e-184,2.4770692711691968e-05,0.00021686502251587933,0.00024163571522757207,7.860465750519907e-19,0,recovery
218,2,-6.876298869818042e-182,2.715568322504326e-05,0.00020659476629698726,0.00023375044952202856,-1.951563910473908e-18,0,recovery
219,2,-2.5304503673366167e-179,2.9589854454626842e-05,0.0001963977722381156,0.00022598762669274325,8.131516293641283e-19,0,recovery
220,2,-5.238128877210738e-177,3.2071192906723105e-05,0.00018626883989320572,0.00021834003279993033,1.5178830414797062e-18,0,recovery
221,2,-8.109857829655572e-175,3.459771493606889e-05,0.0001762044170791229,0.00021080213201518996,-1.8431436932253575e-18,0,recovery
222,2,-8.90064282612302e-173,3.7167755732397904e-05,0.00016631956893862522,0.00020348732467102143,-1.6805133673525319e-18,0,recovery
223,2,-7.364657456088681e-171,3.9780032534680884e-05,0.0001566539446677639,0.00019643397720244676,2.0057740190981832e-18,0,recovery
