s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.885,2046,0.24999999999999967,-2.1,0.9743893561972958,0.9960889395520006,0.001984367109410101,0.4023959535564591,0.05835703905083832,1.0350000000000001,3596.204579842669,359.56659761471116,0.0,27.047024630121317,1.882474071083277e-06,-1.1977085989656189e-12,3.0518849357575527e-15,18.898389356006387,-560.5661080720099,4.105653376716309,0.05923027436396853,0.0,-305.4844142758476,115.89345093823582,-2.9353260841726825,-0.3310501790041744,2.9446883283789047,-1.524747553933641,0.0924293447580579,4.447063711506464,0.012049214296963085,2.25224948783334,2.234654532791476,310.3497967202627,310.3510338515463,2.0126504138451862e-06
0.89,2083,0.24999999999999967,-2.1,0.9754565379191198,0.996112716682222,0.0019903377441851827,0.3044047961936411,0.11583636768792302,1.04,3582.329212333272,363.705266385538,0.0,27.05494183946299,6.903717478258126e-07,-1.0462741784067475e-12,-4.098245485160143e-15,19.131585959525342,-561.6707644170866,4.106143153488905,0.05986030586507939,0.0,-305.81539199231014,116.6478048826401,-3.0168956228159427,-0.27972037434791597,2.943288475234195,-1.525589712763572,0.09668866992634391,4.541489855570147,0.012158196077776358,2.2800127648598187,2.262309068207592,311.56555094733267,312.25679434796865,2.0168695023830556e-06
0.895,2097,0.24999999999999967,-2.1,0.976452157789094,0.9961365101178716,0.001998815748562107,0.30628679950675575,0.22161538692462812,1.045,3568.8390694088116,367.92113347764695,0.0,27.06347108153246,-5.415610738174996e-07,-9.978684545330907e-13,1.7439342490043159e-15,19.369289722318186,-562.7453214369026,4.107188806616928,0.06053904138317043,0.0,-306.1285062644615,117.40461703088383,-3.095362354331368,-0.2759310907090536,2.9419595499020024,-1.5263534302591946,0.09966279568863398,4.635336727841833,0.012296919862438017,2.3083124260295595,2.29049855893972,314.47457211251543,314.1873431726055,2.0209498761169597e-06
0.9,2111,0.24999999999999967,-2.1,0.9787758435094284,0.9961603228082414,0.0020096993701467798,0.30819367866800645,0.1461434057028469,1.0499999999999998,3555.635625146273,372.198486457077,0.0,27.073124621295424,8.593804506630994e-07,-1.1053380433168059e-12,-5.3189994594631635e-15,19.61164885308895,-563.7976219033604,4.108792451480638,0.06130724566897603,0.0,-306.43059758695335,118.16394343071883,-3.1718921102792907,-0.33089364151764344,2.940643573044639,-1.5271839005775194,0.10051082812763952,4.879625368264123,0.012464653447206875,2.3371660712683093,2.319240562886975,319.5454808218851,316.1434095077835,2.0248890731256446e-06
0.905,2135,0.24999999999999967,-2.1,0.9782562903853813,0.996184157498465,0.002022880334424301,0.3101261522155817,0.11562772401185245,1.0550000000000002,3542.645284439715,376.5220011400409,0.0,27.084196874331052,1.1300658106162756e-06,-1.0591527654923993e-12,4.8830158972120845e-15,19.85881560452952,-564.8335213032889,4.110953361920324,0.06218834756986752,0.0,-306.72698586298617,118.92584289878528,-3.247800620173869,-0.4625456956306569,2.9392347388194104,-1.5282719130383702,0.09629665601867,4.82160803942292,0.012660648115396274,2.366591780140135,2.348553117113937,324.70090555518414,318.12573042609193,2.0286847965564944e-06
0.91,2158,0.24999999999999967,-2.1,0.9790648784457429,0.9962080166565727,0.00203824540028738,0.31208494030307793,0.1570818139450561,1.06,3529.9271266501214,380.9055783752957,0.0,27.096398353362428,4.6290684889260656e-07,-1.0036416142611415e-12,-1.0463605494025895e-15,20.110945595468078,-565.8483146311564,4.113667903260501,0.06315931042030573,0.0,-307.01324247452243,119.69037701396314,-3.3245537042046376,-0.6473209131470231,2.937534646258932,-1.529814750839384,0.08378087437358048,4.9128357055246905,0.012884140006767951,2.3966080327099517,2.37845465905738,328.75844519844173,320.13504465719717,2.0323349301726985e-06
0.915,2182,0.24999999999999967,-2.1,0.9798066723016516,0.9962319024093234,0.002055677761458911,0.3939321349451172,0.07461141022822874,1.065,3517.527569521567,385.3699066177465,0.0,27.109472820592426,2.6418354559972494e-06,-1.028510610012745e-12,6.103769871515105e-15,20.368197140647606,-566.8383024474257,4.116930141556305,0.06419974346427888,0.0,-307.2855375666381,120.45761008207799,-3.403825250394016,-0.7981747385729852,2.9352772253149744,-1.5318463931031896,0.0669164671996002,5.00132021563403,0.013134350390665439,2.4272336293514774,2.4089639466782082,333.72406709949576,322.1720866238439,2.035837561997605e-06
0.92,2221,0.24999999999999967,-2.1,0.9804736601471398,0.9962558164707277,0.002075058298053678,0.3160843128358659,0.10254291476381407,1.0699999999999998,3505.4096940820914,389.9131075104938,0.0,27.123369868397777,1.1405369833897948e-06,-1.212807632100521e-12,3.1390816482077686e-15,20.630730413311895,-567.806414073415,4.120731999032883,0.06530563539058207,0.0,-307.5462015039867,121.22760907034953,-3.4876167962484694,-0.8535819863292237,2.9324479800178196,-1.534168005628629,0.058663220301499695,5.085164923946163,0.013410485472467343,2.458487592355565,2.440099960464185,336.62882382887034,324.2375793810498,2.0391910026846996e-06
0.925,2238,0.24999999999999967,-2.1,0.9810502461529943,0.9962797600757479,0.0020962666640254412,0.31812628897530787,0.1692021336732088,1.0750000000000002,3493.642586537614,394.53774987465727,0.0,27.13803393302737,6.845960608166942e-07,-1.1390888232654106e-12,2.964688223307337e-15,20.898706562494432,-568.7471439336831,4.125065229784891,0.06647256457639127,0.0,-307.79113457254545,122.00044350957431,-3.578400874233251,-0.8125853525569232,2.929750826765669,-1.5365081902708693,0.0667444715938206,5.161197379456334,0.01371173557817994,2.490389061658292,2.4718817995618165,340.4495193593141,326.3322274661331,2.0423938066334548e-06
0.93,2260,0.24999999999999967,-2.1,0.9815061330148863,0.996303733920935,0.0021191822163878077,0.32019734916953013,0.12690656965036173,1.08,3482.105153166997,399.2155386710636,0.0,27.153878133780925,1.40510204376507e-06,-1.0267342531733448e-12,-4.35983562251079e-15,21.172286802884496,-569.6701239020122,4.129925365014349,0.06773340601102608,0.0,-308.02882207303867,122.77618536418015,-3.6792333550676766,-0.6678660450829779,2.927887269188937,-1.5385883218057808,0.08678796330300018,5.223822657221059,0.01403727386293149,2.5229571867479743,2.504328574088038,345.61096439404196,328.456709817384,2.0454447957726735e-06
0.935,2283,0.24999999999999967,-2.1,0.981777142597358,0.9963277381035306,0.0021436848083455236,0.3222981227619172,0.16339270519898277,1.085,3470.8069996812474,403.94714040424566,0.0,27.170818813417302,1.307235344456359e-06,-1.056044141023449e-12,-1.0463605494025895e-15,21.451631377550413,-570.5745836461508,4.135306629406998,0.06908150246275876,0.0,-308.2583881355932,123.55490886946268,-3.793789122060981,-0.4661651217744841,2.9268165393951158,-1.540165597266491,0.10518321768200393,5.262163696748857,0.014386254969210031,2.5562110052128,2.537459284109567,350.15621538109207,330.61167201184423,2.0483430783262683e-06
0.9400000000000001,2301,0.24999999999999967,-2.1,0.9817072002723802,0.9963517720778372,0.0021696554130663293,0.3244291999692925,0.12031689114117271,1.0899999999999999,3459.808670889152,408.75929799100567,0.0,27.18862880694829,1.5171823261979987e-06,-9.9298347322474e-13,-1.3951473992034527e-15,21.73689860665967,-571.4556970449839,4.141200815027174,0.07049877671620453,0.0,-308.47496724282706,124.33669033710561,-3.9262439833483445,-0.2992497261509075,2.926266612728992,-1.5412123747385487,0.1161994557044026,5.25218683171967,0.014757813149766612,2.590169329609424,2.5712927069016476,355.0763370595893,332.79771949074046,2.0510880747034027e-06
0.9450000000000001,2334,0.24999999999999967,-2.1,0.9808162824016999,0.9963758346139527,0.0021969766341052577,0.40492192716117026,0.08061098369938542,1.0950000000000002,3449.0550514543766,413.654087797536,0.0,27.207247143026446,3.3922289673632925e-06,-1.0578204978628492e-12,5.057409322112516e-15,22.028243856113825,-572.3178396544375,4.147597430682439,0.0719803768256964,0.0,-308.68175712689475,125.12160793094039,-4.080823993278025,-0.20972162165858613,2.9260463146661024,-1.5419008259816993,0.12226982300591457,5.129930898187528,0.015151060530833583,2.624850626536523,2.605847276417272,360.52036469902487,335.0154104937226,2.053679538493101e-06
0.9500000000000001,2359,0.24999999999999967,-2.1,0.9779182632486285,0.9963999237708306,0.0022255330955929034,0.328784389932051,0.15909296409389262,1.1,3438.6052514576313,418.64070310348484,0.0,27.22672051233741,1.2413622880791526e-06,-1.1750600492632657e-12,2.4415079486060422e-15,22.325818569931215,-573.1562949374493,4.154484222952828,0.07353001831794329,0.0,-308.87487455227443,125.9097414147949,-4.260746659318689,-0.1930845871280143,2.9260394508392755,-1.5424439820868625,0.12556765412164533,4.784969960390647,0.015565085297044291,2.6602729028473133,2.6411409698532684,364.3972481981138,337.26524981073686,2.056117579702424e-06
0.9550000000000001,2381,0.24999999999999967,-2.1,0.9787952657301551,0.9964240368850475,0.0022552117198084147,0.4739287455135612,0.06891987265361468,1.105,3428.4010038599927,423.69650478621753,0.0,27.247139343563962,3.1713541755237846e-06,-1.049826892085548e-12,-1.743934249004316e-16,22.62976939882941,-573.9756862859363,4.161847195007175,0.07515489727887605,0.0,-309.0584922659631,126.70117187684575,-4.466401401753659,-0.2517020015522594,2.9261680662762464,-1.5430411336715228,0.12609953335786983,4.881835615587904,0.01599894981900947,2.696453602778866,2.677191205078894,371.1568693684445,339.5476835736488,2.058402692393695e-06
0.96,2433,0.24999999999999967,-2.1,0.9796219511169936,0.996448170566531,0.0022859006916806568,0.440856383127464,0.07582765524862393,1.1099999999999999,3418.3626830617995,428.8051054692112,0.0,27.268256218164005,2.947020735153397e-06,-1.0764722446765518e-12,-5.231802747012948e-16,22.94023733018192,-574.7823289809979,4.169665720233344,0.07683532476650039,0.0,-309.2374310277005,127.49598143405514,-4.693263955506001,-0.41598573538158234,2.9263547484450765,-1.5439402448093924,0.11954285791774451,4.978833118176169,0.016274702227102006,2.733409507015554,2.7140147399703123,375.88124342966626,341.8630943552911,2.060535801134105e-06
0.965,2453,0.24999999999999967,-2.1,0.9803981640014179,0.9964723207181162,0.0023174637318347357,0.33555626073331807,0.15219987143268607,1.1149999999999998,3408.652064165105,433.9957453539144,0.0,27.29031296951618,1.549753761053999e-06,-8.668621376273222e-13,-5.231802747012948e-16,23.257357050657692,-575.5632430585891,4.17783341007027,0.07859054526962432,0.0,-309.4014489487737,128.294252922162,-4.931074209891321,-0.6664435927632828,2.926499984624517,-1.5454344883239473,0.09836490361249542,5.075459502318239,0.01612387647602428,2.771156657518487,2.7516275974112463,379.2723106818676,344.2117982704961,2.062518482472429e-06
0.97,2479,0.24999999999999967,-2.1,0.9835123860804932,0.9964964825633524,0.0023497429016939263,0.38816223681664036,0.09012196554742534,1.12,3399.1821253809303,439.26682314693096,0.0,27.31290510742793,3.925464259110693e-06,-1.0622613899613498e-12,-4.534229047411222e-15,23.581256368896863,-576.3251814921125,4.186177870401079,0.08038837048145889,0.0,-309.5554386533769,129.0960695774076,-5.165910175044463,-0.8631442162055786,2.926545204331122,-1.547586846866729,0.06732922386900661,5.529726313072274,0.015993499374338138,2.809710291164749,2.7900449990555503,385.0099151493921,346.5940427404288,2.0643529701029263e-06
0.975,2507,0.24999999999999967,-2.1,0.9837227012684753,0.9965206506922967,0.002377154732951515,0.3402338128806571,0.14461181047755342,1.125,3389.9676226278607,444.62949152164373,0.0,27.335907686651268,2.094486105360501e-06,-1.2239098623467726e-12,-2.4415079486060422e-15,23.91205584802518,-577.066814266002,4.194543959352677,0.08221885757508726,0.0,-309.69809989617016,129.90151471567907,-5.384689832497854,-0.9179256937250765,2.92656848059214,-1.5500842217181616,0.05410324053342278,5.565040782454567,0.015885503431342325,2.8490847978153937,2.8292813234250054,389.11969360553053,349.0100059767716,2.066041977563252e-06
0.98,2527,0.24999999999999967,-2.1,0.98250004005771,0.9965448191246883,0.0023670627151763653,0.34262200281877075,0.14867442383486082,1.13,3381.0288261382075,450.07886985723945,0.0,27.359430330412202,1.7111576493523782e-06,-1.0613732115416497e-12,2.092721098805179e-15,24.24986867558126,-577.7863915356488,4.202794436193419,0.08409073008965812,0.0,-309.82814201797316,130.7106714170452,-5.579164041391313,-0.8617104927693333,2.9266946794584254,-1.552579731068929,0.07122651265117687,5.368770881347886,0.01580185358329996,2.8892937059581034,2.86935009148187,393.81389398691425,351.45979830492877,2.067588713764452e-06
0.985,2550,0.24999999999999967,-2.1,0.9831209951199636,0.9965689813801445,0.002359031480147151,0.4836552629990992,0.07662421101570366,1.1349999999999998,3372.3055803977504,455.5998429263538,0.0,27.38315214682727,3.7048479936648468e-06,-1.0444978215673473e-12,-2.7902947984069054e-15,24.594800659483916,-578.4885778044314,4.210806706623706,0.08597845226044698,0.0,-309.9493482663432,131.52362222208657,-5.7469912273553305,-0.6573907003027853,2.926927338197825,-1.5547169735969453,0.10812594853856443,5.4657778260208465,0.015744549354742777,2.930349684906536,2.910263968693676,401.40793103673263,353.94346444426515,2.068996902796707e-06
0.99,2597,0.24999999999999967,-2.1,0.9836950385114145,0.9965931305693004,0.0023532262890753773,0.4577941904863971,0.08266161027429526,1.1400000000000001,3363.7572002393936,461.1908918411166,0.0,27.406705622293096,3.4688104385389574e-06,-1.0187406473960436e-12,3.1390816482077686e-15,24.94695057887697,-579.176501499766,4.218471941925922,0.08785277828413626,0.0,-310.06364451137176,132.34044884772794,-5.890259694080872,-0.39295708069986895,2.927241241465707,-1.5561660590274489,0.13093479715028689,5.560356764779344,0.015715627511450912,2.9722645870826834,2.952034807050795,407.13894697139597,356.46098830773485,2.070270808861599e-06
0.995,2622,0.24999999999999967,-2.1,0.9842121787757013,0.9966172594889683,0.002349809612263797,0.38732006375044353,0.10472568022954876,1.145,3355.4641548811533,466.8628757801651,0.0,27.43021296682181,4.759163026189301e-06,-1.319833131674386e-12,2.6159013735064736e-15,25.30641068783871,-579.843663279243,4.225694037695308,0.08972343332449097,0.0,-310.16635757333745,133.16123193021056,-6.013305632151047,-0.2137198460957429,2.927608463883881,-1.5569778988583742,0.13239640066517927,5.649953123147304,0.015717165509024012,3.0150495098483443,2.9946737065683364,411.8439970459865,359.01229877386487,2.071415256947432e-06
1.0,2650,0.24999999999999967,-2.1,0.98566363484654,0.9966413607285567,0.00234894008133057,0.35250456513706896,0.14371150311227965,1.15,3347.387038058921,472.6196299830464,0.0,27.453514483177972,3.651731372662234e-06,-1.311839525897085e-12,2.092721098805179e-15,25.673267507051815,-580.4931135303474,4.232387842831885,0.0915777090793009,0.0,-310.25938284922626,133.98605080138077,-6.121083017005328,-0.14661604855067073,2.9279898638468445,-1.5574565520301373,0.1247180182216721,5.926900436878851,0.01575128556676735,3.058714890757654,3.0381911101077463,416.3292938516864,361.59727730671426,2.0724356547919743e-06
1.0050000000000001,2670,0.24999999999999967,-2.1,0.9849760478452869,0.9966654267853412,0.002350770404741916,0.3550572107128913,0.16103339396380592,1.1550000000000002,3339.5754245623484,478.474918698158,0.0,27.47667223526328,2.1907963670694816e-06,-1.2398970739013748e-12,-2.267114523705611e-15,26.047602906912502,-581.1208330820892,4.238479060079774,0.093420544436938,0.0,-310.33911988091546,134.81498330603807,-6.218300339441139,-0.141532853005205,2.928341629781006,-1.5578469344320816,0.11775993039014128,5.790689370795114,0.015820145108769088,3.103270636490207,3.0825969317828457,420.4592682404475,364.2157673389993,2.0733380159897835e-06
1.01,2691,0.24999999999999967,-2.1,0.9850782794501604,0.9966894501771233,0.002355368930269949,0.4214634366237418,0.0987224804718684,1.1600000000000001,3331.9801634514315,484.4212233047109,0.0,27.499430372927968,3.56597716449454e-06,-9.681144774731365e-13,-4.185442197610358e-15,26.429495335727704,-581.7306698523834,4.243904046002508,0.09523157948938843,0.0,-310.40853477878443,135.64810566542286,-6.3090612742964804,-0.15641737200913353,2.9286213813167405,-1.558259390088532,0.11578384458451008,5.8103424570722275,0.015924874345282856,3.1487262702558603,3.1279007037908957,428.24582881151025,366.8675843081739,2.0741289791768757e-06
1.0150000000000001,2733,0.24999999999999967,-2.1,0.9846323950704189,0.9967134235641759,0.002362662076149751,0.5331279666917459,0.07791260020125493,1.165,3324.5346905718307,490.4459510138983,0.0,27.521520780275388,6.146946915548012e-06,-9.334755191048316e-13,-2.6159013735064736e-15,26.819021405667307,-582.3278604243285,4.248602506337919,0.09698947825151615,0.0,-310.4715282935087,136.4854923924252,-6.396791748699887,-0.1689066256777988,2.9287962683055544,-1.5587099221785963,0.12003067643676876,5.726072841615946,0.016064775370232813,3.1950911193586253,3.1741117632983746,436.1991883020392,369.5525277316373,2.07481583147889e-06
1.02,2758,0.24999999999999967,-2.1,0.981953384014578,0.9967373398633762,0.0023725509600297057,0.3857488887429074,0.11814980251500566,1.17,3317.304388079935,496.54613002122187,0.0,27.542831217685823,4.29473551127628e-06,-9.316991622654314e-13,5.057409322112516e-15,27.216257591740234,-582.9071497725624,4.252522811148807,0.09868530897817611,0.0,-310.524663669853,137.32721626315242,-6.484442270228079,-0.2015225638031957,2.9288512304464236,-1.5592142379674157,0.12942892036932266,5.287561036887691,0.016238902322435463,3.2423745172746385,3.221239453816756,441.3269655992056,372.2703935460577,2.0754065274167204e-06
1.025,2788,0.24999999999999967,-2.1,0.9865387025858173,0.9967611923607133,0.002384925602888268,0.7389675115814908,0.05337091159448775,1.1749999999999998,3310.2511878863584,502.7199857953418,0.0,27.563381263386205,6.62226476131917e-06,-8.881784197001252e-13,3.3134750731082e-15,27.621282156107785,-583.4715243291809,4.255621344836158,0.10032062965516637,0.0,-310.57003190993953,138.17334834708777,-6.574951850192427,-0.3089071774379842,2.9287903682102074,-1.5598949130551127,0.1395522745392708,6.115162819829416,0.01644623547340057,3.2905860315176567,3.26929335231343,449.041674152241,375.02098741948134,2.0759084735558125e-06
1.03,2844,0.24999999999999967,-2.1,0.9838941589904182,0.9967849748195197,0.0023996666771761905,0.46072894177739854,0.08833576086844938,1.1800000000000002,3303.400391142216,508.99591729728786,0.0,27.583385686224887,5.331433459532032e-06,-8.979483823168266e-13,-4.35983562251079e-15,28.03417727115515,-584.0189323821631,4.257860417565443,0.10191253104440524,0.0,-310.6050874606207,139.02395809907992,-6.671757458131435,-0.5547866745729918,2.9286220150857827,-1.5610627226589846,0.13359284921623196,5.59434244004121,0.016685684082010443,3.339735714049659,3.318283518830063,451.6934651213529,377.8041387837815,2.0763247954684124e-06
1.035,2864,0.24999999999999967,-2.1,0.9845434805977721,0.9968086815734942,0.002416647126002445,0.42936223140708313,0.10767366624717706,1.185,3296.830903859237,515.3854418290767,0.0,27.60216486028493,5.6249013756129754e-06,-1.0302869668521453e-12,-2.6159013735064736e-15,28.455031156383008,-584.5430676973416,4.259212522057743,0.10340693023382451,0.0,-310.6259776178332,139.87911351287815,-6.77913940170972,-0.8316031634090881,2.9282923439019233,-1.5630067523137885,0.09478539845453035,5.709707217038592,0.016956087927150018,3.389834354472013,3.3682207489042404,458.3069751228746,380.6197143073779,2.0766570957118214e-06
1.04,2902,0.24999999999999967,-2.1,0.9863165343005109,0.9968323076160442,0.0024357336184876155,0.5280559830179041,0.0875253765398035,1.19,3290.42481203636,521.8679697547483,0.0,27.62008910916988,9.471721276281182e-06,-1.1581846592889633e-12,9.417244944623305e-15,28.883940426841964,-585.0533018443869,4.259665773227116,0.10483329663944799,0.0,-310.6394351134038,140.73888133597953,-6.90239164739689,-0.9382845256232267,2.9275602598138706,-1.5655065322490376,0.061597987107313394,6.0656551697770915,0.017256217502450287,3.440893756105467,3.4191168488483665,466.42678908628926,383.467632097616,2.076906359927468e-06
1.045,2927,0.24999999999999967,-2.1,0.986052741809185,0.9968558486702181,0.002456787813350229,0.388231364391419,0.12860821707805714,1.1949999999999998,3284.233532169513,528.4287382698445,0.0,27.636552338714413,5.2498748055902984e-06,-1.2825296380469808e-12,6.103769871515105e-15,29.321012366813417,-585.5455381865258,4.259216053892909,0.10614339882008302,0.0,-310.6429193043182,141.60332734413728,-7.047795319807985,-0.8999265464563926,2.9265001333608396,-1.5680888613246438,0.08006428795462084,6.008418725621031,0.017584772851851012,3.492927004354615,3.4709849033718845,471.19373726405536,386.3478747182577,2.077072909673796e-06
1.05,2951,0.24999999999999967,-2.1,0.9863239460688542,0.9968793012458063,0.0024796727869829333,0.3794721710470605,0.14108103740171402,1.2000000000000002,3278.230072578643,535.0547968894055,0.0,27.651231126284586,6.024257999258616e-06,-1.2718714970105793e-12,6.103769871515105e-15,29.766367223637126,-586.0219461658755,4.25788383684938,0.10731149962027726,0.0,-310.6379615806263,142.47251667099493,-7.22209068999414,-0.6745644273802529,2.9256964196769286,-1.5703181870209484,0.1371000726195299,6.067287275139941,0.017940463315520985,3.545948736730948,3.5238395448950306,477.52295406894314,389.26050166450835,2.0771561621206486e-06
1.055,2984,0.24999999999999967,-2.1,0.9835921501817428,0.9969026626819847,0.002504273785377135,0.913885227855007,0.0453527863498328,1.205,3272.422471084099,541.782036412053,0.0,27.66448190768258,8.56287413343537e-06,-1.5418777365994174e-12,-1.3951473992034527e-15,30.220140471434537,-586.4819966601502,4.2557798864251914,0.1083659632999382,0.0,-310.62329245841477,143.34651418924867,-7.430845701509718,-0.3734344236283561,2.925075858702337,-1.571762155337816,0.1673614369704038,5.543039499757069,0.018322316251767404,3.599975408557714,3.577697218595705,486.3831771346593,392.2056609796521,2.077153903779651e-06
1.06,3026,0.24999999999999967,-2.1,0.9840947595452234,0.9969259311662078,0.002530482729410816,0.44905986426358163,0.11413651316728708,1.21,3266.8069849776584,548.6269851901931,0.0,27.676787839692114,7.520375117649013e-06,-1.3384848784880887e-12,-5.231802747012948e-16,30.682484829097064,-586.9261126883423,4.253029811724752,0.10934523825427349,0.0,-310.5990807693215,144.22538493587868,-7.675317197788272,-0.19075939822518137,2.924454161643088,-1.5725090249092732,0.1634073941753533,5.629225877033961,0.01872944177100919,3.6550255309272517,3.6325764198254853,491.72078088018293,395.1835986737457,2.077062887446997e-06
1.065,3060,0.24999999999999967,-2.1,0.9875860657310787,0.9969491057414864,0.0025581914009788448,0.5088904067190043,0.10116835094049961,1.2149999999999999,3261.387319722531,555.5819730284413,0.0,27.68862215290632,9.653422237712698e-06,-1.3322676295501878e-12,-1.9183276739047473e-15,31.153572227234672,-587.3541132068476,4.249746902859204,0.11028698297734267,0.0,-310.5656701514154,145.10919457414093,-7.948861071183618,-0.13373011238526603,2.923732838058928,-1.5729405956190001,0.14822717804755087,6.366229746970878,0.019160921761295045,3.7111199008654094,3.6884979237914894,498.735217356062,398.19466725343193,2.076879038004761e-06
1.07,3084,0.24999999999999967,-2.1,0.9876296102018833,0.9969721862884746,0.0025872911865132847,0.3911497815863938,0.1387606161755089,1.2200000000000002,3256.189178118661,562.6306670564161,0.0,27.699064668142643,4.761834766942313e-06,-1.3287149158713873e-12,2.6159013735064736e-15,31.63359540786247,-587.7640527609392,4.246031880637077,0.11111797193642904,0.0,-310.5217769320188,145.99800988369722,-8.236185459757912,-0.13067480217602823,2.9228582665852083,-1.573300457718556,0.13377462238790555,6.377354790240305,0.019615797841081865,3.768281789400891,3.745484973296209,503.46461713226944,401.2393314275476,2.076597405518304e-06
1.075,3106,0.24999999999999967,-2.1,0.9862093868423063,0.9969951734900832,0.002617672782097603,0.3941512014492088,0.12640568000371433,1.225,3251.186648959885,569.7565525245212,0.0,27.707818631147017,5.780061934655202e-06,-1.4814816040598089e-12,-1.3951473992034527e-15,32.12276925127804,-588.1580870014567,4.241977418336339,0.1118145901783244,0.0,-310.4689400664339,146.89189926748008,-8.518169791355799,-0.1434223111115347,2.9218008227182994,-1.573682168344525,0.12270529743530649,6.042208352272645,0.02009305914491469,3.826537096987451,3.8035634339520357,511.05802427370423,404.3181716973925,2.076212122961657e-06
1.08,3144,0.24999999999999967,-2.1,0.9852819751640558,0.9970180687787483,0.0026492258720458963,0.8575638331925495,0.05448433803310079,1.23,3246.3439738461925,576.9661573788852,0.0,27.715796854257235,9.164946142954798e-06,-1.5152323840084136e-12,2.964688223307337e-15,32.621331777001565,-588.5391471746059,4.2376694810588935,0.11244947700086459,0.0,-310.4087150818734,147.79093326545382,-8.779634332942598,-0.1435817495487322,2.920565816068587,-1.5740855643816345,0.11661815900256535,5.8501113777709195,0.019695848744801604,3.8859144699471773,3.862761910552165,520.6035551859901,407.4318856030379,2.075716368727868e-06
1.085,3175,0.24999999999999967,-2.1,0.984655569525216,0.9970408742593703,0.0026818387839351874,0.47794182590586887,0.1185751984456467,1.2349999999999999,3241.694145517364,584.2863878893692,0.0,27.723299694585116,1.0356339809461721e-05,-1.4495071809506044e-12,1.5695408241038843e-15,33.129544597028946,-588.9046856368223,4.233186266936298,0.11304653406357033,0.0,-310.33943455986866,148.69518506194132,-9.013918851776879,-0.128303434135817,2.9191972096961862,-1.5744668816178884,0.11487697055492598,5.73036175314872,0.019232716229952724,3.946445353615845,3.923111800339957,526.7836310187186,410.5812853944897,2.0751023502714098e-06
1.09,3206,0.24999999999999967,-2.1,0.9894150785718117,0.9970635926214602,0.002715398149889973,0.4846272784540441,0.11275625635049953,1.2400000000000002,3237.21595534322,591.7269546674924,0.0,27.730885759946354,1.022266215419724e-05,-1.2505552149377763e-12,-2.6159013735064736e-15,33.64769304626745,-589.2564611890235,4.2285987786149875,0.11365021396400031,0.0,-310.26228653942263,149.6047309742712,-9.221970272869044,-0.10331831983033576,2.9177453959602837,-1.57479116384361,0.11600744871442357,6.891178160313261,0.018765067631580257,4.008164005923215,3.9846473068363766,534.7469002991065,413.7672936561654,2.0743613240574368e-06
1.095,3263,0.24999999999999967,-2.1,0.9875308412563486,0.9970862270299224,0.0027497885568554194,1.31793882809017,0.035497782128928304,1.245,3232.9110450028775,599.2822661627405,0.0,27.736746895131017,1.2946158109896364e-05,-1.184830011879967e-12,3.4878684980086318e-15,34.17608568281191,-589.5944074145717,4.223970907317812,0.11411662828238417,0.0,-310.17661025257337,150.51965091023004,-9.408741749659791,-0.07214037561814111,2.9162555769215626,-1.575036965274156,0.1200221673534247,6.352204699847972,0.018294918641355438,4.071107437856224,4.0474053807587795,543.0052886508021,416.99093516320585,2.0734835238846965e-06
1.1,3296,0.24999999999999967,-2.1,0.9870604060042365,0.9971087810042768,0.002720595772470894,0.6318225757731228,0.0861438926372755,1.25,3228.82282904582,606.9387292044598,0.0,27.74106496159639,1.117954942310713e-05,-9.237055564881302e-13,3.487868498008632e-16,34.71505330072237,-589.9151403677985,4.21937411213041,0.11446024909366634,0.0,-310.08103252499996,151.44002878019975,-9.580072325473125,-0.033839303715934015,2.9147891040226503,-1.575186672252224,0.12925250454943807,6.236402547427869,0.01782440337906277,4.135315296092126,4.111425603265986,549.6960483752661,420.253326013859,2.0724581267878105e-06
1.105,3339,0.24999999999999967,-2.1,0.9878460675939253,0.9971312582891448,0.0026806006254148926,0.580036963128332,0.095415102931859,1.255,3224.90632372359,614.6789904055472,0.0,27.74535683180204,1.0960943152099907e-05,-1.163513729807164e-12,-3.487868498008632e-16,35.26494745547608,-590.2223012203843,4.2148693912730995,0.1148017852728356,0.0,-309.97799140008266,152.36595285322753,-9.74108387206073,0.0018725347668912423,2.913415842219896,-1.5752264282974673,0.14408655690163963,6.433543120694435,0.017355771870699897,4.2008296877471025,4.176750011466685,556.1309537516906,423.5556601973403,2.0712732362498555e-06
